Sonde serial number                          	M5020031
Balloon release date and time                	2021-03-16T01:35:10
Sonde type                                   	RS41-SGP

   n AscRate HeightMSL      P  Temp   RH  Dewp Dir Speed  VirT       Lat        Lon  MixR CompRng CompAz
4043     4.0     14397  143.6 -66.4 11.3 -81.4 277  28.4 206.8 25.053637 122.519139  0.00   99216     87
4044     4.0     14401  143.5 -66.4 11.4 -81.4 277  28.3 206.8 25.053611 122.519404  0.00   99243     87
4045     4.0     14405  143.4 -66.4 11.4 -81.4 277  28.3 206.7 25.053585 122.519670  0.00   99269     87
4046     4.0     14409  143.3 -66.4 11.4 -81.4 276  28.2 206.7 25.053559 122.519935  0.00   99296     87
4047     4.0     14413  143.3 -66.5 11.5 -81.4 276  28.2 206.7 25.053533 122.520200  0.00   99323     87
4048     4.0     14417  143.2 -66.5 11.5 -81.4 276  28.2 206.6 25.053507 122.520465  0.00   99350     87
4049     4.0     14421  143.1 -66.5 11.5 -81.4 276  28.1 206.6 25.053480 122.520731  0.00   99376     87
4050     4.0     14425  143.0 -66.6 11.5 -81.5 276  28.1 206.6 25.053454 122.520996  0.00   99403     87
4051     4.0     14429  142.9 -66.6 11.5 -81.5 276  28.1 206.5 25.053428 122.521261  0.00   99430     87
4052     4.0     14433  142.8 -66.6 11.5 -81.5 276  28.0 206.5 25.053402 122.521526  0.00   99456     87
4053     4.0     14437  142.7 -66.7 11.5 -81.5 276  28.0 206.5 25.053376 122.521791  0.00   99483     87
4054     4.0     14441  142.6 -66.7 11.5 -81.6 276  28.0 206.5 25.053350 122.522056  0.00   99510     87
4055     4.0     14445  142.5 -66.7 11.5 -81.6 276  27.9 206.4 25.053323 122.522321  0.00   99537     87
4056     4.0     14449  142.4 -66.8 11.5 -81.6 276  27.9 206.4 25.053297 122.522585  0.00   99563     87
4057     4.0     14453  142.3 -66.8 11.5 -81.6 276  27.9 206.4 25.053271 122.522850  0.00   99590     87
4058     4.0     14457  142.2 -66.8 11.5 -81.7 276  27.8 206.3 25.053245 122.523115  0.00   99617     87
4059     4.0     14461  142.1 -66.9 11.5 -81.7 276  27.8 206.3 25.053219 122.523379  0.00   99643     87
4060     4.0     14465  142.0 -66.9 11.5 -81.7 276  27.8 206.3 25.053192 122.523644  0.00   99670     87
4061     4.0     14469  141.9 -66.9 11.5 -81.8 276  27.7 206.2 25.053166 122.523908  0.00   99697     87
4062     4.0     14473  141.8 -67.0 11.5 -81.8 276  27.7 206.2 25.053140 122.524173  0.00   99723     87
4063     4.0     14477  141.7 -67.0 11.5 -81.8 276  27.7 206.2 25.053114 122.524437  0.00   99750     87
4064     4.0     14481  141.6 -67.0 11.5 -81.8 276  27.6 206.1 25.053088 122.524701  0.00   99777     87
4065     4.0     14485  141.6 -67.0 11.5 -81.9 276  27.6 206.1 25.053061 122.524966  0.00   99803     87
4066     4.0     14489  141.5 -67.1 11.5 -81.9 276  27.6 206.1 25.053035 122.525230  0.00   99830     87
4067     4.0     14493  141.4 -67.1 11.5 -81.9 276  27.6 206.0 25.053009 122.525494  0.00   99856     87
4068     4.0     14497  141.3 -67.1 11.5 -81.9 276  27.5 206.0 25.052983 122.525758  0.00   99883     87
4069     4.0     14501  141.2 -67.2 11.5 -82.0 276  27.5 206.0 25.052956 122.526022  0.00   99910     87
4070     4.0     14505  141.1 -67.2 11.5 -82.0 276  27.5 205.9 25.052930 122.526285  0.00   99936     87
4071     4.0     14509  141.0 -67.2 11.5 -82.0 276  27.4 205.9 25.052904 122.526549  0.00   99963     87
4072     4.0     14513  140.9 -67.3 11.5 -82.1 276  27.4 205.9 25.052877 122.526813  0.00   99989     87
4073     4.0     14517  140.8 -67.3 11.5 -82.1 276  27.4 205.8 25.052851 122.527076  0.00  100016     87
4074     4.0     14521  140.7 -67.3 11.5 -82.1 276  27.3 205.8 25.052825 122.527340  0.00  100042     87
4075     4.0     14526  140.6 -67.4 11.5 -82.1 276  27.3 205.8 25.052798 122.527603  0.00  100069     87
4076     4.0     14530  140.5 -67.4 11.5 -82.2 276  27.3 205.8 25.052772 122.527866  0.00  100096     87
4077     4.1     14534  140.4 -67.4 11.5 -82.2 276  27.2 205.7 25.052746 122.528129  0.00  100122     87
4078     4.1     14538  140.3 -67.5 11.5 -82.2 276  27.2 205.7 25.052719 122.528392  0.00  100149     87
4079     4.1     14542  140.2 -67.5 11.5 -82.2 276  27.2 205.7 25.052693 122.528655  0.00  100175     87
4080     4.1     14546  140.1 -67.5 11.5 -82.3 276  27.1 205.6 25.052667 122.528918  0.00  100202     87
4081     4.1     14550  140.0 -67.6 11.5 -82.3 276  27.1 205.6 25.052640 122.529181  0.00  100228     87
4082     4.1     14554  139.9 -67.6 11.5 -82.3 276  27.1 205.6 25.052614 122.529443  0.00  100254     87
4083     4.1     14558  139.9 -67.6 11.5 -82.4 276  27.0 205.5 25.052588 122.529706  0.00  100281     87
4084     4.1     14562  139.8 -67.6 11.5 -82.4 276  27.0 205.5 25.052561 122.529968  0.00  100307     87
4085     4.1     14566  139.7 -67.7 11.5 -82.4 276  27.0 205.5 25.052535 122.530230  0.00  100334     87
4086     4.1     14570  139.6 -67.7 11.5 -82.4 276  27.0 205.4 25.052508 122.530492  0.00  100360     87
4087     4.1     14574  139.5 -67.7 11.5 -82.5 276  26.9 205.4 25.052482 122.530754  0.00  100387     87
4088     4.1     14578  139.4 -67.8 11.5 -82.5 276  26.9 205.4 25.052456 122.531016  0.00  100413     87
4089     4.1     14582  139.3 -67.8 11.5 -82.5 276  26.9 205.3 25.052429 122.531278  0.00  100439     87
4090     4.1     14586  139.2 -67.8 11.5 -82.6 276  26.8 205.3 25.052403 122.531539  0.00  100466     87
4091     4.1     14591  139.1 -67.9 11.5 -82.6 276  26.8 205.3 25.052376 122.531801  0.00  100492     87
4092     4.1     14595  139.0 -67.9 11.5 -82.6 276  26.8 205.2 25.052350 122.532062  0.00  100519     87
4093     4.1     14599  138.9 -67.9 11.5 -82.6 276  26.7 205.2 25.052323 122.532323  0.00  100545     87
4094     4.1     14603  138.8 -68.0 11.5 -82.7 276  26.7 205.2 25.052297 122.532584  0.00  100571     87
4095     4.1     14607  138.7 -68.0 11.5 -82.7 275  26.7 205.2 25.052270 122.532845  0.00  100598     87
4096     4.1     14611  138.6 -68.0 11.5 -82.7 275  26.7 205.1 25.052244 122.533106  0.00  100624     87
4097     4.1     14615  138.5 -68.1 11.5 -82.7 275  26.6 205.1 25.052217 122.533366  0.00  100650     87
4098     4.1     14619  138.4 -68.1 11.5 -82.8 275  26.6 205.1 25.052190 122.533627  0.00  100676     87
4099     4.1     14623  138.3 -68.1 11.5 -82.8 275  26.6 205.0 25.052164 122.533887  0.00  100703     87
4100     4.1     14627  138.2 -68.2 11.5 -82.8 275  26.5 205.0 25.052137 122.534147  0.00  100729     87
4101     4.1     14631  138.2 -68.2 11.5 -82.9 275  26.5 205.0 25.052111 122.534407  0.00  100755     87
4102     4.1     14636  138.1 -68.2 11.5 -82.9 275  26.5 204.9 25.052084 122.534667  0.00  100781     87
4103     4.1     14640  138.0 -68.3 11.5 -82.9 275  26.4 204.9 25.052057 122.534926  0.00  100808     87
4104     4.1     14644  137.9 -68.3 11.5 -82.9 275  26.4 204.9 25.052031 122.535186  0.00  100834     87
4105     4.1     14648  137.8 -68.3 11.5 -83.0 275  26.4 204.8 25.052004 122.535445  0.00  100860     87
4106     4.1     14652  137.7 -68.3 11.5 -83.0 275  26.4 204.8 25.051977 122.535704  0.00  100886     87
4107     4.1     14656  137.6 -68.4 11.5 -83.0 275  26.3 204.8 25.051951 122.535963  0.00  100912     87
4108     4.1     14660  137.5 -68.4 11.5 -83.0 275  26.3 204.7 25.051924 122.536222  0.00  100938     87
4109     4.1     14664  137.4 -68.4 11.5 -83.1 275  26.3 204.7 25.051897 122.536481  0.00  100964     87
4110     4.1     14668  137.3 -68.5 11.5 -83.1 275  26.3 204.7 25.051870 122.536739  0.00  100990     87
4111     4.1     14673  137.2 -68.5 11.5 -83.1 275  26.2 204.6 25.051844 122.536997  0.00  101016     87
4112     4.1     14677  137.1 -68.5 11.5 -83.2 275  26.2 204.6 25.051817 122.537256  0.00  101043     87
4113     4.1     14681  137.0 -68.6 11.5 -83.2 275  26.2 204.6 25.051790 122.537513  0.00  101069     87
4114     4.1     14685  136.9 -68.6 11.5 -83.2 275  26.1 204.6 25.051763 122.537771  0.00  101095     87
4115     4.1     14689  136.8 -68.6 11.5 -83.2 275  26.1 204.5 25.051737 122.538029  0.00  101121     87
4116     4.1     14693  136.7 -68.7 11.5 -83.3 275  26.1 204.5 25.051710 122.538286  0.00  101147     87
4117     4.1     14697  136.6 -68.7 11.5 -83.3 275  26.1 204.5 25.051683 122.538543  0.00  101172     87
4118     4.1     14702  136.5 -68.7 11.5 -83.3 275  26.0 204.4 25.051656 122.538800  0.00  101198     87
4119     4.1     14706  136.5 -68.8 11.5 -83.3 275  26.0 204.4 25.051629 122.539057  0.00  101224     87
4120     4.1     14710  136.4 -68.8 11.4 -83.4 275  26.0 204.4 25.051602 122.539314  0.00  101250     87
4121     4.1     14714  136.3 -68.8 11.5 -83.4 275  26.0 204.3 25.051575 122.539570  0.00  101276     87
4122     4.1     14718  136.2 -68.9 11.5 -83.4 275  25.9 204.3 25.051548 122.539826  0.00  101302     87
4123     4.1     14722  136.1 -68.9 11.5 -83.4 275  25.9 204.3 25.051521 122.540082  0.00  101328     87
4124     4.2     14726  136.0 -68.9 11.5 -83.5 275  25.9 204.2 25.051494 122.540338  0.00  101354     87
4125     4.2     14731  135.9 -68.9 11.5 -83.5 275  25.9 204.2 25.051467 122.540593  0.00  101379     87
4126     4.2     14735  135.8 -69.0 11.5 -83.5 275  25.8 204.2 25.051440 122.540849  0.00  101405     87
4127     4.2     14739  135.7 -69.0 11.6 -83.5 275  25.8 204.1 25.051413 122.541104  0.00  101431     87
4128     4.2     14743  135.6 -69.0 11.6 -83.5 275  25.8 204.1 25.051386 122.541359  0.00  101457     87
4129     4.2     14747  135.5 -69.1 11.6 -83.5 275  25.8 204.1 25.051359 122.541614  0.00  101482     87
4130     4.2     14751  135.4 -69.1 11.7 -83.5 275  25.7 204.0 25.051332 122.541868  0.00  101508     87
4131     4.2     14756  135.3 -69.1 11.7 -83.5 275  25.7 204.0 25.051305 122.542122  0.00  101534     87
4132     4.2     14760  135.2 -69.2 11.7 -83.5 275  25.7 204.0 25.051278 122.542376  0.00  101559     87
4133     4.2     14764  135.1 -69.2 11.8 -83.6 274  25.7 203.9 25.051251 122.542630  0.00  101585     87
4134     4.2     14768  135.0 -69.2 11.8 -83.6 274  25.7 203.9 25.051224 122.542884  0.00  101611     87
4135     4.2     14772  134.9 -69.3 11.8 -83.6 274  25.6 203.9 25.051196 122.543137  0.00  101636     87
4136     4.2     14776  134.8 -69.3 11.9 -83.6 274  25.6 203.9 25.051169 122.543390  0.00  101662     87
4137     4.2     14781  134.8 -69.3 11.9 -83.6 274  25.6 203.8 25.051142 122.543643  0.00  101687     87
4138     4.2     14785  134.7 -69.4 12.0 -83.6 274  25.6 203.8 25.051115 122.543896  0.00  101713     87
4139     4.2     14789  134.6 -69.4 12.0 -83.6 274  25.5 203.8 25.051087 122.544148  0.00  101738     88
4140     4.2     14793  134.5 -69.4 12.0 -83.6 274  25.5 203.7 25.051060 122.544400  0.00  101764     88
4141     4.2     14797  134.4 -69.5 12.1 -83.6 274  25.5 203.7 25.051033 122.544652  0.00  101789     88
4142     4.2     14802  134.3 -69.5 12.1 -83.6 274  25.5 203.7 25.051005 122.544904  0.00  101815     88
4143     4.2     14806  134.2 -69.5 12.2 -83.6 274  25.5 203.6 25.050978 122.545155  0.00  101840     88
4144     4.2     14810  134.1 -69.6 12.2 -83.7 274  25.4 203.6 25.050951 122.545406  0.00  101866     88
4145     4.6     14815  134.0 -69.6 12.3 -83.7 274  25.4 203.5 25.050923 122.545657  0.00  101891     88
4146     4.8     14819  133.9 -69.7 12.3 -83.7 274  25.4 203.5 25.050896 122.545908  0.00  101916     88
4147     4.4     14824  133.8 -69.7 12.4 -83.7 274  25.4 203.4 25.050868 122.546158  0.00  101942     88
4148     4.2     14828  133.7 -69.7 12.4 -83.7 274  25.4 203.4 25.050841 122.546408  0.00  101967     88
4149     4.2     14832  133.6 -69.7 12.5 -83.7 274  25.3 203.4 25.050813 122.546658  0.00  101992     88
4150     4.2     14836  133.5 -69.8 12.5 -83.6 274  25.3 203.4 25.050786 122.546908  0.00  102017     88
4151     3.3     14839  133.4 -69.8 12.6 -83.6 274  25.3 203.4 25.050759 122.547157  0.00  102043     88
4152     4.1     14844  133.3 -69.8 12.7 -83.6 274  25.3 203.4 25.050734 122.547403  0.00  102067     88
4153     5.1     14849  133.2 -69.8 12.7 -83.6 274  25.3 203.3 25.050714 122.547647  0.00  102092     88
4154     4.4     14853  133.1 -69.8 12.7 -83.6 274  25.3 203.3 25.050695 122.547889  0.00  102117     88
4155     4.4     14857  133.0 -69.9 12.8 -83.6 274  25.3 203.3 25.050677 122.548134  0.00  102141     88
4156     4.3     14862  132.9 -69.9 12.8 -83.6 274  25.2 203.2 25.050656 122.548381  0.00  102166     88
4157     4.4     14866  132.8 -70.0 12.8 -83.7 274  25.2 203.2 25.050635 122.548633  0.00  102192     88
4158     3.5     14870  132.7 -70.0 12.8 -83.7 274  25.2 203.1 25.050617 122.548885  0.00  102217     88
4159     4.3     14874  132.7 -70.0 12.9 -83.7 274  25.2 203.1 25.050606 122.549137  0.00  102243     88
4160     4.0     14878  132.6 -70.1 12.9 -83.7 274  25.2 203.1 25.050599 122.549389  0.00  102268     88
4161     4.7     14883  132.5 -70.1 12.9 -83.8 273  25.2 203.1 25.050591 122.549640  0.00  102294     88
4162     4.1     14887  132.4 -70.1 12.9 -83.7 273  25.2 203.1 25.050582 122.549892  0.00  102319     88
4163     4.7     14891  132.3 -70.1 13.0 -83.7 273  25.2 203.0 25.050568 122.550144  0.00  102345     88
4164     3.5     14895  132.2 -70.1 13.0 -83.8 273  25.2 203.0 25.050545 122.550401  0.00  102371     88
4165     3.6     14898  132.1 -70.2 13.0 -83.8 273  25.2 203.0 25.050516 122.550660  0.00  102397     88
4166     4.2     14903  132.0 -70.2 13.0 -83.8 273  25.2 202.9 25.050489 122.550915  0.00  102423     88
4167     3.8     14906  131.9 -70.2 13.0 -83.8 273  25.3 202.9 25.050490 122.551150  0.00  102446     88
4168     4.5     14911  131.8 -70.3 13.0 -83.9 273  25.3 202.9 25.050566 122.551340  0.00  102465     88
4169     4.7     14916  131.7 -70.3 13.0 -83.9 273  25.3 202.9 25.050748 122.551465  0.00  102478     88
4170     4.4     14920  131.6 -70.3 13.0 -83.9 273  25.3 202.9 25.050997 122.551550  0.00  102486     88
4171     4.5     14924  131.5 -70.2 13.0 -83.8 273  25.3 202.9 25.051232 122.551647  0.00  102495     88
4172     4.4     14929  131.4 -70.2 13.0 -83.8 273  25.3 202.9 25.051380 122.551799  0.00  102510     87
4173     3.7     14933  131.3 -70.2 13.0 -83.8 273  25.3 202.9 25.051437 122.552009  0.00  102531     87
4174     4.8     14937  131.3 -70.2 13.0 -83.8 273  25.3 202.9 25.051442 122.552253  0.00  102556     87
4175     3.8     14941  131.2 -70.2 13.0 -83.8 273  25.3 202.9 25.051429 122.552510  0.00  102582     87
4176     4.0     14945  131.1 -70.3 13.0 -83.9 273  25.3 202.9 25.051414 122.552769  0.00  102608     87
4177     4.9     14950  131.0 -70.3 13.0 -83.9 273  25.3 202.8 25.051403 122.553028  0.00  102634     88
4178     4.7     14955  130.9 -70.4 12.9 -84.0 273  25.3 202.8 25.051390 122.553289  0.00  102661     88
4179     3.4     14958  130.8 -70.4 12.9 -84.0 273  25.3 202.8 25.051375 122.553548  0.00  102687     88
4180     3.8     14962  130.7 -70.4 12.9 -84.0 273  25.3 202.7 25.051358 122.553805  0.00  102713     88
4181     4.0     14966  130.6 -70.5 12.9 -84.1 273  25.4 202.7 25.051340 122.554056  0.00  102738     88
4182     4.2     14970  130.5 -70.5 12.9 -84.1 273  25.4 202.7 25.051323 122.554304  0.00  102763     88
4183     3.9     14974  130.4 -70.5 13.0 -84.1 273  25.4 202.6 25.051306 122.554548  0.00  102788     88
4184     4.1     14978  130.3 -70.5 13.0 -84.1 273  25.4 202.6 25.051290 122.554789  0.00  102812     88
4185     4.3     14982  130.3 -70.6 13.1 -84.1 273  25.4 202.6 25.051274 122.555031  0.00  102837     88
4186     4.5     14987  130.2 -70.6 13.2 -84.1 273  25.4 202.5 25.051261 122.555276  0.00  102861     88
4187     3.8     14991  130.1 -70.6 13.3 -84.1 273  25.5 202.5 25.051249 122.555523  0.00  102886     88
4188     4.8     14995  130.0 -70.7 13.4 -84.0 273  25.5 202.5 25.051239 122.555771  0.00  102912     88
4189     4.6     15000  129.9 -70.7 13.5 -84.0 273  25.5 202.4 25.051231 122.556019  0.00  102937     88
4190     4.1     15004  129.8 -70.7 13.6 -84.0 273  25.5 202.4 25.051224 122.556268  0.00  102962     88
4191     4.6     15009  129.7 -70.8 13.7 -84.0 273  25.6 202.4 25.051219 122.556519  0.00  102987     88
4192     4.5     15013  129.6 -70.8 13.8 -84.0 273  25.6 202.3 25.051214 122.556772  0.00  103013     88
4193     4.4     15018  129.5 -70.8 13.9 -84.0 273  25.6 202.3 25.051206 122.557029  0.00  103039     88
4194     4.3     15022  129.4 -70.9 14.0 -83.9 273  25.7 202.3 25.051195 122.557289  0.00  103065     88
4195     4.5     15026  129.3 -70.9 14.0 -83.9 273  25.7 202.2 25.051183 122.557550  0.00  103092     88
4196     3.8     15030  129.2 -70.9 14.1 -84.0 274  25.8 202.2 25.051168 122.557809  0.00  103118     88
4197     3.7     15034  129.1 -71.0 14.1 -84.0 274  25.8 202.2 25.051154 122.558063  0.00  103144     88
4198     3.8     15038  129.0 -71.0 14.1 -84.0 274  25.8 202.2 25.051139 122.558316  0.00  103169     88
4199     4.0     15042  128.9 -71.0 14.1 -84.0 274  25.9 202.1 25.051122 122.558568  0.00  103195     88
4200     4.7     15046  128.8 -71.0 14.2 -84.0 274  25.9 202.1 25.051106 122.558820  0.00  103220     88
4201     4.5     15051  128.8 -71.1 14.2 -84.0 274  25.9 202.1 25.051089 122.559072  0.00  103246     88
4202     4.4     15055  128.7 -71.1 14.2 -84.0 274  26.0 202.1 25.051072 122.559324  0.00  103271     88
4203     4.7     15060  128.6 -71.1 14.2 -84.0 274  26.0 202.1 25.051055 122.559579  0.00  103297     88
4204     4.6     15065  128.5 -71.1 14.2 -84.0 274  26.0 202.0 25.051038 122.559838  0.00  103323     88
4205     4.1     15069  128.4 -71.2 14.3 -84.1 274  26.1 202.0 25.051019 122.560103  0.00  103350     88
4206     3.8     15073  128.3 -71.2 14.3 -84.1 274  26.1 202.0 25.050999 122.560370  0.00  103377     88
4207     4.9     15077  128.2 -71.2 14.4 -84.1 274  26.1 201.9 25.050977 122.560637  0.00  103404     88
4208     4.1     15082  128.1 -71.3 14.4 -84.1 275  26.2 201.9 25.050956 122.560902  0.00  103430     88
4209     4.0     15086  128.0 -71.3 14.5 -84.1 275  26.2 201.9 25.050934 122.561165  0.00  103457     88
4210     4.8     15090  127.9 -71.3 14.5 -84.1 275  26.2 201.8 25.050912 122.561427  0.00  103483     88
4211     3.6     15094  127.8 -71.3 14.6 -84.1 275  26.2 201.8 25.050889 122.561688  0.00  103510     88
4212     4.9     15099  127.7 -71.3 14.6 -84.1 275  26.2 201.8 25.050867 122.561944  0.00  103536     88
4213     4.1     15103  127.6 -71.4 14.7 -84.1 275  26.2 201.8 25.050846 122.562196  0.00  103561     88
4214     4.1     15107  127.5 -71.4 14.7 -84.1 275  26.2 201.7 25.050827 122.562445  0.00  103586     88
4215     4.1     15111  127.5 -71.4 14.7 -84.1 275  26.2 201.7 25.050808 122.562696  0.00  103612     88
4216     3.5     15115  127.4 -71.5 14.7 -84.1 275  26.2 201.7 25.050790 122.562949  0.00  103637     88
4217     4.3     15119  127.3 -71.5 14.8 -84.1 275  26.2 201.7 25.050773 122.563206  0.00  103663     88
4218     4.9     15124  127.2 -71.5 14.8 -84.1 275  26.2 201.7 25.050756 122.563464  0.00  103689     88
4219     4.6     15128  127.1 -71.5 14.7 -84.2 275  26.2 201.6 25.050739 122.563726  0.00  103716     88
4220     4.6     15133  127.0 -71.5 14.7 -84.2 275  26.2 201.6 25.050719 122.563991  0.00  103742     88
4221     3.9     15137  126.9 -71.5 14.7 -84.2 275  26.1 201.6 25.050697 122.564259  0.00  103769     88
4222     3.6     15141  126.8 -71.6 14.6 -84.3 275  26.1 201.6 25.050672 122.564527  0.00  103797     88
4223     4.3     15145  126.7 -71.6 14.6 -84.3 275  26.1 201.6 25.050647 122.564792  0.00  103823     88
4224     5.2     15150  126.6 -71.6 14.5 -84.4 275  26.1 201.5 25.050621 122.565053  0.00  103850     88
4225     4.9     15155  126.5 -71.7 14.4 -84.4 275  26.1 201.5 25.050597 122.565310  0.00  103876     88
4226     4.0     15159  126.4 -71.7 14.4 -84.5 275  26.1 201.5 25.050574 122.565562  0.00  103901     88
4227     3.5     15162  126.3 -71.7 14.3 -84.5 275  26.0 201.4 25.050552 122.565813  0.00  103926     88
4228     4.7     15167  126.2 -71.8 14.3 -84.6 275  26.0 201.4 25.050532 122.566062  0.00  103952     88
