File name:	 C:\Program Files\Grimm\DustMonitor_v330\data\1119-1.txt	Factor C = ---	Mode: Count (particle/m3)	Sample interval: 6 seconds	Calculation: Differential/Sliding Average
Date/time	0.25-0.28 um	0.28-0.30 um	0.30-0.35 um	0.35-0.40 um	0.40-0.45 um	0.45-0.50 um	0.50-0.58 um	0.58-0.65 um	0.65-0.70 um	0.70-0.80 um	0.80-1.0 um	1.0-1.3 um	1.3-1.6 um	1.6-2.0 um	2.0-2.5 um	2.5-3.0 um	3.0-3.5 um	3.5-4.0 um	4.0-5.0 um	5.0-6.5 um	6.5-7.5 um	7.5-8.5 um	8.5-10.0 um	10.0-12.5 um	12.5-15.0 um	15.0-17.5 um	17.5-20.0 um	20.0-25.0 um	25.0-30.0 um	30.0-32.0 um	>32.0 um
2020/11/20 上午 08:36:54	21385000.0	12525000.0	10440000.0	6900000.0	2730000.0	955000.0	925000.0	405000.0	140000.0	290000.0	200000.0	145000.0	40000.0	15000.0	20000.0	3000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:37:00	21200000.0	12590000.0	10495000.0	6875000.0	2650000.0	940000.0	940000.0	390000.0	150000.0	300000.0	185000.0	145000.0	45000.0	20000.0	22000.0	6000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:37:06	21475000.0	12490000.0	10440000.0	6830000.0	2585000.0	940000.0	865000.0	375000.0	135000.0	280000.0	160000.0	140000.0	45000.0	25000.0	17000.0	6000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:37:12	21665000.0	12570000.0	10465000.0	7020000.0	2515000.0	910000.0	915000.0	395000.0	130000.0	260000.0	160000.0	130000.0	50000.0	25000.0	15000.0	8000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:37:18	22015000.0	12800000.0	10790000.0	7080000.0	2535000.0	920000.0	945000.0	405000.0	150000.0	255000.0	175000.0	120000.0	60000.0	20000.0	15000.0	8000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:37:24	21870000.0	12860000.0	10695000.0	7250000.0	2440000.0	865000.0	895000.0	405000.0	145000.0	235000.0	170000.0	140000.0	70000.0	20000.0	17000.0	11000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:37:30	22040000.0	12915000.0	10775000.0	7300000.0	2410000.0	890000.0	895000.0	415000.0	140000.0	220000.0	180000.0	130000.0	100000.0	25000.0	19000.0	9000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:37:36	22065000.0	13075000.0	10905000.0	7370000.0	2375000.0	855000.0	885000.0	420000.0	140000.0	215000.0	205000.0	150000.0	95000.0	30000.0	24000.0	9000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:37:42	22115000.0	13090000.0	10925000.0	7370000.0	2395000.0	915000.0	885000.0	405000.0	140000.0	225000.0	215000.0	140000.0	100000.0	25000.0	24000.0	9000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:37:48	22550000.0	13115000.0	10935000.0	7380000.0	2420000.0	970000.0	905000.0	415000.0	145000.0	230000.0	185000.0	135000.0	105000.0	30000.0	24000.0	9000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:37:54	22680000.0	13180000.0	10885000.0	7385000.0	2480000.0	980000.0	895000.0	405000.0	150000.0	225000.0	180000.0	125000.0	120000.0	45000.0	22000.0	8000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:38:00	22890000.0	13265000.0	11015000.0	7445000.0	2510000.0	970000.0	855000.0	405000.0	160000.0	200000.0	200000.0	120000.0	115000.0	40000.0	15000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:38:06	23095000.0	13325000.0	11120000.0	7425000.0	2545000.0	980000.0	885000.0	375000.0	175000.0	200000.0	245000.0	115000.0	110000.0	35000.0	15000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:38:12	23060000.0	13300000.0	11140000.0	7335000.0	2500000.0	955000.0	875000.0	355000.0	165000.0	205000.0	255000.0	110000.0	105000.0	30000.0	12000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:38:18	22835000.0	13365000.0	11025000.0	7310000.0	2410000.0	925000.0	850000.0	350000.0	170000.0	205000.0	240000.0	105000.0	95000.0	35000.0	12000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:38:24	23015000.0	13385000.0	11130000.0	7240000.0	2420000.0	910000.0	895000.0	365000.0	180000.0	215000.0	235000.0	95000.0	90000.0	35000.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:38:30	22805000.0	13415000.0	11290000.0	7270000.0	2440000.0	950000.0	855000.0	355000.0	205000.0	220000.0	250000.0	100000.0	70000.0	40000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:38:36	22845000.0	13515000.0	11360000.0	7335000.0	2430000.0	965000.0	805000.0	365000.0	195000.0	230000.0	225000.0	100000.0	65000.0	45000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:38:42	23110000.0	13725000.0	11670000.0	7380000.0	2340000.0	925000.0	805000.0	375000.0	205000.0	215000.0	210000.0	105000.0	55000.0	55000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:38:48	22845000.0	13780000.0	11615000.0	7375000.0	2325000.0	885000.0	810000.0	370000.0	195000.0	240000.0	195000.0	120000.0	60000.0	50000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:38:54	22875000.0	13785000.0	11680000.0	7295000.0	2240000.0	915000.0	800000.0	365000.0	190000.0	235000.0	195000.0	120000.0	45000.0	45000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:39:00	23070000.0	13670000.0	11630000.0	7250000.0	2250000.0	940000.0	845000.0	355000.0	185000.0	250000.0	200000.0	120000.0	50000.0	50000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:39:06	23025000.0	13875000.0	11600000.0	7385000.0	2255000.0	955000.0	835000.0	360000.0	165000.0	270000.0	165000.0	140000.0	60000.0	50000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:39:12	23030000.0	13880000.0	11560000.0	7275000.0	2250000.0	980000.0	790000.0	380000.0	170000.0	265000.0	155000.0	135000.0	65000.0	55000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:39:18	23240000.0	13730000.0	11340000.0	7220000.0	2310000.0	1040000.0	805000.0	365000.0	155000.0	255000.0	150000.0	140000.0	70000.0	55000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:39:24	23220000.0	13950000.0	11365000.0	7180000.0	2325000.0	1045000.0	780000.0	355000.0	160000.0	255000.0	150000.0	130000.0	55000.0	60000.0	10000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:39:30	23165000.0	14095000.0	11245000.0	7160000.0	2295000.0	1020000.0	815000.0	340000.0	140000.0	240000.0	130000.0	135000.0	50000.0	55000.0	10000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:39:36	23255000.0	13905000.0	11260000.0	7030000.0	2365000.0	1005000.0	840000.0	340000.0	130000.0	245000.0	120000.0	115000.0	50000.0	50000.0	13000.0	5000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:39:42	23460000.0	13800000.0	11190000.0	7115000.0	2455000.0	985000.0	880000.0	335000.0	125000.0	250000.0	135000.0	110000.0	65000.0	40000.0	13000.0	5000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:39:48	23365000.0	13690000.0	11525000.0	7075000.0	2460000.0	1035000.0	910000.0	315000.0	120000.0	255000.0	140000.0	100000.0	65000.0	45000.0	8000.0	5000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:39:54	23365000.0	13610000.0	11515000.0	7045000.0	2460000.0	975000.0	895000.0	360000.0	120000.0	260000.0	145000.0	115000.0	70000.0	35000.0	8000.0	5000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:40:00	23330000.0	13790000.0	11460000.0	7030000.0	2430000.0	975000.0	885000.0	360000.0	120000.0	260000.0	130000.0	115000.0	85000.0	35000.0	8000.0	5000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:40:06	23290000.0	13630000.0	11450000.0	6925000.0	2425000.0	955000.0	910000.0	360000.0	130000.0	245000.0	145000.0	95000.0	85000.0	35000.0	10000.0	7000.0	2000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:40:12	23160000.0	13580000.0	11360000.0	7010000.0	2480000.0	955000.0	920000.0	375000.0	130000.0	250000.0	150000.0	100000.0	95000.0	30000.0	18000.0	9000.0	2000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:40:18	23050000.0	13390000.0	11675000.0	7080000.0	2480000.0	955000.0	920000.0	380000.0	145000.0	245000.0	165000.0	100000.0	90000.0	25000.0	23000.0	9000.0	2000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:40:24	23050000.0	13180000.0	11535000.0	7020000.0	2450000.0	1000000.0	890000.0	395000.0	130000.0	260000.0	165000.0	95000.0	90000.0	20000.0	18000.0	4000.0	2000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:40:30	23225000.0	13045000.0	11605000.0	7065000.0	2490000.0	975000.0	935000.0	430000.0	130000.0	270000.0	165000.0	130000.0	85000.0	15000.0	22000.0	4000.0	3000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:40:36	23180000.0	13005000.0	11475000.0	7170000.0	2455000.0	990000.0	945000.0	440000.0	135000.0	270000.0	180000.0	125000.0	105000.0	15000.0	27000.0	6000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:40:42	22975000.0	12905000.0	11455000.0	7130000.0	2420000.0	980000.0	930000.0	465000.0	125000.0	250000.0	190000.0	130000.0	105000.0	20000.0	27000.0	6000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:40:48	23275000.0	12880000.0	11175000.0	7230000.0	2510000.0	970000.0	895000.0	475000.0	150000.0	215000.0	195000.0	130000.0	110000.0	15000.0	27000.0	6000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:40:54	22845000.0	12850000.0	11275000.0	7265000.0	2535000.0	945000.0	925000.0	430000.0	160000.0	210000.0	190000.0	125000.0	105000.0	20000.0	27000.0	6000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:41:00	22525000.0	12650000.0	11270000.0	7275000.0	2565000.0	950000.0	980000.0	445000.0	150000.0	190000.0	190000.0	120000.0	90000.0	15000.0	27000.0	6000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:41:06	22175000.0	12475000.0	11270000.0	7260000.0	2505000.0	960000.0	1000000.0	455000.0	165000.0	220000.0	180000.0	140000.0	85000.0	20000.0	27000.0	6000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:41:12	22125000.0	12525000.0	11460000.0	7405000.0	2455000.0	990000.0	1025000.0	440000.0	185000.0	245000.0	180000.0	155000.0	70000.0	20000.0	21000.0	7000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:41:18	22100000.0	12670000.0	11360000.0	7395000.0	2485000.0	940000.0	1015000.0	460000.0	175000.0	265000.0	160000.0	155000.0	80000.0	25000.0	20000.0	7000.0	2000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:41:24	22050000.0	12650000.0	11540000.0	7460000.0	2485000.0	915000.0	1065000.0	455000.0	190000.0	240000.0	170000.0	160000.0	85000.0	25000.0	25000.0	7000.0	2000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:41:30	21910000.0	12740000.0	11460000.0	7510000.0	2495000.0	900000.0	1080000.0	440000.0	185000.0	245000.0	170000.0	145000.0	95000.0	25000.0	21000.0	7000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:41:36	21745000.0	12790000.0	11500000.0	7430000.0	2490000.0	885000.0	1095000.0	410000.0	195000.0	225000.0	165000.0	160000.0	80000.0	20000.0	17000.0	5000.0	1000.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:41:42	21635000.0	12750000.0	11330000.0	7425000.0	2510000.0	895000.0	1110000.0	415000.0	205000.0	240000.0	150000.0	155000.0	70000.0	25000.0	17000.0	5000.0	1000.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:41:48	21290000.0	12745000.0	11325000.0	7430000.0	2445000.0	890000.0	1110000.0	430000.0	200000.0	245000.0	170000.0	160000.0	60000.0	25000.0	22000.0	5000.0	1000.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:41:54	21560000.0	12855000.0	11265000.0	7450000.0	2440000.0	995000.0	1145000.0	440000.0	205000.0	270000.0	180000.0	160000.0	60000.0	20000.0	22000.0	5000.0	1000.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:42:00	21485000.0	12830000.0	11325000.0	7510000.0	2440000.0	1010000.0	1115000.0	435000.0	195000.0	280000.0	180000.0	175000.0	60000.0	30000.0	24000.0	8000.0	1000.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:42:06	21685000.0	12955000.0	11395000.0	7460000.0	2460000.0	1015000.0	1135000.0	425000.0	180000.0	260000.0	170000.0	175000.0	60000.0	30000.0	22000.0	6000.0	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:42:12	21680000.0	12995000.0	11345000.0	7355000.0	2530000.0	975000.0	1065000.0	410000.0	160000.0	230000.0	175000.0	160000.0	65000.0	30000.0	20000.0	3000.0	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:42:18	21570000.0	13095000.0	11290000.0	7435000.0	2580000.0	1025000.0	1085000.0	405000.0	150000.0	235000.0	205000.0	160000.0	50000.0	25000.0	16000.0	3000.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:42:24	21590000.0	12955000.0	11460000.0	7430000.0	2595000.0	1000000.0	1075000.0	420000.0	130000.0	230000.0	215000.0	160000.0	50000.0	25000.0	11000.0	3000.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:42:30	21795000.0	12920000.0	11610000.0	7480000.0	2610000.0	1010000.0	1030000.0	415000.0	145000.0	210000.0	205000.0	145000.0	50000.0	30000.0	11000.0	3000.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:42:36	21760000.0	13020000.0	11705000.0	7490000.0	2635000.0	1000000.0	1060000.0	425000.0	155000.0	210000.0	205000.0	130000.0	55000.0	35000.0	7000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:42:42	21670000.0	13115000.0	11820000.0	7460000.0	2620000.0	1010000.0	1065000.0	435000.0	135000.0	215000.0	190000.0	155000.0	50000.0	35000.0	10000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:42:48	21595000.0	12995000.0	11685000.0	7425000.0	2550000.0	1020000.0	1050000.0	440000.0	120000.0	240000.0	175000.0	160000.0	50000.0	40000.0	5000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:42:54	21610000.0	13010000.0	11620000.0	7385000.0	2610000.0	970000.0	1010000.0	435000.0	105000.0	230000.0	180000.0	145000.0	45000.0	50000.0	5000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:43:00	21725000.0	13325000.0	11890000.0	7355000.0	2600000.0	955000.0	970000.0	445000.0	130000.0	230000.0	170000.0	130000.0	45000.0	40000.0	3000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:43:06	21695000.0	13410000.0	11950000.0	7315000.0	2625000.0	975000.0	935000.0	460000.0	130000.0	220000.0	180000.0	115000.0	45000.0	55000.0	3000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:43:12	21755000.0	13430000.0	11970000.0	7365000.0	2515000.0	1005000.0	1020000.0	445000.0	135000.0	205000.0	170000.0	120000.0	55000.0	55000.0	8000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:43:18	21790000.0	13315000.0	11855000.0	7355000.0	2465000.0	965000.0	1065000.0	425000.0	140000.0	195000.0	170000.0	150000.0	65000.0	75000.0	8000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:43:24	21585000.0	13550000.0	11425000.0	7465000.0	2465000.0	1025000.0	1060000.0	435000.0	140000.0	215000.0	165000.0	165000.0	65000.0	85000.0	8000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:43:30	21360000.0	13445000.0	11405000.0	7440000.0	2450000.0	1065000.0	1070000.0	420000.0	145000.0	235000.0	175000.0	155000.0	55000.0	80000.0	8000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:43:36	21415000.0	13505000.0	11270000.0	7445000.0	2455000.0	1090000.0	1065000.0	430000.0	160000.0	235000.0	170000.0	160000.0	50000.0	75000.0	10000.0	4000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:43:42	21595000.0	13395000.0	11205000.0	7510000.0	2520000.0	1085000.0	1070000.0	400000.0	175000.0	230000.0	185000.0	135000.0	60000.0	65000.0	12000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:43:48	21845000.0	13505000.0	11400000.0	7450000.0	2595000.0	1085000.0	1090000.0	370000.0	185000.0	215000.0	185000.0	150000.0	75000.0	60000.0	16000.0	2000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:43:54	21780000.0	13430000.0	11420000.0	7520000.0	2590000.0	1095000.0	1125000.0	410000.0	175000.0	215000.0	185000.0	165000.0	80000.0	50000.0	16000.0	2000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:44:00	22040000.0	13205000.0	10965000.0	7640000.0	2600000.0	1080000.0	1165000.0	420000.0	165000.0	195000.0	185000.0	165000.0	80000.0	55000.0	16000.0	2000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:44:06	22000000.0	13225000.0	10885000.0	7805000.0	2625000.0	1030000.0	1150000.0	395000.0	160000.0	215000.0	170000.0	170000.0	85000.0	50000.0	26000.0	2000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:44:12	21740000.0	13150000.0	10905000.0	7785000.0	2725000.0	1020000.0	1115000.0	455000.0	155000.0	235000.0	185000.0	165000.0	90000.0	50000.0	21000.0	2000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:44:18	21615000.0	13270000.0	11145000.0	7785000.0	2720000.0	1045000.0	1040000.0	495000.0	160000.0	250000.0	160000.0	130000.0	85000.0	30000.0	21000.0	2000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:44:24	21610000.0	13135000.0	11330000.0	7755000.0	2705000.0	985000.0	1035000.0	455000.0	170000.0	250000.0	150000.0	115000.0	90000.0	25000.0	21000.0	2000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:44:30	21735000.0	13285000.0	11235000.0	7760000.0	2770000.0	985000.0	1040000.0	475000.0	150000.0	230000.0	170000.0	115000.0	90000.0	30000.0	21000.0	2000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:44:36	21950000.0	13220000.0	11275000.0	7905000.0	2720000.0	980000.0	1010000.0	455000.0	115000.0	230000.0	165000.0	120000.0	85000.0	35000.0	19000.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:44:42	21795000.0	13405000.0	11395000.0	8050000.0	2680000.0	1005000.0	980000.0	445000.0	120000.0	230000.0	170000.0	125000.0	85000.0	45000.0	21000.0	2000.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:44:48	21695000.0	13400000.0	11270000.0	8155000.0	2705000.0	985000.0	1025000.0	435000.0	115000.0	225000.0	180000.0	95000.0	75000.0	45000.0	21000.0	2000.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:44:54	21900000.0	13550000.0	11465000.0	8155000.0	2650000.0	980000.0	995000.0	405000.0	120000.0	235000.0	170000.0	95000.0	80000.0	45000.0	21000.0	2000.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:45:00	21720000.0	13730000.0	11765000.0	8135000.0	2665000.0	980000.0	1015000.0	390000.0	130000.0	260000.0	180000.0	85000.0	80000.0	40000.0	21000.0	2000.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/20 上午 08:45:06	21740000.0	13550000.0	11845000.0	8210000.0	2705000.0	975000.0	1045000.0	425000.0	150000.0	260000.0	225000.0	80000.0	80000.0	25000.0	11000.0	2000.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
