Start time:      2021/4/2 上午 12:00:01

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
6557.7,	   23584,	    31.0,	   -56.7,	     1.4,	    11.1,	    88.8,	     352
6558.7,	   23592,	    31.0,	   -56.6,	     1.4,	    11.1,	    88.7,	     448
6559.7,	   23596,	    31.0,	   -56.6,	     1.4,	    11.1,	    88.6,	     245
6560.7,	   23600,	    31.0,	   -56.5,	     1.4,	    11.1,	    88.4,	     248
6561.7,	   23603,	    31.0,	   -56.5,	     1.4,	    11.1,	    88.3,	     170
6562.7,	   23607,	    30.9,	   -56.5,	     1.4,	    11.1,	    88.2,	     264
6563.7,	   23611,	    30.9,	   -56.4,	     1.4,	    11.1,	    88.0,	     215
6564.7,	   23616,	    30.9,	   -56.4,	     1.4,	    11.1,	    87.9,	     287
6565.7,	   23624,	    30.9,	   -56.4,	     1.4,	    11.1,	    87.8,	     507
6566.7,	   23629,	    30.8,	   -56.4,	     1.4,	    11.1,	    87.7,	     305
6567.7,	   23631,	    30.8,	   -56.3,	     1.4,	    11.1,	    87.6,	     105
6568.7,	   23634,	    30.8,	   -56.3,	     1.4,	    11.1,	    87.5,	     196
6569.7,	   23638,	    30.8,	   -56.3,	     1.4,	    11.1,	    87.5,	     244
6570.7,	   23646,	    30.8,	   -56.3,	     1.4,	    11.1,	    87.5,	     474
6571.7,	   23649,	    30.7,	   -56.3,	     1.4,	    11.1,	    87.5,	     134
6572.7,	   23654,	    30.7,	   -56.3,	     1.4,	    11.1,	    87.5,	     297
6573.7,	   23660,	    30.7,	   -56.3,	     1.4,	    11.1,	    87.6,	     375
6574.7,	   23663,	    30.7,	   -56.3,	     1.4,	    11.2,	    87.7,	     201
6575.7,	   23671,	    30.6,	   -56.3,	     1.4,	    11.2,	    87.9,	     458
6576.7,	   23672,	    30.6,	   -56.3,	     1.4,	    11.2,	    88.0,	      81
6577.7,	   23674,	    30.6,	   -56.3,	     1.4,	    11.3,	    88.2,	      82
6578.7,	   23682,	    30.6,	   -56.3,	     1.4,	    11.3,	    88.5,	     520
6579.7,	   23687,	    30.6,	   -56.3,	     1.4,	    11.4,	    88.7,	     291
6580.7,	   23689,	    30.5,	   -56.3,	     1.4,	    11.4,	    89.0,	     122
6581.7,	   23694,	    30.5,	   -56.3,	     1.4,	    11.5,	    89.2,	     292
6582.7,	   23699,	    30.5,	   -56.3,	     1.4,	    11.5,	    89.5,	     290
6583.7,	   23701,	    30.5,	   -56.2,	     1.4,	    11.6,	    89.8,	     121
6584.7,	   23707,	    30.5,	   -56.2,	     1.4,	    11.7,	    90.1,	     350
6585.7,	   23712,	    30.4,	   -56.2,	     1.4,	    11.8,	    90.3,	     289
6586.7,	   23716,	    30.4,	   -56.2,	     1.4,	    11.8,	    90.6,	     250
6587.7,	   23718,	    30.4,	   -56.1,	     1.4,	    11.9,	    90.8,	     152
6588.7,	   23727,	    30.4,	   -56.1,	     1.4,	    12.0,	    91.0,	     498
6589.7,	   23733,	    30.3,	   -56.1,	     1.4,	    12.1,	    91.2,	     377
6590.7,	   23737,	    30.3,	   -56.1,	     1.4,	    12.2,	    91.4,	     220
6591.7,	   23741,	    30.3,	   -56.1,	     1.4,	    12.3,	    91.5,	     282
6592.7,	   23746,	    30.3,	   -56.1,	     1.4,	    12.4,	    91.6,	     274
6593.7,	   23748,	    30.3,	   -56.1,	     1.4,	    12.5,	    91.6,	     135
6594.7,	   23755,	    30.2,	   -56.1,	     1.4,	    12.6,	    91.6,	     429
6595.7,	   23760,	    30.2,	   -56.1,	     1.4,	    12.8,	    91.6,	     304
6596.7,	   23763,	    30.2,	   -56.1,	     1.4,	    12.9,	    91.6,	     153
6597.7,	   23768,	    30.2,	   -56.1,	     1.4,	    13.0,	    91.5,	     322
6598.7,	   23771,	    30.2,	   -56.1,	     1.4,	    13.1,	    91.4,	     181
6599.7,	   23776,	    30.1,	   -56.0,	     1.4,	    13.3,	    91.3,	     279
6600.7,	   23782,	    30.1,	   -56.0,	     1.4,	    13.4,	    91.2,	     389
6601.7,	   23785,	    30.1,	   -55.9,	     1.4,	    13.5,	    91.0,	     177
6602.7,	   23785,	    30.1,	   -55.9,	     1.4,	    13.7,	    90.8,	       1
6603.7,	   23793,	    30.1,	   -55.8,	     1.4,	    13.8,	    90.6,	     480
6604.7,	   23797,	    30.0,	   -55.8,	     1.4,	    13.9,	    90.5,	     238
6605.7,	   23799,	    30.0,	   -55.7,	     1.4,	    14.0,	    90.3,	     115
6606.7,	   23803,	    30.0,	   -55.7,	     1.4,	    14.2,	    90.1,	     222
6607.7,	   23807,	    30.0,	   -55.6,	     1.3,	    14.3,	    89.9,	     210
6608.7,	   23812,	    30.0,	   -55.6,	     1.3,	    14.4,	    89.7,	     312
6609.7,	   23819,	    29.9,	   -55.6,	     1.3,	    14.5,	    89.5,	     445
6610.7,	   23823,	    29.9,	   -55.5,	     1.3,	    14.7,	    89.4,	     246
6611.7,	   23826,	    29.9,	   -55.5,	     1.3,	    14.8,	    89.3,	     177
6612.7,	   23833,	    29.9,	   -55.4,	     1.3,	    14.9,	    89.1,	     377
6613.7,	   23838,	    29.8,	   -55.4,	     1.3,	    15.0,	    89.1,	     321
6614.7,	   23841,	    29.8,	   -55.3,	     1.3,	    15.1,	    89.0,	     160
6615.7,	   23846,	    29.8,	   -55.2,	     1.3,	    15.2,	    88.9,	     323
6616.7,	   23851,	    29.8,	   -55.1,	     1.3,	    15.3,	    88.9,	     284
6617.7,	   23855,	    29.8,	   -55.0,	     1.3,	    15.4,	    88.9,	     256
6618.7,	   23859,	    29.7,	   -54.9,	     1.3,	    15.4,	    88.9,	     256
6619.7,	   23864,	    29.7,	   -54.7,	     1.3,	    15.5,	    89.0,	     313
6620.7,	   23870,	    29.7,	   -54.6,	     1.3,	    15.6,	    89.0,	     362
6621.7,	   23874,	    29.7,	   -54.5,	     1.3,	    15.7,	    89.1,	     220
6622.7,	   23879,	    29.7,	   -54.4,	     1.3,	    15.7,	    89.2,	     301
6623.7,	   23883,	    29.6,	   -54.3,	     1.3,	    15.8,	    89.4,	     200
6624.7,	   23885,	    29.6,	   -54.3,	     1.3,	    15.9,	    89.5,	     164
6625.7,	   23892,	    29.6,	   -54.2,	     1.3,	    15.9,	    89.7,	     399
6626.7,	   23896,	    29.6,	   -54.2,	     1.3,	    16.0,	    89.9,	     224
6627.7,	   23901,	    29.5,	   -54.2,	     1.3,	    16.0,	    90.2,	     309
6628.7,	   23908,	    29.5,	   -54.1,	     1.3,	    16.1,	    90.4,	     445
6629.7,	   23912,	    29.5,	   -54.2,	     1.3,	    16.1,	    90.7,	     203
6630.7,	   23916,	    29.5,	   -54.2,	     1.3,	    16.2,	    90.9,	     275
6631.7,	   23920,	    29.5,	   -54.2,	     1.3,	    16.2,	    91.2,	     254
6632.7,	   23925,	    29.4,	   -54.2,	     1.3,	    16.3,	    91.5,	     244
6633.7,	   23931,	    29.4,	   -54.2,	     1.3,	    16.3,	    91.8,	     366
6634.7,	   23936,	    29.4,	   -54.2,	     1.3,	    16.4,	    92.1,	     298
6635.7,	   23940,	    29.4,	   -54.3,	     1.3,	    16.4,	    92.4,	     245
6636.7,	   23942,	    29.4,	   -54.3,	     1.3,	    16.5,	    92.7,	     137
6637.7,	   23948,	    29.3,	   -54.3,	     1.3,	    16.5,	    93.1,	     375
6638.7,	   23954,	    29.3,	   -54.3,	     1.3,	    16.5,	    93.4,	     314
6639.7,	   23956,	    29.3,	   -54.3,	     1.3,	    16.6,	    93.7,	     138
6640.7,	   23958,	    29.3,	   -54.3,	     1.4,	    16.6,	    94.0,	     135
6641.7,	   23961,	    29.3,	   -54.3,	     1.4,	    16.7,	    94.3,	     172
6642.7,	   23970,	    29.2,	   -54.3,	     1.4,	    16.7,	    94.6,	     542
6643.7,	   23969,	    29.2,	   -54.4,	     1.4,	    16.7,	    94.9,	     -44
6644.7,	   23972,	    29.2,	   -54.4,	     1.4,	    16.8,	    95.2,	     173
6645.7,	   23979,	    29.2,	   -54.4,	     1.4,	    16.8,	    95.4,	     413
6646.7,	   23985,	    29.2,	   -54.4,	     1.4,	    16.8,	    95.7,	     373
6647.7,	   23991,	    29.1,	   -54.4,	     1.4,	    16.8,	    95.9,	     371
6648.7,	   23996,	    29.1,	   -54.5,	     1.4,	    16.9,	    96.2,	     272
6649.7,	   24000,	    29.1,	   -54.5,	     1.4,	    16.9,	    96.4,	     235
6650.7,	   24007,	    29.1,	   -54.5,	     1.4,	    16.9,	    96.7,	     409
6651.7,	   24010,	    29.0,	   -54.5,	     1.4,	    16.9,	    96.9,	     193
6652.7,	   24014,	    29.0,	   -54.5,	     1.4,	    17.0,	    97.1,	     269
6653.7,	   24022,	    29.0,	   -54.5,	     1.4,	    17.0,	    97.3,	     438
6654.7,	   24022,	    29.0,	   -54.5,	     1.4,	    17.0,	    97.6,	      34
6655.7,	   24026,	    29.0,	   -54.5,	     1.4,	    17.0,	    97.8,	     242
6656.7,	   24030,	    29.0,	   -54.5,	     1.4,	    17.0,	    98.0,	     222
6657.7,	   24034,	    28.9,	   -54.5,	     1.4,	    17.0,	    98.2,	     247
6658.7,	   24041,	    28.9,	   -54.5,	     1.4,	    17.0,	    98.4,	     436
6659.7,	   24043,	    28.9,	   -54.5,	     1.4,	    17.1,	    98.6,	     118
6660.7,	   24046,	    28.9,	   -54.5,	     1.4,	    17.1,	    98.7,	     124
6661.7,	   24052,	    28.9,	   -54.5,	     1.4,	    17.1,	    98.9,	     363
6662.7,	   24056,	    28.8,	   -54.5,	     1.4,	    17.1,	    99.1,	     235
6663.7,	   24060,	    28.8,	   -54.5,	     1.4,	    17.1,	    99.3,	     293
6664.7,	   24062,	    28.8,	   -54.5,	     1.4,	    17.2,	    99.5,	      71
6665.7,	   24065,	    28.8,	   -54.5,	     1.4,	    17.2,	    99.7,	     223
6666.7,	   24073,	    28.8,	   -54.5,	     1.4,	    17.2,	    99.9,	     448
6667.7,	   24077,	    28.7,	   -54.5,	     1.4,	    17.3,	   100.1,	     261
6668.7,	   24084,	    28.7,	   -54.5,	     1.4,	    17.3,	   100.3,	     382
6669.7,	   24085,	    28.7,	   -54.5,	     1.4,	    17.3,	   100.5,	      61
6670.7,	   24088,	    28.7,	   -54.5,	     1.4,	    17.4,	   100.7,	     190
6671.7,	   24093,	    28.7,	   -54.6,	     1.4,	    17.4,	   100.9,	     331
6672.7,	   24098,	    28.7,	   -54.6,	     1.4,	    17.5,	   101.0,	     273
6673.7,	   24100,	    28.6,	   -54.6,	     1.4,	    17.5,	   101.2,	     150
6674.7,	   24108,	    28.6,	   -54.6,	     1.4,	    17.6,	   101.4,	     430
6675.7,	   24112,	    28.6,	   -54.6,	     1.4,	    17.6,	   101.5,	     270
6676.7,	   24115,	    28.6,	   -54.7,	     1.4,	    17.7,	   101.7,	     204
6677.7,	   24124,	    28.5,	   -54.7,	     1.4,	    17.7,	   101.8,	     519
6678.7,	   24130,	    28.5,	   -54.7,	     1.4,	    17.8,	   102.0,	     375
6679.7,	   24132,	    28.5,	   -54.7,	     1.4,	    17.8,	   102.1,	      68
6680.7,	   24136,	    28.5,	   -54.7,	     1.4,	    17.9,	   102.2,	     278
6681.7,	   24138,	    28.5,	   -54.7,	     1.4,	    17.9,	   102.3,	     124
6682.7,	   24148,	    28.4,	   -54.7,	     1.4,	    17.9,	   102.5,	     566
6683.7,	   24148,	    28.4,	   -54.7,	     1.4,	    18.0,	   102.6,	       4
6684.7,	   24154,	    28.4,	   -54.6,	     1.4,	    18.0,	   102.7,	     392
6685.7,	   24159,	    28.4,	   -54.6,	     1.4,	    18.0,	   102.8,	     271
6686.7,	   24161,	    28.4,	   -54.6,	     1.4,	    18.1,	   102.9,	     128
6687.7,	   24167,	    28.3,	   -54.5,	     1.4,	    18.1,	   103.0,	     343
6688.7,	   24170,	    28.3,	   -54.5,	     1.4,	    18.1,	   103.1,	     193
6689.7,	   24174,	    28.3,	   -54.5,	     1.4,	    18.1,	   103.2,	     239
6690.7,	   24179,	    28.3,	   -54.4,	     1.4,	    18.1,	   103.2,	     304
6691.7,	   24185,	    28.3,	   -54.4,	     1.3,	    18.1,	   103.3,	     390
6692.7,	   24187,	    28.3,	   -54.3,	     1.3,	    18.1,	   103.4,	      99
6693.7,	   24192,	    28.2,	   -54.3,	     1.3,	    18.0,	   103.5,	     301
6694.7,	   24193,	    28.2,	   -54.2,	     1.3,	    18.0,	   103.6,	      80
6695.7,	   24198,	    28.2,	   -54.2,	     1.3,	    18.0,	   103.7,	     265
6696.7,	   24202,	    28.2,	   -54.2,	     1.3,	    17.9,	   103.8,	     228
6697.7,	   24207,	    28.2,	   -54.1,	     1.3,	    17.9,	   104.0,	     325
6698.7,	   24209,	    28.1,	   -54.1,	     1.3,	    17.8,	   104.1,	     126
6699.7,	   24218,	    28.1,	   -54.0,	     1.3,	    17.8,	   104.2,	     553
6700.7,	   24221,	    28.1,	   -54.0,	     1.3,	    17.7,	   104.3,	     128
6701.7,	   24222,	    28.1,	   -54.0,	     1.3,	    17.6,	   104.5,	     111
6702.7,	   24231,	    28.1,	   -53.9,	     1.3,	    17.6,	   104.6,	     484
6703.7,	   24236,	    28.0,	   -53.9,	     1.3,	    17.5,	   104.7,	     298
6704.7,	   24239,	    28.0,	   -53.8,	     1.3,	    17.5,	   104.9,	     211
6705.7,	   24245,	    28.0,	   -53.8,	     1.3,	    17.4,	   105.1,	     365
6706.7,	   24247,	    28.0,	   -53.8,	     1.3,	    17.4,	   105.2,	      96
6707.7,	   24251,	    28.0,	   -53.7,	     1.3,	    17.3,	   105.4,	     249
6708.7,	   24255,	    28.0,	   -53.7,	     1.3,	    17.3,	   105.6,	     257
6709.7,	   24263,	    27.9,	   -53.7,	     1.3,	    17.2,	   105.8,	     448
6710.7,	   24266,	    27.9,	   -53.6,	     1.3,	    17.2,	   106.0,	     177
6711.7,	   24271,	    27.9,	   -53.6,	     1.3,	    17.2,	   106.2,	     313
6712.7,	   24275,	    27.9,	   -53.6,	     1.3,	    17.2,	   106.4,	     244
6713.7,	   24279,	    27.9,	   -53.6,	     1.3,	    17.2,	   106.6,	     256
6714.7,	   24283,	    27.8,	   -53.6,	     1.3,	    17.2,	   106.8,	     227
6715.7,	   24287,	    27.8,	   -53.5,	     1.3,	    17.2,	   107.0,	     241
6716.7,	   24294,	    27.8,	   -53.5,	     1.3,	    17.2,	   107.2,	     441
6717.7,	   24298,	    27.8,	   -53.5,	     1.3,	    17.2,	   107.5,	     221
6718.7,	   24299,	    27.8,	   -53.5,	     1.3,	    17.2,	   107.7,	      67
6719.7,	   24305,	    27.7,	   -53.5,	     1.3,	    17.2,	   107.9,	     338
6720.7,	   24308,	    27.7,	   -53.5,	     1.3,	    17.3,	   108.1,	     198
6721.7,	   24315,	    27.7,	   -53.5,	     1.3,	    17.3,	   108.4,	     399
6722.7,	   24317,	    27.7,	   -53.5,	     1.3,	    17.3,	   108.6,	     106
6723.7,	   24323,	    27.7,	   -53.5,	     1.3,	    17.4,	   108.8,	     387
6724.7,	   24322,	    27.7,	   -53.5,	     1.3,	    17.4,	   109.1,	     -66
6725.7,	   24328,	    27.6,	   -53.5,	     1.3,	    17.5,	   109.3,	     382
6726.7,	   24335,	    27.6,	   -53.5,	     1.3,	    17.5,	   109.5,	     396
6727.7,	   24337,	    27.6,	   -53.4,	     1.3,	    17.5,	   109.8,	     102
6728.7,	   24339,	    27.6,	   -53.4,	     1.3,	    17.6,	   110.0,	     133
6729.7,	   24346,	    27.6,	   -53.4,	     1.3,	    17.6,	   110.3,	     417
6730.7,	   24351,	    27.5,	   -53.3,	     1.3,	    17.6,	   110.5,	     324
6731.7,	   24354,	    27.5,	   -53.3,	     1.3,	    17.7,	   110.8,	     156
6732.7,	   24356,	    27.5,	   -53.3,	     1.3,	    17.7,	   111.0,	     150
6733.7,	   24362,	    27.5,	   -53.3,	     1.3,	    17.7,	   111.2,	     342
6734.7,	   24370,	    27.5,	   -53.2,	     1.3,	    17.7,	   111.4,	     505
6735.7,	   24373,	    27.5,	   -53.2,	     1.3,	    17.7,	   111.7,	     131
6736.7,	   24374,	    27.4,	   -53.2,	     1.3,	    17.7,	   111.9,	      99
6737.7,	   24380,	    27.4,	   -53.2,	     1.3,	    17.7,	   112.1,	     352
6738.7,	   24384,	    27.4,	   -53.1,	     1.3,	    17.7,	   112.3,	     248
6739.7,	   24389,	    27.4,	   -53.1,	     1.3,	    17.7,	   112.4,	     274
6740.7,	   24390,	    27.4,	   -53.1,	     1.3,	    17.7,	   112.6,	      93
6741.7,	   24398,	    27.3,	   -53.0,	     1.3,	    17.7,	   112.7,	     435
6742.7,	   24400,	    27.3,	   -53.0,	     1.3,	    17.7,	   112.9,	     132
6743.7,	   24407,	    27.3,	   -53.0,	     1.3,	    17.7,	   113.0,	     439
6744.7,	   24411,	    27.3,	   -52.9,	     1.3,	    17.6,	   113.1,	     245
6745.7,	   24415,	    27.3,	   -52.9,	     1.3,	    17.6,	   113.2,	     211
6746.7,	   24418,	    27.3,	   -52.9,	     1.2,	    17.6,	   113.3,	     181
6747.7,	   24424,	    27.2,	   -52.9,	     1.2,	    17.6,	   113.3,	     372
6748.7,	   24428,	    27.2,	   -52.8,	     1.2,	    17.6,	   113.4,	     215
6749.7,	   24432,	    27.2,	   -52.8,	     1.2,	    17.6,	   113.4,	     288
6750.7,	   24434,	    27.2,	   -52.9,	     1.2,	    17.5,	   113.4,	      93
6751.7,	   24439,	    27.2,	   -52.9,	     1.2,	    17.5,	   113.4,	     324
6752.7,	   24441,	    27.2,	   -52.9,	     1.2,	    17.5,	   113.4,	      69
6753.7,	   24449,	    27.1,	   -52.9,	     1.2,	    17.5,	   113.4,	     489
6754.7,	   24451,	    27.1,	   -52.9,	     1.2,	    17.5,	   113.4,	     124
6755.7,	   24453,	    27.1,	   -52.9,	     1.2,	    17.5,	   113.4,	     132
6756.7,	   24460,	    27.1,	   -52.9,	     1.2,	    17.5,	   113.4,	     415
6757.7,	   24465,	    27.1,	   -52.8,	     1.2,	    17.5,	   113.3,	     298
6758.7,	   24469,	    27.0,	   -52.8,	     1.2,	    17.5,	   113.3,	     235
6759.7,	   24473,	    27.0,	   -52.7,	     1.2,	    17.5,	   113.3,	     278
6760.7,	   24479,	    27.0,	   -52.6,	     1.2,	    17.5,	   113.3,	     344
6761.7,	   24482,	    27.0,	   -52.6,	     1.2,	    17.5,	   113.3,	     156
6762.7,	   24486,	    27.0,	   -52.5,	     1.2,	    17.5,	   113.3,	     248
6763.7,	   24492,	    27.0,	   -52.4,	     1.2,	    17.5,	   113.3,	     345
6764.7,	   24496,	    26.9,	   -52.3,	     1.2,	    17.5,	   113.2,	     232
6765.7,	   24499,	    26.9,	   -52.2,	     1.2,	    17.5,	   113.3,	     208
6766.7,	   24506,	    26.9,	   -52.1,	     1.2,	    17.4,	   113.3,	     391
6767.7,	   24509,	    26.9,	   -52.1,	     1.2,	    17.4,	   113.3,	     195
6768.7,	   24516,	    26.9,	   -52.0,	     1.2,	    17.4,	   113.3,	     436
6769.7,	   24518,	    26.8,	   -52.0,	     1.2,	    17.3,	   113.3,	     102
6770.7,	   24523,	    26.8,	   -52.0,	     1.2,	    17.3,	   113.3,	     305
6771.7,	   24527,	    26.8,	   -52.0,	     1.2,	    17.2,	   113.3,	     254
6772.7,	   24531,	    26.8,	   -52.0,	     1.2,	    17.2,	   113.3,	     219
6773.7,	   24535,	    26.8,	   -52.0,	     1.2,	    17.1,	   113.3,	     258
6774.7,	   24543,	    26.7,	   -52.0,	     1.2,	    17.1,	   113.3,	     448
6775.7,	   24547,	    26.7,	   -52.0,	     1.2,	    17.0,	   113.3,	     234
6776.7,	   24548,	    26.7,	   -52.0,	     1.2,	    16.9,	   113.3,	      90
6777.7,	   24555,	    26.7,	   -52.0,	     1.2,	    16.8,	   113.3,	     394
6778.7,	   24560,	    26.7,	   -52.0,	     1.2,	    16.7,	   113.3,	     343
6779.7,	   24560,	    26.7,	   -52.0,	     1.2,	    16.7,	   113.3,	      -3
6780.7,	   24564,	    26.7,	   -52.0,	     1.2,	    16.6,	   113.3,	     248
6781.7,	   24567,	    26.6,	   -51.9,	     1.2,	    16.5,	   113.2,	     130
6782.7,	   24569,	    26.6,	   -51.9,	     1.2,	    16.4,	   113.2,	     125
6783.7,	   24569,	    26.6,	   -51.9,	     1.2,	    16.3,	   113.1,	      45
6784.7,	   24579,	    26.6,	   -51.8,	     1.2,	    16.3,	   113.1,	     564
6785.7,	   24582,	    26.6,	   -51.8,	     1.2,	    16.2,	   113.0,	     208
6786.7,	   24585,	    26.6,	   -51.8,	     1.2,	    16.1,	   113.0,	     189
6787.7,	   24593,	    26.5,	   -51.7,	     1.2,	    16.1,	   112.9,	     449
6788.7,	   24598,	    26.5,	   -51.7,	     1.2,	    16.0,	   112.8,	     324
6789.7,	   24601,	    26.5,	   -51.6,	     1.2,	    15.9,	   112.7,	     172
6790.7,	   24605,	    26.5,	   -51.6,	     1.2,	    15.9,	   112.7,	     207
6791.7,	   24610,	    26.5,	   -51.5,	     1.2,	    15.9,	   112.6,	     324
6792.7,	   24617,	    26.4,	   -51.5,	     1.2,	    15.8,	   112.5,	     416
6793.7,	   24620,	    26.4,	   -51.4,	     1.2,	    15.8,	   112.4,	     173
6794.7,	   24623,	    26.4,	   -51.3,	     1.2,	    15.8,	   112.3,	     200
6795.7,	   24627,	    26.4,	   -51.3,	     1.2,	    15.8,	   112.2,	     232
6796.7,	   24635,	    26.4,	   -51.2,	     1.2,	    15.7,	   112.1,	     453
6797.7,	   24637,	    26.4,	   -51.2,	     1.2,	    15.7,	   112.0,	     164
6798.7,	   24639,	    26.3,	   -51.1,	     1.2,	    15.7,	   111.9,	     113
6799.7,	   24643,	    26.3,	   -51.1,	     1.2,	    15.7,	   111.8,	     234
6800.7,	   24649,	    26.3,	   -51.1,	     1.2,	    15.7,	   111.6,	     339
6801.7,	   24651,	    26.3,	   -51.1,	     1.2,	    15.7,	   111.5,	     151
6802.7,	   24657,	    26.3,	   -51.0,	     1.2,	    15.7,	   111.3,	     355
6803.7,	   24662,	    26.3,	   -51.0,	     1.2,	    15.7,	   111.1,	     284
6804.7,	   24666,	    26.2,	   -51.0,	     1.2,	    15.6,	   110.9,	     218
6805.7,	   24669,	    26.2,	   -51.0,	     1.1,	    15.6,	   110.7,	     203
6806.7,	   24675,	    26.2,	   -50.9,	     1.1,	    15.6,	   110.4,	     363
6807.7,	   24680,	    26.2,	   -50.9,	     1.1,	    15.6,	   110.2,	     297
6808.7,	   24681,	    26.2,	   -50.8,	     1.1,	    15.6,	   109.9,	      60
6809.7,	   24690,	    26.1,	   -50.7,	     1.1,	    15.6,	   109.6,	     537
6810.7,	   24694,	    26.1,	   -50.7,	     1.1,	    15.5,	   109.3,	     257
6811.7,	   24694,	    26.1,	   -50.6,	     1.1,	    15.5,	   109.0,	     -12
6812.7,	   24699,	    26.1,	   -50.6,	     1.1,	    15.5,	   108.6,	     305
6813.7,	   24709,	    26.1,	   -50.5,	     1.1,	    15.5,	   108.3,	     555
6814.7,	   24714,	    26.1,	   -50.5,	     1.1,	    15.5,	   107.9,	     349
6815.7,	   24717,	    26.0,	   -50.4,	     1.1,	    15.4,	   107.5,	     161
6816.7,	   24719,	    26.0,	   -50.3,	     1.1,	    15.4,	   107.2,	      97
6817.7,	   24724,	    26.0,	   -50.3,	     1.1,	    15.4,	   106.8,	     299
6818.7,	   24728,	    26.0,	   -50.2,	     1.1,	    15.4,	   106.5,	     275
6819.7,	   24738,	    26.0,	   -50.2,	     1.1,	    15.4,	   106.1,	     587
6820.7,	   24737,	    26.0,	   -50.1,	     1.1,	    15.4,	   105.8,	     -93
6821.7,	   24738,	    25.9,	   -50.1,	     1.1,	    15.4,	   105.4,	     116
6822.7,	   24740,	    25.9,	   -50.0,	     1.1,	    15.3,	   105.1,	      68
6823.7,	   24748,	    25.9,	   -50.0,	     1.1,	    15.3,	   104.8,	     491
6824.7,	   24753,	    25.9,	   -49.9,	     1.1,	    15.3,	   104.6,	     315
6825.7,	   24758,	    25.9,	   -49.9,	     1.1,	    15.3,	   104.3,	     268
6826.7,	   24762,	    25.8,	   -49.8,	     1.1,	    15.3,	   104.1,	     279
6827.7,	   24768,	    25.8,	   -49.7,	     1.1,	    15.3,	   103.9,	     336
6828.7,	   24775,	    25.8,	   -49.7,	     1.1,	    15.3,	   103.8,	     412
6829.7,	   24775,	    25.8,	   -49.6,	     1.1,	    15.3,	   103.6,	      29
6830.7,	   24779,	    25.8,	   -49.5,	     1.1,	    15.3,	   103.6,	     228
6831.7,	   24788,	    25.8,	   -49.5,	     1.1,	    15.4,	   103.5,	     515
6832.7,	   24788,	    25.7,	   -49.4,	     1.1,	    15.4,	   103.5,	      15
