100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_05:43:05.96,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,-1.28,-11.33,-0.95,11.44,186.44,-0.73,3.66,-0.20,3.73,348.69,0.73,2.92,0.49,3.05,14.04,-8.41,-8.04,4.46,12.46,226.27,0.73,-2.01,-3.16,3.81,160.02,1.46,0.37,0.93,1.77,75.96,1.46,3.66,6.17,7.32,21.80,-11.70,1.10,-2.89,12.10,275.36,-16.81,15.72,-0.24,23.02,313.07
20201120_05:43:06.48,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,-1.28,-11.33,-0.95,11.44,186.44,1.83,4.02,-0.39,4.43,24.44,0.73,0.91,0.12,1.18,38.66,-8.41,-8.04,4.46,12.46,226.27,0.73,-2.56,-3.09,4.07,164.05,1.10,-1.46,0.73,1.97,143.13,1.46,3.66,6.17,7.32,21.80,-11.70,1.10,-2.89,12.10,275.36,-16.81,15.72,-0.24,23.02,313.07
20201120_05:43:07.01,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,-1.64,0.00,0.51,1.72,270.00,1.83,4.02,-0.39,4.43,24.44,0.55,0.91,0.15,1.08,30.96,-8.41,-8.04,4.46,12.46,226.27,0.73,-8.77,-2.25,9.09,175.24,1.10,-0.91,0.81,1.64,129.81,1.46,3.66,6.17,7.32,21.80,-11.70,1.10,-2.89,12.10,275.36,-16.81,-6.21,2.69,18.13,249.72
20201120_05:43:07.54,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,-2.01,1.64,0.10,2.60,309.29,1.83,3.84,-0.47,4.28,25.46,0.55,0.91,0.15,1.08,30.96,-8.41,-8.04,4.46,12.46,226.27,0.73,-8.77,-2.25,9.09,175.24,0.37,-0.91,0.71,1.21,158.20,1.46,3.66,6.17,7.32,21.80,-11.70,0.37,-2.99,12.08,271.79,-16.81,5.30,1.15,17.67,287.50
20201120_05:43:08.06,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,-2.01,4.20,-0.24,4.67,334.44,0.37,3.84,-0.76,3.93,5.44,0.55,0.91,0.15,1.08,30.96,-8.41,-8.04,4.46,12.46,226.27,0.73,-1.46,-3.23,3.62,153.43,0.37,0.18,0.56,0.70,63.43,1.46,3.66,6.17,7.32,21.80,-11.70,0.37,-2.99,12.08,271.79,-16.81,5.30,1.15,17.67,287.50
20201120_05:43:08.59,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,-2.01,-0.91,0.44,2.25,245.56,0.37,3.84,-0.76,3.93,5.44,0.73,0.91,0.12,1.18,38.66,-8.41,-8.04,4.46,12.46,226.27,0.73,-1.46,-3.23,3.62,153.43,0.37,-0.37,0.49,0.71,135.00,1.46,3.66,6.17,7.32,21.80,-11.70,0.37,-2.99,12.08,271.79,-17.18,5.30,1.10,18.01,287.15
20201120_05:43:09.12,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,-1.64,-0.91,0.49,1.94,240.95,0.00,3.84,-0.71,3.90,0.00,0.73,-1.10,-0.15,1.33,146.31,-8.41,-8.04,4.46,12.46,226.27,20.47,-1.46,-0.59,20.53,94.09,-0.37,0.00,0.44,0.57,270.00,1.46,3.66,6.17,7.32,21.80,-11.70,0.37,-2.99,12.08,271.79,-17.18,5.30,1.10,18.01,287.15
20201120_05:43:09.65,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,-1.64,4.20,-0.20,4.52,338.63,-1.83,3.66,-0.44,4.11,333.43,0.73,-1.10,-0.15,1.33,146.31,-8.41,-8.04,4.46,12.46,226.27,20.47,-1.46,-0.59,20.53,94.09,-0.73,0.00,0.49,0.88,270.00,1.46,3.66,6.17,7.32,21.80,-11.70,0.37,-2.99,12.08,271.79,-17.18,5.30,1.10,18.01,287.15
20201120_05:43:10.17,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,-1.64,4.20,-0.20,4.52,338.63,-1.83,3.47,-0.42,3.95,332.24,1.10,-1.83,-0.29,2.15,149.04,-8.41,-8.04,4.46,12.46,226.27,20.47,-1.46,-0.59,20.53,94.09,-0.73,0.00,0.49,0.88,270.00,1.46,3.66,6.17,7.32,21.80,-11.70,0.37,-2.99,12.08,271.79,-17.18,5.30,1.10,18.01,287.15
20201120_05:43:10.70,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,0.00,4.20,-0.42,4.22,0.00,-1.83,3.29,-0.39,3.78,330.95,1.10,-1.83,-0.29,2.15,149.04,-8.41,-8.04,4.46,12.46,226.27,20.47,-8.41,0.34,22.13,112.33,-0.55,0.37,0.71,0.97,303.69,1.46,3.66,6.17,7.32,21.80,-11.70,0.37,-2.99,12.08,271.79,-17.18,5.30,1.10,18.01,287.15
20201120_05:43:11.23,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,-1.10,4.20,-0.66,4.39,345.38,0.00,3.66,-0.59,3.70,0.00,1.10,-1.83,-0.29,2.15,149.04,-8.41,-8.04,4.46,12.46,226.27,20.47,-0.73,-0.69,20.49,92.05,-0.55,0.37,0.71,0.97,303.69,1.46,3.66,6.17,7.32,21.80,-11.70,0.37,-2.99,12.08,271.79,-17.18,5.30,1.10,18.01,287.15
20201120_05:43:11.75,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,0.18,4.20,-0.49,4.24,2.49,0.00,3.66,-0.59,3.70,0.00,1.83,-6.58,0.24,6.83,164.48,-8.41,-8.04,4.46,12.46,226.27,20.47,0.00,-0.78,20.48,90.00,-1.83,0.37,0.69,1.99,281.31,1.46,3.66,6.17,7.32,21.80,-11.70,0.37,-2.99,12.08,271.79,0.00,5.30,-1.20,5.43,0.00
20201120_05:43:12.28,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,0.18,3.29,-0.61,3.35,3.18,0.73,-1.10,-1.13,1.73,146.31,2.56,-6.21,0.39,6.73,157.62,-8.41,2.19,3.09,9.22,284.62,20.47,0.73,-0.69,20.49,87.95,-1.83,0.37,0.69,1.99,281.31,1.46,3.66,6.17,7.32,21.80,-11.70,0.37,-2.99,12.08,271.79,0.00,16.81,-2.74,17.04,0.00
20201120_05:43:12.81,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,1.10,2.56,-0.29,2.80,23.20,0.73,0.91,-0.81,1.42,38.66,4.02,-6.21,0.59,7.42,147.09,-8.41,2.19,3.09,9.22,284.62,20.47,0.73,-0.69,20.49,87.95,-6.03,0.37,0.12,6.04,273.47,1.46,4.39,6.07,7.63,18.43,-11.70,0.37,-2.99,12.08,271.79,0.00,16.81,-2.74,17.04,0.00
20201120_05:43:13.33,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,1.10,0.37,0.00,1.16,71.57,1.46,2.19,-0.59,2.70,33.69,4.02,-6.21,0.59,7.42,147.09,-8.41,2.19,3.09,9.22,284.62,20.47,1.46,-0.78,20.54,85.91,-6.03,0.91,0.05,6.10,278.62,1.46,4.39,6.07,7.63,18.43,-11.70,0.37,-2.99,12.08,271.79,0.00,16.81,-2.74,17.04,0.00
20201120_05:43:13.86,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,1.10,2.56,-0.29,2.80,23.20,1.46,2.19,-0.59,2.70,33.69,5.48,-6.21,0.78,8.32,138.58,-8.41,2.19,3.09,9.22,284.62,20.47,-9.32,0.66,22.50,114.48,-6.03,0.37,0.12,6.04,273.47,1.46,4.39,6.07,7.63,18.43,-11.70,0.37,-2.99,12.08,271.79,0.00,16.81,-2.74,17.04,0.00
20201120_05:43:14.39,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,1.10,2.56,-0.29,2.80,23.20,2.19,2.19,-0.69,3.18,45.00,5.48,-5.85,0.83,8.06,136.85,-8.41,2.19,3.09,9.22,284.62,20.47,-9.32,0.66,22.50,114.48,-5.85,0.73,0.15,5.90,277.13,1.46,4.39,6.07,7.63,18.43,-11.70,0.37,-2.99,12.08,271.79,0.00,16.81,-2.74,17.04,0.00
20201120_05:43:14.92,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,1.10,2.56,-0.29,2.80,23.20,1.46,3.29,-0.73,3.67,23.96,5.48,-5.85,0.83,8.06,136.85,-8.41,2.19,3.09,9.22,284.62,11.15,-9.32,-0.59,14.54,129.90,-5.67,0.73,0.12,5.71,277.35,1.46,4.39,6.07,7.63,18.43,-11.70,-12.06,-1.32,16.85,224.12,0.00,16.81,-2.74,17.04,0.00
20201120_05:43:15.44,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,1.10,2.56,-0.29,2.80,23.20,1.46,3.29,-0.73,3.67,23.96,5.48,-4.93,0.95,7.44,131.99,-8.41,2.19,3.09,9.22,284.62,11.15,-9.32,-0.59,14.54,129.90,-5.67,0.37,0.07,5.68,273.69,4.02,4.39,6.42,8.75,42.51,-11.70,-12.06,-1.32,16.85,224.12,0.00,16.81,-2.74,17.04,0.00
20201120_05:43:15.97,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,1.10,2.56,-0.29,2.80,23.20,1.83,4.39,-0.83,4.82,22.62,5.48,-4.93,0.95,7.44,131.99,-8.41,2.19,3.09,9.22,284.62,11.15,-9.32,-0.59,14.54,129.90,-11.33,-0.18,-0.61,11.35,269.08,4.02,4.39,6.42,8.75,42.51,-11.70,-12.06,-1.32,16.85,224.12,0.00,16.81,-2.74,17.04,0.00
20201120_05:43:16.50,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,2.19,2.56,-0.15,3.37,40.60,1.83,4.39,-0.83,4.82,22.62,5.48,-4.93,0.95,7.44,131.99,-8.41,2.19,3.09,9.22,284.62,11.15,-20.10,0.86,23.00,150.99,-11.33,-0.18,-0.61,11.35,269.08,2.01,4.39,6.15,7.81,24.62,-11.70,-12.06,-1.32,16.85,224.12,0.00,16.81,-2.74,17.04,0.00
20201120_05:43:17.02,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,3.29,2.56,0.00,4.17,52.13,2.19,4.39,-0.78,4.97,26.57,5.48,-4.93,0.95,7.44,131.99,-8.41,2.19,3.09,9.22,284.62,11.15,-20.10,0.86,23.00,150.99,-5.30,0.18,-1.37,5.48,271.97,2.01,4.39,6.15,7.81,24.62,-11.70,-12.06,-1.32,16.85,224.12,0.00,16.81,-2.74,17.04,0.00
20201120_05:43:17.55,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,3.29,2.56,0.00,4.17,52.13,2.92,2.74,-0.66,4.06,46.85,5.48,-4.02,1.08,6.88,126.25,-8.41,2.19,3.09,9.22,284.62,1.83,-20.10,-0.39,20.19,174.81,-5.30,0.18,-1.37,5.48,271.97,2.01,4.39,6.15,7.81,24.62,-11.70,-12.06,-1.32,16.85,224.12,0.00,16.81,-2.74,17.04,0.00
20201120_05:43:18.08,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,3.29,2.56,0.00,4.17,52.13,2.92,2.74,-0.66,4.06,46.85,5.48,-4.02,1.08,6.88,126.25,-8.41,2.19,3.09,9.22,284.62,1.83,-20.10,-0.39,20.19,174.81,-5.30,0.73,-1.44,5.54,277.85,2.01,4.39,6.15,7.81,24.62,-11.70,-12.06,-1.32,16.85,224.12,-5.48,-0.73,-1.13,5.64,262.41
20201120_05:43:18.60,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,3.29,0.73,-0.24,3.38,77.47,2.92,0.91,-0.47,3.10,72.65,5.48,-4.02,1.08,6.88,126.25,-8.41,2.19,3.09,9.22,284.62,1.83,-19.74,-0.44,19.83,174.71,-5.30,0.73,-1.44,5.54,277.85,2.01,4.39,6.15,7.81,24.62,-11.70,-12.06,-1.32,16.85,224.12,-5.48,-0.73,-1.13,5.64,262.41
20201120_05:43:19.13,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,3.29,0.73,-0.24,3.38,77.47,1.83,1.83,-0.29,2.60,45.00,5.48,-4.02,1.08,6.88,126.25,-8.41,2.19,3.09,9.22,284.62,1.64,-19.37,-0.61,19.45,175.15,-5.30,6.03,-2.15,8.31,318.69,2.01,4.39,6.15,7.81,24.62,-11.70,-12.06,-1.32,16.85,224.12,-5.48,7.86,-2.28,9.85,325.10
20201120_05:43:19.66,99.9,99.9,999.9,001,-0.37,-1.46,-0.05,1.51,194.04,3.29,0.73,-0.24,3.38,77.47,2.56,4.57,-0.56,5.27,29.25,5.48,-4.02,1.08,6.88,126.25,-8.41,2.19,3.09,9.22,284.62,-2.74,-19.37,-0.02,19.57,188.05,0.73,11.33,-3.67,11.93,3.69,2.01,4.39,6.15,7.81,24.62,-11.70,-12.06,-1.32,16.85,224.12,-5.48,7.86,-2.28,9.85,325.10
20201120_05:43:20.19,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,5.12,1.83,-0.34,5.44,70.35,1.10,4.57,-0.37,4.71,13.50,5.48,-4.02,1.08,6.88,126.25,-8.41,1.46,3.18,9.11,279.87,-3.29,-19.37,-0.10,19.65,189.64,6.94,11.33,-1.47,13.37,31.50,2.92,4.39,6.27,8.19,33.69,-11.70,-12.06,-1.32,16.85,224.12,-5.48,7.86,-2.28,9.85,325.10
20201120_05:43:20.71,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,4.02,1.46,-0.15,4.28,70.02,0.73,4.75,-0.44,4.83,8.75,2.19,-4.02,0.64,4.62,151.39,-8.41,1.46,3.18,9.11,279.87,-3.29,-10.23,-1.32,10.83,197.82,6.94,11.33,-1.47,13.37,31.50,1.46,4.39,6.07,7.63,18.43,-11.70,-12.06,-1.32,16.85,224.12,-5.48,7.86,-2.28,9.85,325.10
20201120_05:43:21.24,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,3.66,1.46,-0.10,3.94,68.20,0.73,4.75,-0.44,4.83,8.75,2.19,-4.02,0.64,4.62,151.39,-8.41,1.46,3.18,9.11,279.87,-3.29,-10.23,-1.32,10.83,197.82,6.94,11.33,-1.47,13.37,31.50,1.46,4.39,6.07,7.63,18.43,-11.70,-12.06,-1.32,16.85,224.12,-5.48,7.86,-2.28,9.85,325.10
20201120_05:43:21.77,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,2.92,1.46,0.00,3.27,63.43,0.73,4.75,-0.44,4.83,8.75,2.19,-4.02,0.64,4.62,151.39,-8.41,1.46,3.18,9.11,279.87,-3.29,-10.23,-1.32,10.83,197.82,1.83,11.33,-0.78,11.50,9.16,2.92,4.39,6.27,8.19,33.69,-11.70,-12.06,-1.32,16.85,224.12,-5.48,7.86,-2.28,9.85,325.10
20201120_05:43:22.29,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,3.29,1.46,-0.05,3.60,66.04,0.73,4.75,-0.44,4.83,8.75,2.19,-4.02,0.64,4.62,151.39,-8.41,1.46,3.18,9.11,279.87,-3.29,-10.23,-1.32,10.83,197.82,0.91,10.60,-0.76,10.67,4.93,2.92,4.39,6.27,8.19,33.69,-11.70,-12.06,-1.32,16.85,224.12,-5.48,7.86,-2.28,9.85,325.10
20201120_05:43:22.82,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,2.92,0.91,0.07,3.06,72.65,0.73,6.03,-0.61,6.11,6.91,1.46,-4.02,0.54,4.31,160.02,-8.41,1.46,3.18,9.11,279.87,-3.29,-10.23,-1.32,10.83,197.82,0.91,9.87,-0.86,9.95,5.29,2.92,4.39,6.27,8.19,33.69,-11.70,-12.06,-1.32,16.85,224.12,-5.48,7.86,-2.28,9.85,325.10
20201120_05:43:23.35,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,2.92,0.37,0.15,2.95,82.87,0.37,5.12,-0.44,5.15,4.09,-0.73,-4.02,0.83,4.17,190.30,-8.41,1.46,3.18,9.11,279.87,-3.29,-10.23,-1.32,10.83,197.82,0.91,9.87,-0.86,9.95,5.29,2.92,4.39,6.27,8.19,33.69,-11.70,-12.06,-1.32,16.85,224.12,-5.48,16.45,-3.43,17.67,341.57
20201120_05:43:23.87,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,2.92,1.46,0.29,3.28,63.43,0.37,5.12,-0.44,5.15,4.09,-1.46,-2.19,0.98,2.81,213.69,-8.41,1.46,3.18,9.11,279.87,-4.02,-1.10,-2.64,4.94,254.74,0.91,-0.37,0.51,1.11,111.80,2.92,4.39,6.27,8.19,33.69,-11.70,-12.06,-1.32,16.85,224.12,-5.48,16.45,-3.43,17.67,341.57
20201120_05:43:24.40,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,2.92,1.46,0.29,3.28,63.43,0.37,5.48,-0.39,5.51,3.81,-1.46,-0.37,1.22,1.94,255.96,-8.41,0.00,2.99,8.92,270.00,-8.41,-1.10,-2.06,8.72,262.57,0.91,-0.37,0.51,1.11,111.80,2.92,4.39,6.27,8.19,33.69,-11.70,-12.06,-1.32,16.85,224.12,0.73,16.45,-2.60,16.67,2.54
20201120_05:43:24.93,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,2.92,1.46,0.29,3.28,63.43,0.37,3.11,-0.07,3.13,6.71,-1.46,-0.37,1.22,1.94,255.96,-8.41,0.00,2.99,8.92,270.00,-1.10,-1.10,-3.04,3.41,225.00,0.91,-0.37,0.51,1.11,111.80,2.92,4.39,6.27,8.19,33.69,-11.70,-12.06,-1.32,16.85,224.12,0.73,16.45,-2.60,16.67,2.54
20201120_05:43:25.45,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,2.92,-1.46,0.69,3.34,116.57,0.37,3.11,-0.07,3.13,6.71,-1.46,-0.37,1.22,1.94,255.96,-8.41,0.00,2.99,8.92,270.00,-1.10,-0.73,-2.99,3.27,236.31,0.00,-0.37,0.64,0.73,180.00,2.92,4.39,6.27,8.19,33.69,-11.70,-12.06,-1.32,16.85,224.12,-17.55,16.45,-0.15,24.05,313.15
20201120_05:43:25.98,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,0.37,-1.46,0.34,1.55,165.96,0.37,0.73,0.24,0.85,26.57,-1.83,-0.37,1.18,2.20,258.69,-8.41,0.00,2.99,8.92,270.00,-1.10,-0.73,-2.99,3.27,236.31,0.00,-0.37,0.64,0.73,180.00,2.92,4.39,6.27,8.19,33.69,-11.70,-12.06,-1.32,16.85,224.12,-17.55,16.45,-0.15,24.05,313.15
20201120_05:43:26.51,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,0.00,-1.46,0.39,1.51,180.00,0.37,0.73,0.24,0.85,26.57,-1.83,-0.37,1.18,2.20,258.69,-8.41,0.00,2.99,8.92,270.00,-1.10,-0.73,-2.99,3.27,236.31,0.00,1.10,0.83,1.38,0.00,2.92,4.39,6.27,8.19,33.69,0.37,-12.06,-2.94,12.42,178.26,-9.32,16.45,0.95,18.93,330.46
20201120_05:43:27.04,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,0.00,-1.46,0.39,1.51,180.00,0.37,0.73,0.24,0.85,26.57,-1.83,0.18,1.05,2.12,275.71,-8.41,0.00,2.99,8.92,270.00,-1.10,-0.73,-2.99,3.27,236.31,0.00,1.10,0.83,1.38,0.00,2.92,4.39,6.27,8.19,33.69,0.37,-12.06,-2.94,12.42,178.26,-9.32,16.45,0.95,18.93,330.46
20201120_05:43:27.56,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,0.00,-1.46,0.39,1.51,180.00,0.37,0.73,0.24,0.85,26.57,-1.83,0.18,1.05,2.12,275.71,-8.41,0.00,2.99,8.92,270.00,-1.10,-0.73,-2.99,3.27,236.31,12.06,1.10,-0.78,12.14,84.81,2.92,4.39,6.27,8.19,33.69,0.37,-12.06,-2.94,12.42,178.26,-9.32,16.45,0.95,18.93,330.46
20201120_05:43:28.09,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,-0.91,-1.46,0.51,1.80,212.01,0.37,0.73,0.24,0.85,26.57,-1.83,-2.01,0.76,2.82,222.27,-8.41,0.00,2.99,8.92,270.00,-1.10,-0.73,-2.99,3.27,236.31,11.51,1.10,-0.86,11.60,84.56,2.92,4.39,6.27,8.19,33.69,0.37,-12.06,-2.94,12.42,178.26,-11.70,16.45,1.27,20.22,324.58
20201120_05:43:28.62,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,-0.91,0.55,0.24,1.09,300.96,1.64,0.73,0.07,1.80,66.04,-0.73,-4.02,0.34,4.10,190.30,-8.77,0.00,2.94,9.25,270.00,-1.10,-0.73,-2.99,3.27,236.31,5.48,1.10,-0.05,5.59,78.69,2.92,4.39,6.27,8.19,33.69,0.37,-12.06,-2.94,12.42,178.26,-19.92,16.45,0.17,25.83,309.55
20201120_05:43:29.14,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,-1.83,0.55,0.37,1.94,286.70,4.02,0.00,-0.34,4.04,90.00,-0.73,-4.02,0.34,4.10,190.30,-8.77,0.00,2.94,9.25,270.00,-1.10,-0.73,-2.99,3.27,236.31,5.48,1.10,-0.05,5.59,78.69,3.29,4.39,6.22,8.29,36.87,0.37,-12.06,-2.94,12.42,178.26,-19.92,16.45,0.17,25.83,309.55
20201120_05:43:29.67,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,-1.83,-0.55,0.22,1.92,253.30,3.66,0.00,-0.39,3.68,90.00,-0.73,-4.02,0.34,4.10,190.30,-8.77,0.00,2.94,9.25,270.00,-1.10,-0.73,-2.99,3.27,236.31,4.93,1.10,-0.12,5.06,77.47,3.29,4.39,6.22,8.29,36.87,0.37,-12.06,-2.94,12.42,178.26,-11.88,16.45,1.25,20.33,324.16
20201120_05:43:30.20,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,-0.18,-0.73,0.02,0.75,194.04,1.28,0.00,0.02,1.28,90.00,-0.73,-4.02,0.34,4.10,190.30,-8.77,0.00,2.94,9.25,270.00,-1.10,-0.73,-2.99,3.27,236.31,4.93,1.10,-0.12,5.06,77.47,3.29,4.39,6.22,8.29,36.87,0.37,-12.06,-2.94,12.42,178.26,-11.88,16.45,1.25,20.33,324.16
20201120_05:43:30.72,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,-0.18,0.55,-0.15,0.60,341.57,-7.31,0.00,1.18,7.40,270.00,-0.73,-4.02,0.34,4.10,190.30,-8.77,0.00,2.94,9.25,270.00,-1.10,-0.73,-2.99,3.27,236.31,4.93,1.10,-0.12,5.06,77.47,3.29,4.39,6.22,8.29,36.87,0.37,-12.06,-2.94,12.42,178.26,-14.26,16.45,1.57,21.82,319.09
20201120_05:43:31.25,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,-0.18,-0.18,-0.24,0.36,225.00,-1.46,0.00,0.39,1.51,270.00,-0.73,-3.66,0.39,3.75,191.31,-8.77,0.00,2.94,9.25,270.00,-1.10,-0.73,-2.99,3.27,236.31,4.93,1.10,-0.12,5.06,77.47,3.11,4.39,6.24,8.24,35.31,0.37,-12.06,-2.94,12.42,178.26,-14.26,16.45,1.57,21.82,319.09
20201120_05:43:31.78,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,-0.18,-0.18,-0.24,0.36,225.00,-1.83,0.00,0.34,1.86,270.00,-0.73,-4.20,0.47,4.29,189.87,-8.77,0.00,2.94,9.25,270.00,-1.10,-0.73,-2.99,3.27,236.31,4.93,1.10,-0.12,5.06,77.47,3.11,4.39,6.24,8.24,35.31,0.37,-12.06,-2.94,12.42,178.26,-22.66,16.45,0.44,28.01,305.97
20201120_05:43:32.31,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,1.46,-0.18,-0.47,1.55,97.13,-1.83,0.18,0.37,1.87,275.71,-0.73,-5.12,0.49,5.19,188.13,-8.77,0.00,2.94,9.25,270.00,-1.10,-0.73,-2.99,3.27,236.31,4.93,1.10,-0.12,5.06,77.47,3.11,4.39,6.24,8.24,35.31,0.37,-12.06,-2.94,12.42,178.26,-22.66,16.45,0.44,28.01,305.97
20201120_05:43:32.83,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,1.46,-1.46,-0.29,2.09,135.00,-1.46,0.18,0.42,1.53,277.13,-1.10,-4.02,0.49,4.20,195.26,-8.77,0.00,2.94,9.25,270.00,-1.10,-0.73,-2.99,3.27,236.31,-1.10,1.10,0.69,1.70,315.00,3.11,4.39,6.24,8.24,35.31,0.37,-12.06,-2.94,12.42,178.26,-22.66,16.45,0.44,28.01,305.97
20201120_05:43:33.36,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,1.64,-2.19,-0.27,2.75,143.13,-1.83,0.18,0.37,1.87,275.71,-1.10,-4.02,0.49,4.20,195.26,-8.77,0.00,2.94,9.25,270.00,-1.10,-0.73,-2.99,3.27,236.31,-1.10,1.10,0.69,1.70,315.00,3.11,4.39,6.24,8.24,35.31,0.37,-12.06,-2.94,12.42,178.26,-22.66,16.45,0.44,28.01,305.97
20201120_05:43:33.89,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,1.46,-2.19,-0.24,2.65,146.31,-2.19,0.00,0.29,2.21,270.00,-4.39,-3.66,0.98,5.79,230.19,-8.77,0.00,2.94,9.25,270.00,-0.73,-0.73,-3.04,3.21,225.00,-1.10,1.10,0.69,1.70,315.00,2.92,4.39,6.27,8.19,33.69,-12.06,-12.06,-1.27,17.11,225.00,-22.66,15.35,0.59,27.38,304.11
20201120_05:43:34.41,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,1.46,-2.38,-0.27,2.80,148.39,-2.19,0.18,0.32,2.22,274.76,-2.19,-3.66,1.27,4.45,210.96,-8.77,0.00,2.94,9.25,270.00,-0.73,-0.73,-3.04,3.21,225.00,-1.46,1.10,0.64,1.94,306.87,2.92,4.39,6.27,8.19,33.69,-12.06,-12.06,-1.27,17.11,225.00,-22.66,15.35,0.59,27.38,304.11
20201120_05:43:34.94,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,1.46,-2.92,-0.34,3.29,153.43,-2.19,4.75,-0.34,5.24,335.22,-2.19,-4.39,1.37,5.09,206.57,-8.77,0.00,2.94,9.25,270.00,-0.73,-0.73,-3.04,3.21,225.00,-1.46,1.10,0.64,1.94,306.87,2.92,4.39,6.27,8.19,33.69,-12.06,-12.06,-1.27,17.11,225.00,-22.66,15.35,0.59,27.38,304.11
