100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_20:49:48.96,99.9,99.9,999.9,001,1.46,1.10,0.44,1.88,53.13,2.92,2.56,1.13,4.05,48.81,6.58,8.77,0.10,10.97,36.87,2.19,5.48,-0.24,5.91,21.80,8.04,7.68,-0.15,11.12,46.33,7.49,0.91,0.49,7.56,83.05,12.06,-10.97,-2.30,16.46,132.27,0.00,0.37,5.34,5.35,0.00,-1.83,-10.60,-2.84,11.13,189.78,-16.45,0.73,-2.20,16.61,272.54
20201120_20:49:49.49,99.9,99.9,999.9,001,1.46,1.10,0.44,1.88,53.13,2.92,4.02,0.93,5.06,36.03,6.58,8.77,0.10,10.97,36.87,2.19,3.29,-0.34,3.97,33.69,8.41,7.68,-0.20,11.39,47.60,-2.19,0.91,1.79,2.97,292.62,0.00,0.00,0.88,0.88,0.00,0.00,0.37,5.34,5.35,0.00,-1.83,-10.60,-2.84,11.13,189.78,1.83,0.73,-4.65,5.05,68.20
20201120_20:49:50.02,99.9,99.9,999.9,001,1.46,1.10,0.44,1.88,53.13,2.92,1.10,0.54,3.17,69.44,6.58,6.94,0.34,9.57,43.45,1.83,3.29,-0.29,3.77,29.05,8.41,7.68,-0.20,11.39,47.60,-20.47,0.91,-0.66,20.50,272.56,0.00,0.00,0.88,0.88,0.00,0.00,0.37,5.34,5.35,0.00,-1.83,-10.60,-2.84,11.13,189.78,1.83,0.73,-4.65,5.05,68.20
20201120_20:49:50.54,99.9,99.9,999.9,001,1.46,1.10,0.44,1.88,53.13,2.92,1.10,0.54,3.17,69.44,6.21,8.41,0.10,10.45,36.47,2.56,2.92,-0.44,3.91,41.19,8.41,7.68,-0.20,11.39,47.60,-10.23,1.10,-2.01,10.49,276.12,0.00,0.00,0.88,0.88,0.00,0.00,0.37,5.34,5.35,0.00,-1.83,-10.60,-2.84,11.13,189.78,1.83,0.73,-4.65,5.05,68.20
20201120_20:49:51.07,99.9,99.9,999.9,001,1.46,1.10,0.44,1.88,53.13,2.92,-0.73,0.78,3.11,104.04,6.21,8.41,0.10,10.45,36.47,2.56,2.92,-0.44,3.91,41.19,8.41,7.68,-0.20,11.39,47.60,-10.23,1.10,-2.01,10.49,276.12,0.00,0.00,0.88,0.88,0.00,0.00,0.37,5.34,5.35,0.00,-1.83,-10.60,-2.84,11.13,189.78,1.83,0.73,-4.65,5.05,68.20
20201120_20:49:51.60,99.9,99.9,999.9,001,1.46,1.10,0.44,1.88,53.13,3.11,-0.73,0.76,3.28,103.24,5.85,8.41,0.05,10.24,34.82,2.56,2.56,-0.49,3.65,45.00,8.41,6.58,-0.34,10.68,51.95,-10.23,0.00,-2.15,10.46,270.00,0.55,-0.37,0.86,1.08,123.69,0.00,0.37,5.34,5.35,0.00,-1.83,-10.60,-2.84,11.13,189.78,1.83,0.73,-4.65,5.05,68.20
20201120_20:49:52.12,99.9,99.9,999.9,001,1.46,1.10,0.44,1.88,53.13,3.11,-0.73,0.76,3.28,103.24,5.48,8.41,0.10,10.04,33.11,2.56,2.56,-0.49,3.65,45.00,8.41,6.58,-0.34,10.68,51.95,-10.23,0.00,-2.15,10.46,270.00,0.55,-0.37,0.86,1.08,123.69,0.00,0.37,5.34,5.35,0.00,-1.83,-10.60,-2.84,11.13,189.78,1.83,0.73,-4.65,5.05,68.20
20201120_20:49:52.65,99.9,99.9,999.9,001,1.46,1.10,0.44,1.88,53.13,3.11,-0.73,0.76,3.28,103.24,5.48,8.41,0.10,10.04,33.11,2.19,2.56,-0.44,3.40,40.60,8.41,6.58,-0.34,10.68,51.95,-9.87,1.10,-1.96,10.12,276.34,0.55,-0.37,0.86,1.08,123.69,0.00,0.37,5.34,5.35,0.00,-1.83,-10.60,-2.84,11.13,189.78,1.83,0.73,-4.65,5.05,68.20
20201120_20:49:53.18,99.9,99.9,999.9,001,1.46,1.10,0.44,1.88,53.13,3.11,-0.73,0.76,3.28,103.24,5.48,8.22,0.12,9.89,33.69,2.19,2.56,-0.44,3.40,40.60,8.41,6.58,-0.34,10.68,51.95,-9.87,1.10,-1.96,10.12,276.34,0.55,-0.37,0.86,1.08,123.69,-4.02,0.37,5.88,7.13,275.19,-1.83,-5.48,-2.15,6.17,198.43,1.83,0.73,-4.65,5.05,68.20
20201120_20:49:53.71,99.9,99.9,999.9,001,1.46,1.10,0.44,1.88,53.13,3.84,-0.73,0.86,4.00,100.78,5.48,8.22,0.12,9.89,33.69,1.83,2.56,-0.39,3.17,35.54,8.41,6.58,-0.34,10.68,51.95,-9.87,1.10,-1.96,10.12,276.34,0.55,-0.37,0.86,1.08,123.69,-4.02,0.37,5.88,7.13,275.19,-1.83,-5.48,-2.15,6.17,198.43,1.83,0.73,-4.65,5.05,68.20
20201120_20:49:54.23,99.9,99.9,999.9,001,1.46,1.10,0.44,1.88,53.13,4.02,-0.73,0.83,4.17,100.30,5.48,8.59,0.07,10.19,32.55,1.83,2.56,-0.39,3.17,35.54,8.41,6.58,-0.34,10.68,51.95,0.37,1.10,-3.33,3.52,18.43,-0.55,0.00,0.76,0.94,270.00,-4.02,0.37,5.88,7.13,275.19,-1.83,-5.48,-2.15,6.17,198.43,1.83,0.73,-4.65,5.05,68.20
20201120_20:49:54.76,99.9,99.9,999.9,001,1.46,1.10,0.44,1.88,53.13,4.02,-2.56,1.08,4.89,122.47,5.48,10.23,-0.15,11.61,28.18,1.83,2.56,-0.39,3.17,35.54,8.41,6.58,-0.34,10.68,51.95,0.37,1.10,-3.33,3.52,18.43,0.00,1.46,0.59,1.58,0.00,-4.02,0.37,5.88,7.13,275.19,-1.83,-5.48,-2.15,6.17,198.43,1.83,0.73,-4.65,5.05,68.20
20201120_20:49:55.29,99.9,99.9,999.9,001,1.46,1.10,0.44,1.88,53.13,4.02,-2.56,1.08,4.89,122.47,5.48,8.77,0.05,10.35,32.01,1.83,2.56,-0.39,3.17,35.54,8.41,6.58,-0.34,10.68,51.95,0.73,1.10,-3.28,3.54,33.69,0.00,1.46,0.59,1.58,0.00,-4.02,0.37,5.88,7.13,275.19,-1.83,-5.48,-2.15,6.17,198.43,1.83,0.73,-4.65,5.05,68.20
20201120_20:49:55.81,99.9,99.9,999.9,001,1.46,1.10,0.44,1.88,53.13,4.02,-2.56,1.08,4.89,122.47,5.85,8.04,0.00,9.94,36.03,1.83,2.56,-0.39,3.17,35.54,8.04,6.58,-0.29,10.39,50.71,0.73,1.10,-3.28,3.54,33.69,0.00,1.46,0.59,1.58,0.00,-2.19,0.37,5.63,6.05,279.46,-1.83,-5.48,-2.15,6.17,198.43,1.83,0.73,-4.65,5.05,68.20
20201120_20:49:56.34,99.9,99.9,999.9,001,1.46,1.10,0.44,1.88,53.13,4.02,-2.56,1.08,4.89,122.47,5.85,8.04,0.00,9.94,36.03,2.38,2.56,-0.32,3.51,42.88,8.04,6.58,-0.29,10.39,50.71,0.73,1.10,-3.28,3.54,33.69,0.00,1.46,0.59,1.58,0.00,-2.19,0.37,5.63,6.05,279.46,-1.83,-5.48,-2.15,6.17,198.43,1.83,0.73,-4.65,5.05,68.20
20201120_20:49:56.87,99.9,99.9,999.9,001,-3.29,1.10,1.08,3.63,288.43,4.02,-2.56,1.08,4.89,122.47,5.12,8.04,0.10,9.53,32.47,2.38,2.92,-0.27,3.78,39.09,7.68,6.58,-0.24,10.11,49.40,0.73,1.10,-3.28,3.54,33.69,0.00,1.46,0.59,1.58,0.00,-2.19,0.37,5.63,6.05,279.46,-1.83,5.48,-3.62,6.82,341.57,1.83,0.73,-4.65,5.05,68.20
20201120_20:49:57.39,99.9,99.9,999.9,001,-3.29,1.10,1.08,3.63,288.43,5.12,-2.56,1.22,5.85,116.57,5.12,8.04,0.10,9.53,32.47,3.47,2.92,-0.12,4.54,49.90,7.68,6.58,-0.24,10.11,49.40,0.73,1.10,-3.28,3.54,33.69,0.00,1.46,0.59,1.58,0.00,-0.37,0.37,5.39,5.41,315.00,-1.83,5.48,-3.62,6.82,341.57,1.83,0.73,-4.65,5.05,68.20
20201120_20:49:57.92,99.9,99.9,999.9,001,-3.29,1.10,1.08,3.63,288.43,0.37,-2.56,1.86,3.18,171.87,5.12,6.21,0.34,8.06,39.47,3.47,3.11,-0.44,4.68,48.18,7.68,6.58,-0.24,10.11,49.40,0.73,1.10,-3.28,3.54,33.69,0.00,1.46,0.59,1.58,0.00,-1.83,0.37,5.58,5.89,281.31,-1.83,5.48,-3.62,6.82,341.57,1.83,0.73,-4.65,5.05,68.20
20201120_20:49:58.45,99.9,99.9,999.9,001,-3.29,1.10,1.08,3.63,288.43,4.39,-2.56,1.32,5.25,120.26,2.56,5.12,0.54,5.75,26.57,3.47,3.11,-0.44,4.68,48.18,7.68,6.58,-0.24,10.11,49.40,0.73,1.10,-3.28,3.54,33.69,0.00,1.46,0.59,1.58,0.00,-0.37,0.37,5.39,5.41,315.00,-1.83,5.48,-3.62,6.82,341.57,1.83,0.73,-4.65,5.05,68.20
20201120_20:49:58.98,99.9,99.9,999.9,001,-3.29,1.10,1.08,3.63,288.43,5.48,-2.56,1.47,6.23,115.02,2.92,4.75,0.54,5.61,31.61,3.47,4.39,-0.61,5.63,38.37,7.68,6.58,-0.24,10.11,49.40,0.73,1.10,-3.28,3.54,33.69,0.00,1.46,0.59,1.58,0.00,-0.37,0.37,5.39,5.41,315.00,-1.83,5.48,-3.62,6.82,341.57,1.83,1.10,-4.70,5.16,59.04
20201120_20:49:59.50,99.9,99.9,999.9,001,-3.29,1.10,1.08,3.63,288.43,5.48,-2.56,1.47,6.23,115.02,5.48,5.12,0.44,7.51,46.97,3.84,1.83,-0.32,4.26,64.54,8.04,6.58,-0.29,10.39,50.71,0.73,1.10,-3.28,3.54,33.69,-0.37,1.46,0.64,1.64,345.96,-0.37,0.37,5.39,5.41,315.00,-1.83,5.48,-3.62,6.82,341.57,1.83,1.10,-4.70,5.16,59.04
20201120_20:50:00.03,99.9,99.9,999.9,001,-3.29,1.10,1.08,3.63,288.43,5.48,-2.56,1.47,6.23,115.02,5.48,4.75,0.49,7.27,49.09,4.75,1.64,-0.12,5.03,70.91,8.04,6.58,-0.29,10.39,50.71,1.10,1.10,-3.33,3.67,45.00,-0.37,1.46,0.64,1.64,345.96,-0.37,0.37,5.39,5.41,315.00,-1.83,5.48,-3.62,6.82,341.57,1.83,1.10,-4.70,5.16,59.04
20201120_20:50:00.56,99.9,99.9,999.9,001,-3.29,1.10,1.08,3.63,288.43,5.48,-2.56,1.47,6.23,115.02,5.85,4.75,0.54,7.55,50.91,5.12,2.19,-0.10,5.57,66.80,8.04,6.58,-0.29,10.39,50.71,1.10,1.10,-3.33,3.67,45.00,-0.37,1.46,0.64,1.64,345.96,-0.37,0.37,5.39,5.41,315.00,-1.83,5.48,-3.62,6.82,341.57,1.83,1.10,-4.70,5.16,59.04
20201120_20:50:01.08,99.9,99.9,999.9,001,-3.29,1.10,1.08,3.63,288.43,5.48,-2.56,1.47,6.23,115.02,6.58,5.12,0.49,8.35,52.13,5.12,0.91,-0.27,5.21,79.88,8.04,6.58,-0.29,10.39,50.71,1.10,0.73,-3.28,3.54,56.31,-0.37,1.46,0.64,1.64,345.96,11.33,0.37,3.82,11.96,88.15,-1.83,5.48,-3.62,6.82,341.57,1.83,1.10,-4.70,5.16,59.04
20201120_20:50:01.61,99.9,99.9,999.9,001,-3.29,1.10,1.08,3.63,288.43,5.48,-5.12,1.13,7.58,133.03,5.48,4.02,0.69,6.83,53.75,6.76,-0.37,-0.22,6.78,93.09,8.04,6.58,-0.29,10.39,50.71,1.10,0.73,-3.28,3.54,56.31,-0.37,1.46,0.64,1.64,345.96,11.33,0.37,3.82,11.96,88.15,-1.83,5.48,-3.62,6.82,341.57,1.83,1.10,-4.70,5.16,59.04
20201120_20:50:02.14,99.9,99.9,999.9,001,-3.29,1.10,1.08,3.63,288.43,4.75,-5.12,1.22,7.09,137.12,6.94,4.02,0.69,8.05,59.93,6.76,-0.37,-0.22,6.78,93.09,8.04,6.58,-0.29,10.39,50.71,1.10,0.73,-3.28,3.54,56.31,-0.37,1.46,0.64,1.64,345.96,11.33,0.00,3.87,11.97,90.00,0.73,5.48,-3.97,6.81,7.59,1.83,1.10,-4.70,5.16,59.04
20201120_20:50:02.67,99.9,99.9,999.9,001,-3.29,1.10,1.08,3.63,288.43,4.75,-5.12,1.22,7.09,137.12,5.85,3.66,0.78,6.94,57.99,8.77,-0.37,-0.05,8.78,92.39,8.04,6.58,-0.29,10.39,50.71,1.10,0.73,-3.28,3.54,56.31,-0.37,1.46,0.64,1.64,345.96,-1.83,0.00,5.63,5.92,270.00,0.73,5.48,-3.97,6.81,7.59,1.83,1.10,-4.70,5.16,59.04
20201120_20:50:03.19,99.9,99.9,999.9,001,-3.29,1.10,1.08,3.63,288.43,6.03,-5.12,0.76,7.95,130.31,5.85,3.66,0.78,6.94,57.99,8.77,-0.37,-0.05,8.78,92.39,8.04,6.58,-0.29,10.39,50.71,1.10,0.73,-3.28,3.54,56.31,-0.37,1.46,0.64,1.64,345.96,-1.83,0.00,5.63,5.92,270.00,0.73,5.48,-3.97,6.81,7.59,1.83,0.73,-4.65,5.05,68.20
20201120_20:50:03.72,99.9,99.9,999.9,001,-3.29,1.10,1.08,3.63,288.43,3.66,-5.12,1.08,6.38,144.46,6.94,4.02,0.69,8.05,59.93,8.41,-1.10,0.10,8.48,97.43,8.04,6.58,-0.29,10.39,50.71,1.10,0.73,-3.28,3.54,56.31,0.73,11.70,-0.59,11.73,3.58,-1.83,0.00,5.63,5.92,270.00,0.73,5.48,-3.97,6.81,7.59,1.83,0.73,-4.65,5.05,68.20
20201120_20:50:04.25,99.9,99.9,999.9,001,-3.29,1.10,1.08,3.63,288.43,3.66,-5.12,1.08,6.38,144.46,6.94,4.39,0.64,8.24,57.72,8.41,2.92,0.64,8.92,70.82,8.04,6.58,-0.29,10.39,50.71,1.10,0.73,-3.28,3.54,56.31,0.73,11.70,-0.59,11.73,3.58,-1.83,0.00,5.63,5.92,270.00,0.73,5.48,-3.97,6.81,7.59,1.83,0.37,-4.60,4.97,78.69
20201120_20:50:04.77,99.9,99.9,999.9,001,-3.29,1.10,1.08,3.63,288.43,3.66,0.37,0.34,3.69,84.29,6.94,4.02,0.59,8.05,59.93,8.41,1.10,0.88,8.52,82.57,8.04,6.58,-0.29,10.39,50.71,1.10,0.91,-3.31,3.60,50.19,0.73,11.70,-0.59,11.73,3.58,-1.83,0.00,5.63,5.92,270.00,0.73,5.48,-3.97,6.81,7.59,1.83,0.37,-4.60,4.97,78.69
20201120_20:50:05.30,99.9,99.9,999.9,001,-3.29,1.10,1.08,3.63,288.43,3.66,0.37,0.34,3.69,84.29,5.48,3.66,0.73,6.63,56.31,8.41,-1.46,1.03,8.59,99.87,8.04,6.58,-0.29,10.39,50.71,1.10,0.91,-3.31,3.60,50.19,12.79,11.70,-2.20,17.47,47.56,-1.83,0.00,5.63,5.92,270.00,0.73,5.48,-3.97,6.81,7.59,1.83,0.37,-4.60,4.97,78.69
20201120_20:50:05.83,99.9,99.9,999.9,001,-3.29,1.10,1.08,3.63,288.43,3.66,0.37,0.34,3.69,84.29,5.85,3.66,0.49,6.91,57.99,8.04,-1.46,1.08,8.24,100.30,8.04,6.58,-0.29,10.39,50.71,1.10,0.91,-3.31,3.60,50.19,11.70,11.70,-2.06,16.67,45.00,-1.83,0.00,5.63,5.92,270.00,0.73,5.48,-3.97,6.81,7.59,1.83,22.30,-1.67,22.43,4.69
20201120_20:50:06.35,99.9,99.9,999.9,001,-3.29,1.10,1.08,3.63,288.43,3.66,0.37,0.34,3.69,84.29,4.02,4.39,0.64,5.98,42.51,8.04,0.91,1.40,8.21,83.52,8.04,6.58,-0.29,10.39,50.71,1.10,1.10,-3.33,3.67,45.00,11.70,6.03,-1.30,13.22,62.72,-1.83,0.00,5.63,5.92,270.00,0.73,5.48,-3.97,6.81,7.59,1.46,22.30,-1.71,22.41,3.75
20201120_20:50:06.88,99.9,99.9,999.9,001,5.85,1.10,-0.15,5.95,79.38,3.11,0.37,0.42,3.16,83.29,4.02,4.39,0.34,5.96,42.51,8.04,0.91,1.40,8.21,83.52,8.04,6.58,-0.29,10.39,50.71,1.10,1.10,-3.33,3.67,45.00,11.70,6.03,-1.30,13.22,62.72,-1.83,0.00,5.63,5.92,270.00,0.73,5.48,-3.97,6.81,7.59,1.46,14.26,-0.64,14.34,5.86
20201120_20:50:07.41,99.9,99.9,999.9,001,5.85,1.10,-0.15,5.95,79.38,2.56,0.37,0.49,2.63,81.87,4.02,4.39,0.34,5.96,42.51,2.56,-1.46,0.24,2.96,119.74,8.04,6.58,-0.29,10.39,50.71,1.10,1.10,-3.33,3.67,45.00,11.70,6.03,-1.30,13.22,62.72,-1.83,0.00,5.63,5.92,270.00,2.19,5.48,-3.77,7.01,21.80,1.64,14.26,-0.61,14.36,6.58
20201120_20:50:07.93,99.9,99.9,999.9,001,5.85,1.10,-0.15,5.95,79.38,2.56,0.37,0.49,2.63,81.87,4.57,4.39,0.27,6.34,46.17,2.92,-1.46,0.29,3.28,116.57,8.04,6.58,-0.29,10.39,50.71,1.10,1.10,-3.33,3.67,45.00,11.70,6.03,-1.30,13.22,62.72,-1.83,0.00,5.63,5.92,270.00,2.19,5.48,-3.77,7.01,21.80,1.64,2.74,-2.15,3.86,30.96
20201120_20:50:08.46,99.9,99.9,999.9,001,5.85,1.10,-0.15,5.95,79.38,2.19,0.37,0.54,2.29,80.54,4.20,4.02,0.27,5.82,46.27,2.92,-1.46,0.29,3.28,116.57,8.04,6.58,-0.29,10.39,50.71,1.10,1.10,-3.33,3.67,45.00,11.70,6.03,-1.30,13.22,62.72,-1.83,0.00,5.63,5.92,270.00,2.19,5.48,-3.77,7.01,21.80,1.64,6.21,0.47,6.44,14.83
20201120_20:50:08.99,99.9,99.9,999.9,001,5.85,1.10,-0.15,5.95,79.38,2.19,0.37,0.54,2.29,80.54,2.19,3.29,0.64,4.00,33.69,2.92,-1.46,0.29,3.28,116.57,8.04,6.58,-0.29,10.39,50.71,-0.37,1.10,-3.13,3.34,341.57,11.70,0.37,-0.54,11.71,88.21,-1.83,0.00,5.63,5.92,270.00,2.19,5.48,-3.77,7.01,21.80,0.91,6.21,0.56,6.31,8.37
20201120_20:50:09.52,99.9,99.9,999.9,001,5.85,1.10,-0.15,5.95,79.38,2.19,0.37,0.54,2.29,80.54,3.29,2.92,0.54,4.43,48.37,2.92,-2.19,0.20,3.66,126.87,8.04,6.58,-0.29,10.39,50.71,-0.37,1.10,-3.13,3.34,341.57,11.70,0.37,-0.54,11.71,88.21,-1.83,0.00,5.63,5.92,270.00,2.19,5.48,-3.77,7.01,21.80,0.91,6.21,0.56,6.31,8.37
20201120_20:50:10.04,99.9,99.9,999.9,001,5.85,1.10,-0.15,5.95,79.38,2.19,0.37,0.54,2.29,80.54,2.01,2.92,0.71,3.62,34.51,2.92,0.37,-0.15,2.95,82.87,8.04,6.58,-0.29,10.39,50.71,-0.37,1.10,-3.13,3.34,341.57,10.60,-11.33,-1.96,15.64,136.91,-1.83,0.00,5.63,5.92,270.00,2.19,5.48,-3.77,7.01,21.80,0.91,6.21,0.56,6.31,8.37
20201120_20:50:10.57,99.9,99.9,999.9,001,5.85,1.10,-0.15,5.95,79.38,2.19,0.37,0.54,2.29,80.54,1.64,2.92,0.66,3.42,29.36,2.92,0.00,-0.20,2.93,90.00,8.04,6.58,-0.29,10.39,50.71,-0.37,1.10,-3.13,3.34,341.57,1.46,-11.33,-0.73,11.45,172.65,-1.83,0.00,5.63,5.92,270.00,2.19,5.48,-3.77,7.01,21.80,0.91,6.21,0.56,6.31,8.37
20201120_20:50:11.10,99.9,99.9,999.9,001,5.85,1.10,-0.15,5.95,79.38,2.56,0.37,0.49,2.63,81.87,3.29,2.92,0.54,4.43,48.37,2.92,0.00,-0.20,2.93,90.00,8.04,6.58,-0.29,10.39,50.71,-0.37,1.10,-3.13,3.34,341.57,1.28,-6.03,0.00,6.17,168.02,-1.83,0.00,5.63,5.92,270.00,2.19,5.48,-3.77,7.01,21.80,0.91,-4.93,-0.93,5.10,169.51
20201120_20:50:11.62,99.9,99.9,999.9,001,5.85,1.10,-0.15,5.95,79.38,2.56,0.37,0.49,2.63,81.87,3.29,2.92,0.54,4.43,48.37,2.92,0.00,-0.20,2.93,90.00,8.04,6.58,-0.29,10.39,50.71,-0.37,1.10,-3.13,3.34,341.57,1.28,-6.03,0.00,6.17,168.02,-1.83,0.00,5.63,5.92,270.00,2.19,5.48,-3.77,7.01,21.80,1.10,-4.93,-0.91,5.14,167.47
20201120_20:50:12.15,99.9,99.9,999.9,001,5.85,1.10,-0.15,5.95,79.38,4.39,0.37,0.24,4.41,85.24,5.85,2.92,0.20,6.54,63.43,2.92,0.00,-0.20,2.93,90.00,8.04,6.58,-0.29,10.39,50.71,-0.37,1.10,-3.13,3.34,341.57,1.28,-6.03,0.00,6.17,168.02,-1.83,0.00,5.63,5.92,270.00,2.19,5.48,-3.77,7.01,21.80,1.10,-4.93,-0.91,5.14,167.47
20201120_20:50:12.68,99.9,99.9,999.9,001,5.85,1.10,-0.15,5.95,79.38,3.29,0.37,0.39,3.33,83.66,6.21,4.39,0.34,7.61,54.78,2.92,0.00,-0.10,2.93,90.00,8.04,6.58,-0.29,10.39,50.71,-0.37,1.10,-3.13,3.34,341.57,0.18,-5.48,-0.22,5.49,178.09,-1.83,0.00,5.63,5.92,270.00,2.19,5.48,-3.77,7.01,21.80,1.10,-4.93,-0.91,5.14,167.47
20201120_20:50:13.20,99.9,99.9,999.9,001,5.85,1.10,-0.15,5.95,79.38,3.29,0.37,0.39,3.33,83.66,6.21,5.85,0.24,8.54,46.74,2.92,0.00,-0.10,2.93,90.00,8.04,6.58,-0.29,10.39,50.71,-0.37,1.10,-3.13,3.34,341.57,0.37,-4.93,-0.27,4.96,175.76,-1.83,0.00,5.63,5.92,270.00,2.19,5.48,-3.77,7.01,21.80,1.10,6.94,0.69,7.06,8.97
20201120_20:50:13.73,99.9,99.9,999.9,001,5.85,1.10,-0.15,5.95,79.38,4.39,-0.18,0.32,4.40,92.39,6.21,6.21,0.20,8.79,45.00,2.92,0.00,-0.10,2.93,90.00,8.04,6.58,-0.29,10.39,50.71,-0.37,-0.73,-2.89,3.00,206.57,0.18,-4.93,-0.29,4.95,177.88,-1.83,0.37,5.58,5.89,281.31,2.19,5.48,-3.77,7.01,21.80,1.10,6.94,0.69,7.06,8.97
20201120_20:50:14.26,99.9,99.9,999.9,001,5.85,1.10,-0.15,5.95,79.38,4.39,-0.73,0.39,4.46,99.46,6.94,6.58,0.05,9.57,46.55,2.19,0.91,-0.02,2.38,67.38,8.04,6.58,-0.29,10.39,50.71,-0.37,-0.73,-2.89,3.00,206.57,0.18,-4.93,-0.29,4.95,177.88,-1.83,0.37,5.58,5.89,281.31,2.19,5.48,-3.77,7.01,21.80,0.73,0.37,-0.24,0.85,63.43
20201120_20:50:14.79,99.9,99.9,999.9,001,5.85,1.10,-0.15,5.95,79.38,4.39,-0.73,0.39,4.46,99.46,8.04,6.58,0.20,10.39,50.71,0.00,0.91,0.27,0.95,0.00,8.04,6.58,-0.29,10.39,50.71,-0.37,0.18,-3.01,3.04,296.57,0.55,-4.75,-0.27,4.79,173.42,-1.83,0.37,5.58,5.89,281.31,2.19,5.48,-3.77,7.01,21.80,0.73,0.37,-0.24,0.85,63.43
20201120_20:50:15.31,99.9,99.9,999.9,001,5.85,1.10,-0.15,5.95,79.38,4.39,-0.73,0.39,4.46,99.46,8.41,5.85,0.15,10.24,55.18,0.00,1.46,0.20,1.48,0.00,8.04,6.58,-0.29,10.39,50.71,-0.37,0.18,-3.01,3.04,296.57,0.37,0.55,0.47,0.81,33.69,-1.83,0.37,5.58,5.89,281.31,2.19,5.48,-3.77,7.01,21.80,0.73,0.37,-0.24,0.85,63.43
20201120_20:50:15.84,99.9,99.9,999.9,001,5.85,1.10,-0.15,5.95,79.38,4.39,0.73,0.20,4.45,80.54,9.50,6.94,0.24,11.77,53.84,0.00,2.38,0.32,2.40,0.00,8.04,6.58,-0.29,10.39,50.71,-0.37,0.37,-3.04,3.08,315.00,0.37,0.55,0.47,0.81,33.69,-1.83,0.37,5.58,5.89,281.31,12.43,5.48,-2.40,13.79,66.19,0.73,17.18,-2.50,17.38,2.44
20201120_20:50:16.37,99.9,99.9,999.9,001,5.85,1.10,-0.15,5.95,79.38,4.02,0.00,0.34,4.04,90.00,9.50,7.68,0.15,12.22,51.07,0.00,3.29,0.44,3.32,0.00,8.04,6.58,-0.29,10.39,50.71,-0.37,0.37,-3.04,3.08,315.00,0.37,0.55,0.47,0.81,33.69,-1.83,0.37,5.58,5.89,281.31,12.43,5.48,-2.40,13.79,66.19,0.73,17.18,-2.50,17.38,2.44
20201120_20:50:16.89,99.9,99.9,999.9,001,5.85,1.10,-0.15,5.95,79.38,3.29,0.00,0.44,3.32,90.00,9.87,7.68,0.20,12.50,52.13,0.91,3.29,0.32,3.43,15.52,8.04,6.58,-0.29,10.39,50.71,-0.37,-1.83,-3.33,3.82,191.31,0.37,0.55,0.47,0.81,33.69,-1.83,0.37,5.58,5.89,281.31,12.43,5.48,-2.40,13.79,66.19,0.73,17.36,-2.47,17.55,2.41
20201120_20:50:17.42,99.9,99.9,999.9,001,5.85,1.10,-0.15,5.95,79.38,3.29,0.00,0.44,3.32,90.00,10.23,7.31,0.20,12.58,54.46,0.91,0.00,0.02,0.91,90.00,8.04,6.58,-0.29,10.39,50.71,-0.37,-1.83,-3.33,3.82,191.31,0.37,0.18,0.42,0.58,63.43,-1.83,0.37,5.58,5.89,281.31,12.43,5.48,-2.40,13.79,66.19,0.73,16.81,-2.40,17.00,2.49
20201120_20:50:17.95,99.9,99.9,999.9,001,5.85,1.10,-0.15,5.95,79.38,3.29,-0.37,0.49,3.35,96.34,10.60,7.31,0.24,12.88,55.41,0.91,0.00,0.02,0.91,90.00,8.04,6.58,-0.29,10.39,50.71,0.37,-1.83,-3.43,3.90,168.69,1.10,0.37,0.49,1.26,71.57,-1.83,0.37,5.58,5.89,281.31,12.43,5.48,-2.40,13.79,66.19,0.73,16.81,-2.40,17.00,2.49
20201120_20:50:18.47,99.9,99.9,999.9,001,5.85,1.10,-0.15,5.95,79.38,3.29,-0.37,0.49,3.35,96.34,10.97,6.21,0.24,12.61,60.46,2.19,1.28,0.02,2.54,59.74,8.04,6.58,-0.29,10.39,50.71,0.37,-1.83,-3.43,3.90,168.69,1.10,0.37,0.49,1.26,71.57,-1.10,0.37,5.48,5.61,288.43,12.43,5.48,-2.40,13.79,66.19,0.73,16.81,-2.40,17.00,2.49
20201120_20:50:19.00,99.9,99.9,999.9,001,5.85,1.10,-0.15,5.95,79.38,3.29,0.00,0.44,3.32,90.00,10.97,5.85,0.29,12.43,61.93,2.19,1.28,0.02,2.54,59.74,8.04,-0.73,0.69,8.10,95.19,0.37,-1.46,-3.48,3.79,165.96,1.10,0.37,0.49,1.26,71.57,-1.10,0.37,5.48,5.61,288.43,12.43,5.48,-2.40,13.79,66.19,0.73,16.27,-2.33,16.45,2.57
