100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_16:47:42.19,99.9,99.9,999.9,001,3.29,-1.10,0.29,3.48,108.43,5.48,-1.10,0.39,5.61,101.31,5.85,2.56,0.05,6.38,66.37,4.75,1.83,-0.10,5.09,68.96,10.97,-1.46,3.13,11.50,97.59,-0.73,-1.10,-3.48,3.72,213.69,-0.18,-1.10,0.76,1.35,189.46,-4.39,-21.20,3.92,22.00,191.69,1.46,0.37,1.03,1.82,75.96,-2.92,-17.55,-2.25,17.93,189.46
20201120_16:47:42.72,99.9,99.9,999.9,001,2.92,-1.10,0.34,3.14,110.56,6.21,-1.10,0.20,6.31,100.01,6.21,2.56,0.10,6.72,67.62,4.75,1.46,-0.15,4.97,72.90,10.97,-1.46,3.13,11.50,97.59,-0.73,-1.10,-3.48,3.72,213.69,-0.18,-1.10,0.76,1.35,189.46,-4.39,-20.47,3.82,21.28,192.09,1.46,0.37,1.03,1.82,75.96,-2.92,-17.55,-2.25,17.93,189.46
20201120_16:47:43.24,99.9,99.9,999.9,001,2.92,-1.10,0.34,3.14,110.56,6.21,-1.46,0.24,6.39,103.24,6.21,2.19,0.15,6.59,70.56,4.75,1.10,-0.20,4.88,77.01,10.97,-1.46,3.13,11.50,97.59,-0.73,-1.10,-3.48,3.72,213.69,-0.18,-1.10,0.76,1.35,189.46,-12.06,-20.47,2.79,23.92,210.51,1.46,0.37,1.03,1.82,75.96,-2.92,-14.26,-2.69,14.80,191.59
20201120_16:47:43.77,99.9,99.9,999.9,001,3.66,-0.73,0.29,3.74,101.31,6.21,-1.10,0.20,6.31,100.01,6.21,2.19,0.15,6.59,70.56,4.75,0.37,-0.20,4.77,85.60,10.97,-1.46,3.13,11.50,97.59,-0.73,-1.10,-3.48,3.72,213.69,-0.18,-1.10,0.76,1.35,189.46,-12.06,-20.47,2.79,23.92,210.51,1.46,0.37,1.03,1.82,75.96,-2.92,-10.97,-3.13,11.77,194.93
20201120_16:47:44.30,99.9,99.9,999.9,001,2.56,-1.46,0.24,2.96,119.74,5.85,-1.46,0.39,6.04,104.04,6.21,2.19,0.15,6.59,70.56,5.12,0.37,-0.24,5.14,85.91,10.97,-1.46,3.13,11.50,97.59,-0.73,-1.10,-3.48,3.72,213.69,-0.18,-0.37,0.66,0.78,206.57,-12.06,-20.47,2.79,23.92,210.51,0.00,0.37,1.22,1.28,0.00,-2.92,-10.97,-3.13,11.77,194.93
20201120_16:47:44.83,99.9,99.9,999.9,001,2.56,-1.46,0.24,2.96,119.74,5.85,-1.83,0.34,6.14,107.35,6.21,1.83,0.10,6.48,73.61,5.12,0.37,-0.24,5.14,85.91,10.97,-1.46,3.13,11.50,97.59,-0.73,-1.10,-3.48,3.72,213.69,-10.23,-0.37,-0.73,10.27,267.95,-12.06,-20.47,2.79,23.92,210.51,0.18,0.37,1.20,1.27,26.57,-11.51,-2.74,-2.60,12.12,256.61
20201120_16:47:45.35,99.9,99.9,999.9,001,2.56,-1.46,0.24,2.96,119.74,5.85,-1.46,0.39,6.04,104.04,6.58,1.83,0.15,6.83,74.48,5.12,0.00,-0.29,5.13,90.00,10.97,-1.46,3.13,11.50,97.59,0.73,-1.10,-3.28,3.54,146.31,-10.23,-1.10,-0.64,10.31,263.88,-12.06,-20.47,2.79,23.92,210.51,0.18,0.37,1.20,1.27,26.57,-11.51,-2.74,-2.60,12.12,256.61
20201120_16:47:45.88,99.9,99.9,999.9,001,2.92,-0.37,0.34,2.97,97.13,6.21,-1.46,0.34,6.39,103.24,6.94,1.46,0.15,7.10,78.11,5.48,0.00,-0.34,5.49,90.00,10.97,-1.46,3.13,11.50,97.59,2.19,-1.10,-3.09,3.94,116.57,-10.23,-1.10,-0.64,10.31,263.88,-12.06,-20.47,2.79,23.92,210.51,0.18,0.37,1.20,1.27,26.57,-21.93,-2.74,-1.20,22.13,262.87
20201120_16:47:46.41,99.9,99.9,999.9,001,3.47,-0.37,0.32,3.51,96.01,6.58,-1.46,0.29,6.75,102.53,7.31,1.46,0.10,7.46,78.69,5.48,0.00,-0.34,5.49,90.00,10.97,-1.46,3.13,11.50,97.59,2.19,-1.10,-3.09,3.94,116.57,-10.23,-0.37,-0.54,10.26,267.95,-12.06,-20.47,2.79,23.92,210.51,0.18,0.00,1.15,1.17,90.00,-21.93,-2.74,-1.20,22.13,262.87
20201120_16:47:46.93,99.9,99.9,999.9,001,4.57,-0.37,0.17,4.59,94.57,6.58,-1.46,0.29,6.75,102.53,6.94,1.46,0.05,7.10,78.11,5.85,-0.37,-0.44,5.88,93.58,0.00,-1.46,1.67,2.22,180.00,2.19,-1.10,-3.09,3.94,116.57,-10.23,-0.37,-0.54,10.26,267.95,-12.06,-20.47,2.79,23.92,210.51,0.18,-0.73,1.05,1.29,165.96,-21.93,-2.74,-1.20,22.13,262.87
20201120_16:47:47.46,99.9,99.9,999.9,001,3.47,-0.37,0.32,3.51,96.01,6.21,-1.10,0.29,6.32,100.01,6.94,1.10,0.00,7.03,81.03,5.48,-0.37,-0.49,5.52,93.81,0.00,-1.46,1.67,2.22,180.00,2.19,6.58,-2.06,7.23,18.43,-10.23,-0.37,-0.73,10.27,267.95,-12.06,-20.47,2.79,23.92,210.51,0.18,-0.73,1.05,1.29,165.96,-21.93,-2.74,-1.20,22.13,262.87
20201120_16:47:47.99,99.9,99.9,999.9,001,3.29,-0.37,0.29,3.32,96.34,5.85,-1.10,0.34,5.96,100.62,6.94,1.10,0.00,7.03,81.03,5.48,-0.37,-0.49,5.52,93.81,0.00,-1.46,1.67,2.22,180.00,2.19,7.68,-2.20,8.28,15.95,-4.93,0.37,0.07,4.95,274.24,-12.06,-20.47,2.79,23.92,210.51,0.18,-0.73,1.05,1.29,165.96,-21.93,-2.74,-1.20,22.13,262.87
20201120_16:47:48.51,99.9,99.9,999.9,001,2.56,-0.37,0.29,2.60,98.13,5.12,-1.10,0.34,5.24,102.09,6.58,0.73,0.00,6.62,83.66,5.12,-0.37,-0.44,5.15,94.09,0.00,-1.46,1.67,2.22,180.00,2.19,7.68,-2.20,8.28,15.95,-4.93,-0.37,-0.02,4.95,265.76,-12.06,-20.47,2.79,23.92,210.51,0.18,-0.73,1.05,1.29,165.96,-21.93,5.48,-2.30,22.72,284.04
20201120_16:47:49.04,99.9,99.9,999.9,001,2.56,-0.37,0.29,2.60,98.13,5.48,-1.10,0.29,5.60,101.31,6.94,0.37,-0.10,6.96,86.99,5.85,-0.37,-0.44,5.88,93.58,0.00,-1.46,1.67,2.22,180.00,2.19,7.68,-2.20,8.28,15.95,-4.93,0.37,0.07,4.95,274.24,-12.06,-20.47,2.79,23.92,210.51,0.18,-0.73,1.05,1.29,165.96,-21.93,5.48,-2.30,22.72,284.04
20201120_16:47:49.57,99.9,99.9,999.9,001,2.19,-0.37,0.24,2.24,99.46,5.12,-1.10,0.15,5.24,102.09,6.94,0.00,-0.15,6.95,90.00,5.85,-0.73,-0.49,5.91,97.13,0.00,-1.46,1.67,2.22,180.00,-6.58,7.68,-1.03,10.16,319.40,-4.93,0.37,0.07,4.95,274.24,-12.06,-20.47,2.79,23.92,210.51,0.37,-0.18,1.10,1.18,116.57,-21.93,5.48,-2.30,22.72,284.04
20201120_16:47:50.10,99.9,99.9,999.9,001,2.74,-0.37,0.32,2.78,97.59,5.12,-1.10,0.15,5.24,102.09,6.94,0.00,-0.15,6.95,90.00,5.85,-1.46,-0.49,6.05,104.04,0.00,-1.46,1.67,2.22,180.00,-6.58,7.68,-1.03,10.16,319.40,0.37,0.37,0.78,0.94,45.00,-12.06,-20.47,2.79,23.92,210.51,0.37,0.73,1.03,1.31,26.57,1.46,5.48,-5.44,7.86,14.93
20201120_16:47:50.62,99.9,99.9,999.9,001,3.29,-1.46,0.24,3.61,113.96,5.48,-1.10,0.10,5.59,101.31,6.94,0.00,-0.15,6.95,90.00,5.48,-1.46,-0.54,5.70,104.93,0.00,-1.46,1.67,2.22,180.00,-0.55,7.68,-1.84,7.91,355.91,0.37,0.37,0.78,0.94,45.00,-12.06,-20.47,2.79,23.92,210.51,0.37,0.73,1.03,1.31,26.57,1.46,5.48,-5.44,7.86,14.93
20201120_16:47:51.15,99.9,99.9,999.9,001,3.29,-1.46,0.24,3.61,113.96,5.48,-1.46,0.05,5.67,104.93,6.94,0.00,-0.15,6.95,90.00,5.85,-1.83,-0.54,6.15,107.35,0.00,-1.46,1.67,2.22,180.00,-0.55,7.68,-1.84,7.91,355.91,-3.47,0.00,1.30,3.71,270.00,-12.06,-20.47,2.79,23.92,210.51,0.37,0.73,1.03,1.31,26.57,1.46,5.48,-5.44,7.86,14.93
20201120_16:47:51.68,99.9,99.9,999.9,001,3.29,-1.83,0.20,3.77,119.05,4.39,-1.46,0.20,4.63,108.43,5.48,0.00,0.05,5.48,90.00,4.75,-1.83,-0.39,5.11,111.04,0.00,-1.46,1.67,2.22,180.00,-0.55,7.68,-1.84,7.91,355.91,-3.47,0.00,1.30,3.71,270.00,-12.06,-20.47,2.79,23.92,210.51,0.37,0.73,1.03,1.31,26.57,1.46,5.48,-5.44,7.86,14.93
20201120_16:47:52.20,99.9,99.9,999.9,001,3.29,-2.56,0.29,4.18,127.87,4.39,-1.46,0.20,4.63,108.43,5.48,0.00,0.05,5.48,90.00,4.75,-1.83,-0.39,5.11,111.04,0.00,-1.46,1.67,2.22,180.00,-0.55,7.68,-1.84,7.91,355.91,-3.47,0.00,1.30,3.71,270.00,-12.06,-20.47,2.79,23.92,210.51,12.06,0.91,-0.51,12.11,85.67,-7.49,5.48,-4.24,10.21,306.19
20201120_16:47:52.73,99.9,99.9,999.9,001,3.29,-2.56,0.29,4.18,127.87,4.39,-1.83,0.24,4.76,112.62,6.58,0.00,-0.10,6.58,90.00,5.48,-1.83,-0.49,5.80,108.43,0.00,-1.46,1.67,2.22,180.00,-0.55,7.68,-1.84,7.91,355.91,-3.47,0.73,1.40,3.81,281.89,-12.06,-20.47,2.79,23.92,210.51,12.06,0.91,-0.51,12.11,85.67,-16.45,5.48,-3.04,17.60,288.43
20201120_16:47:53.26,99.9,99.9,999.9,001,3.29,-2.19,0.34,3.97,123.69,4.75,-1.83,0.29,5.10,111.04,6.58,0.00,-0.10,6.58,90.00,5.48,-1.83,-0.49,5.80,108.43,0.00,-1.46,1.67,2.22,180.00,-0.55,7.68,-1.84,7.91,355.91,-3.29,0.00,1.32,3.55,270.00,-12.06,1.46,5.73,13.43,276.91,12.06,0.91,-0.51,12.11,85.67,-16.45,5.48,-3.04,17.60,288.43
20201120_16:47:53.78,99.9,99.9,999.9,001,3.29,-2.56,0.39,4.19,127.87,5.12,-2.19,0.39,5.58,113.20,6.58,0.00,0.00,6.58,90.00,5.48,-1.83,-0.49,5.80,108.43,-0.73,-1.46,1.57,2.26,206.57,-0.55,7.68,-1.84,7.91,355.91,-3.29,0.37,1.37,3.58,276.34,-12.06,1.46,5.73,13.43,276.91,12.06,0.91,-0.51,12.11,85.67,-16.45,5.48,-3.04,17.60,288.43
20201120_16:47:54.31,99.9,99.9,999.9,001,3.29,-2.19,0.34,3.97,123.69,5.12,-2.19,0.39,5.58,113.20,6.58,0.00,0.00,6.58,90.00,5.12,-1.83,-0.54,5.46,109.65,-0.73,-1.46,1.57,2.26,206.57,-0.55,7.68,-1.84,7.91,355.91,-0.73,0.18,1.00,1.26,284.04,-12.06,4.39,5.34,13.90,289.98,12.06,0.91,-0.51,12.11,85.67,-16.45,5.48,-3.04,17.60,288.43
20201120_16:47:54.84,99.9,99.9,999.9,001,3.29,-2.19,0.34,3.97,123.69,5.12,-2.19,0.39,5.58,113.20,6.58,0.00,0.00,6.58,90.00,4.75,-1.83,-0.59,5.12,111.04,-0.73,-1.46,1.57,2.26,206.57,5.48,7.68,-2.64,9.80,35.54,-0.73,0.37,1.03,1.31,296.57,-12.06,4.39,5.34,13.90,289.98,12.06,0.73,-0.54,12.10,86.53,-16.45,5.48,-3.04,17.60,288.43
20201120_16:47:55.37,99.9,99.9,999.9,001,2.92,-2.56,0.54,3.92,131.19,5.12,-1.83,0.44,5.45,109.65,6.21,-0.37,-0.10,6.23,93.37,4.75,-1.10,-0.49,4.90,102.99,-0.73,-0.37,1.71,1.90,243.43,5.48,7.68,-2.64,9.80,35.54,-1.46,0.37,0.93,1.77,284.04,-12.06,4.39,5.34,13.90,289.98,12.06,0.73,-0.54,12.10,86.53,-16.45,5.48,-3.04,17.60,288.43
20201120_16:47:55.89,99.9,99.9,999.9,001,2.56,-3.29,0.59,4.21,142.13,5.12,-1.46,0.49,5.34,105.95,6.21,0.00,-0.15,6.22,90.00,4.39,-1.10,-0.54,4.55,104.04,-0.73,-0.37,1.71,1.90,243.43,5.48,7.68,-2.64,9.80,35.54,-1.46,0.37,0.93,1.77,284.04,-12.06,4.39,5.34,13.90,289.98,12.06,0.73,-0.54,12.10,86.53,-16.45,5.48,-3.04,17.60,288.43
20201120_16:47:56.42,99.9,99.9,999.9,001,2.56,-2.56,0.59,3.67,135.00,5.12,-1.10,0.44,5.25,102.09,6.21,0.00,-0.15,6.22,90.00,4.39,-1.10,-0.54,4.55,104.04,-0.73,-0.37,1.71,1.90,243.43,5.48,7.68,-2.64,9.80,35.54,0.37,0.37,0.49,0.71,45.00,-12.06,4.39,5.34,13.90,289.98,12.06,0.73,-0.54,12.10,86.53,-16.45,5.48,-3.04,17.60,288.43
20201120_16:47:56.95,99.9,99.9,999.9,001,2.92,-2.56,0.64,3.94,131.19,4.39,-1.10,0.34,4.53,104.04,6.21,0.00,-0.15,6.22,90.00,4.75,-1.46,-0.54,5.00,107.10,-0.91,-0.37,1.69,1.96,248.20,5.48,7.68,-2.64,9.80,35.54,0.18,0.37,0.47,0.62,26.57,-12.06,2.19,5.63,13.49,280.30,12.06,1.83,-0.39,12.21,81.38,-16.45,5.48,-3.04,17.60,288.43
20201120_16:47:57.47,99.9,99.9,999.9,001,2.74,-1.83,0.51,3.33,123.69,4.02,-1.10,0.29,4.18,105.26,6.21,-0.73,-0.15,6.26,96.71,4.75,-1.46,-0.54,5.00,107.10,-0.91,-0.37,1.69,1.96,248.20,5.48,7.68,-2.64,9.80,35.54,0.37,1.10,0.39,1.22,18.43,-12.06,2.19,5.63,13.49,280.30,12.06,1.83,-0.39,12.21,81.38,-19.19,-17.18,0.37,25.76,228.16
20201120_16:47:58.00,99.9,99.9,999.9,001,2.92,-2.56,0.64,3.94,131.19,4.02,-1.10,0.29,4.18,105.26,6.21,-1.10,-0.10,6.31,100.01,5.12,-1.46,-0.59,5.35,105.95,-0.91,-0.37,1.69,1.96,248.20,5.48,7.68,-2.64,9.80,35.54,0.37,0.73,0.34,0.89,26.57,-12.06,2.19,5.63,13.49,280.30,12.06,1.83,-0.39,12.21,81.38,-21.93,-17.18,0.73,27.87,231.93
20201120_16:47:58.53,99.9,99.9,999.9,001,2.56,-1.83,0.59,3.20,125.54,4.02,-1.10,0.29,4.18,105.26,6.21,-1.46,-0.15,6.39,103.24,5.12,-1.46,-0.59,5.35,105.95,-0.91,-0.37,1.69,1.96,248.20,5.48,7.68,-2.64,9.80,35.54,0.37,1.10,0.39,1.22,18.43,-12.06,2.19,5.63,13.49,280.30,12.06,1.83,-0.39,12.21,81.38,-21.93,-17.18,0.73,27.87,231.93
20201120_16:47:59.05,99.9,99.9,999.9,001,2.56,-2.56,0.69,3.68,135.00,3.66,-1.10,0.24,3.82,106.70,6.21,-1.46,-0.15,6.39,103.24,5.12,-1.46,-0.59,5.35,105.95,-1.10,-0.37,1.67,2.03,251.57,5.48,7.68,-2.64,9.80,35.54,0.37,0.91,0.37,1.05,21.80,-12.06,2.19,5.63,13.49,280.30,12.06,1.83,-0.39,12.21,81.38,-21.93,-17.18,0.73,27.87,231.93
20201120_16:47:59.58,99.9,99.9,999.9,001,2.92,-2.92,0.59,4.18,135.00,4.02,-2.19,0.24,4.59,118.61,6.21,-1.46,-0.15,6.39,103.24,5.12,-1.46,-0.59,5.35,105.95,-1.46,-0.37,1.62,2.21,255.96,5.48,7.68,-2.64,9.80,35.54,0.37,0.73,0.34,0.89,26.57,-12.06,2.19,5.63,13.49,280.30,12.06,1.83,-0.39,12.21,81.38,-21.93,-17.18,0.73,27.87,231.93
20201120_16:48:00.11,99.9,99.9,999.9,001,2.92,-2.92,0.69,4.19,135.00,4.02,-2.56,0.20,4.77,122.47,5.85,-1.46,-0.10,6.03,104.04,5.48,-1.46,-0.54,5.70,104.93,-1.46,-0.37,1.62,2.21,255.96,5.48,7.68,-2.64,9.80,35.54,0.37,-1.10,0.59,1.30,161.57,-12.06,2.19,5.63,13.49,280.30,12.06,1.83,-0.39,12.21,81.38,-21.93,-17.18,0.73,27.87,231.93
20201120_16:48:00.64,99.9,99.9,999.9,001,2.92,-2.92,0.69,4.19,135.00,4.02,-2.56,0.20,4.77,122.47,5.85,-1.46,-0.10,6.03,104.04,5.12,-1.46,-0.49,5.34,105.95,-1.46,-0.37,1.62,2.21,255.96,5.48,7.68,-2.64,9.80,35.54,0.37,-0.37,0.49,0.71,135.00,-12.06,2.19,5.63,13.49,280.30,12.06,1.83,-0.39,12.21,81.38,-21.93,-17.18,0.73,27.87,231.93
20201120_16:48:01.16,99.9,99.9,999.9,001,2.92,-2.19,0.59,3.70,126.87,4.02,-2.56,0.20,4.77,122.47,5.85,-1.46,-0.10,6.03,104.04,4.75,-1.46,-0.44,4.99,107.10,-1.46,-0.37,1.62,2.21,255.96,5.48,7.68,-2.64,9.80,35.54,0.37,-0.37,0.49,0.71,135.00,-12.06,2.19,5.63,13.49,280.30,12.06,1.83,-0.39,12.21,81.38,-21.93,-17.18,0.73,27.87,231.93
20201120_16:48:01.69,99.9,99.9,999.9,001,2.92,-2.56,0.54,3.92,131.19,4.39,-2.56,0.15,5.08,120.26,5.48,-1.46,-0.05,5.67,104.93,5.12,-1.10,-0.34,5.24,102.09,-1.46,-0.37,1.62,2.21,255.96,5.48,7.68,-2.64,9.80,35.54,0.37,-0.37,0.49,0.71,135.00,-12.06,2.19,5.63,13.49,280.30,12.06,1.83,-0.39,12.21,81.38,-21.93,-17.18,0.73,27.87,231.93
20201120_16:48:02.22,99.9,99.9,999.9,001,2.92,-2.56,0.54,3.92,131.19,4.02,-2.56,0.20,4.77,122.47,5.48,-1.46,-0.05,5.67,104.93,5.48,-1.10,-0.29,5.60,101.31,-1.83,-0.37,1.57,2.44,258.69,5.48,9.87,-2.35,11.53,29.05,0.37,0.37,0.59,0.78,45.00,-4.02,4.39,6.42,8.75,317.49,12.06,1.83,-0.39,12.21,81.38,-21.93,-17.18,0.73,27.87,231.93
20201120_16:48:02.74,99.9,99.9,999.9,001,2.92,-2.56,0.54,3.92,131.19,4.39,-2.19,0.20,4.91,116.57,5.48,-1.10,0.00,5.59,101.31,5.48,-1.10,-0.29,5.60,101.31,-1.83,-0.37,1.57,2.44,258.69,5.48,9.87,-2.35,11.53,29.05,0.37,0.37,0.59,0.78,45.00,-4.02,4.39,6.42,8.75,317.49,12.06,1.83,-0.39,12.21,81.38,-21.93,-17.18,0.73,27.87,231.93
20201120_16:48:03.27,99.9,99.9,999.9,001,2.56,-3.29,0.59,4.21,142.13,4.39,-2.56,0.24,5.08,120.26,5.48,-1.10,0.00,5.59,101.31,5.48,-1.10,-0.20,5.59,101.31,-1.83,-0.37,1.57,2.44,258.69,5.48,9.87,-2.35,11.53,29.05,0.37,0.37,0.59,0.78,45.00,-4.02,4.39,6.42,8.75,317.49,12.06,1.83,-0.39,12.21,81.38,-21.93,-17.18,0.73,27.87,231.93
20201120_16:48:03.80,99.9,99.9,999.9,001,2.56,-4.02,0.69,4.81,147.53,4.39,-2.56,0.15,5.08,120.26,5.48,-1.10,0.00,5.59,101.31,5.48,-1.46,-0.15,5.68,104.93,-1.83,-0.37,1.57,2.44,258.69,5.48,9.87,-2.35,11.53,29.05,0.37,-0.37,0.49,0.71,135.00,-4.02,4.39,6.42,8.75,317.49,12.06,1.83,-0.39,12.21,81.38,-21.93,-16.81,0.78,27.65,232.52
20201120_16:48:04.33,99.9,99.9,999.9,001,2.56,-4.02,0.69,4.81,147.53,4.39,-2.56,0.15,5.08,120.26,5.48,-1.10,0.00,5.59,101.31,5.48,-1.46,-0.15,5.68,104.93,-1.83,-0.37,1.57,2.44,258.69,5.48,9.87,-2.35,11.53,29.05,0.37,-0.37,0.49,0.71,135.00,-4.02,4.39,6.42,8.75,317.49,12.06,1.83,-0.39,12.21,81.38,-21.93,-16.81,0.78,27.65,232.52
20201120_16:48:04.85,99.9,99.9,999.9,001,1.83,-3.29,0.59,3.81,150.95,4.39,-2.56,0.15,5.08,120.26,5.12,-1.10,-0.05,5.23,102.09,5.85,-1.46,-0.10,6.03,104.04,-1.83,-0.37,1.57,2.44,258.69,5.48,14.99,-3.04,16.24,20.10,-0.37,0.37,0.69,0.86,315.00,-4.02,4.39,6.42,8.75,317.49,12.06,1.83,-0.39,12.21,81.38,-21.93,-16.81,0.78,27.65,232.52
20201120_16:48:05.38,99.9,99.9,999.9,001,2.19,-3.29,0.54,3.99,146.31,4.39,-2.56,0.15,5.08,120.26,5.12,-1.10,-0.05,5.23,102.09,6.21,-1.46,-0.05,6.38,103.24,-1.83,-0.37,1.57,2.44,258.69,5.48,12.79,-2.74,14.19,23.20,-0.37,1.10,0.59,1.30,341.57,-4.02,4.39,6.42,8.75,317.49,12.06,1.83,-0.39,12.21,81.38,-21.93,1.46,-1.67,22.04,273.81
20201120_16:48:05.91,99.9,99.9,999.9,001,1.83,-3.29,0.49,3.80,150.95,4.39,-2.56,0.15,5.08,120.26,5.12,-1.10,-0.05,5.23,102.09,5.85,-1.10,-0.05,5.95,100.62,-1.83,-0.37,1.57,2.44,258.69,5.48,12.79,-2.74,14.19,23.20,-0.37,1.10,0.59,1.30,341.57,-4.02,4.39,6.42,8.75,317.49,12.06,1.83,-0.39,12.21,81.38,-21.93,1.46,-1.67,22.04,273.81
20201120_16:48:06.43,99.9,99.9,999.9,001,1.83,-3.29,0.49,3.80,150.95,4.02,-2.56,0.20,4.77,122.47,5.48,-1.10,-0.10,5.59,101.31,5.85,-0.73,-0.00,5.89,97.13,-1.83,-0.37,1.57,2.44,258.69,-2.19,7.86,-4.43,9.29,344.41,-0.37,1.10,0.59,1.30,341.57,-4.02,4.39,6.42,8.75,317.49,12.06,1.83,-0.39,12.21,81.38,-21.93,1.46,-1.67,22.04,273.81
20201120_16:48:06.96,99.9,99.9,999.9,001,1.83,-3.29,0.49,3.80,150.95,4.39,-2.19,0.20,4.91,116.57,5.48,-0.73,-0.05,5.53,97.59,5.85,-1.10,0.05,5.95,100.62,-1.83,-0.37,1.57,2.44,258.69,-2.19,7.86,-4.43,9.29,344.41,-0.37,1.10,0.59,1.30,341.57,-4.02,4.39,6.42,8.75,317.49,12.06,1.83,-0.39,12.21,81.38,-21.93,1.46,-1.67,22.04,273.81
20201120_16:48:07.49,99.9,99.9,999.9,001,1.83,-3.29,0.49,3.80,150.95,4.39,-1.46,0.29,4.63,108.43,5.85,-0.37,-0.15,5.86,93.58,5.85,-1.10,0.05,5.95,100.62,-1.83,-0.37,1.57,2.44,258.69,-2.19,2.92,-5.09,6.27,323.13,-0.37,0.55,0.51,0.84,326.31,-4.02,4.39,6.42,8.75,317.49,12.06,1.83,-0.39,12.21,81.38,-21.93,1.46,-1.67,22.04,273.81
20201120_16:48:08.01,99.9,99.9,999.9,001,1.83,-2.56,0.59,3.20,144.46,4.39,-1.46,0.29,4.63,108.43,5.85,-0.37,-0.24,5.86,93.58,5.48,-1.10,0.10,5.59,101.31,-1.83,-0.37,1.57,2.44,258.69,-4.02,2.92,-4.85,6.94,306.03,-0.37,0.73,0.54,0.98,333.43,-4.02,4.39,6.42,8.75,317.49,12.06,1.83,-0.39,12.21,81.38,-21.93,1.46,-1.67,22.04,273.81
20201120_16:48:08.54,99.9,99.9,999.9,001,1.83,-0.73,0.34,2.00,111.80,4.39,-1.10,0.24,4.53,104.04,5.85,0.00,-0.20,5.85,90.00,5.48,-1.10,0.10,5.59,101.31,-1.83,-0.37,1.57,2.44,258.69,-4.02,2.92,-4.85,6.94,306.03,-0.37,0.73,0.54,0.98,333.43,-4.02,4.39,6.42,8.75,317.49,12.06,1.83,-0.39,12.21,81.38,-21.93,1.46,-1.67,22.04,273.81
20201120_16:48:09.07,99.9,99.9,999.9,001,1.83,-0.73,0.34,2.00,111.80,4.39,-0.73,0.20,4.45,99.46,5.85,0.00,-0.20,5.85,90.00,5.48,-1.10,0.10,5.59,101.31,-1.83,-0.37,1.57,2.44,258.69,-4.02,2.92,-4.85,6.94,306.03,-0.73,0.37,0.54,0.98,296.57,-4.02,4.39,6.42,8.75,317.49,12.06,1.83,-0.39,12.21,81.38,-21.93,1.46,-1.67,22.04,273.81
20201120_16:48:09.59,99.9,99.9,999.9,001,1.83,-1.10,0.20,2.14,120.96,4.39,-0.73,0.20,4.45,99.46,5.85,0.00,-0.20,5.85,90.00,5.48,-1.46,0.05,5.67,104.93,-1.83,-0.37,1.57,2.44,258.69,-4.02,2.92,-4.85,6.94,306.03,-0.73,0.00,0.49,0.88,270.00,-4.02,4.39,6.42,8.75,317.49,12.06,-0.73,-0.15,12.09,93.47,-21.93,1.46,-1.67,22.04,273.81
20201120_16:48:10.12,99.9,99.9,999.9,001,1.83,-1.10,0.20,2.14,120.96,4.75,-0.37,0.20,4.77,94.40,5.48,0.00,-0.24,5.49,90.00,5.12,-1.46,0.00,5.32,105.95,-1.83,-0.37,1.57,2.44,258.69,-4.02,0.73,-4.55,6.12,280.30,4.93,0.00,-0.17,4.94,90.00,-4.02,4.39,6.42,8.75,317.49,12.06,-0.73,-0.15,12.09,93.47,-21.93,1.46,-1.67,22.04,273.81
20201120_16:48:10.65,99.9,99.9,999.9,001,1.83,-0.37,0.29,1.89,101.31,4.75,-0.37,0.20,4.77,94.40,5.48,-0.37,-0.20,5.50,93.81,5.12,-1.46,0.00,5.32,105.95,-1.83,0.37,1.47,2.37,281.31,-4.02,0.73,-4.55,6.12,280.30,10.23,0.37,-0.83,10.27,87.95,-4.02,4.39,6.42,8.75,317.49,12.06,-0.73,-0.15,12.09,93.47,-21.93,1.46,-1.67,22.04,273.81
20201120_16:48:11.18,99.9,99.9,999.9,001,1.83,-0.73,0.34,2.00,111.80,4.75,-0.73,0.15,4.81,98.75,5.48,-0.73,-0.15,5.53,97.59,5.12,-1.46,0.00,5.32,105.95,-1.83,0.37,1.47,2.37,281.31,-4.02,0.73,-4.55,6.12,280.30,4.93,0.37,-0.12,4.95,85.76,-4.02,4.39,6.42,8.75,317.49,12.06,-0.73,-0.15,12.09,93.47,-21.93,1.46,-1.67,22.04,273.81
20201120_16:48:11.70,99.9,99.9,999.9,001,1.83,-0.73,0.34,2.00,111.80,4.39,-0.37,0.15,4.40,94.76,5.48,-0.73,-0.15,5.53,97.59,4.39,-1.46,-0.10,4.62,108.43,-1.83,0.37,1.47,2.37,281.31,-4.02,0.73,-4.55,6.12,280.30,0.37,0.37,0.59,0.78,45.00,-4.02,4.39,6.42,8.75,317.49,12.06,-0.73,-0.15,12.09,93.47,-21.93,1.46,-1.67,22.04,273.81
