100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_fd,H1_SNR,H1_FWHM,H2_fd,H2_SNR,H2_FWHM,H3_fd,H3_SNR,H3_FWHM,H4_fd,H4_SNR,H4_FWHM,H5_fd,H5_SNR,H5_FWHM,H6_fd,H6_SNR,H6_FWHM,H7_fd,H7_SNR,H7_FWHM,H8_fd,H8_SNR,H8_FWHM,H9_fd,H9_SNR,H9_FWHM,H10_fd,H10_SNR,H10_FWHM
20210401_13:31:13.36,99.9,99.9,999.9,001,0.00,1.02,99.90,-0.24,2.12,99.90,-0.24,1.59,99.90,-0.24,1.20,99.90,-0.24,2.71,99.90,-0.49,2.75,99.90,-0.24,2.10,99.90,-0.24,2.60,99.90,-0.24,1.89,99.90,-0.24,2.23,99.90
20210401_13:31:13.36,99.9,99.9,999.9,002,0.00,0.43,99.90,0.49,0.94,99.90,0.49,1.07,99.90,0.24,0.56,99.90,-0.24,0.84,99.90,0.98,1.03,99.90,0.00,0.24,99.90,0.24,0.55,99.90,0.24,0.41,99.90,0.49,0.27,99.90
20210401_13:31:13.36,99.9,99.9,999.9,003,0.98,0.15,99.90,0.24,0.89,99.90,0.73,0.82,99.90,0.98,0.45,99.90,1.95,0.08,99.90,0.49,0.33,99.90,0.98,0.16,99.90,4.64,0.11,99.90,0.49,0.32,99.90,0.73,-0.07,99.90
20210401_13:31:13.36,99.9,99.9,999.9,004,0.24,0.60,99.90,-0.24,0.98,99.90,-0.24,1.04,99.90,0.24,1.69,99.90,0.00,0.87,99.90,0.24,0.85,99.90,0.49,0.26,99.90,0.24,0.79,99.90,-0.73,1.04,99.90,0.24,0.39,99.90
20210401_13:31:13.36,99.9,99.9,999.9,005,0.24,0.58,99.90,-0.24,1.51,99.90,-0.24,1.05,99.90,-0.73,0.46,99.90,0.00,0.58,99.90,0.00,1.43,99.90,0.00,0.95,99.90,0.00,0.76,99.90,0.24,0.59,99.90,0.24,0.50,99.90
20210401_13:31:13.88,99.9,99.9,999.9,001,0.73,0.37,99.90,0.00,1.17,99.90,0.00,1.56,99.90,-0.24,1.85,99.90,-0.49,2.59,99.90,-0.24,2.34,99.90,-0.24,2.52,99.90,0.00,2.62,99.90,-0.49,2.36,99.90,0.00,2.03,99.90
20210401_13:31:13.88,99.9,99.9,999.9,002,1.22,0.74,99.90,0.98,0.48,99.90,0.73,0.88,99.90,0.98,0.71,99.90,0.73,0.48,99.90,0.73,0.70,99.90,0.49,0.18,99.90,0.73,0.52,99.90,0.73,0.31,99.90,0.49,0.45,99.90
20210401_13:31:13.88,99.9,99.9,999.9,003,0.98,0.95,99.90,0.49,0.75,99.90,0.49,0.79,99.90,0.98,0.21,99.90,0.49,0.05,99.90,0.24,0.20,99.90,0.49,0.21,99.90,4.88,-0.17,99.90,4.88,-0.38,99.90,9.03,-0.23,99.90
20210401_13:31:13.88,99.9,99.9,999.9,004,-0.49,0.40,99.90,-0.24,1.30,99.90,-0.24,1.04,99.90,0.24,1.44,99.90,0.00,1.72,99.90,0.24,1.21,99.90,0.00,0.84,99.90,-0.24,1.11,99.90,0.00,1.26,99.90,0.24,0.49,99.90
20210401_13:31:13.88,99.9,99.9,999.9,005,0.00,0.78,99.90,0.00,1.62,99.90,-0.24,0.99,99.90,-0.24,0.79,99.90,0.49,0.51,99.90,0.00,1.62,99.90,0.24,1.14,99.90,0.00,0.47,99.90,-0.24,0.65,99.90,0.24,0.63,99.90
20210401_13:31:14.41,99.9,99.9,999.9,001,0.73,0.23,99.90,0.24,0.91,99.90,0.00,1.82,99.90,0.00,1.68,99.90,-0.24,2.81,99.90,-0.24,2.61,99.90,0.00,2.46,99.90,-0.24,2.84,99.90,-0.24,2.65,99.90,0.00,2.23,99.90
20210401_13:31:14.41,99.9,99.9,999.9,002,0.24,0.32,99.90,0.73,0.70,99.90,0.24,0.76,99.90,0.73,0.70,99.90,0.98,0.53,99.90,-0.73,0.42,99.90,0.98,0.82,99.90,0.73,0.05,99.90,0.24,-0.33,99.90,0.49,0.58,99.90
20210401_13:31:14.41,99.9,99.9,999.9,003,0.73,-0.08,99.90,0.24,1.04,99.90,0.24,1.06,99.90,0.98,0.22,99.90,0.98,-0.10,99.90,1.22,0.16,99.90,0.73,1.15,99.90,8.79,-0.21,99.90,8.79,-0.34,99.90,0.24,-0.08,99.90
20210401_13:31:14.41,99.9,99.9,999.9,004,-0.24,0.45,99.90,0.00,0.98,99.90,0.24,1.52,99.90,0.00,2.01,99.90,0.49,0.92,99.90,-0.49,1.06,99.90,0.00,1.59,99.90,-0.24,1.03,99.90,0.00,0.91,99.90,0.24,0.40,99.90
20210401_13:31:14.41,99.9,99.9,999.9,005,-0.24,0.56,99.90,-0.24,1.75,99.90,-0.49,1.01,99.90,0.00,0.85,99.90,0.00,0.29,99.90,0.00,0.30,99.90,0.00,1.03,99.90,-0.24,0.62,99.90,0.24,1.17,99.90,0.24,0.44,99.90
20210401_13:31:14.94,99.9,99.9,999.9,001,0.00,1.30,99.90,-0.24,2.13,99.90,-0.49,2.06,99.90,0.00,2.43,99.90,-0.24,1.94,99.90,-0.24,1.57,99.90,-0.24,1.61,99.90,-0.24,1.52,99.90,-0.24,2.64,99.90,0.00,1.51,99.90
20210401_13:31:14.94,99.9,99.9,999.9,002,0.49,0.71,99.90,0.49,1.18,99.90,0.73,0.53,99.90,0.24,0.78,99.90,0.49,0.35,99.90,0.49,0.42,99.90,0.24,-0.12,99.90,0.00,0.42,99.90,0.49,0.34,99.90,0.73,0.65,99.90
20210401_13:31:14.94,99.9,99.9,999.9,003,0.00,0.38,99.90,0.49,1.33,99.90,0.49,1.16,99.90,-0.49,0.68,99.90,0.49,0.77,99.90,0.24,0.54,99.90,0.49,0.25,99.90,0.49,0.15,99.90,0.98,-0.19,99.90,5.62,-0.32,99.90
20210401_13:31:14.94,99.9,99.9,999.9,004,5.62,-0.06,99.90,0.49,0.42,99.90,0.24,0.61,99.90,0.49,1.32,99.90,1.22,0.85,99.90,0.73,0.43,99.90,0.73,0.63,99.90,0.98,0.14,99.90,0.73,0.12,99.90,0.49,0.18,99.90
20210401_13:31:14.94,99.9,99.9,999.9,005,-0.98,0.82,99.90,-0.73,1.18,99.90,-0.24,0.86,99.90,-0.24,-0.02,99.90,-0.24,0.68,99.90,-0.24,1.04,99.90,0.24,0.17,99.90,0.24,0.78,99.90,-0.49,0.67,99.90,0.73,0.46,99.90
20210401_13:31:15.46,99.9,99.9,999.9,001,0.00,0.66,99.90,-0.49,1.45,99.90,-0.24,1.51,99.90,0.00,2.51,99.90,-0.24,1.41,99.90,0.00,1.14,99.90,0.00,1.32,99.90,0.24,1.51,99.90,-0.24,0.84,99.90,-0.24,1.29,99.90
20210401_13:31:15.46,99.9,99.9,999.9,002,-0.24,-0.17,99.90,0.73,0.97,99.90,0.49,1.24,99.90,0.49,0.42,99.90,0.73,0.51,99.90,0.24,0.38,99.90,0.73,0.07,99.90,0.00,0.29,99.90,0.49,0.84,99.90,0.73,0.20,99.90
20210401_13:31:15.46,99.9,99.9,999.9,003,0.98,0.62,99.90,0.98,0.89,99.90,0.73,0.67,99.90,0.98,1.01,99.90,0.73,0.11,99.90,0.73,0.78,99.90,1.46,0.30,99.90,0.98,-0.29,99.90,1.46,-0.24,99.90,5.37,0.06,99.90
20210401_13:31:15.46,99.9,99.9,999.9,004,-0.73,0.24,99.90,0.00,0.57,99.90,0.00,1.15,99.90,-0.49,0.33,99.90,0.24,1.26,99.90,-0.24,0.85,99.90,0.24,1.03,99.90,0.73,0.09,99.90,0.49,0.45,99.90,5.13,-0.04,99.90
20210401_13:31:15.46,99.9,99.9,999.9,005,0.00,0.51,99.90,-0.24,2.15,99.90,0.00,1.12,99.90,0.00,2.01,99.90,-0.49,1.14,99.90,0.00,1.39,99.90,-0.24,1.56,99.90,-0.24,1.13,99.90,-0.24,1.43,99.90,0.00,1.06,99.90
20210401_13:31:15.99,99.9,99.9,999.9,001,-0.24,1.26,99.90,0.00,1.90,99.90,-0.49,2.53,99.90,-0.49,1.73,99.90,-0.49,1.57,99.90,-0.49,1.54,99.90,0.00,2.25,99.90,0.00,1.46,99.90,0.00,1.10,99.90,-0.24,1.67,99.90
20210401_13:31:15.99,99.9,99.9,999.9,002,1.22,0.24,99.90,0.24,0.94,99.90,1.22,1.25,99.90,-0.24,0.77,99.90,0.49,0.25,99.90,0.73,0.20,99.90,4.88,-0.05,99.90,4.88,-0.21,99.90,0.24,0.07,99.90,1.22,0.10,99.90
20210401_13:31:15.99,99.9,99.9,999.9,003,0.00,0.34,99.90,0.49,0.64,99.90,0.24,1.28,99.90,0.49,0.67,99.90,0.73,0.08,99.90,0.98,0.28,99.90,0.00,0.30,99.90,0.73,0.32,99.90,0.49,0.02,99.90,0.24,0.38,99.90
20210401_13:31:15.99,99.9,99.9,999.9,004,-0.98,0.25,99.90,0.00,0.27,99.90,0.49,0.49,99.90,0.49,1.02,99.90,0.98,0.78,99.90,0.73,0.83,99.90,0.49,0.28,99.90,0.49,0.58,99.90,0.49,0.30,99.90,0.24,0.36,99.90
20210401_13:31:15.99,99.9,99.9,999.9,005,-0.49,1.48,99.90,-0.24,2.37,99.90,-0.24,1.92,99.90,-0.24,2.11,99.90,-0.24,2.33,99.90,-0.24,1.63,99.90,-0.24,2.41,99.90,-0.24,2.08,99.90,0.00,1.79,99.90,0.00,1.76,99.90
20210401_13:31:16.52,99.9,99.9,999.9,001,-0.49,1.02,99.90,-0.24,1.42,99.90,-0.73,1.61,99.90,-0.24,1.36,99.90,0.00,0.55,99.90,-0.24,0.69,99.90,0.24,1.09,99.90,0.00,0.78,99.90,0.24,1.20,99.90,0.00,0.93,99.90
20210401_13:31:16.52,99.9,99.9,999.9,002,0.00,0.51,99.90,0.24,1.18,99.90,0.24,0.94,99.90,0.49,1.12,99.90,0.00,1.00,99.90,-0.24,0.98,99.90,0.24,0.77,99.90,0.24,0.87,99.90,0.24,0.54,99.90,0.00,0.62,99.90
20210401_13:31:16.52,99.9,99.9,999.9,003,0.24,0.81,99.90,0.00,1.73,99.90,0.00,1.37,99.90,-0.24,1.36,99.90,-0.24,1.52,99.90,-0.24,1.08,99.90,0.24,1.05,99.90,0.00,1.32,99.90,0.00,0.71,99.90,0.00,1.31,99.90
20210401_13:31:16.52,99.9,99.9,999.9,004,0.24,0.13,99.90,0.24,0.98,99.90,0.98,1.01,99.90,0.24,0.56,99.90,0.49,0.61,99.90,4.88,0.09,99.90,-2.20,0.09,99.90,0.49,0.04,99.90,0.73,0.67,99.90,4.64,-0.04,99.90
20210401_13:31:16.52,99.9,99.9,999.9,005,0.00,1.35,99.90,-0.24,2.10,99.90,-0.24,2.03,99.90,-0.24,1.67,99.90,-0.24,2.85,99.90,-0.24,1.89,99.90,-0.24,2.42,99.90,-0.24,1.48,99.90,-0.24,2.69,99.90,0.00,1.91,99.90
20210401_13:31:17.05,99.9,99.9,999.9,001,1.22,-0.20,99.90,0.49,0.48,99.90,0.49,0.57,99.90,-2.44,0.09,99.90,1.71,0.33,99.90,1.46,0.07,99.90,0.73,0.25,99.90,5.37,0.07,99.90,9.03,-0.13,99.90,1.95,0.15,99.90
20210401_13:31:17.05,99.9,99.9,999.9,002,0.73,1.15,99.90,0.00,1.16,99.90,0.24,1.24,99.90,0.00,1.74,99.90,0.49,0.88,99.90,-0.24,1.00,99.90,0.24,0.94,99.90,0.00,0.74,99.90,-0.24,0.16,99.90,0.49,1.33,99.90
20210401_13:31:17.05,99.9,99.9,999.9,003,0.00,0.47,99.90,0.00,1.87,99.90,-0.24,1.31,99.90,0.24,1.31,99.90,-0.24,1.33,99.90,0.00,2.22,99.90,-0.24,1.36,99.90,0.00,1.11,99.90,0.00,1.02,99.90,0.00,0.87,99.90
20210401_13:31:17.05,99.9,99.9,999.9,004,-0.24,0.35,99.90,0.00,0.79,99.90,-0.24,0.75,99.90,-0.24,0.81,99.90,0.00,0.47,99.90,0.49,0.57,99.90,-0.24,0.96,99.90,-0.24,0.85,99.90,-0.49,0.06,99.90,0.24,0.59,99.90
20210401_13:31:17.05,99.9,99.9,999.9,005,-0.49,1.16,99.90,-0.24,2.05,99.90,-0.49,1.72,99.90,-0.24,1.23,99.90,-0.24,1.72,99.90,-0.24,1.79,99.90,-0.24,1.47,99.90,0.00,1.89,99.90,-0.24,1.82,99.90,0.00,1.32,99.90
20210401_13:31:17.57,99.9,99.9,999.9,001,0.98,0.05,99.90,0.00,1.52,99.90,-0.24,0.91,99.90,0.24,0.18,99.90,0.24,0.49,99.90,0.98,0.41,99.90,0.98,0.21,99.90,0.98,0.21,99.90,5.37,-0.26,99.90,0.49,-0.07,99.90
20210401_13:31:17.57,99.9,99.9,999.9,002,0.73,0.97,99.90,0.24,1.19,99.90,0.49,1.14,99.90,0.00,0.50,99.90,0.49,0.57,99.90,0.73,0.38,99.90,0.73,0.55,99.90,0.73,0.46,99.90,5.37,0.04,99.90,0.24,-0.05,99.90
20210401_13:31:17.57,99.9,99.9,999.9,003,0.98,0.25,99.90,-0.24,1.65,99.90,0.00,0.89,99.90,0.24,1.93,99.90,0.00,1.03,99.90,0.49,1.29,99.90,0.24,0.45,99.90,0.24,1.13,99.90,0.00,0.93,99.90,0.00,0.53,99.90
20210401_13:31:17.57,99.9,99.9,999.9,004,-0.24,0.30,99.90,-0.24,1.32,99.90,0.00,0.83,99.90,0.00,1.86,99.90,0.00,1.23,99.90,0.24,1.58,99.90,0.00,1.72,99.90,0.00,1.58,99.90,-0.24,1.18,99.90,0.00,1.31,99.90
20210401_13:31:17.57,99.9,99.9,999.9,005,-0.24,0.48,99.90,0.00,1.76,99.90,0.00,0.67,99.90,-0.24,0.73,99.90,0.00,0.89,99.90,0.24,0.86,99.90,0.24,0.68,99.90,0.24,0.96,99.90,0.00,0.74,99.90,0.49,0.99,99.90
20210401_13:31:18.10,99.9,99.9,999.9,001,0.00,0.60,99.90,-0.49,1.15,99.90,-0.73,0.79,99.90,-0.24,1.28,99.90,0.24,0.28,99.90,0.24,0.15,99.90,0.00,1.02,99.90,0.00,1.02,99.90,0.00,0.64,99.90,0.49,1.24,99.90
20210401_13:31:18.10,99.9,99.9,999.9,002,1.22,0.53,99.90,0.98,0.61,99.90,1.46,0.57,99.90,1.46,0.53,99.90,2.20,0.23,99.90,4.88,0.18,99.90,4.64,0.15,99.90,0.98,0.02,99.90,5.37,0.05,99.90,1.46,0.18,99.90
20210401_13:31:18.10,99.9,99.9,999.9,003,0.98,0.47,99.90,0.49,0.68,99.90,0.49,0.90,99.90,1.22,0.79,99.90,1.22,0.25,99.90,0.73,0.63,99.90,0.49,0.68,99.90,0.49,0.60,99.90,1.22,0.14,99.90,0.73,0.12,99.90
20210401_13:31:18.10,99.9,99.9,999.9,004,-0.49,0.95,99.90,-0.49,1.78,99.90,-0.24,1.65,99.90,-0.24,1.79,99.90,0.24,1.64,99.90,-0.49,1.97,99.90,0.00,2.59,99.90,0.00,1.30,99.90,-0.24,1.52,99.90,-0.24,1.67,99.90
20210401_13:31:18.10,99.9,99.9,999.9,005,-0.49,0.63,99.90,0.24,1.48,99.90,0.49,-0.13,99.90,0.73,0.77,99.90,0.24,0.03,99.90,0.24,0.01,99.90,0.49,0.56,99.90,0.49,0.08,99.90,0.49,0.24,99.90,0.49,-0.10,99.90
20210401_13:31:18.63,99.9,99.9,999.9,001,-0.24,1.18,99.90,-0.49,1.85,99.90,-0.24,1.59,99.90,-0.24,1.30,99.90,0.00,1.58,99.90,0.00,1.59,99.90,0.00,1.89,99.90,0.00,1.70,99.90,0.00,1.20,99.90,0.00,1.74,99.90
20210401_13:31:18.63,99.9,99.9,999.9,002,1.71,0.27,99.90,1.95,0.63,99.90,1.71,0.84,99.90,2.20,0.62,99.90,5.62,0.12,99.90,9.03,-0.13,99.90,2.20,-0.16,99.90,5.62,-0.10,99.90,1.22,-0.13,99.90,6.10,0.12,99.90
20210401_13:31:18.63,99.9,99.9,999.9,003,1.46,0.28,99.90,0.73,0.64,99.90,0.98,0.80,99.90,0.73,0.94,99.90,4.15,-0.15,99.90,1.22,-0.28,99.90,0.98,0.44,99.90,0.73,0.01,99.90,0.73,0.54,99.90,4.64,-0.05,99.90
20210401_13:31:18.63,99.9,99.9,999.9,004,-0.24,0.82,99.90,-0.24,1.79,99.90,0.00,1.89,99.90,-0.24,1.26,99.90,-0.24,1.27,99.90,0.00,2.00,99.90,0.24,0.92,99.90,0.00,1.69,99.90,0.00,1.45,99.90,-0.24,1.37,99.90
20210401_13:31:18.63,99.9,99.9,999.9,005,-1.46,0.06,99.90,-0.49,1.49,99.90,-0.98,0.51,99.90,0.24,0.79,99.90,0.00,0.14,99.90,0.24,0.48,99.90,0.00,0.40,99.90,-0.24,0.33,99.90,0.49,0.66,99.90,0.49,0.33,99.90
20210401_13:31:19.15,99.9,99.9,999.9,001,-0.49,0.85,99.90,-0.24,1.70,99.90,-0.49,1.46,99.90,-0.49,1.25,99.90,0.24,0.99,99.90,-0.24,0.85,99.90,0.00,1.10,99.90,-0.49,1.54,99.90,0.00,1.00,99.90,0.49,0.87,99.90
20210401_13:31:19.15,99.9,99.9,999.9,002,0.98,0.53,99.90,0.98,0.63,99.90,0.98,0.32,99.90,1.22,0.48,99.90,0.24,0.10,99.90,0.98,1.20,99.90,1.46,-0.04,99.90,5.13,-0.01,99.90,0.73,-0.24,99.90,5.13,-0.46,99.90
20210401_13:31:19.15,99.9,99.9,999.9,003,0.98,0.18,99.90,0.49,0.82,99.90,0.00,0.92,99.90,0.49,0.25,99.90,0.73,0.02,99.90,0.24,0.38,99.90,0.73,1.03,99.90,0.24,0.31,99.90,0.73,0.23,99.90,-0.24,0.15,99.90
20210401_13:31:19.15,99.9,99.9,999.9,004,0.00,0.84,99.90,-0.24,1.73,99.90,0.00,1.59,99.90,-0.24,1.51,99.90,0.00,1.88,99.90,-0.24,1.36,99.90,0.00,1.56,99.90,-0.24,1.24,99.90,0.00,1.41,99.90,0.24,0.97,99.90
20210401_13:31:19.15,99.9,99.9,999.9,005,0.24,0.76,99.90,-0.24,1.72,99.90,0.00,0.20,99.90,-0.24,1.23,99.90,0.24,0.90,99.90,-0.24,0.05,99.90,0.49,1.24,99.90,-0.49,0.46,99.90,-0.24,0.78,99.90,0.24,0.59,99.90
20210401_13:31:19.68,99.9,99.9,999.9,001,-0.24,0.84,99.90,-0.49,0.88,99.90,-0.73,0.84,99.90,-0.24,0.88,99.90,0.49,0.51,99.90,0.49,0.05,99.90,0.24,-0.04,99.90,0.49,0.03,99.90,0.49,0.31,99.90,0.98,0.03,99.90
20210401_13:31:19.68,99.9,99.9,999.9,002,1.22,0.38,99.90,1.22,0.99,99.90,0.98,0.89,99.90,0.98,0.78,99.90,1.22,0.56,99.90,-1.95,-0.02,99.90,0.49,0.05,99.90,4.64,0.10,99.90,0.24,-0.08,99.90,1.22,0.46,99.90
20210401_13:31:19.68,99.9,99.9,999.9,003,0.24,0.65,99.90,0.49,0.82,99.90,0.24,0.96,99.90,1.22,0.16,99.90,0.24,0.75,99.90,0.49,0.23,99.90,1.22,0.67,99.90,0.49,0.58,99.90,-0.24,0.10,99.90,0.73,0.38,99.90
20210401_13:31:19.68,99.9,99.9,999.9,004,0.00,0.68,99.90,0.00,0.68,99.90,0.00,1.30,99.90,0.00,1.01,99.90,0.00,1.15,99.90,0.00,0.99,99.90,0.24,1.59,99.90,-0.24,0.94,99.90,-0.49,0.92,99.90,0.24,0.44,99.90
20210401_13:31:19.68,99.9,99.9,999.9,005,-0.73,1.26,99.90,-0.24,1.79,99.90,-0.24,1.83,99.90,-0.24,0.96,99.90,0.24,1.16,99.90,-0.24,1.79,99.90,0.00,1.50,99.90,-0.24,1.24,99.90,-0.49,1.05,99.90,0.24,0.78,99.90
20210401_13:31:20.21,99.9,99.9,999.9,001,1.46,-0.15,99.90,0.49,0.85,99.90,0.49,0.72,99.90,0.73,0.50,99.90,0.49,0.30,99.90,1.22,0.25,99.90,-1.71,-0.22,99.90,0.73,-0.11,99.90,9.03,-0.20,99.90,4.39,-0.24,99.90
20210401_13:31:20.21,99.9,99.9,999.9,002,0.49,0.25,99.90,0.73,0.76,99.90,0.73,1.14,99.90,0.49,0.48,99.90,0.49,0.57,99.90,0.49,0.36,99.90,0.24,0.38,99.90,0.73,0.34,99.90,0.24,0.40,99.90,0.24,0.79,99.90
20210401_13:31:20.21,99.9,99.9,999.9,003,0.24,0.79,99.90,0.24,0.95,99.90,0.00,1.30,99.90,0.24,1.04,99.90,-0.24,1.06,99.90,0.00,0.48,99.90,-0.24,1.49,99.90,0.24,0.84,99.90,0.24,0.63,99.90,-0.24,0.51,99.90
20210401_13:31:20.21,99.9,99.9,999.9,004,0.24,0.39,99.90,0.24,0.63,99.90,0.49,0.84,99.90,0.00,0.60,99.90,0.49,0.74,99.90,0.24,0.81,99.90,0.00,0.16,99.90,0.00,0.40,99.90,0.73,0.61,99.90,-0.24,0.46,99.90
20210401_13:31:20.21,99.9,99.9,999.9,005,-0.24,1.21,99.90,-0.24,1.61,99.90,-0.24,1.98,99.90,-0.49,1.35,99.90,-0.24,1.60,99.90,-0.24,2.28,99.90,-0.24,1.91,99.90,-0.49,1.26,99.90,-0.24,1.77,99.90,-0.24,2.03,99.90
20210401_13:31:20.73,99.9,99.9,999.9,001,-0.98,0.45,99.90,-0.24,1.44,99.90,-0.98,1.47,99.90,-0.24,0.42,99.90,0.00,0.73,99.90,0.49,0.38,99.90,0.24,0.31,99.90,-0.24,0.12,99.90,-0.24,-0.05,99.90,5.13,0.12,99.90
20210401_13:31:20.73,99.9,99.9,999.9,002,0.73,0.19,99.90,0.49,1.63,99.90,0.73,1.04,99.90,0.24,0.98,99.90,0.49,0.84,99.90,0.49,0.83,99.90,-0.24,1.68,99.90,-0.24,0.87,99.90,-0.24,1.01,99.90,-0.49,0.50,99.90
20210401_13:31:20.73,99.9,99.9,999.9,003,-0.24,0.72,99.90,0.00,1.68,99.90,0.00,1.66,99.90,-0.24,1.47,99.90,0.00,0.62,99.90,-0.24,0.84,99.90,0.00,1.77,99.90,0.00,0.69,99.90,0.00,0.87,99.90,0.00,0.87,99.90
20210401_13:31:20.73,99.9,99.9,999.9,004,9.03,0.03,99.90,1.71,0.19,99.90,1.22,0.71,99.90,1.71,0.32,99.90,0.98,0.21,99.90,4.39,0.11,99.90,5.37,-0.06,99.90,1.46,0.26,99.90,0.98,0.05,99.90,1.46,0.45,99.90
20210401_13:31:20.73,99.9,99.9,999.9,005,0.00,0.85,99.90,-0.24,2.25,99.90,-0.24,2.40,99.90,-0.24,1.95,99.90,-0.24,2.46,99.90,-0.24,2.30,99.90,-0.24,2.81,99.90,-0.24,2.09,99.90,-0.24,1.88,99.90,-0.24,1.75,99.90
20210401_13:31:21.26,99.9,99.9,999.9,001,-0.24,1.64,99.90,-0.49,2.42,99.90,-0.24,1.74,99.90,-0.24,2.05,99.90,-0.24,2.01,99.90,-0.49,2.01,99.90,-0.24,2.02,99.90,0.00,2.05,99.90,0.00,1.48,99.90,0.00,1.15,99.90
20210401_13:31:21.26,99.9,99.9,999.9,002,0.49,0.49,99.90,0.24,1.34,99.90,0.00,1.09,99.90,0.24,1.10,99.90,0.24,1.40,99.90,-0.24,0.68,99.90,0.00,0.65,99.90,0.24,0.71,99.90,0.00,1.08,99.90,0.00,0.50,99.90
20210401_13:31:21.26,99.9,99.9,999.9,003,0.49,0.23,99.90,0.49,1.80,99.90,0.24,1.38,99.90,-0.24,0.96,99.90,0.00,0.67,99.90,0.00,0.92,99.90,0.00,1.43,99.90,0.00,1.50,99.90,0.00,1.06,99.90,0.00,1.06,99.90
20210401_13:31:21.26,99.9,99.9,999.9,004,1.22,0.55,99.90,1.46,0.57,99.90,2.20,0.63,99.90,1.71,0.35,99.90,1.46,0.30,99.90,1.22,0.20,99.90,-1.71,-0.09,99.90,0.98,0.05,99.90,5.37,0.04,99.90,5.37,0.08,99.90
20210401_13:31:21.26,99.9,99.9,999.9,005,0.00,0.80,99.90,-0.24,2.16,99.90,-0.24,2.51,99.90,-0.24,2.38,99.90,-0.24,2.16,99.90,-0.24,1.73,99.90,-0.24,2.02,99.90,0.00,1.61,99.90,-0.24,1.87,99.90,-0.24,1.78,99.90
20210401_13:31:21.79,99.9,99.9,999.9,001,0.24,0.69,99.90,-0.24,1.39,99.90,-0.24,1.74,99.90,-0.24,2.04,99.90,-0.49,2.26,99.90,-0.24,1.85,99.90,0.00,1.63,99.90,-0.24,2.68,99.90,0.00,2.00,99.90,-0.24,2.43,99.90
20210401_13:31:21.79,99.9,99.9,999.9,002,0.49,0.33,99.90,0.49,1.69,99.90,0.73,0.63,99.90,0.24,0.84,99.90,0.24,1.06,99.90,0.00,0.81,99.90,0.49,0.15,99.90,-0.49,0.66,99.90,0.24,0.49,99.90,0.24,0.42,99.90
20210401_13:31:21.79,99.9,99.9,999.9,003,0.49,0.49,99.90,0.24,1.22,99.90,0.24,1.41,99.90,0.00,0.61,99.90,0.49,0.80,99.90,0.24,0.71,99.90,0.24,0.88,99.90,0.49,0.84,99.90,0.24,0.54,99.90,0.00,0.23,99.90
20210401_13:31:21.79,99.9,99.9,999.9,004,5.13,-0.37,99.90,0.24,1.08,99.90,0.49,0.98,99.90,0.24,0.85,99.90,0.00,0.04,99.90,0.98,0.28,99.90,0.73,0.23,99.90,0.49,0.19,99.90,4.39,-0.24,99.90,0.73,0.23,99.90
20210401_13:31:21.79,99.9,99.9,999.9,005,0.00,1.33,99.90,-0.24,1.67,99.90,-0.24,2.32,99.90,-0.24,1.76,99.90,-0.24,2.36,99.90,-0.24,1.15,99.90,-0.24,2.24,99.90,-0.24,1.65,99.90,0.00,1.44,99.90,0.00,1.40,99.90
20210401_13:31:22.31,99.9,99.9,999.9,001,0.49,0.62,99.90,0.00,1.15,99.90,-0.49,1.79,99.90,-0.24,2.85,99.90,-0.24,1.49,99.90,0.00,2.51,99.90,-0.24,2.02,99.90,-0.24,2.08,99.90,0.00,1.62,99.90,-0.24,1.42,99.90
20210401_13:31:22.31,99.9,99.9,999.9,002,0.49,0.30,99.90,0.98,0.46,99.90,0.49,1.14,99.90,0.49,0.29,99.90,0.49,0.55,99.90,0.73,0.70,99.90,0.49,0.15,99.90,0.73,1.00,99.90,4.39,0.06,99.90,0.73,0.46,99.90
20210401_13:31:22.31,99.9,99.9,999.9,003,1.22,0.02,99.90,0.24,0.82,99.90,0.00,0.58,99.90,0.49,0.92,99.90,0.73,0.27,99.90,0.49,0.77,99.90,0.49,0.23,99.90,-1.46,0.37,99.90,0.49,0.02,99.90,0.98,0.32,99.90
20210401_13:31:22.31,99.9,99.9,999.9,004,0.00,0.43,99.90,0.00,0.76,99.90,0.98,1.02,99.90,0.24,0.80,99.90,0.00,1.03,99.90,0.00,0.47,99.90,0.49,0.72,99.90,0.49,1.46,99.90,0.24,0.30,99.90,0.73,0.41,99.90
20210401_13:31:22.31,99.9,99.9,999.9,005,-0.24,1.14,99.90,-0.24,1.82,99.90,-0.49,1.55,99.90,0.00,1.50,99.90,0.00,1.68,99.90,-0.49,1.57,99.90,-0.24,1.89,99.90,-0.24,1.42,99.90,0.24,1.94,99.90,0.00,1.80,99.90
20210401_13:31:22.84,99.9,99.9,999.9,001,0.49,0.51,99.90,0.00,1.52,99.90,-0.24,1.59,99.90,-0.49,2.16,99.90,-0.24,3.38,99.90,-0.24,2.12,99.90,-0.24,2.60,99.90,-0.24,2.68,99.90,0.00,2.60,99.90,-0.24,1.99,99.90
