"TOA5","CR1000","CR1000","26921","CR1000.Std.17","CPU:wxt_536.CR1","11255","Data1min"
"TIMESTAMP","RECORD","batt_volt_Min","Panel_temp_Avg","airtemp_Avg","relhumidity_Avg","airpressure_Avg","Ramount_Tot","Rintensity_Tot","Wsavg_Avg","Wdavg_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SlrkW_Avg"
"2021-04-03 07:29:00",2759,12.35526,25.4909,24.5,73.68,1006,8.04,0,1.65,255.3,1.65,255.3,19.07,2.038857
"2021-04-03 07:30:00",2760,12.35526,25.4909,24.5,73.78,1006,8.04,0,1.3,283,1.3,283.5,35.85,2.041203
"2021-04-03 07:31:00",2761,12.35526,25.4909,24.5,73.73,1006,8.04,0,0.533,157,0.533,53.78,71.14,2.044655
"2021-04-03 07:32:00",2762,12.35526,25.51726,24.58,73.7,1006,8.04,0,0.433,185.5,0.433,186.8,83.1,2.050439
"2021-04-03 07:33:00",2763,12.35526,25.52253,24.6,73.63,1006,8.04,0,1.133,235.2,1.133,355.2,10.46,2.053871
"2021-04-03 07:34:00",2764,12.35526,25.52253,24.6,73.58,1006,8.04,0,0.633,105.3,0.633,346.6,38.36,2.065435
"2021-04-03 07:35:00",2765,12.35526,25.52253,24.6,73.5,1006,8.04,0,1.167,344.3,1.167,344.6,15.45,2.068321
"2021-04-03 07:36:00",2766,12.35526,25.547,24.6,73.43,1006,8.04,0,0.867,215.2,0.867,338,49.03,2.070668
"2021-04-03 07:37:00",2767,12.35526,25.5519,24.6,73.03,1006,8.04,0,1.267,278.2,1.267,335.8,58.95,2.077667
"2021-04-03 07:38:00",2768,12.35526,25.57826,24.6,72.93,1006,8.04,0,1.233,139.8,1.233,17.29,34.74,2.083517
"2021-04-03 07:39:00",2769,12.35526,25.58353,24.6,73.05,1006,8.04,0,0.567,253.2,0.567,2.456,58.98,2.088196
"2021-04-03 07:40:00",2770,12.35526,25.59332,24.68,73.17,1006,8.04,0,1.017,250.2,1.017,249.8,29.96,2.089937
"2021-04-03 07:41:00",2771,12.35526,25.60311,24.73,73.08,1006,8.04,0,0.733,191.7,0.733,238.8,85.7,2.096929
"2021-04-03 07:42:00",2772,12.35526,25.6129,24.8,72.53,1006,8.04,0,0.817,272.8,0.817,332.7,31.3,2.105648
"2021-04-03 07:43:00",2773,12.35526,25.64227,24.85,72.45,1006,8.04,0,1.033,79.5,1.033,23.09,46.46,2.115517
"2021-04-03 07:44:00",2774,12.35526,25.64227,24.9,72.22,1006,8.04,0,0.683,328.3,0.683,332.5,36.51,2.124227
"2021-04-03 07:45:00",2775,12.35526,25.66335,24.9,72.17,1006,8.04,0,0.65,264.7,0.65,263.5,36.27,2.131759
"2021-04-03 07:46:00",2776,12.35526,25.6739,25,71.98,1006,8.04,0,0.633,184.2,0.633,270.5,85.1,2.138738
"2021-04-03 07:47:00",2777,12.35526,25.70327,25,71.68,1006,8.04,0,1.117,67.33,1.117,7.291,10.49,2.141564
"2021-04-03 07:48:00",2778,12.35526,25.70817,25,71.08,1006,8.04,0,1.4,243.5,1.4,302.6,52.25,2.153201
"2021-04-03 07:49:00",2779,12.35526,25.72775,25,70.43,1006,8.04,0,1.883,257.3,1.883,257.3,11.99,2.164214
"2021-04-03 07:50:00",2780,12.35526,25.75373,25,70.07,1006,8.04,0,2,262.2,2,262.2,18.54,2.175812
"2021-04-03 07:51:00",2781,12.35526,25.76427,25.08,70.02,1006,8.04,0,1.717,224.5,1.717,280.6,36.76,2.1863
"2021-04-03 07:52:00",2782,12.35526,25.78875,25.1,69.82,1006,8.04,0,1.067,292.5,1.067,292.3,23.32,2.197273
"2021-04-03 07:53:00",2783,12.35526,25.80418,25.13,69.75,1006,8.04,0,0.733,239.7,0.733,346.3,60.98,2.214102
"2021-04-03 07:54:00",2784,12.35526,25.82527,25.2,69.43,1006,8.04,0,1.667,298.7,1.667,297.5,24.03,2.223423
"2021-04-03 07:55:00",2785,12.35526,25.84485,25.27,69.18,1006,8.04,0,1.5,316.7,1.5,317.7,25.63,2.233267
"2021-04-03 07:56:00",2786,12.35526,25.86518,25.3,69.02,1006,8.04,0,1.6,312.3,1.6,313,32.4,2.250145
"2021-04-03 07:57:00",2787,12.35526,25.88627,25.3,68.97,1006,8.04,0,0.617,188.7,0.617,182.9,77.33,2.264687
"2021-04-03 07:58:00",2788,12.35526,25.90585,25.3,68.9,1006,8.04,0,0.917,219.5,0.917,327.5,52.94,2.274583
"2021-04-03 07:59:00",2789,12.35526,25.93522,25.38,68.98,1006,8.04,0,0.717,272.2,0.717,268,41.98,2.287957
"2021-04-03 08:00:00",2790,12.35526,25.95028,25.4,68.8,1006,8.04,0,1.283,279.3,1.283,279.4,15.05,2.303069
"2021-04-03 08:01:00",2791,12.35526,25.97664,25.5,68.37,1006,8.04,0,0.683,218.7,0.683,217.4,44.43,2.314105
"2021-04-03 08:02:00",2792,12.35526,26.00111,25.5,67.97,1006,8.04,0,1.05,248.5,1.05,249.8,36.42,2.330319
"2021-04-03 08:03:00",2793,12.35526,26.02182,25.58,67.65,1006,8.04,0,1.267,215.2,1.267,215.3,15.85,2.350027
"2021-04-03 08:04:00",2794,12.35526,26.04743,25.6,67.57,1006,8.04,0,0.65,256.8,0.65,255.3,44.6,2.365149
"2021-04-03 08:05:00",2795,12.35526,26.07228,25.62,67.63,1006,8.04,0,1.383,259.2,1.383,265.2,46.98,2.385557
"2021-04-03 08:06:00",2796,12.35526,26.09337,25.7,67.58,1006,8.04,0,1.283,248.8,1.283,304.8,46.35,2.400058
"2021-04-03 08:07:00",2797,12.35526,26.13027,25.75,66.92,1006,8.04,0,1.3,267.8,1.3,267.2,28.14,2.415152
"2021-04-03 08:08:00",2798,12.35526,26.15475,25.77,66.55,1006,8.04,0,1.317,176.7,1.317,211.7,79.43,2.432573
"2021-04-03 08:09:00",2799,12.35526,26.22064,25.8,66.82,1006,8.04,0,0.633,225,0.633,15.9,76.6,2.454099
"2021-04-03 08:10:00",2800,12.35526,26.25227,25.8,66.45,1006,8.04,0,0.567,248.8,0.567,266.1,65.82,2.474438
"2021-04-03 08:11:00",2801,12.35526,26.28163,25.87,66.03,1006,8.04,0,0.8,213.3,0.8,213.3,38.82,2.495836
"2021-04-03 08:12:00",2802,12.35526,26.31854,25.9,65.9,1006,8.04,0,1.017,227.7,1.017,227.6,24.99,2.513204
"2021-04-03 08:13:00",2803,12.35526,26.3449,25.98,65.53,1006,8.04,0,0.967,165,0.967,71.39,96.6,2.532945
"2021-04-03 08:14:00",2804,12.35526,26.39008,26,65.33,1006,8.04,0,1.617,266.5,1.617,316.3,51.7,2.554944
"2021-04-03 08:15:00",2805,12.35526,26.42058,25.95,65.35,1006,8.04,0,1.2,278,1.2,332.3,55.25,2.579331
"2021-04-03 08:16:00",2806,12.35526,26.45635,25.9,65.1,1006,8.04,0,1.583,177.3,1.583,39.89,75.77,2.604327
"2021-04-03 08:17:00",2807,12.35526,26.50342,25.82,65.08,1006,8.04,0,1.1,277,1.1,332.7,38.16,2.63396
"2021-04-03 08:18:00",2808,12.35526,26.53844,25.8,65.67,1006,8.04,0,0.467,209.7,0.467,318.8,85.3,2.667071
"2021-04-03 08:19:00",2809,12.35526,26.58061,25.85,65.65,1006,8.04,0,1.267,285.3,1.267,285.3,21.5,2.699565
"2021-04-03 08:20:00",2810,12.35526,26.62617,25.93,65.45,1006,8.04,0,1.25,246.5,1.25,250.5,40.25,2.730931
"2021-04-03 08:21:00",2811,12.35559,26.6627,26.02,65.22,1006,8.04,0,1.2,298.7,1.2,300,35.4,2.760556
"2021-04-03 08:22:00",2812,12.35553,26.71504,26.1,64.92,1006,8.04,0,1.6,255.5,1.6,317.3,41.92,2.787226
"2021-04-03 08:23:00",2813,12.35547,26.75533,26.1,64.95,1006,8.04,0,1.633,294.3,1.633,294.3,15.57,2.824352
"2021-04-03 08:24:00",2814,12.35543,26.80277,26.1,64.93,1006,8.04,0,2.083,252.2,2.083,252.1,12.08,2.857471
"2021-04-03 08:25:00",2815,12.35539,26.84946,26.1,65.17,1006,8.04,0,2.433,270.3,2.433,270.3,5.464,2.895229
"2021-04-03 08:26:00",2816,12.35537,26.8954,26.1,65.58,1006,8.04,0,1.7,266.2,1.7,266.2,5.077,2.930098
"2021-04-03 08:27:00",2817,12.35534,26.94284,26.1,65.28,1006,8.04,0,1.567,299.2,1.567,299.4,32.05,2.971402
"2021-04-03 08:28:00",2818,12.35531,26.99029,26.18,65.13,1006,8.04,0,1.7,265.7,1.7,264.6,24.4,3.007389
"2021-04-03 08:29:00",2819,12.3553,27.03698,26.2,65.08,1006,8.04,0,1.317,232.7,1.317,243.1,57.24,3.035946
"2021-04-03 08:30:00",2820,12.35529,27.09873,26.23,65.25,1006,8.04,0,0.733,170.2,0.733,350.9,35.44,3.071959
"2021-04-03 08:31:00",2821,12.34974,27.14091,26.3,64.83,1006,8.04,0,0.983,211.8,0.983,356.4,57.84,3.101619
"2021-04-03 08:32:00",2822,12.35528,27.19889,26.37,64.88,1006,8.04,0,1.417,261.7,1.417,261.7,8.06,3.134688
"2021-04-03 08:33:00",2823,12.3557,27.25161,26.45,64.35,1006,8.04,0,0.817,206.8,0.817,321,73.18,3.167855
"2021-04-03 08:34:00",2824,12.35588,27.30432,26.5,63.87,1006,8.04,0,0.783,273.5,0.783,273.9,41.57,3.206202
"2021-04-03 08:35:00",2825,12.35062,27.3834,26.58,63.68,1006,8.04,0,0.967,153.3,0.967,272.2,85.3,3.243293
"2021-04-03 08:36:00",2826,12.35086,27.44139,26.58,63.68,1006,8.04,0,1.533,172.7,1.533,352.7,15.7,3.280406
"2021-04-03 08:37:00",2827,12.35086,27.4941,26.5,63.92,1006,8.04,0,1.65,292.5,1.65,352.3,17.42,3.319919
"2021-04-03 08:38:00",2828,12.35642,27.55209,26.42,64.25,1006,8.04,0,1.65,232,1.65,352.5,29.71,3.358319
"2021-04-03 08:39:00",2829,12.35634,27.61008,26.4,64.68,1006,8.04,0,1.65,190.3,1.65,10.35,23.3,3.400193
"2021-04-03 08:40:00",2830,12.35099,27.67333,26.4,64.78,1006,8.04,0,1.2,289.3,1.2,289.5,20.87,3.442039
"2021-04-03 08:41:00",2831,12.35115,27.72605,26.5,64.52,1006,8.04,0,1.067,326.5,1.067,326.7,13.71,3.483882
"2021-04-03 08:42:00",2832,12.35139,27.78931,26.58,64.05,1006,8.04,0,2.183,230.8,2.183,296.7,84.4,3.517589
"2021-04-03 08:43:00",2833,12.35694,27.85445,26.52,63.75,1006,8.04,0,2.867,276.8,2.867,276.8,11.03,3.561742
"2021-04-03 08:44:00",2834,12.35743,27.91809,26.42,64.33,1006,8.04,0,1.733,255.2,1.733,314.3,39.03,3.59718
"2021-04-03 08:45:00",2835,12.35186,27.97118,26.4,64.43,1006,8.04,0,1.683,104.8,1.683,29.06,79.59,3.629128
"2021-04-03 08:46:00",2836,12.35185,28.03105,26.37,64.18,1006,8.04,0,2.083,252.5,2.083,317.6,56.04,3.662819
"2021-04-03 08:47:00",2837,12.35184,28.08904,26.3,64.4,1006,8.04,0,1.9,292.2,1.9,290.7,38.43,3.698247
"2021-04-03 08:48:00",2838,12.35183,28.15343,26.32,64.03,1006,8.04,0,2.167,288.8,2.167,287.1,36.99,3.754578
"2021-04-03 08:49:00",2839,12.35183,28.21254,26.4,63.98,1006,8.04,0,1.667,274.2,1.667,273.9,35.12,3.794068
"2021-04-03 08:50:00",2840,12.35182,28.2886,26.43,64.08,1006,8.04,0,1,224.5,1,223.5,22.42,3.828912
"2021-04-03 08:51:00",2841,12.35182,28.36429,26.53,63.77,1006,8.04,0,1.067,267,1.067,265.9,27.28,3.863755
"2021-04-03 08:52:00",2842,12.35182,28.41211,26.6,63.25,1006,8.04,0,1.567,263.2,1.567,260.6,43.44,3.900921
"2021-04-03 08:53:00",2843,12.35215,28.47198,26.7,63.2,1006,8.04,0,1.367,229.3,1.367,229,23.15,3.934601
"2021-04-03 08:54:00",2844,12.35208,28.53223,26.7,63.03,1006,8.04,0,2.7,259.2,2.7,259.2,7.334,3.963636
"2021-04-03 08:55:00",2845,12.3524,28.5857,26.75,63.2,1006,8.04,0,0.95,242.3,0.95,240.1,42.31,3.994412
"2021-04-03 08:56:00",2846,12.35784,28.64594,26.8,62.92,1006,8.04,0,1.05,271.3,1.05,273.4,28.95,4.021667
"2021-04-03 08:57:00",2847,12.35229,28.70581,26.88,62.57,1006,8.04,0,0.9,150.7,0.9,159.8,48.33,4.044304
"2021-04-03 08:58:00",2848,12.35211,28.76041,26.9,62.2,1006,8.04,0,1.567,147,1.567,81.5,67.12,4.064057
"2021-04-03 08:59:00",2849,12.35205,28.82593,26.9,62.18,1006,8.04,0,1.517,146.5,1.517,124.2,74.3,4.084381
"2021-04-03 09:00:00",2850,12.352,28.88618,26.9,62.37,1006,8.04,0,0.7,259.7,0.7,259,58.76,4.101165
"2021-04-03 09:01:00",2851,12.35238,28.95207,26.9,62.03,1006,8.04,0,0.983,219.2,0.983,270.3,49.91,4.11915
"2021-04-03 09:02:00",2852,12.35269,29.00705,26.95,62.23,1006,8.04,0,1.35,268.3,1.35,330,36.72,4.137753
"2021-04-03 09:03:00",2853,12.35251,29.06729,27,61.6,1006,8.04,0,0.833,283.3,0.833,284.5,45.45,4.149967
"2021-04-03 09:04:00",2854,12.35226,29.1283,27,61.58,1006,8.04,0,1.133,273.8,1.133,275.3,33.92,4.172048
"2021-04-03 09:05:00",2855,12.35217,29.19419,27.07,61.55,1006,8.04,0,1.2,271.3,1.2,328.4,43.36,4.194651
"2021-04-03 09:06:00",2856,12.3521,29.26611,27.02,61.63,1006,8.04,0,1.183,294.5,1.183,293.9,44.19,4.209758
"2021-04-03 09:07:00",2857,12.35233,29.32146,27.07,61.72,1006,8.04,0,0.7,190,0.7,36.18,93,4.225989
"2021-04-03 09:08:00",2858,12.35223,29.3994,27.13,61.4,1006,8.04,0,0.6,219.8,0.6,334.6,85,4.239951
"2021-04-03 09:09:00",2859,12.35214,29.4604,27.2,60.93,1006,8.04,0,0.783,236,0.783,353.5,35.35,4.253326
"2021-04-03 09:10:00",2860,12.35214,29.55492,27.3,60.67,1006,8.04,0,0.867,193.7,0.867,7.508,46.49,4.26902
"2021-04-03 09:11:00",2861,12.35236,29.63323,27.33,60.32,1006,8.04,0,0.95,233.3,0.95,232.8,29.1,4.284708
"2021-04-03 09:12:00",2862,12.35225,29.70101,27.4,60.1,1006,8.04,0,1.233,242.7,1.233,305.6,51.82,4.291039
"2021-04-03 09:13:00",2863,12.35216,29.77858,27.5,59.82,1006,8.04,0,1.05,97.8,1.05,86.5,48.76,4.301466
"2021-04-03 09:14:00",2864,12.35209,29.8456,27.5,59.72,1006,8.04,0,1.367,263.5,1.367,321.4,45,4.317753
"2021-04-03 09:15:00",2865,12.35199,29.91903,27.43,59.78,1006,8.04,0,0.767,224.8,0.767,346.2,67.16,4.336323
"2021-04-03 09:16:00",2866,12.35199,29.99246,27.4,59.8,1006,8.04,0,1.617,101.5,1.617,62.45,52.57,4.351996
"2021-04-03 09:17:00",2867,12.35226,30.07718,27.32,60.45,1006,8.04,0,1.3,97.5,1.3,36.32,44.92,4.37699
"2021-04-03 09:18:00",2868,12.35217,30.14496,27.3,59.92,1006,8.04,0,2.367,327.8,2.367,327.8,10.03,4.392109
"2021-04-03 09:19:00",2869,12.35765,30.21914,27.28,59.77,1006,8.04,0,1.45,159.8,1.45,217.2,97.5,4.401412
"2021-04-03 09:20:00",2870,12.35204,30.29407,27.27,60.13,1006,8.04,0,1.367,252,1.367,252,8.9,4.416502
"2021-04-03 09:21:00",2871,12.35755,30.37879,27.35,60.07,1006,8.04,0,1.933,277.8,1.933,277.8,9.71,4.427509
"2021-04-03 09:22:00",2872,12.35238,30.45222,27.48,59.67,1006,8.04,0,1.183,265.8,1.183,268.3,30.1,4.432133
"2021-04-03 09:23:00",2873,12.35251,30.5279,27.6,59.5,1006,8.04,0,1.983,269.8,1.983,269.4,19.16,4.442009
"2021-04-03 09:24:00",2874,12.35237,30.60171,27.67,59.37,1006,8.04,0,1.933,278,1.933,277.2,23.8,4.458237
"2021-04-03 09:25:00",2875,12.35225,30.67136,27.67,59.18,1006,8.04,0,2.033,280.2,2.033,278.6,29.66,4.469292
"2021-04-03 09:26:00",2876,12.35216,30.74554,27.6,59.25,1006,8.04,0,1.733,247.3,1.733,247.3,11.32,4.477445
"2021-04-03 09:27:00",2877,12.35237,30.82612,27.62,59.47,1006,8.04,0,1.483,259.8,1.483,260,16.13,4.484432
"2021-04-03 09:28:00",2878,12.35237,30.90218,27.7,59.27,1006,8.04,0,1.417,248.7,1.417,307.8,29.85,4.492543
"2021-04-03 09:29:00",2879,12.35773,30.97749,27.78,58.88,1006,8.04,0,0.9,258.8,0.9,256.1,45.35,4.503565
"2021-04-03 09:30:00",2880,12.3521,31.05242,27.88,58.72,1006,8.04,0,1.767,276.8,1.767,276.8,23.36,4.51404
"2021-04-03 09:31:00",2881,12.35246,31.15183,27.98,58.35,1006,8.04,0,1.683,306.3,1.683,306.3,21.63,4.526252
"2021-04-03 09:32:00",2882,12.35233,31.23956,28.07,58.28,1006,8.04,0,0.8,82.3,0.8,22.72,29,4.529156
"2021-04-03 09:33:00",2883,12.35223,31.30358,28.1,57.82,1006,8.04,0,0.567,176.7,0.567,116.4,80.6,4.538407
"2021-04-03 09:34:00",2884,12.35214,31.38642,28.2,57.23,1006,8.04,0,1.433,244.8,1.433,244.7,24.27,4.543072
"2021-04-03 09:35:00",2885,12.35236,31.46813,28.2,56.87,1006,8.04,0,2.383,240.8,2.383,240.8,10.49,4.543087
"2021-04-03 09:36:00",2886,12.35781,31.53929,28.2,56.58,1006,8.04,0,1.533,263.2,1.533,263.2,12.57,4.54368
"2021-04-03 09:37:00",2887,12.35781,31.61572,28.2,56.95,1006,8.04,0,1.683,314.2,1.683,314.1,13.31,4.542527
"2021-04-03 09:38:00",2888,12.35243,31.69216,28.17,57.13,1006,8.04,0,1.55,283.2,1.55,282,25.21,4.546019
"2021-04-03 09:39:00",2889,12.3523,31.77011,28.1,57.3,1006,8.04,0,1.583,196.7,1.583,312.8,45.38,4.544862
"2021-04-03 09:40:00",2890,12.3522,31.8522,28.1,57.37,1006,8.04,0,1.75,126.2,1.75,14.78,58.42,4.547771
"2021-04-03 09:41:00",2891,12.35254,31.93654,28.1,58.1,1006,8.04,0,1.617,264.3,1.617,264.4,22.26,4.540805
"2021-04-03 09:42:00",2892,12.35282,32.01411,28.18,57.7,1006,8.04,0,2.417,266.8,2.417,266.8,22.27,4.526871
"2021-04-03 09:43:00",2893,12.35817,32.09092,28.25,57.53,1006,8.04,0,1.8,266.7,1.8,266.3,29.92,4.518162
"2021-04-03 09:44:00",2894,12.35843,32.16925,28.3,57.27,1006,8.04,0,1.817,314.5,1.817,314.5,18.03,4.509452
"2021-04-03 09:45:00",2895,12.35325,32.27769,28.38,57.53,1006,8.04,0,1.167,238,1.167,289.1,63.72,4.500733
"2021-04-03 09:46:00",2896,12.35852,32.34999,28.52,56.68,1006,8.04,0,1.45,276.2,1.45,276,20.57,4.491975
"2021-04-03 09:47:00",2897,12.35871,32.44638,28.63,56.45,1006,8.04,0,1.417,241.8,1.417,300.6,35.38,4.482698
"2021-04-03 09:48:00",2898,12.35886,32.5247,28.75,56.25,1006,8.04,0,1.417,275.5,1.417,275.8,28.81,4.48387
"2021-04-03 09:49:00",2899,12.35898,32.60528,28.87,55.7,1006,8.04,0,1.833,298.2,1.833,296.4,27.46,4.482135
"2021-04-03 09:50:00",2900,12.3536,32.6836,"NAN",55.07,1006,8.04,0,1.85,241.5,1.85,298.4,35.2,4.47227
"2021-04-03 09:51:00",2901,12.35916,32.76945,28.95,54.82,1006,8.04,0,1.717,119.2,1.717,359.2,13.8,4.460662
"2021-04-03 09:52:00",2902,12.35375,32.84853,28.82,55.37,1006,8.04,0,1.717,205.8,1.717,325.4,41.86,4.446149
"2021-04-03 09:53:00",2903,12.35375,32.9227,28.8,55.27,1006,8.04,0,1.183,241.8,1.183,356.3,58.47,4.438022
"2021-04-03 09:54:00",2904,12.35934,33.0014,28.8,55.02,1006,8.04,0,1.7,312.3,1.7,312.4,9.14,4.422346
"2021-04-03 09:55:00",2905,12.35937,33.08198,28.8,54.68,1006,8.04,0,2.05,303,2.05,302.8,26.88,4.405509
"2021-04-03 09:56:00",2906,12.35939,33.16858,28.8,54.53,1006,8.04,0,2.35,303.7,2.35,303.7,14.74,4.388671
"2021-04-03 09:57:00",2907,12.35386,33.24239,28.82,54.88,1006,8.04,0,1.567,304.3,1.567,304.4,13.99,4.373575
"2021-04-03 09:58:00",2908,12.35943,33.32937,28.9,55.03,1006,8.04,0,1.833,291.7,1.833,351.7,11.24,4.358478
"2021-04-03 09:59:00",2909,12.35388,33.40393,28.9,54.33,1006,8.04,0,1.9,313.7,1.9,313.6,28.89,4.339316
"2021-04-03 10:00:00",2910,12.35944,33.49731,28.88,54.2,1006,8.04,0,2.017,262.5,2.017,323.5,31.48,4.318994
"2021-04-03 10:01:00",2911,12.35945,33.57902,28.8,53.75,1006,8.04,0,2.317,264.7,2.317,264.6,13.15,4.296929
"2021-04-03 10:02:00",2912,12.35945,33.68558,28.8,54.1,1006,8.04,0,2.117,277.2,2.117,277,14.09,4.274864
"2021-04-03 10:03:00",2913,12.35946,33.76691,28.85,53.67,1006,8.04,0,2.233,275.5,2.233,275.6,21.75,4.252799
"2021-04-03 10:04:00",2914,12.35946,33.84222,28.85,53.78,1006,8.04,0,1.45,272.8,1.45,333,21.75,4.229734
"2021-04-03 10:05:00",2915,12.35946,33.93109,28.9,54.08,1006,8.04,0,1.683,322.2,1.683,322.3,27.8,4.208327
"2021-04-03 10:06:00",2916,12.35947,33.99999,28.93,53.98,1006,8.04,0,1.7,301.5,1.7,301.1,22.74,4.190922
"2021-04-03 10:07:00",2917,12.35947,34.08245,29.07,53.37,1006,8.04,0,1.533,307.5,1.533,307.3,26.73,4.174172
"2021-04-03 10:08:00",2918,12.35947,34.15287,29.23,53.5,1006,8.04,0,1.133,315.2,1.133,316.4,34.18,4.154511
"2021-04-03 10:09:00",2919,12.35947,34.22328,29.38,52.33,1006,8.04,0,2.7,282.7,2.7,282.5,13.71,4.136572
"2021-04-03 10:10:00",2920,12.35947,34.3001,29.4,52.32,1006,8.04,0,2.517,281.3,2.517,281.2,15.77,4.116882
"2021-04-03 10:11:00",2921,12.35947,34.37691,29.32,52.73,1006,8.04,0,2.5,288.3,2.5,288.5,17.24,4.099491
"2021-04-03 10:12:00",2922,12.35947,34.45372,29.3,52.82,1006,8.04,0,1.783,301,1.783,300.9,14.66,4.077451
"2021-04-03 10:13:00",2923,12.35947,34.51773,29.3,52.98,1006,8.04,0,2.433,260.3,2.433,319,36.65,4.058308
"2021-04-03 10:14:00",2924,12.35947,34.59455,29.3,52.93,1006,8.04,0,2.317,295.2,2.317,295.1,17.68,4.038579
"2021-04-03 10:15:00",2925,12.35981,34.67137,29.3,52.85,1006,8.04,0,2.083,251,2.083,309.4,29.44,4.020588
"2021-04-03 10:16:00",2926,12.35981,34.74253,29.3,52.9,1006,8.04,0,2.8,304.5,2.8,304.6,22.15,4.003175
"2021-04-03 10:17:00",2927,12.36016,34.82085,29.3,52.8,1006,8.04,0,3.717,262.5,3.717,262.9,17.31,3.982857
"2021-04-03 10:18:00",2928,12.36067,34.92516,29.22,52.97,1006,8.04,0,2.1,284.3,2.1,284.4,15.36,3.959633
"2021-04-03 10:19:00",2929,12.36085,35.00272,29.2,53.33,1006,8.04,0,1.633,273.2,1.633,273.1,35.18,3.935826
"2021-04-03 10:20:00",2930,12.361,35.06861,29.25,52.87,1006,8.04,0,1.483,271.3,1.483,331.2,24.42,3.911437
"2021-04-03 10:21:00",2931,12.36112,35.14016,29.3,52.57,1006,8.04,0,1.533,278.3,1.533,338.2,13.23,3.887628
"2021-04-03 10:22:00",2932,12.36121,35.20605,29.3,52.98,1006,8.04,0,1.417,287.3,1.417,287.5,13.85,3.863238
"2021-04-03 10:23:00",2933,12.36128,35.27797,29.4,52.92,1006,8.04,0,2.15,339.7,2.15,340,15.15,3.841752
"2021-04-03 10:24:00",2934,12.36139,35.3499,29.37,53,1006,8.04,0,2.583,166.5,2.583,349.6,44.26,3.815618
"2021-04-03 10:25:00",2935,12.36143,35.40901,29.3,53.02,1006,8.04,0,1.133,289.8,1.133,349.9,8.65,3.79355
"2021-04-03 10:26:00",2936,12.36146,35.48959,29.33,53.2,1006,8.04,0,1.1,213.2,1.1,330,46.13,3.768578
"2021-04-03 10:27:00",2937,12.36148,35.55549,29.43,52.73,1006,8.04,0,1.7,323,1.7,322.8,19.56,3.749413
"2021-04-03 10:28:00",2938,12.3615,35.6146,29.5,52.25,1006,8.04,0,2.383,209,2.383,329.6,35.62,3.724546
"2021-04-03 10:29:00",2939,12.36152,35.68803,29.48,51.73,1006,8.04,0,3.3,283.3,3.3,283.3,9.97,3.698992
"2021-04-03 10:30:00",2940,12.36153,35.76146,29.37,51.95,1006,8.04,0,2.783,277.7,2.783,278.7,36.71,3.676336
"2021-04-03 10:31:00",2941,12.36155,35.83563,29.3,52.25,1006,8.04,0,2.35,284.3,2.35,284.3,6.154,3.646794
"2021-04-03 10:32:00",2942,12.36155,35.89475,29.37,51.95,1006,8.04,0,2.6,292.3,2.6,292.1,17.31,3.62068
"2021-04-03 10:33:00",2943,12.36156,35.97609,29.45,51.2,1006,8.04,0,2.05,315.3,2.05,315,27.47,3.593405
"2021-04-03 10:34:00",2944,12.36156,36.04386,29.5,50.63,1006,8.04,0,2.633,277.5,2.633,277.6,15.99,3.569623
"2021-04-03 10:35:00",2945,12.36157,36.12331,29.5,50.03,1006,8.04,0,1.2,254.3,1.2,255.3,42.49,3.544148
"2021-04-03 10:36:00",2946,12.36157,36.2246,29.58,49.53,1006,8.04,0,3.083,283.5,3.083,283.6,10.93,3.520986
"2021-04-03 10:37:00",2947,12.36157,36.2856,29.6,49.32,1006,8.04,0,2.9,279,2.9,279,10.75,3.496051
"2021-04-03 10:38:00",2948,12.36158,36.36016,29.6,49.45,1006,8.04,0,1.783,285,1.783,288,32.51,3.471111
"2021-04-03 10:39:00",2949,12.36158,36.42229,29.7,49.9,1006,8.04,0,2.133,321.3,2.133,321.5,18.93,3.448485
"2021-04-03 10:40:00",2950,12.36158,36.49797,29.7,49.55,1006,8.04,0,2.333,329.8,2.333,329.8,9.01,3.424111
"2021-04-03 10:41:00",2951,12.36158,36.55897,29.67,50,1006,8.04,0,2.317,218,2.317,337.3,24.55,3.402055
"2021-04-03 10:42:00",2952,12.36158,36.63353,29.57,50.52,1006,8.04,0,2.35,314.2,2.35,314.1,16.42,3.381154
"2021-04-03 10:43:00",2953,12.36158,36.70205,29.5,51,1006,8.04,0,1.933,310.3,1.933,310.4,10.62,3.360835
"2021-04-03 10:44:00",2954,12.36158,36.75779,29.63,51.02,1006,8.04,0,2.017,258.7,2.017,314.9,42.16,3.341674
"2021-04-03 10:45:00",2955,12.36158,36.82631,29.75,50.47,1006,8.04,0,1.85,319.3,1.85,319.5,20.16,3.323092
"2021-04-03 10:46:00",2956,12.36158,36.88882,29.8,50.18,1006,8.04,0,1.533,335.7,1.533,336.1,19.5,3.299861
"2021-04-03 10:47:00",2957,12.36158,36.95773,29.72,50.82,1006,8.04,0,2.05,275.2,2.05,275.8,20.28,3.281277
"2021-04-03 10:48:00",2958,12.36158,37.02739,29.7,50.78,1006,8.04,0,1.817,289.8,1.817,290.2,21.64,3.261531
"2021-04-03 10:49:00",2959,12.36158,37.08312,29.8,50.7,1006,8.04,0,1.65,294.7,1.65,294.6,20.59,3.241784
