100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_01:54:19.29,99.9,99.9,999.9,001,-1.83,-0.37,-0.59,1.95,258.69,-0.37,0.00,-0.34,0.50,270.00,1.46,-0.37,0.05,1.51,104.04,1.46,0.73,0.29,1.66,63.43,-0.18,0.37,1.15,1.22,333.43,-1.83,-0.37,-3.04,3.56,258.69,-0.73,-0.37,0.44,0.93,243.43,2.92,12.79,4.16,13.77,12.88,-5.12,0.73,-1.27,5.32,278.13,-0.37,16.45,-2.35,16.62,358.73
20201120_01:54:19.82,99.9,99.9,999.9,001,-0.73,-0.37,-0.73,1.10,243.43,0.37,0.37,-0.49,0.71,45.00,1.83,-0.37,-0.10,1.87,101.31,-0.73,2.56,0.15,2.67,344.05,-0.18,0.37,1.15,1.22,333.43,0.73,-0.37,-3.38,3.48,116.57,-0.73,-0.37,0.44,0.93,243.43,2.92,12.79,4.16,13.77,12.88,-5.12,0.73,-1.27,5.32,278.13,-0.37,16.45,-2.35,16.62,358.73
20201120_01:54:20.35,99.9,99.9,999.9,001,-0.73,1.46,-0.49,1.71,333.43,0.00,0.37,-0.54,0.65,0.00,1.83,-0.37,-0.10,1.87,101.31,-0.73,2.56,0.15,2.67,344.05,0.00,0.37,1.13,1.18,0.00,0.73,-0.37,-3.38,3.48,116.57,-0.73,1.10,0.64,1.46,326.31,2.92,12.79,4.16,13.77,12.88,-5.12,-5.67,-0.42,7.65,222.09,-0.37,16.45,-2.35,16.62,358.73
20201120_01:54:20.87,99.9,99.9,999.9,001,-0.73,1.46,-0.49,1.71,333.43,0.00,1.10,-0.64,1.27,0.00,1.83,-0.37,-0.10,1.87,101.31,-0.73,1.83,0.05,1.97,338.20,0.00,0.37,1.13,1.18,0.00,0.73,-0.37,-3.38,3.48,116.57,-0.73,1.10,0.64,1.46,326.31,2.92,1.10,5.73,6.53,69.44,-5.12,-5.67,-0.42,7.65,222.09,-0.37,16.45,-2.35,16.62,358.73
20201120_01:54:21.40,99.9,99.9,999.9,001,-0.73,1.46,-0.49,1.71,333.43,-0.73,0.00,-0.49,0.88,270.00,2.19,-0.37,-0.15,2.23,99.46,-0.73,1.83,0.05,1.97,338.20,0.00,0.37,1.13,1.18,0.00,0.73,-1.10,-3.28,3.54,146.31,-0.73,1.10,0.64,1.46,326.31,2.92,1.10,5.73,6.53,69.44,-5.12,-12.06,0.44,13.11,202.99,-1.10,16.45,-2.25,16.64,356.19
20201120_01:54:21.93,99.9,99.9,999.9,001,-0.73,1.46,-0.49,1.71,333.43,-1.10,1.10,-0.20,1.56,315.00,2.19,0.00,-0.10,2.20,90.00,-0.73,1.83,0.05,1.97,338.20,0.00,0.37,1.13,1.18,0.00,0.73,-1.10,-3.28,3.54,146.31,-0.37,1.10,0.69,1.34,341.57,2.92,1.10,5.73,6.53,69.44,-5.12,-12.06,0.44,13.11,202.99,-1.10,16.45,-2.25,16.64,356.19
20201120_01:54:22.45,99.9,99.9,999.9,001,-0.73,2.92,-0.69,3.09,345.96,-0.37,-0.37,-0.39,0.65,225.00,2.56,0.73,-0.05,2.66,74.05,-0.73,1.10,-0.05,1.32,326.31,0.00,1.46,1.08,1.82,0.00,0.73,-1.10,-3.28,3.54,146.31,-0.37,1.10,0.69,1.34,341.57,2.92,1.10,5.73,6.53,69.44,-2.38,-12.06,0.07,12.29,191.14,-8.22,16.45,-1.30,18.44,333.43
20201120_01:54:22.98,99.9,99.9,999.9,001,-0.73,2.92,-0.69,3.09,345.96,0.00,0.73,-0.20,0.76,0.00,2.56,-0.37,-0.10,2.59,98.13,-0.73,1.83,0.05,1.97,338.20,0.00,1.46,1.08,1.82,0.00,0.73,-1.10,-3.28,3.54,146.31,-0.37,1.46,0.64,1.64,345.96,2.92,1.10,5.73,6.53,69.44,-2.38,-12.06,0.07,12.29,191.14,-8.22,16.45,-1.30,18.44,333.43
20201120_01:54:23.51,99.9,99.9,999.9,001,-0.73,2.92,-0.69,3.09,345.96,0.37,0.73,-0.15,0.83,26.57,2.92,-0.37,-0.15,2.95,97.13,-0.73,1.10,-0.05,1.32,326.31,0.00,1.46,1.08,1.82,0.00,0.73,-1.10,-3.28,3.54,146.31,-0.37,1.46,0.64,1.64,345.96,2.92,1.10,5.73,6.53,69.44,-2.38,-12.06,0.07,12.29,191.14,-8.22,16.45,-1.30,18.44,333.43
20201120_01:54:24.03,99.9,99.9,999.9,001,-0.73,2.92,-0.69,3.09,345.96,0.37,-0.37,-0.29,0.59,135.00,2.92,-0.37,-0.15,2.95,97.13,-0.73,1.10,-0.05,1.32,326.31,0.00,1.46,1.08,1.82,0.00,0.73,-1.10,-3.28,3.54,146.31,-0.37,1.83,0.59,1.95,348.69,2.92,1.10,5.73,6.53,69.44,0.37,-12.06,-0.29,12.07,178.26,8.59,16.45,0.95,18.58,27.57
20201120_01:54:24.56,99.9,99.9,999.9,001,-0.73,2.92,-0.69,3.09,345.96,0.37,-0.18,-0.17,0.44,116.57,2.92,0.37,-0.05,2.95,82.87,0.00,1.10,-0.15,1.11,0.00,0.00,1.46,1.08,1.82,0.00,0.73,-1.10,-3.28,3.54,146.31,-0.37,2.19,0.54,2.29,350.54,2.92,1.10,5.73,6.53,69.44,0.37,-12.06,-0.29,12.07,178.26,8.59,16.45,0.95,18.58,27.57
20201120_01:54:25.09,99.9,99.9,999.9,001,-0.73,2.92,-0.69,3.09,345.96,0.37,-0.18,-0.17,0.44,116.57,2.92,0.37,-0.05,2.95,82.87,0.00,1.10,-0.15,1.11,0.00,0.00,1.46,1.08,1.82,0.00,1.83,-1.10,-3.43,4.04,120.96,-0.37,3.29,0.69,3.38,353.66,2.92,1.10,5.73,6.53,69.44,0.37,-12.06,-0.29,12.07,178.26,8.59,16.45,0.95,18.58,27.57
20201120_01:54:25.62,99.9,99.9,999.9,001,-0.73,2.92,-0.69,3.09,345.96,0.37,-0.91,-0.27,1.02,158.20,2.92,0.37,-0.05,2.95,82.87,1.10,-0.37,-0.20,1.17,108.43,0.00,0.73,0.98,1.22,0.00,1.83,-1.10,-3.43,4.04,120.96,-0.18,2.92,1.15,3.15,356.42,2.92,1.10,5.73,6.53,69.44,0.37,-12.06,-0.29,12.07,178.26,8.59,16.45,0.95,18.58,27.57
20201120_01:54:26.14,99.9,99.9,999.9,001,-0.73,2.92,-0.69,3.09,345.96,1.10,-1.10,-0.39,1.60,135.00,2.92,-0.37,-0.15,2.95,97.13,1.10,-0.73,-0.24,1.34,123.69,0.00,1.10,1.03,1.50,0.00,-8.96,-1.10,-1.98,9.24,263.02,-0.73,2.92,1.08,3.20,345.96,2.92,1.10,5.73,6.53,69.44,0.37,-12.06,-0.29,12.07,178.26,8.59,21.93,1.69,23.61,21.39
20201120_01:54:26.67,99.9,99.9,999.9,001,-0.73,2.92,-0.69,3.09,345.96,1.10,-1.10,-0.39,1.60,135.00,2.92,0.00,-0.20,2.93,90.00,1.28,-0.73,-0.27,1.50,119.74,0.00,1.10,1.03,1.50,0.00,-8.96,-1.10,-1.98,9.24,263.02,-0.73,2.56,1.13,2.89,344.05,2.92,1.10,5.73,6.53,69.44,0.37,-12.06,-0.29,12.07,178.26,1.46,21.93,2.64,22.14,3.81
20201120_01:54:27.20,99.9,99.9,999.9,001,-1.10,2.92,-0.73,3.21,339.44,1.10,-0.55,-0.32,1.27,116.57,2.92,-2.56,-0.54,3.92,131.19,1.28,-0.37,-0.32,1.37,105.95,1.10,1.10,1.18,1.95,45.00,-8.96,-9.14,-0.91,12.83,224.42,-1.46,2.56,1.03,3.12,330.26,2.92,1.10,5.73,6.53,69.44,0.37,-12.06,-0.29,12.07,178.26,1.46,21.93,2.64,22.14,3.81
20201120_01:54:27.72,99.9,99.9,999.9,001,-1.10,2.92,-0.73,3.21,339.44,0.73,0.00,-0.20,0.76,90.00,2.56,-2.56,-0.49,3.65,135.00,1.10,-1.10,-0.49,1.63,135.00,1.10,0.55,1.10,1.65,63.43,-8.96,-9.14,-0.91,12.83,224.42,-1.46,2.56,1.03,3.12,330.26,2.92,1.10,5.73,6.53,69.44,0.37,-12.06,-0.29,12.07,178.26,1.46,21.93,2.64,22.14,3.81
20201120_01:54:28.25,99.9,99.9,999.9,001,-1.10,2.92,-0.73,3.21,339.44,1.10,0.00,-0.15,1.11,90.00,2.56,-2.19,-0.44,3.40,130.60,-0.37,0.00,-0.24,0.44,270.00,1.46,1.10,1.13,2.15,53.13,-8.96,-9.14,-0.91,12.83,224.42,-1.10,2.56,0.98,2.95,336.80,2.92,1.10,5.73,6.53,69.44,0.37,-12.06,-0.29,12.07,178.26,1.46,21.93,2.64,22.14,3.81
20201120_01:54:28.78,99.9,99.9,999.9,001,-1.10,2.92,-0.73,3.21,339.44,1.46,0.00,0.00,1.46,90.00,2.56,0.73,-0.05,2.66,74.05,-0.37,0.00,-0.15,0.39,270.00,1.46,1.10,1.13,2.15,53.13,-8.96,-9.14,-0.91,12.83,224.42,0.73,2.56,1.22,2.93,15.95,2.92,1.10,5.73,6.53,69.44,0.37,-12.06,-0.29,12.07,178.26,1.46,21.93,2.64,22.14,3.81
20201120_01:54:29.30,99.9,99.9,999.9,001,-1.10,2.92,-0.73,3.21,339.44,1.83,0.00,-0.05,1.83,90.00,1.83,0.73,0.05,1.97,68.20,-0.73,-0.55,0.07,0.92,233.13,1.46,1.10,1.13,2.15,53.13,-8.96,-9.14,-0.91,12.83,224.42,0.73,2.56,1.22,2.93,15.95,2.92,1.10,5.73,6.53,69.44,0.37,-12.06,-0.29,12.07,178.26,1.46,21.93,2.64,22.14,3.81
20201120_01:54:29.83,99.9,99.9,999.9,001,-1.10,2.92,-0.73,3.21,339.44,1.10,0.00,-0.05,1.10,90.00,1.46,-0.73,-0.10,1.64,116.57,-0.37,-1.46,-0.05,1.51,194.04,1.46,1.10,1.13,2.15,53.13,-8.96,-9.14,-0.91,12.83,224.42,-0.73,0.37,0.73,1.10,296.57,2.92,1.10,5.73,6.53,69.44,0.37,-12.06,-0.29,12.07,178.26,1.46,21.93,2.64,22.14,3.81
20201120_01:54:30.36,99.9,99.9,999.9,001,-1.10,2.92,-0.73,3.21,339.44,1.10,0.00,0.05,1.10,90.00,1.10,-0.73,-0.05,1.32,123.69,-0.37,-1.46,-0.05,1.51,194.04,1.46,1.10,1.13,2.15,53.13,-19.74,-9.14,0.54,21.76,245.16,-0.73,-1.83,0.44,2.02,201.80,2.92,1.10,5.73,6.53,69.44,0.37,-12.06,-0.29,12.07,178.26,1.46,21.93,2.64,22.14,3.81
20201120_01:54:30.89,99.9,99.9,999.9,001,-1.83,2.92,-0.64,3.51,327.99,1.10,0.00,0.05,1.10,90.00,1.46,0.73,0.10,1.64,63.43,-0.37,-1.46,-0.05,1.51,194.04,1.10,1.46,1.22,2.20,36.87,-19.74,-9.14,0.54,21.76,245.16,-0.37,-1.83,0.39,1.90,191.31,2.92,1.10,5.73,6.53,69.44,0.37,-12.06,-0.29,12.07,178.26,-6.21,21.93,3.67,23.09,344.18
20201120_01:54:31.41,99.9,99.9,999.9,001,-1.83,2.92,-0.64,3.51,327.99,1.10,0.00,0.05,1.10,90.00,1.46,0.73,0.10,1.64,63.43,0.00,-1.46,0.00,1.46,180.00,1.10,1.83,1.27,2.48,30.96,-19.74,-9.14,0.54,21.76,245.16,-0.37,-1.83,0.39,1.90,191.31,2.92,1.10,5.73,6.53,69.44,0.37,-12.06,-0.29,12.07,178.26,5.12,21.93,2.15,22.62,13.13
20201120_01:54:31.94,99.9,99.9,999.9,001,-1.83,2.92,-0.64,3.51,327.99,0.37,0.37,0.00,0.52,45.00,1.46,0.73,0.10,1.64,63.43,-0.73,-1.46,0.10,1.64,206.57,1.10,1.83,1.27,2.48,30.96,-19.74,-9.14,0.54,21.76,245.16,1.10,-1.83,0.59,2.21,149.04,2.92,1.46,5.68,6.55,63.43,0.37,-12.06,-0.29,12.07,178.26,5.12,21.93,2.15,22.62,13.13
20201120_01:54:32.47,99.9,99.9,999.9,001,-1.83,2.92,-0.64,3.51,327.99,0.37,-1.83,-0.39,1.90,168.69,1.46,0.73,0.10,1.64,63.43,-0.73,0.00,0.00,0.73,270.00,1.10,1.83,1.27,2.48,30.96,-1.10,-9.14,-1.96,9.41,186.84,0.73,-1.83,0.64,2.07,158.20,2.92,1.46,5.68,6.55,63.43,0.37,-12.06,-0.29,12.07,178.26,5.12,21.93,2.15,22.62,13.13
20201120_01:54:32.99,99.9,99.9,999.9,001,-1.83,2.92,-0.64,3.51,327.99,0.37,-1.46,-0.54,1.60,165.96,1.10,-0.73,-0.15,1.33,123.69,-0.37,0.00,-0.05,0.37,270.00,1.10,1.83,1.27,2.48,30.96,-1.10,0.00,-3.18,3.37,270.00,0.73,-1.83,0.64,2.07,158.20,2.92,1.46,5.68,6.55,63.43,0.37,-12.06,-0.29,12.07,178.26,5.12,-0.73,5.19,7.33,98.13
20201120_01:54:33.52,99.9,99.9,999.9,001,-1.83,2.92,-0.64,3.51,327.99,0.37,-1.46,-0.54,1.60,165.96,1.46,0.73,0.00,1.63,63.43,-1.10,0.37,0.10,1.16,288.43,0.73,2.19,1.37,2.69,18.43,-1.10,0.00,-3.18,3.37,270.00,0.37,-1.83,0.69,1.99,168.69,2.92,1.46,5.68,6.55,63.43,0.37,-12.06,-0.29,12.07,178.26,16.45,-0.73,3.67,16.87,92.54
20201120_01:54:34.05,99.9,99.9,999.9,001,-1.83,2.92,-0.64,3.51,327.99,1.10,-1.46,-0.64,1.94,143.13,1.83,0.37,0.00,1.86,78.69,-1.10,-1.10,0.20,1.56,225.00,0.55,2.19,1.40,2.66,14.04,-1.10,0.00,-3.18,3.37,270.00,-1.10,-1.83,0.49,2.19,210.96,2.92,1.46,5.68,6.55,63.43,0.37,-0.73,-1.81,1.99,153.43,16.45,-0.73,3.67,16.87,92.54
20201120_01:54:34.57,99.9,99.9,999.9,001,-1.83,2.92,-0.64,3.51,327.99,0.00,-1.83,-0.44,1.88,180.00,1.10,0.37,0.10,1.16,71.57,-0.37,0.00,-0.05,0.37,270.00,0.55,1.83,1.44,2.39,16.70,-1.10,0.00,-3.18,3.37,270.00,-1.10,-2.38,0.42,2.65,204.78,2.92,1.46,5.68,6.55,63.43,0.37,-0.73,-1.81,1.99,153.43,16.45,-0.73,3.67,16.87,92.54
20201120_01:54:35.10,99.9,99.9,999.9,001,-1.83,2.92,-0.64,3.51,327.99,0.00,-1.83,-0.44,1.88,180.00,2.19,0.37,0.05,2.22,80.54,0.37,0.00,0.05,0.37,90.00,0.73,1.83,1.42,2.43,21.80,-1.10,0.00,-3.18,3.37,270.00,0.37,-2.92,0.54,3.00,172.87,2.92,1.46,5.68,6.55,63.43,0.37,-0.55,-1.84,1.95,146.31,16.45,-0.73,3.67,16.87,92.54
20201120_01:54:35.63,99.9,99.9,999.9,001,-2.56,2.92,-0.73,3.95,318.81,1.46,-1.83,-0.64,2.43,141.34,2.19,-2.56,-0.34,3.39,139.40,0.37,0.37,-0.00,0.52,45.00,0.37,1.83,1.37,2.31,11.31,-1.10,0.00,-3.18,3.37,270.00,0.37,-2.92,0.54,3.00,172.87,2.92,1.46,5.68,6.55,63.43,0.37,-0.55,-1.84,1.95,146.31,16.45,-6.21,2.94,17.83,110.70
20201120_01:54:36.16,99.9,99.9,999.9,001,-2.56,2.92,-0.73,3.95,318.81,0.00,-1.83,-0.44,1.88,180.00,1.83,-2.56,-0.39,3.17,144.46,2.19,0.73,-0.29,2.33,71.57,0.18,1.83,1.40,2.31,5.71,-1.10,0.00,-3.18,3.37,270.00,-1.10,-2.92,0.34,3.14,200.56,2.92,1.46,5.68,6.55,63.43,0.37,-0.55,-1.84,1.95,146.31,16.63,-6.21,2.91,17.99,110.49
20201120_01:54:36.68,99.9,99.9,999.9,001,-2.56,2.92,-0.73,3.95,318.81,0.37,-1.10,-0.49,1.26,161.57,1.46,-2.56,-0.34,2.97,150.26,1.83,-0.37,0.10,1.87,101.31,0.18,1.83,1.40,2.31,5.71,-1.10,-0.37,-3.13,3.34,251.57,-5.12,-2.92,-0.20,5.90,240.26,2.92,1.46,5.68,6.55,63.43,0.37,-0.55,-1.84,1.95,146.31,16.81,-6.21,2.89,18.16,110.28
20201120_01:54:37.21,99.9,99.9,999.9,001,-2.56,2.92,-0.73,3.95,318.81,0.00,4.39,0.20,4.39,0.00,1.46,0.37,0.05,1.51,75.96,1.83,0.00,0.15,1.83,90.00,0.18,1.83,1.40,2.31,5.71,-1.10,-0.37,-3.13,3.34,251.57,-10.97,-2.92,-0.98,11.39,255.07,2.92,1.46,5.68,6.55,63.43,0.37,-0.55,-1.84,1.95,146.31,16.81,-2.92,3.33,17.39,99.87
20201120_01:54:37.74,99.9,99.9,999.9,001,-2.56,2.92,-0.73,3.95,318.81,0.37,4.39,0.24,4.41,4.76,1.46,0.37,0.05,1.51,75.96,2.19,-1.46,-0.10,2.64,123.69,0.18,1.83,1.40,2.31,5.71,-1.10,-0.37,-3.13,3.34,251.57,-10.97,-2.92,-0.98,11.39,255.07,2.92,0.37,5.53,6.27,82.87,0.37,-0.55,-1.84,1.95,146.31,16.81,-2.92,3.33,17.39,99.87
20201120_01:54:38.26,99.9,99.9,999.9,001,-2.56,2.92,-0.73,3.95,318.81,0.37,4.39,0.24,4.41,4.76,1.83,0.37,0.00,1.86,78.69,2.19,0.00,0.00,2.19,90.00,0.37,1.83,1.37,2.31,11.31,-1.10,-0.73,-3.09,3.35,236.31,-10.97,-2.38,-1.05,11.27,257.77,2.92,0.37,5.53,6.27,82.87,0.37,-0.55,-1.84,1.95,146.31,16.81,-2.92,3.33,17.39,99.87
20201120_01:54:38.79,99.9,99.9,999.9,001,-2.56,2.92,-0.73,3.95,318.81,0.37,1.10,-0.20,1.17,18.43,1.46,0.37,0.05,1.51,75.96,2.19,-0.37,-0.05,2.22,99.46,0.37,1.83,1.37,2.31,11.31,-1.83,-0.73,-3.18,3.74,248.20,-10.97,-0.91,-0.86,11.04,265.24,2.92,0.37,5.53,6.27,82.87,0.37,-0.55,-1.84,1.95,146.31,16.81,-2.92,3.33,17.39,99.87
20201120_01:54:39.32,99.9,99.9,999.9,001,-1.28,2.92,-0.56,3.24,336.37,0.37,1.10,-0.20,1.17,18.43,1.46,0.37,0.05,1.51,75.96,2.56,0.00,-0.05,2.56,90.00,0.73,1.83,1.32,2.37,21.80,-1.83,-0.73,-3.18,3.74,248.20,-10.97,-0.37,-0.93,11.01,268.09,2.92,0.37,5.53,6.27,82.87,0.37,-10.60,-3.23,11.09,178.03,16.81,-2.92,3.33,17.39,99.87
20201120_01:54:39.84,99.9,99.9,999.9,001,-1.28,2.92,-0.56,3.24,336.37,2.56,2.56,-0.20,3.62,45.00,1.46,0.37,-0.05,1.51,75.96,3.29,0.00,-0.15,3.29,90.00,0.73,1.83,1.32,2.37,21.80,-1.83,-0.73,-3.18,3.74,248.20,-10.97,1.10,-0.73,11.04,275.71,2.92,-2.38,5.95,7.04,129.09,0.37,-10.60,-3.23,11.09,178.03,16.81,-2.92,3.33,17.39,99.87
20201120_01:54:40.37,99.9,99.9,999.9,001,-1.28,2.92,-0.56,3.24,336.37,2.56,2.56,-0.20,3.62,45.00,1.10,0.37,0.00,1.16,71.57,3.29,0.00,-0.15,3.29,90.00,0.91,1.83,1.30,2.42,26.57,-1.83,-0.73,-3.18,3.74,248.20,-10.97,0.37,-0.64,10.99,271.91,2.92,-2.38,5.95,7.04,129.09,0.37,-10.60,-3.23,11.09,178.03,16.81,-2.92,3.33,17.39,99.87
20201120_01:54:40.90,99.9,99.9,999.9,001,0.00,2.92,-0.39,2.95,0.00,0.73,2.56,0.05,2.66,15.95,0.73,-0.73,-0.20,1.05,135.00,2.92,0.00,-0.20,2.93,90.00,0.91,0.37,1.49,1.79,68.20,-1.83,8.41,-1.96,8.82,347.74,-10.97,0.37,-0.64,10.99,271.91,2.92,7.86,4.58,9.55,20.41,0.37,-10.60,-3.23,11.09,178.03,16.81,0.37,3.77,17.24,88.75
20201120_01:54:41.43,99.9,99.9,999.9,001,0.00,2.92,-0.39,2.95,0.00,0.73,2.56,0.05,2.66,15.95,0.37,0.73,-0.05,0.82,26.57,1.83,0.00,-0.15,1.83,90.00,0.91,0.37,1.49,1.79,68.20,-1.83,8.41,-1.96,8.82,347.74,-10.97,0.37,-0.64,10.99,271.91,2.92,7.86,4.58,9.55,20.41,0.37,-10.60,-3.23,11.09,178.03,16.81,0.37,3.77,17.24,88.75
20201120_01:54:41.95,99.9,99.9,999.9,001,0.00,2.92,-0.39,2.95,0.00,0.73,2.56,0.05,2.66,15.95,0.73,-0.37,-0.24,0.85,116.57,2.19,0.00,-0.29,2.21,90.00,0.91,0.37,1.49,1.79,68.20,-1.83,8.41,-1.96,8.82,347.74,10.60,0.37,-0.78,10.64,88.03,2.92,7.86,4.58,9.55,20.41,0.37,-10.60,-3.23,11.09,178.03,16.81,0.37,3.77,17.24,88.75
20201120_01:54:42.48,99.9,99.9,999.9,001,0.00,2.92,-0.39,2.95,0.00,0.73,2.56,0.05,2.66,15.95,0.73,-0.73,-0.29,1.07,135.00,2.19,0.37,-0.34,2.25,80.54,0.91,0.37,1.49,1.79,68.20,-1.83,8.41,-1.96,8.82,347.74,10.42,0.37,-0.81,10.46,87.99,2.92,7.86,4.58,9.55,20.41,0.37,-10.60,-3.23,11.09,178.03,16.81,0.37,3.77,17.24,88.75
20201120_01:54:43.01,99.9,99.9,999.9,001,-0.73,2.92,-0.49,3.05,345.96,0.73,2.19,0.10,2.31,18.43,0.73,-0.37,-0.24,0.85,116.57,1.46,0.37,-0.24,1.53,75.96,0.91,0.37,1.49,1.79,68.20,-1.28,8.41,-1.89,8.71,351.35,10.42,0.37,-0.81,10.46,87.99,2.92,8.04,4.60,9.72,19.98,0.37,-10.60,-3.23,11.09,178.03,16.81,0.37,3.77,17.24,88.75
20201120_01:54:43.53,99.9,99.9,999.9,001,-0.73,2.92,-0.49,3.05,345.96,0.73,1.83,0.24,1.98,21.80,0.73,-0.37,-0.24,0.85,116.57,1.46,1.10,-0.15,1.83,53.13,0.73,0.37,1.52,1.72,63.43,-1.28,8.41,-1.89,8.71,351.35,10.42,0.37,-0.81,10.46,87.99,2.92,8.04,4.60,9.72,19.98,0.37,-10.60,-3.23,11.09,178.03,16.81,0.00,3.82,17.24,90.00
20201120_01:54:44.06,99.9,99.9,999.9,001,-0.73,2.92,-0.49,3.05,345.96,0.73,1.83,0.24,1.98,21.80,1.10,-1.10,-0.29,1.58,135.00,1.46,1.10,-0.15,1.83,53.13,0.73,0.37,1.52,1.72,63.43,-0.73,8.41,-1.81,8.63,355.03,10.42,0.37,-0.81,10.46,87.99,2.92,8.04,4.60,9.72,19.98,0.37,-10.60,-3.23,11.09,178.03,16.81,0.00,3.82,17.24,90.00
20201120_01:54:44.59,99.9,99.9,999.9,001,-1.46,2.92,-0.59,3.32,333.43,0.37,1.83,0.29,1.89,11.31,1.10,-1.10,-0.29,1.58,135.00,-0.37,0.37,0.00,0.52,315.00,0.73,0.37,1.52,1.72,63.43,-0.73,8.41,-1.81,8.63,355.03,10.60,0.37,-0.78,10.64,88.03,2.92,8.04,4.60,9.72,19.98,0.37,-10.60,-3.23,11.09,178.03,16.81,0.00,3.82,17.24,90.00
20201120_01:54:45.11,99.9,99.9,999.9,001,-1.46,2.92,-0.59,3.32,333.43,0.37,1.28,0.22,1.35,15.95,1.46,-1.46,-0.29,2.09,135.00,-0.37,0.37,0.00,0.52,315.00,2.19,0.37,1.32,2.59,80.54,-0.73,8.41,-1.81,8.63,355.03,10.60,0.37,-0.78,10.64,88.03,2.92,18.28,3.23,18.79,9.09,11.33,-10.60,-1.76,15.62,133.09,16.81,-23.76,0.64,29.11,144.71
20201120_01:54:45.64,99.9,99.9,999.9,001,0.00,2.92,-0.39,2.95,0.00,0.55,1.83,0.27,1.93,16.70,2.56,-1.10,-0.39,2.81,113.20,-0.37,0.37,0.00,0.52,315.00,2.19,0.00,1.27,2.54,90.00,-0.73,5.48,-2.20,5.95,352.41,10.60,0.37,-0.78,10.64,88.03,2.92,18.28,3.23,18.79,9.09,11.33,-10.60,-1.76,15.62,133.09,16.81,-23.76,0.64,29.11,144.71
20201120_01:54:46.17,99.9,99.9,999.9,001,0.00,1.46,-0.59,1.58,0.00,0.73,1.83,0.24,1.98,21.80,2.56,-1.10,-0.39,2.81,113.20,1.46,0.37,-0.24,1.53,75.96,2.19,0.00,1.27,2.54,90.00,-0.55,2.56,-2.77,3.81,347.91,10.60,0.00,-0.83,10.63,90.00,2.92,18.28,3.23,18.79,9.09,11.33,-10.60,-1.76,15.62,133.09,0.73,-23.76,2.79,23.93,178.24
20201120_01:54:46.70,99.9,99.9,999.9,001,0.00,1.46,-0.59,1.58,0.00,2.56,1.83,0.00,3.14,54.46,2.92,-1.10,-0.34,3.14,110.56,1.46,0.37,-0.24,1.53,75.96,2.19,0.00,1.27,2.54,90.00,-0.55,2.56,-2.77,3.81,347.91,10.60,0.37,-0.88,10.64,88.03,2.92,18.28,3.23,18.79,9.09,11.33,-10.60,-1.76,15.62,133.09,0.73,-23.76,2.79,23.93,178.24
20201120_01:54:47.22,99.9,99.9,999.9,001,0.00,1.46,-0.59,1.58,0.00,2.56,1.83,0.00,3.14,54.46,2.92,-1.10,-0.34,3.14,110.56,0.00,0.37,-0.05,0.37,0.00,2.19,0.00,1.27,2.54,90.00,-0.55,2.56,-2.77,3.81,347.91,10.60,0.37,-0.88,10.64,88.03,2.92,18.28,3.23,18.79,9.09,11.33,-10.60,-1.76,15.62,133.09,0.73,-23.76,2.79,23.93,178.24
20201120_01:54:47.75,99.9,99.9,999.9,001,0.00,1.46,-0.59,1.58,0.00,1.10,1.46,0.15,1.83,36.87,2.92,-0.73,-0.29,3.03,104.04,0.37,0.37,0.00,0.52,45.00,1.64,0.00,1.35,2.13,90.00,-0.55,1.64,-2.89,3.37,341.57,10.60,0.73,-0.93,10.67,86.05,2.92,18.28,3.23,18.79,9.09,11.33,-10.60,-1.76,15.62,133.09,0.73,-23.76,2.79,23.93,178.24
20201120_01:54:48.28,99.9,99.9,999.9,001,1.46,1.46,-0.39,2.10,45.00,2.19,0.73,-0.10,2.31,71.57,2.19,-0.73,-0.20,2.32,108.43,-0.37,3.29,0.49,3.35,353.66,1.64,0.00,1.35,2.13,90.00,-1.10,1.64,-2.96,3.56,326.31,10.60,0.37,-0.88,10.64,88.03,2.92,18.28,3.23,18.79,9.09,11.33,-10.60,-1.76,15.62,133.09,0.73,-23.76,2.79,23.93,178.24
20201120_01:54:48.80,99.9,99.9,999.9,001,1.46,1.46,-0.39,2.10,45.00,2.19,0.73,-0.10,2.31,71.57,1.46,-0.73,-0.20,1.65,116.57,0.37,0.73,-0.05,0.82,26.57,1.64,0.00,1.35,2.13,90.00,-1.10,1.64,-2.96,3.56,326.31,10.60,0.73,-0.93,10.67,86.05,2.92,18.28,3.23,18.79,9.09,11.33,-10.60,-1.76,15.62,133.09,0.73,-23.76,2.79,23.93,178.24
