100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_04:50:25.16,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,3.66,-1.46,-0.39,3.96,111.80,1.10,-2.92,-0.54,3.17,159.44,1.10,-5.48,0.49,5.61,168.69,0.00,-0.73,1.47,1.64,180.00,-1.83,-19.01,-0.34,19.10,185.49,-0.37,-1.83,0.49,1.93,191.31,0.00,-2.92,5.68,6.39,180.00,-0.37,1.10,-1.57,1.95,341.57,1.10,21.57,-1.76,21.67,2.91
20201120_04:50:25.69,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,3.47,-1.46,-0.42,3.79,112.83,0.73,-4.93,-0.32,5.00,171.57,1.10,-5.48,0.49,5.61,168.69,0.00,-0.73,1.47,1.64,180.00,-1.83,-19.01,-0.34,19.10,185.49,-0.37,-1.83,0.49,1.93,191.31,0.00,-2.92,5.68,6.39,180.00,-0.37,1.10,-1.57,1.95,341.57,1.10,21.93,-1.81,22.03,2.86
20201120_04:50:26.21,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,3.47,-1.46,-0.42,3.79,112.83,1.10,-4.02,-0.39,4.19,164.74,1.46,-5.12,0.59,5.35,164.05,0.00,-0.73,1.47,1.64,180.00,-1.10,-19.01,-0.24,19.04,183.30,-0.37,-1.83,0.49,1.93,191.31,-0.73,-2.92,5.78,6.52,194.04,1.83,1.10,-1.86,2.83,59.04,1.10,21.93,-1.81,22.03,2.86
20201120_04:50:26.74,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,1.64,-1.46,-0.66,2.30,131.63,1.10,-2.19,-0.64,2.53,153.43,1.46,-6.03,0.47,6.22,166.37,0.00,-0.73,1.47,1.64,180.00,-1.10,-19.01,-0.24,19.04,183.30,-1.46,-1.83,0.64,2.43,218.66,-0.73,-2.92,5.78,6.52,194.04,1.83,1.10,-1.86,2.83,59.04,1.10,21.93,-1.81,22.03,2.86
20201120_04:50:27.27,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,1.64,-1.46,-0.66,2.30,131.63,0.73,-2.19,-0.69,2.41,161.57,4.39,-6.03,0.86,7.51,143.97,0.00,-0.73,1.47,1.64,180.00,-1.10,-19.37,-0.20,19.40,183.24,-1.46,-1.83,0.64,2.43,218.66,-0.73,-2.92,5.78,6.52,194.04,1.83,1.10,-1.86,2.83,59.04,1.10,22.30,-1.86,22.40,2.82
20201120_04:50:27.80,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,1.64,-1.46,-0.66,2.30,131.63,1.46,-1.28,-0.47,2.00,131.19,4.39,-6.94,0.73,8.25,147.72,0.00,-0.73,1.47,1.64,180.00,-1.10,-19.37,-0.20,19.40,183.24,-1.46,-1.46,0.59,2.15,225.00,-0.73,-2.92,5.78,6.52,194.04,1.83,0.37,-1.76,2.57,78.69,1.10,21.93,-1.81,22.03,2.86
20201120_04:50:28.32,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,1.64,-1.46,-0.66,2.30,131.63,2.56,-0.37,-0.49,2.63,98.13,4.75,-6.94,0.69,8.44,145.62,0.00,-0.73,1.47,1.64,180.00,0.73,-19.37,-0.44,19.39,177.84,-1.46,-1.28,0.66,2.05,228.81,-0.73,-2.92,5.78,6.52,194.04,1.83,0.37,-1.76,2.57,78.69,1.10,13.71,-0.71,13.77,4.57
20201120_04:50:28.85,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,1.64,-1.10,-0.71,2.10,123.69,4.75,-0.37,-0.78,4.83,94.40,4.75,-6.94,0.69,8.44,145.62,0.00,-0.73,1.47,1.64,180.00,0.73,-19.37,-0.44,19.39,177.84,-1.46,-1.28,0.66,2.05,228.81,-0.73,-2.92,5.78,6.52,194.04,1.83,0.37,-1.76,2.57,78.69,1.10,13.71,-0.71,13.77,4.57
20201120_04:50:29.38,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,2.92,-1.10,-0.44,3.15,110.56,2.56,-0.37,-0.49,2.63,98.13,4.75,-6.94,0.69,8.44,145.62,0.00,-0.73,1.47,1.64,180.00,0.73,-19.37,-0.44,19.39,177.84,-1.46,-1.46,0.64,2.16,225.00,-0.73,-2.92,5.78,6.52,194.04,1.83,0.37,-1.76,2.57,78.69,1.10,-1.10,-0.29,1.58,135.00
20201120_04:50:29.90,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,2.92,-1.10,-0.44,3.15,110.56,4.75,-0.37,-0.78,4.83,94.40,4.75,-6.94,0.69,8.44,145.62,0.00,-0.73,1.47,1.64,180.00,0.73,-19.37,-0.44,19.39,177.84,-1.46,-1.46,0.64,2.16,225.00,-0.37,-2.92,5.73,6.44,187.13,1.83,0.37,-1.76,2.57,78.69,1.10,-1.10,-0.29,1.58,135.00
20201120_04:50:30.43,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,2.92,-1.10,-0.44,3.15,110.56,1.46,-0.37,-0.34,1.55,104.04,4.39,-6.94,0.64,8.24,147.72,0.00,-0.73,1.47,1.64,180.00,0.37,-19.37,-0.49,19.38,178.92,-1.46,-1.10,0.64,1.94,233.13,-0.37,-2.92,5.73,6.44,187.13,1.10,0.37,-1.67,2.03,71.57,1.10,-1.10,-0.29,1.58,135.00
20201120_04:50:30.96,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,1.46,-1.10,-0.64,1.94,126.87,1.46,0.73,-0.49,1.71,63.43,4.02,-6.94,0.69,8.05,149.93,0.00,-0.73,1.47,1.64,180.00,0.37,-19.37,-0.49,19.38,178.92,-1.46,-1.10,0.64,1.94,233.13,-0.37,-2.92,5.73,6.44,187.13,0.73,0.37,-1.62,1.81,63.43,1.10,-9.69,-1.40,9.85,173.54
20201120_04:50:31.48,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,1.46,1.83,-0.05,2.34,38.66,1.46,-0.37,-0.34,1.55,104.04,4.02,-7.13,0.66,8.21,150.57,0.00,-0.73,1.47,1.64,180.00,0.00,-19.37,-0.54,19.38,180.00,-1.46,-1.10,0.64,1.94,233.13,0.00,-2.92,5.68,6.39,180.00,0.55,0.37,-1.59,1.72,56.31,1.10,-1.10,-0.29,1.58,135.00
20201120_04:50:32.01,99.9,99.9,999.9,001,-1.83,-0.37,-0.49,1.93,258.69,3.29,3.11,0.37,4.54,46.64,1.10,-1.83,-0.10,2.13,149.04,4.02,-7.13,0.66,8.21,150.57,0.00,-0.73,1.47,1.64,180.00,0.00,-18.64,-0.44,18.65,180.00,-1.46,-1.10,0.64,1.94,233.13,0.00,-2.92,5.68,6.39,180.00,0.55,0.37,-1.59,1.72,56.31,1.10,-1.10,-0.29,1.58,135.00
20201120_04:50:32.54,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,3.29,3.11,0.37,4.54,46.64,1.10,-1.10,-0.20,1.56,135.00,4.57,-7.13,0.59,8.49,147.34,0.00,-0.73,1.47,1.64,180.00,0.00,0.00,-2.94,2.94,0.00,-1.46,-1.10,0.64,1.94,233.13,0.00,-2.92,5.68,6.39,180.00,0.55,0.37,-1.59,1.72,56.31,1.10,-1.10,-0.29,1.58,135.00
20201120_04:50:33.06,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,3.29,3.11,0.37,4.54,46.64,1.10,-2.56,-0.39,2.81,156.80,4.57,-7.31,0.56,8.64,147.99,0.00,-0.73,1.47,1.64,180.00,0.37,-0.18,-2.91,2.94,116.57,-1.46,-1.10,0.64,1.94,233.13,0.00,-2.92,5.68,6.39,180.00,0.55,0.37,-1.59,1.72,56.31,0.73,7.13,-1.44,7.31,5.86
20201120_04:50:33.59,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,3.29,3.11,0.37,4.54,46.64,1.10,-1.83,-0.49,2.19,149.04,4.57,-7.31,0.56,8.64,147.99,0.00,-0.73,1.47,1.64,180.00,0.37,-0.18,-2.91,2.94,116.57,-0.37,-1.28,0.47,1.41,195.95,0.00,-2.92,5.68,6.39,180.00,0.55,0.37,-1.59,1.72,56.31,0.73,7.13,-1.44,7.31,5.86
20201120_04:50:34.12,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,3.29,2.38,0.47,4.08,54.16,1.10,-1.83,-0.49,2.19,149.04,4.02,-7.31,0.64,8.37,151.19,0.00,-0.73,1.47,1.64,180.00,0.37,-0.18,-2.91,2.94,116.57,-0.37,-1.28,0.47,1.41,195.95,0.00,-2.92,5.68,6.39,180.00,0.55,0.37,-1.59,1.72,56.31,0.73,7.13,-1.44,7.31,5.86
20201120_04:50:34.65,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,3.29,2.38,0.47,4.08,54.16,2.01,-1.83,-0.37,2.74,132.27,3.11,-2.92,-0.07,4.27,133.26,0.00,-0.73,1.47,1.64,180.00,0.37,-0.18,-2.91,2.94,116.57,-0.91,-1.10,0.56,1.53,219.81,0.00,-2.92,5.68,6.39,180.00,0.55,0.37,-1.59,1.72,56.31,0.73,10.23,-3.33,10.79,4.09
20201120_04:50:35.17,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,3.66,2.38,0.42,4.38,56.98,2.92,-0.91,-0.12,3.07,107.35,3.11,-2.92,-0.07,4.27,133.26,0.00,-0.73,1.47,1.64,180.00,0.37,-0.18,-2.91,2.94,116.57,-0.91,-1.10,0.56,1.53,219.81,0.00,-2.92,5.68,6.39,180.00,0.55,0.37,-1.59,1.72,56.31,0.37,10.23,-3.38,10.78,2.05
20201120_04:50:35.70,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,3.66,2.38,0.42,4.38,56.98,2.92,-0.91,-0.12,3.07,107.35,2.19,-2.92,-0.20,3.66,143.13,0.00,-0.73,1.47,1.64,180.00,0.73,0.37,-2.94,3.05,63.43,-1.46,4.02,-0.05,4.28,340.02,0.00,-2.92,5.68,6.39,180.00,0.73,0.37,-1.62,1.81,63.43,0.37,10.23,-3.38,10.78,2.05
20201120_04:50:36.23,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,3.66,2.38,0.42,4.38,56.98,2.19,0.00,0.10,2.20,90.00,2.19,-4.93,0.07,5.40,156.04,0.00,-0.73,1.47,1.64,180.00,0.73,0.37,-2.94,3.05,63.43,-1.46,4.02,-0.05,4.28,340.02,0.00,-2.92,5.68,6.39,180.00,0.73,0.37,-1.62,1.81,63.43,0.37,21.57,-1.86,21.65,0.97
20201120_04:50:36.75,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,3.66,2.92,0.20,4.69,51.34,2.19,0.00,0.10,2.20,90.00,1.83,-4.93,0.12,5.26,159.68,0.00,-0.73,1.47,1.64,180.00,1.64,0.37,-3.11,3.54,77.47,-1.46,4.02,-0.05,4.28,340.02,0.00,-2.92,5.68,6.39,180.00,0.73,0.37,-1.62,1.81,63.43,0.37,21.57,-1.86,21.65,0.97
20201120_04:50:37.28,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,3.66,1.10,-0.05,3.82,73.30,-0.73,1.83,-0.05,1.97,338.20,1.83,-4.93,0.12,5.26,159.68,0.00,-0.73,1.47,1.64,180.00,1.64,0.18,-3.13,3.54,83.66,-1.46,10.23,-0.59,10.36,351.87,0.00,-2.92,5.68,6.39,180.00,0.00,10.60,-0.15,10.60,0.00,-23.76,21.57,1.37,32.12,312.23
20201120_04:50:37.81,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,3.66,1.10,-0.05,3.82,73.30,1.10,1.46,-0.24,1.84,36.87,-0.73,-4.93,-0.22,4.99,188.43,0.00,-0.73,1.47,1.64,180.00,1.64,0.73,-3.21,3.68,66.04,-1.46,9.87,-0.64,10.00,351.57,0.00,-2.92,5.68,6.39,180.00,0.00,10.60,-0.15,10.60,0.00,-23.76,21.57,1.37,32.12,312.23
20201120_04:50:38.33,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,3.66,1.10,-0.05,3.82,73.30,1.10,1.46,-0.24,1.84,36.87,-0.73,-4.93,-0.22,4.99,188.43,0.00,-0.73,1.47,1.64,180.00,1.46,1.28,-3.31,3.83,48.81,-1.46,10.23,-0.59,10.36,351.87,0.00,0.00,5.29,5.29,0.00,0.00,10.60,-0.15,10.60,0.00,-23.76,21.57,1.37,32.12,312.23
20201120_04:50:38.86,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,3.66,1.10,-0.05,3.82,73.30,0.18,1.46,-0.12,1.48,7.13,-0.73,-4.93,-0.22,4.99,188.43,0.00,-0.73,1.47,1.64,180.00,1.46,1.28,-3.31,3.83,48.81,-1.46,10.23,-0.59,10.36,351.87,0.00,0.00,5.29,5.29,0.00,0.00,10.60,-0.15,10.60,0.00,-23.76,21.57,1.37,32.12,312.23
20201120_04:50:39.39,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,3.66,1.10,-0.05,3.82,73.30,3.11,1.46,0.27,3.44,64.80,-0.55,-4.93,-0.24,4.97,186.34,0.00,-0.73,1.47,1.64,180.00,1.46,1.28,-3.31,3.83,48.81,-1.46,10.23,-0.59,10.36,351.87,0.00,0.00,5.29,5.29,0.00,0.00,10.97,-0.10,10.97,0.00,-23.76,21.57,1.37,32.12,312.23
20201120_04:50:39.92,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,3.66,1.10,-0.05,3.82,73.30,0.18,1.46,-0.12,1.48,7.13,-3.11,-6.94,-0.32,7.61,204.10,0.00,-0.73,1.47,1.64,180.00,1.46,1.28,-3.31,3.83,48.81,-0.73,10.23,-0.49,10.27,355.91,0.00,0.00,5.29,5.29,0.00,0.00,10.97,-0.10,10.97,0.00,-23.76,21.57,1.37,32.12,312.23
20201120_04:50:40.44,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,2.38,2.38,0.29,3.37,45.00,0.73,1.46,0.00,1.63,26.57,-3.29,-4.75,-0.00,5.78,214.70,0.00,-0.73,1.47,1.64,180.00,1.46,1.28,-3.31,3.83,48.81,-0.73,10.23,-0.49,10.27,355.91,0.00,0.00,5.29,5.29,0.00,0.00,10.97,-0.10,10.97,0.00,-23.39,21.57,1.42,31.85,312.67
20201120_04:50:40.97,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,1.10,2.38,0.47,2.66,24.78,1.28,1.46,-0.07,1.94,41.19,-3.29,-4.75,-0.00,5.78,214.70,0.00,-0.73,1.47,1.64,180.00,1.46,1.83,-3.38,4.11,38.66,-0.73,5.12,0.20,5.17,351.87,0.00,0.00,5.29,5.29,0.00,0.00,11.33,-0.05,11.33,0.00,-23.39,21.57,1.42,31.85,312.67
20201120_04:50:41.50,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,1.10,2.38,0.47,2.66,24.78,1.28,0.55,0.05,1.39,66.80,-3.29,-4.75,-0.00,5.78,214.70,0.00,-0.73,1.47,1.64,180.00,1.46,1.83,-3.38,4.11,38.66,0.37,10.23,-0.64,10.26,2.05,0.00,0.00,5.29,5.29,0.00,0.00,11.33,-0.05,11.33,0.00,-23.39,21.57,1.42,31.85,312.67
20201120_04:50:42.02,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,1.10,3.66,0.64,3.87,16.70,1.28,0.91,0.10,1.58,54.46,-3.29,-4.75,-0.00,5.78,214.70,0.00,-0.73,1.47,1.64,180.00,1.46,1.83,-3.38,4.11,38.66,0.91,10.23,-0.56,10.29,5.10,0.00,0.00,5.29,5.29,0.00,0.00,11.33,-0.05,11.33,0.00,-23.39,21.57,1.42,31.85,312.67
20201120_04:50:42.55,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,1.10,3.66,0.64,3.87,16.70,0.73,3.66,0.00,3.73,11.31,-3.29,-4.75,-0.00,5.78,214.70,0.00,-0.73,1.47,1.64,180.00,19.74,0.91,-0.81,19.78,87.35,-0.18,9.50,-0.51,9.52,358.90,0.00,0.00,5.29,5.29,0.00,0.00,11.70,0.00,11.70,0.00,-23.39,21.57,1.42,31.85,312.67
20201120_04:50:43.08,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,1.10,3.66,0.64,3.87,16.70,0.73,4.75,-0.15,4.81,8.75,-3.29,-4.75,-0.00,5.78,214.70,0.00,-0.73,1.47,1.64,180.00,19.74,0.91,-0.81,19.78,87.35,-0.18,4.20,0.10,4.21,357.51,0.00,0.00,5.29,5.29,0.00,-11.33,11.70,-1.52,16.36,315.91,-23.39,21.57,1.42,31.85,312.67
20201120_04:50:43.60,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,1.10,3.66,0.64,3.87,16.70,0.73,5.85,-0.00,5.89,7.13,-2.92,-4.75,-0.05,5.58,211.61,0.00,-0.73,1.47,1.64,180.00,10.60,0.00,-1.91,10.77,90.00,-0.18,4.20,0.10,4.21,357.51,0.00,7.49,4.28,8.63,0.00,-11.33,11.70,-1.52,16.36,315.91,-23.39,1.10,4.16,23.79,272.68
20201120_04:50:44.13,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,1.10,3.66,0.64,3.87,16.70,2.74,4.75,-0.42,5.50,29.98,-2.92,-4.75,-0.05,5.58,211.61,0.00,-0.73,1.47,1.64,180.00,10.60,0.00,-1.91,10.77,90.00,-0.18,4.20,0.10,4.21,357.51,0.00,7.49,4.28,8.63,0.00,-11.33,11.70,-1.52,16.36,315.91,-23.39,1.10,4.16,23.79,272.68
20201120_04:50:44.66,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,1.10,3.66,0.64,3.87,16.70,2.74,2.38,-0.10,3.63,49.09,-2.92,-4.75,-0.05,5.58,211.61,0.00,-0.73,1.47,1.64,180.00,-7.68,0.00,0.54,7.69,270.00,-0.18,9.50,-0.61,9.53,358.90,0.00,14.99,3.28,15.34,0.00,-11.33,12.06,-1.47,16.61,316.79,-23.39,14.26,2.40,27.50,301.36
20201120_04:50:45.19,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,2.19,3.66,0.49,4.29,30.96,2.74,4.75,-0.42,5.50,29.98,-2.56,-4.39,-0.05,5.08,210.26,0.00,-0.73,1.47,1.64,180.00,-7.68,0.00,0.54,7.69,270.00,0.37,9.50,-0.54,9.53,2.20,0.00,14.99,3.28,15.34,0.00,-11.33,12.06,-1.47,16.61,316.79,-23.39,21.20,1.47,31.60,312.18
20201120_04:50:45.71,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,2.19,-2.19,-0.29,3.12,135.00,5.48,4.75,-0.59,7.28,49.09,-3.29,-4.02,0.10,5.20,219.29,0.00,-0.73,1.47,1.64,180.00,-7.68,0.00,0.54,7.69,270.00,0.73,9.50,-0.59,9.55,4.40,0.00,14.99,3.28,15.34,0.00,-11.33,12.06,-1.47,16.61,316.79,-23.39,21.20,1.47,31.60,312.18
20201120_04:50:46.24,99.9,99.9,999.9,001,4.02,-0.37,0.29,4.05,95.19,2.19,-2.19,-0.29,3.12,135.00,3.29,0.00,0.34,3.31,90.00,-3.29,-4.02,0.10,5.20,219.29,0.00,-0.73,1.47,1.64,180.00,-7.68,0.00,0.54,7.69,270.00,0.73,9.50,-0.59,9.55,4.40,0.00,14.99,3.28,15.34,0.00,-11.33,12.06,-1.47,16.61,316.79,-23.39,22.66,1.67,32.61,314.09
20201120_04:50:46.77,99.9,99.9,999.9,001,4.02,-3.29,-0.10,5.20,129.29,2.19,0.55,0.07,2.26,75.96,3.29,0.00,0.34,3.31,90.00,1.10,-4.02,0.69,4.22,164.74,0.00,-0.73,1.47,1.64,180.00,-7.68,0.00,0.54,7.69,270.00,0.37,-1.10,0.88,1.45,161.57,0.00,14.99,3.28,15.34,0.00,-11.33,12.06,-1.47,16.61,316.79,-23.39,21.93,1.76,32.11,313.15
20201120_04:50:47.29,99.9,99.9,999.9,001,4.02,-3.29,-0.10,5.20,129.29,2.19,0.55,0.07,2.26,75.96,0.37,-1.10,0.29,1.19,161.57,1.10,-0.55,0.37,1.28,116.57,0.00,-0.73,1.47,1.64,180.00,-7.68,0.00,0.54,7.69,270.00,0.37,-1.10,0.88,1.45,161.57,0.00,14.99,3.28,15.34,0.00,-11.33,12.06,-1.47,16.61,316.79,-23.39,21.93,1.76,32.11,313.15
20201120_04:50:47.82,99.9,99.9,999.9,001,4.02,-3.29,-0.10,5.20,129.29,2.19,0.55,0.07,2.26,75.96,1.46,-1.10,0.44,1.88,126.87,1.10,0.00,0.44,1.18,90.00,0.00,-0.73,1.47,1.64,180.00,-16.81,0.00,-0.69,16.83,270.00,1.10,-1.10,0.78,1.74,135.00,0.00,14.99,3.28,15.34,0.00,-11.33,12.06,-1.47,16.61,316.79,-23.39,21.93,1.76,32.11,313.15
20201120_04:50:48.35,99.9,99.9,999.9,001,4.02,-3.29,-0.10,5.20,129.29,2.19,0.55,0.07,2.26,75.96,0.00,-0.91,0.37,0.98,180.00,1.83,0.00,0.34,1.86,90.00,0.00,-0.73,1.47,1.64,180.00,-16.81,0.00,-0.69,16.83,270.00,1.83,-1.10,0.88,2.31,120.96,0.00,14.99,3.28,15.34,0.00,-11.33,12.06,-1.47,16.61,316.79,-23.39,21.93,1.76,32.11,313.15
20201120_04:50:48.87,99.9,99.9,999.9,001,4.02,-3.29,-0.10,5.20,129.29,2.19,3.29,0.44,3.98,33.69,0.37,-0.91,0.32,1.03,158.20,2.56,0.00,0.49,2.61,90.00,0.00,-0.73,1.47,1.64,180.00,-16.81,-0.73,-0.59,16.84,267.51,1.64,-1.10,0.91,2.17,123.69,0.00,14.99,3.28,15.34,0.00,-11.33,-11.33,1.67,16.11,225.00,-23.39,21.93,1.76,32.11,313.15
20201120_04:50:49.40,99.9,99.9,999.9,001,4.02,-3.29,-0.10,5.20,129.29,2.19,3.29,0.44,3.98,33.69,0.00,-0.73,0.39,0.83,180.00,2.56,-2.56,0.64,3.67,135.00,0.00,-0.73,1.47,1.64,180.00,-16.81,-0.73,-0.59,16.84,267.51,1.64,-1.10,0.91,2.17,123.69,0.00,14.99,3.28,15.34,0.00,-11.33,-11.33,1.67,16.11,225.00,-23.39,21.93,1.76,32.11,313.15
20201120_04:50:49.93,99.9,99.9,999.9,001,4.02,-3.29,-0.10,5.20,129.29,2.74,5.12,0.12,5.81,28.18,0.00,1.83,0.05,1.83,0.00,2.56,-2.19,0.69,3.44,130.60,0.00,-0.73,1.47,1.64,180.00,-16.81,-0.73,-0.59,16.84,267.51,1.64,-1.10,0.91,2.17,123.69,0.00,14.99,3.28,15.34,0.00,-11.33,-11.33,1.67,16.11,225.00,-23.39,21.93,1.76,32.11,313.15
20201120_04:50:50.45,99.9,99.9,999.9,001,4.02,-3.29,-0.10,5.20,129.29,2.74,4.57,0.20,5.33,30.96,0.00,0.00,0.29,0.29,0.00,2.01,-2.19,0.76,3.07,137.49,0.00,-0.73,1.47,1.64,180.00,-16.81,-0.73,-0.59,16.84,267.51,-4.39,-1.10,0.10,4.52,255.96,0.00,14.99,3.28,15.34,0.00,-11.33,-11.33,1.67,16.11,225.00,-23.39,14.07,2.82,27.44,301.03
20201120_04:50:50.98,99.9,99.9,999.9,001,4.02,-3.29,-0.10,5.20,129.29,2.74,4.57,0.20,5.33,30.96,0.00,0.00,0.29,0.29,0.00,2.01,-2.19,0.76,3.07,137.49,0.00,-0.73,1.47,1.64,180.00,5.85,-0.73,-3.62,6.92,97.13,-4.20,-1.10,0.07,4.34,255.38,0.00,14.99,3.28,15.34,0.00,-11.33,-0.55,0.02,11.34,267.23,-23.39,14.07,2.82,27.44,301.03
20201120_04:50:51.51,99.9,99.9,999.9,001,4.02,-3.29,-0.10,5.20,129.29,-1.10,4.57,-0.17,4.70,346.50,0.37,1.83,0.00,1.86,11.31,2.01,-2.19,0.76,3.07,137.49,0.00,-0.73,1.47,1.64,180.00,5.85,-0.73,-3.62,6.92,97.13,-4.20,-1.10,0.07,4.34,255.38,0.00,14.99,3.28,15.34,0.00,-11.33,-1.46,0.15,11.43,262.65,-23.39,14.07,2.82,27.44,301.03
20201120_04:50:52.04,99.9,99.9,999.9,001,4.02,-3.29,-0.10,5.20,129.29,-1.83,4.75,-0.05,5.09,338.96,0.37,0.18,0.22,0.46,63.43,2.92,-2.19,0.88,3.76,126.87,11.33,-0.73,2.99,11.74,93.69,5.85,-0.73,-3.62,6.92,97.13,-4.02,-0.73,0.00,4.09,259.70,0.00,14.99,3.28,15.34,0.00,-11.33,-1.46,0.15,11.43,262.65,-23.39,6.21,3.87,24.51,284.88
20201120_04:50:52.56,99.9,99.9,999.9,001,4.02,-3.29,-0.10,5.20,129.29,-1.83,4.75,-0.05,5.09,338.96,-1.10,1.83,-0.10,2.13,329.04,2.92,-4.39,1.08,5.38,146.31,11.33,-0.73,2.99,11.74,93.69,5.85,-0.73,-3.62,6.92,97.13,-4.20,-0.73,0.02,4.27,260.13,0.00,14.99,3.28,15.34,0.00,-11.33,-1.46,0.15,11.43,262.65,-23.39,6.21,3.87,24.51,284.88
20201120_04:50:53.09,99.9,99.9,999.9,001,4.02,-3.29,-0.10,5.20,129.29,-1.83,4.57,-0.07,4.92,338.20,-1.10,1.83,-0.10,2.13,329.04,0.91,-4.39,0.81,4.55,168.23,11.33,-0.73,2.99,11.74,93.69,5.85,-0.73,-3.62,6.92,97.13,-4.57,-0.37,0.12,4.59,265.43,0.00,14.99,3.28,15.34,0.00,-11.33,-1.46,0.15,11.43,262.65,-23.39,6.21,3.87,24.51,284.88
20201120_04:50:53.62,99.9,99.9,999.9,001,4.02,-3.29,-0.10,5.20,129.29,-1.83,4.57,-0.07,4.92,338.20,0.37,1.46,-0.05,1.51,14.04,0.91,-4.75,0.76,4.90,169.11,11.33,-0.73,2.99,11.74,93.69,5.85,-0.73,-3.62,6.92,97.13,-10.60,-0.37,-0.69,10.63,268.03,0.00,14.99,3.28,15.34,0.00,-11.33,-1.46,0.15,11.43,262.65,-23.39,6.21,3.87,24.51,284.88
20201120_04:50:54.14,99.9,99.9,999.9,001,4.02,-3.29,-0.10,5.20,129.29,-1.83,4.20,-0.12,4.59,336.50,0.00,1.46,0.00,1.46,0.00,-1.10,-4.39,0.44,4.54,194.04,11.33,-0.73,2.99,11.74,93.69,3.29,-0.73,-3.28,4.70,102.53,-10.60,-0.37,-0.69,10.63,268.03,0.00,14.99,3.28,15.34,0.00,-11.33,4.75,-0.69,12.31,292.75,-23.39,6.21,3.87,24.51,284.88
20201120_04:50:54.67,99.9,99.9,999.9,001,4.02,-3.29,-0.10,5.20,129.29,-1.83,4.20,-0.12,4.59,336.50,1.83,0.37,0.39,1.90,78.69,-1.10,-4.02,0.39,4.19,195.26,11.33,-0.73,2.99,11.74,93.69,3.29,-0.73,-3.28,4.70,102.53,-10.60,-0.37,-0.69,10.63,268.03,0.00,14.99,3.28,15.34,0.00,-11.33,4.57,-0.71,12.24,291.96,-23.39,6.21,3.87,24.51,284.88
