100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_03:54:08.91,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,6.58,1.46,-0.88,6.80,77.47,-1.28,5.85,-0.61,6.02,347.66,0.37,-0.55,1.25,1.41,146.31,-9.50,6.94,-1.52,11.87,306.16,-2.19,-14.99,-1.03,15.18,188.33,10.23,-10.23,-2.15,14.63,135.00,24.49,-24.86,-1.22,34.92,135.42,-12.06,0.00,-0.05,12.06,270.00,-1.46,5.48,0.83,5.74,345.07
20201120_03:54:09.44,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,6.58,1.46,-0.88,6.80,77.47,-1.28,5.85,-0.61,6.02,347.66,0.37,-3.29,0.88,3.43,173.66,-9.50,6.94,-1.52,11.87,306.16,-2.19,-14.99,-1.03,15.18,188.33,10.23,-10.23,-2.15,14.63,135.00,24.49,-24.86,-1.22,34.92,135.42,-12.43,0.00,-0.10,12.43,270.00,-0.91,5.48,0.76,5.61,350.54
20201120_03:54:09.97,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,6.58,1.46,-0.88,6.80,77.47,-1.28,5.85,-0.61,6.02,347.66,-0.18,-3.29,0.95,3.43,183.18,-9.50,6.94,-1.52,11.87,306.16,-2.19,4.02,1.52,4.83,331.39,11.33,-9.14,-2.15,14.72,128.88,24.49,-24.86,-1.22,34.92,135.42,-12.43,0.00,-0.10,12.43,270.00,-0.91,5.48,0.76,5.61,350.54
20201120_03:54:10.49,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,6.58,-0.73,-1.18,6.72,96.34,-1.28,0.00,0.17,1.29,270.00,-0.18,-3.29,0.95,3.43,183.18,-9.50,6.94,-1.52,11.87,306.16,-2.19,2.38,-0.81,3.33,317.29,11.33,-9.14,-2.15,14.72,128.88,24.49,-24.86,-1.22,34.92,135.42,-12.43,0.00,-0.10,12.43,270.00,-0.91,5.48,0.76,5.61,350.54
20201120_03:54:11.02,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,6.58,-0.18,-1.10,6.67,91.59,-1.28,-3.29,-0.27,3.54,201.25,-0.18,-3.29,0.95,3.43,183.18,-9.50,6.94,-1.52,11.87,306.16,-2.19,-6.76,-2.03,7.39,197.97,11.33,-9.14,-2.15,14.72,128.88,24.49,-24.86,-1.22,34.92,135.42,-12.43,0.00,-0.10,12.43,270.00,-0.91,5.48,0.76,5.61,350.54
20201120_03:54:11.55,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,6.58,-0.18,-1.10,6.67,91.59,0.55,-3.29,-0.02,3.34,170.54,-0.18,-3.29,0.95,3.43,183.18,-9.50,6.94,-1.52,11.87,306.16,-2.19,-6.76,-2.03,7.39,197.97,11.33,-9.69,-2.08,15.05,130.53,24.49,-24.86,-1.22,34.92,135.42,-12.43,0.00,-0.10,12.43,270.00,-0.91,5.48,0.76,5.61,350.54
20201120_03:54:12.08,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,6.58,-0.18,-1.10,6.67,91.59,-0.91,-3.29,-0.22,3.42,195.52,-0.18,-3.29,0.95,3.43,183.18,-9.50,6.94,-1.52,11.87,306.16,-2.19,-14.62,-0.98,14.82,188.53,1.46,-10.23,-0.69,10.36,171.87,24.49,-24.86,-1.22,34.92,135.42,-12.43,0.00,-0.10,12.43,270.00,-0.91,5.48,0.76,5.61,350.54
20201120_03:54:12.60,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,6.58,-0.55,-1.05,6.69,94.76,0.55,-6.58,-0.47,6.62,175.24,-0.18,-3.29,0.95,3.43,183.18,-9.50,6.94,-1.52,11.87,306.16,-2.19,-14.62,-0.98,14.82,188.53,1.46,-10.23,-0.69,10.36,171.87,24.49,-24.86,-1.22,34.92,135.42,-12.43,0.37,-0.05,12.43,271.68,-0.91,5.48,0.76,5.61,350.54
20201120_03:54:13.13,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,6.58,-0.55,-1.05,6.69,94.76,0.37,-4.39,0.24,4.41,175.24,-0.73,-3.29,1.03,3.52,192.53,-9.50,6.94,-1.52,11.87,306.16,-2.19,-14.62,-0.98,14.82,188.53,1.46,-10.23,-0.69,10.36,171.87,24.49,-24.86,-1.22,34.92,135.42,-12.43,0.37,-0.05,12.43,271.68,-0.91,5.48,0.76,5.61,350.54
20201120_03:54:13.66,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,6.58,-0.55,-1.05,6.69,94.76,-1.10,-4.39,0.05,4.52,194.04,-0.73,-3.29,1.03,3.52,192.53,-9.50,6.94,-1.52,11.87,306.16,-2.19,-14.62,-0.98,14.82,188.53,1.46,-3.84,-1.54,4.39,159.15,24.49,-24.86,-1.22,34.92,135.42,-12.43,0.37,-0.05,12.43,271.68,-0.91,5.48,0.76,5.61,350.54
20201120_03:54:14.18,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,5.12,-0.55,-0.86,5.22,96.12,-1.10,-4.39,0.05,4.52,194.04,0.55,-3.29,0.86,3.44,170.54,-9.50,6.94,-1.52,11.87,306.16,-2.19,-14.62,-0.98,14.82,188.53,1.46,12.43,-1.08,12.56,6.71,24.49,-24.86,-1.22,34.92,135.42,-12.43,0.37,-0.05,12.43,271.68,-0.37,5.48,0.69,5.54,356.19
20201120_03:54:14.71,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,5.12,0.00,-0.78,5.18,90.00,-1.10,-2.38,-0.22,2.63,204.78,0.55,-3.29,0.86,3.44,170.54,-9.50,6.94,-1.52,11.87,306.16,-2.19,-14.62,-0.98,14.82,188.53,-3.84,12.43,-1.79,13.13,342.84,-2.19,-24.86,2.35,25.06,185.04,-12.43,0.37,-0.05,12.43,271.68,-0.37,5.48,0.69,5.54,356.19
20201120_03:54:15.24,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,5.12,0.00,-0.78,5.18,90.00,-1.10,-2.38,-0.22,2.63,204.78,1.83,-3.29,0.69,3.83,150.95,-9.50,6.94,-1.52,11.87,306.16,-2.19,-14.80,-1.00,15.00,188.43,-9.14,5.85,-1.62,10.97,302.62,-2.19,-24.86,2.35,25.06,185.04,-12.43,0.37,-0.05,12.43,271.68,-0.73,5.48,0.64,5.57,352.41
20201120_03:54:15.76,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,5.12,0.91,-0.66,5.24,79.88,-2.19,1.10,-0.83,2.59,296.57,1.83,-3.29,0.69,3.83,150.95,-9.50,6.94,-1.52,11.87,306.16,-2.19,-14.62,-0.98,14.82,188.53,-9.14,5.85,-1.62,10.97,302.62,-2.19,-24.86,2.35,25.06,185.04,-12.43,0.37,-0.05,12.43,271.68,-0.73,5.48,0.64,5.57,352.41
20201120_03:54:16.29,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,5.12,1.83,-0.54,5.46,70.35,2.19,1.28,-1.10,2.77,59.74,1.83,-3.29,0.69,3.83,150.95,-9.50,6.94,-1.52,11.87,306.16,-2.19,-14.62,-0.98,14.82,188.53,-9.14,5.85,-1.62,10.97,302.62,-1.46,-24.86,2.25,25.00,183.37,-12.43,8.41,-1.13,15.05,304.08,-0.73,5.48,0.64,5.57,352.41
20201120_03:54:16.82,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,5.12,1.83,-0.54,5.46,70.35,1.10,1.28,-1.25,2.10,40.60,1.83,1.10,0.10,2.13,59.04,-9.50,6.94,-1.52,11.87,306.16,-2.19,-14.62,-0.98,14.82,188.53,-9.14,5.85,-1.62,10.97,302.62,-1.46,-24.86,2.25,25.00,183.37,-12.43,8.41,-1.13,15.05,304.08,-0.73,5.48,0.64,5.57,352.41
20201120_03:54:17.35,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,4.39,1.83,-0.44,4.77,67.38,1.46,1.28,-1.30,2.34,48.81,-1.46,1.10,-0.34,1.86,306.87,-9.50,6.94,-1.52,11.87,306.16,-2.19,-14.62,-0.98,14.82,188.53,-9.14,0.55,-2.33,9.45,273.43,-1.46,-24.86,2.25,25.00,183.37,-12.43,8.41,-1.13,15.05,304.08,-0.73,5.48,0.64,5.57,352.41
20201120_03:54:17.87,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,4.39,1.83,-0.44,4.77,67.38,1.46,1.28,-1.30,2.34,48.81,-1.46,1.10,-0.34,1.86,306.87,-9.50,6.94,-1.52,11.87,306.16,-2.19,-14.62,-0.98,14.82,188.53,-9.14,0.55,-2.33,9.45,273.43,-1.46,-24.86,2.25,25.00,183.37,-12.43,8.41,-1.13,15.05,304.08,-0.73,5.48,0.64,5.57,352.41
20201120_03:54:18.40,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,2.92,1.83,-0.64,3.51,57.99,1.46,-0.73,-1.57,2.26,116.57,-1.46,1.10,-0.34,1.86,306.87,-9.50,6.94,-1.52,11.87,306.16,-2.19,-14.62,-0.98,14.82,188.53,-9.14,-5.67,-1.49,10.86,238.20,-1.46,-24.86,2.25,25.00,183.37,-12.43,-3.66,-2.74,13.24,253.61,-0.73,22.66,-1.67,22.74,358.15
20201120_03:54:18.93,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,2.92,1.83,-0.64,3.51,57.99,3.29,-0.73,-1.32,3.62,102.53,-1.46,1.10,-0.34,1.86,306.87,-9.50,6.94,-1.52,11.87,306.16,0.00,-14.62,-1.27,14.68,180.00,-9.14,-5.85,-1.47,10.95,237.38,-1.46,-24.86,2.25,25.00,183.37,-12.43,-1.83,-2.99,12.91,261.63,-0.73,22.66,-1.67,22.74,358.15
20201120_03:54:19.45,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,2.74,1.83,-0.61,3.35,56.31,2.56,-0.73,-1.42,3.02,105.95,0.18,1.10,-0.12,1.12,9.46,-9.50,6.94,-1.52,11.87,306.16,0.00,-14.62,-1.27,14.68,180.00,-9.14,-5.12,-1.37,10.56,240.75,-1.46,-24.86,2.25,25.00,183.37,-12.43,-1.83,-2.99,12.91,261.63,-0.73,16.81,-2.45,17.01,357.51
20201120_03:54:19.98,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,2.74,1.83,-0.61,3.35,56.31,2.56,2.56,-0.98,3.75,45.00,0.18,1.10,-0.12,1.12,9.46,-9.50,6.94,-1.52,11.87,306.16,0.00,-14.62,-1.27,14.68,180.00,-9.14,-5.12,-1.37,10.56,240.75,-0.73,-24.86,2.15,24.96,181.68,-12.43,-1.83,-2.99,12.91,261.63,-0.55,16.81,-2.42,17.00,358.13
20201120_03:54:20.51,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,2.74,1.83,-0.61,3.35,56.31,2.56,-4.39,-0.05,5.08,149.74,0.18,1.10,-0.12,1.12,9.46,-9.50,6.94,-1.52,11.87,306.16,0.00,-14.62,-1.27,14.68,180.00,-9.14,-4.93,-1.40,10.48,241.63,-0.73,-24.86,2.15,24.96,181.68,-12.43,-1.83,-2.99,12.91,261.63,-0.37,16.81,-2.40,16.99,358.75
20201120_03:54:21.03,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,2.92,2.56,-0.69,3.95,48.81,2.56,-4.39,-0.05,5.08,149.74,0.18,1.10,-0.12,1.12,9.46,-9.50,6.94,-1.52,11.87,306.16,0.00,-14.62,-1.27,14.68,180.00,-9.14,-4.93,-1.40,10.48,241.63,-0.73,-24.86,2.15,24.96,181.68,-12.43,-1.83,-2.99,12.91,261.63,-0.37,16.81,-2.40,16.99,358.75
20201120_03:54:21.56,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,3.11,2.56,-0.66,4.08,50.53,2.92,1.46,-0.00,3.27,63.43,0.18,1.10,-0.12,1.12,9.46,-9.50,6.94,-1.52,11.87,306.16,0.00,-14.62,-1.27,14.68,180.00,-9.14,-1.46,-0.93,9.30,260.91,-0.73,-24.86,2.15,24.96,181.68,-12.43,0.00,-3.23,12.84,270.00,-0.37,16.81,-2.40,16.99,358.75
20201120_03:54:22.09,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,3.11,2.56,-0.66,4.08,50.53,2.92,4.02,-0.34,4.98,36.03,0.18,1.10,-0.12,1.12,9.46,1.10,6.94,3.23,7.74,8.97,0.00,-14.62,-1.27,14.68,180.00,-9.14,-1.46,-0.93,9.30,260.91,-0.73,-24.86,2.15,24.96,181.68,-12.43,0.00,-3.23,12.84,270.00,-0.37,16.81,-2.40,16.99,358.75
20201120_03:54:22.61,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,3.66,2.56,-0.73,4.52,55.01,-0.73,4.02,0.24,4.09,349.70,1.83,-2.92,0.64,3.51,147.99,5.30,6.94,2.67,9.13,37.35,0.00,-14.62,-1.27,14.68,180.00,-10.23,-0.18,-0.61,10.25,268.98,-0.73,-24.86,2.15,24.96,181.68,-12.43,0.00,-3.23,12.84,270.00,-0.37,8.77,-3.48,9.44,357.61
20201120_03:54:23.14,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,3.66,2.56,-0.73,4.52,55.01,-0.73,3.47,0.17,3.55,348.11,1.83,-2.92,0.64,3.51,147.99,5.30,6.94,2.67,9.13,37.35,0.00,-0.73,-3.13,3.22,180.00,-11.33,-0.18,-0.47,11.34,269.08,-0.73,-24.86,2.15,24.96,181.68,-12.43,0.00,-3.23,12.84,270.00,-23.03,8.77,-0.44,24.65,290.85
20201120_03:54:23.67,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,3.84,2.56,-0.71,4.67,56.31,-0.73,3.47,0.17,3.55,348.11,1.83,-2.92,0.64,3.51,147.99,5.30,6.94,2.67,9.13,37.35,0.00,-0.73,-3.13,3.22,180.00,-11.33,-0.18,-0.47,11.34,269.08,-0.73,-24.86,2.15,24.96,181.68,-12.43,0.00,-3.23,12.84,270.00,-23.03,8.77,-0.44,24.65,290.85
20201120_03:54:24.20,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,3.84,1.46,-0.56,4.15,69.15,-1.10,3.47,0.12,3.64,342.47,0.00,-2.92,0.39,2.95,180.00,5.30,6.94,2.67,9.13,37.35,0.00,-0.73,-3.13,3.22,180.00,-11.33,-0.18,-0.47,11.34,269.08,-0.73,-24.86,2.15,24.96,181.68,-12.43,0.00,-3.23,12.84,270.00,-23.03,8.77,-0.44,24.65,290.85
20201120_03:54:24.72,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,3.84,1.46,-0.56,4.15,69.15,-0.73,-0.18,0.66,1.00,255.96,-1.10,-2.92,0.24,3.13,200.56,5.30,-0.73,3.70,6.50,97.85,0.18,-0.73,-3.16,3.25,165.96,-11.33,-1.46,-0.64,11.44,262.65,-0.73,2.92,5.88,6.60,345.96,-12.43,0.00,-3.23,12.84,270.00,-23.03,0.73,-1.52,23.09,271.82
20201120_03:54:25.25,99.9,99.9,999.9,001,-7.68,-1.83,0.78,7.93,256.61,3.84,1.46,-0.56,4.15,69.15,-0.73,-1.46,0.49,1.71,206.57,-1.10,-2.19,0.34,2.48,206.57,5.30,-0.73,3.70,6.50,97.85,0.18,-0.91,-3.18,3.32,168.69,-0.73,-1.46,0.78,1.81,206.57,-0.73,2.92,5.88,6.60,345.96,-12.43,0.00,-3.23,12.84,270.00,-23.03,0.73,-1.52,23.09,271.82
20201120_03:54:25.78,99.9,99.9,999.9,001,-2.56,-1.83,0.10,3.15,234.46,3.84,1.46,-0.56,4.15,69.15,-0.73,2.19,0.00,2.31,341.57,-1.10,-2.19,0.34,2.48,206.57,5.30,-0.73,3.70,6.50,97.85,0.18,-0.91,-3.18,3.32,168.69,-0.73,-1.10,0.83,1.56,213.69,-0.73,2.92,5.88,6.60,345.96,-12.43,0.00,-3.23,12.84,270.00,-23.03,0.73,-1.52,23.09,271.82
20201120_03:54:26.30,99.9,99.9,999.9,001,-2.56,-1.83,0.10,3.15,234.46,4.02,0.37,-0.39,4.06,84.81,0.18,2.19,-0.12,2.20,4.76,-5.12,-1.10,1.03,5.33,257.91,5.30,-0.73,3.70,6.50,97.85,0.37,-0.91,-3.21,3.36,158.20,-0.73,-1.10,0.83,1.56,213.69,2.19,2.92,6.27,7.26,36.87,-12.43,0.00,-3.23,12.84,270.00,-22.85,0.73,-1.49,22.91,271.83
20201120_03:54:26.83,99.9,99.9,999.9,001,-2.56,-1.83,0.10,3.15,234.46,4.75,0.37,-0.29,4.77,85.60,0.18,1.46,-0.02,1.47,7.13,-5.12,-1.10,1.03,5.33,257.91,5.30,-0.73,3.70,6.50,97.85,0.37,-0.91,-3.21,3.36,158.20,-0.73,-0.73,0.88,1.36,225.00,2.19,2.92,6.27,7.26,36.87,-12.43,0.37,-3.18,12.83,271.68,-22.85,0.73,-1.49,22.91,271.83
20201120_03:54:27.36,99.9,99.9,999.9,001,-2.56,-1.83,0.10,3.15,234.46,4.75,0.37,-0.29,4.77,85.60,0.18,-1.46,0.37,1.52,172.87,-5.12,-1.10,1.03,5.33,257.91,9.50,-0.73,3.13,10.03,94.40,0.37,-0.91,-3.21,3.36,158.20,-0.73,-1.10,0.83,1.56,213.69,2.19,2.92,6.27,7.26,36.87,-12.43,0.37,-3.18,12.83,271.68,-22.85,0.73,-1.49,22.91,271.83
20201120_03:54:27.88,99.9,99.9,999.9,001,-2.56,-1.83,0.10,3.15,234.46,4.75,0.37,-0.29,4.77,85.60,0.73,-1.46,0.20,1.65,153.43,-5.12,0.37,0.83,5.20,274.09,9.50,-0.73,3.13,10.03,94.40,-0.73,-0.91,-3.06,3.28,218.66,-0.73,-0.73,0.88,1.36,225.00,2.19,2.92,6.27,7.26,36.87,-12.43,0.37,-3.18,12.83,271.68,-22.85,0.73,-1.49,22.91,271.83
20201120_03:54:28.41,99.9,99.9,999.9,001,-2.56,-1.83,0.10,3.15,234.46,4.75,0.37,-0.29,4.77,85.60,0.73,-2.19,0.10,2.31,161.57,-5.12,0.73,0.88,5.24,278.13,9.50,-0.73,3.13,10.03,94.40,-0.37,-10.05,-1.79,10.22,182.08,-2.19,-0.73,1.08,2.55,251.57,2.19,2.92,6.27,7.26,36.87,-12.43,0.37,-3.18,12.83,271.68,-22.85,0.73,-1.49,22.91,271.83
20201120_03:54:28.94,99.9,99.9,999.9,001,-2.56,-1.83,0.10,3.15,234.46,4.75,0.37,-0.29,4.77,85.60,0.73,-1.83,0.15,1.97,158.20,-5.12,0.73,0.88,5.24,278.13,9.50,-0.73,3.13,10.03,94.40,-0.37,-10.05,-1.79,10.22,182.08,-2.19,-0.73,1.08,2.55,251.57,2.19,2.92,6.27,7.26,36.87,-12.43,0.37,-3.18,12.83,271.68,-22.85,0.73,-1.49,22.91,271.83
20201120_03:54:29.47,99.9,99.9,999.9,001,-2.56,-1.83,0.10,3.15,234.46,3.29,0.37,-0.49,3.35,83.66,0.73,-1.83,0.15,1.97,158.20,-4.39,0.73,0.98,4.55,279.46,9.50,-0.73,3.13,10.03,94.40,-0.37,-10.05,-1.79,10.22,182.08,-2.92,-0.73,1.18,3.24,255.96,2.19,2.92,6.27,7.26,36.87,-12.43,0.37,-3.18,12.83,271.68,-22.66,0.73,-1.47,22.72,271.85
20201120_03:54:29.99,99.9,99.9,999.9,001,-2.56,-1.83,0.10,3.15,234.46,3.29,0.37,-0.49,3.35,83.66,0.73,-1.83,0.15,1.97,158.20,-4.39,0.73,0.98,4.55,279.46,9.50,-0.73,3.13,10.03,94.40,-1.46,-19.37,-0.44,19.43,184.32,-2.92,-0.73,1.18,3.24,255.96,2.19,2.92,6.27,7.26,36.87,-12.43,0.37,-3.18,12.83,271.68,0.73,23.39,-1.57,23.46,1.79
20201120_03:54:30.52,99.9,99.9,999.9,001,-2.56,-1.83,0.10,3.15,234.46,3.29,0.37,-0.49,3.35,83.66,0.55,-1.83,0.12,1.91,163.30,-4.39,0.73,0.98,4.55,279.46,9.50,-0.73,3.13,10.03,94.40,-1.46,-19.37,-0.44,19.43,184.32,-2.92,-0.73,1.18,3.24,255.96,2.19,-18.28,3.43,18.72,173.16,-12.43,0.37,-3.18,12.83,271.68,0.73,23.39,-1.57,23.46,1.79
20201120_03:54:31.05,99.9,99.9,999.9,001,-2.56,-1.83,0.10,3.15,234.46,3.29,0.37,-0.49,3.35,83.66,0.73,-1.83,0.15,1.97,158.20,-4.39,1.10,1.03,4.64,284.04,9.50,-0.73,3.13,10.03,94.40,-1.46,-19.37,-0.44,19.43,184.32,-2.19,-1.10,1.03,2.66,243.43,2.19,-18.28,3.43,18.72,173.16,-12.43,0.37,-3.18,12.83,271.68,0.55,23.39,-1.59,23.45,1.34
20201120_03:54:31.57,99.9,99.9,999.9,001,-2.56,-1.83,0.10,3.15,234.46,3.29,0.37,-0.49,3.35,83.66,2.56,2.19,-0.54,3.41,49.40,-4.39,0.73,0.98,4.55,279.46,-1.83,-0.73,1.62,2.55,248.20,-1.46,-19.37,-0.44,19.43,184.32,-2.19,-1.10,1.03,2.66,243.43,2.19,-18.28,3.43,18.72,173.16,-12.43,0.37,-3.18,12.83,271.68,0.37,6.94,0.59,6.98,3.01
20201120_03:54:32.10,99.9,99.9,999.9,001,-2.56,0.00,0.34,2.58,270.00,1.83,0.37,-0.69,1.99,78.69,2.56,2.56,-0.49,3.65,45.00,-4.39,0.73,0.98,4.55,279.46,-1.83,-0.73,1.62,2.55,248.20,-1.46,-19.37,-0.44,19.43,184.32,-2.19,-1.10,1.03,2.66,243.43,0.73,-18.28,3.62,18.65,177.71,-12.43,0.37,-3.18,12.83,271.68,0.37,6.94,0.59,6.98,3.01
20201120_03:54:32.63,99.9,99.9,999.9,001,-2.56,0.00,0.34,2.58,270.00,1.83,0.37,-0.69,1.99,78.69,2.19,2.56,-0.54,3.41,40.60,-7.31,0.73,0.59,7.37,275.71,-1.83,-0.73,1.62,2.55,248.20,-1.46,-19.37,-0.44,19.43,184.32,-2.92,-1.10,0.93,3.26,249.44,0.73,-18.28,3.62,18.65,177.71,-12.43,0.37,-3.18,12.83,271.68,0.37,6.94,0.59,6.98,3.01
20201120_03:54:33.15,99.9,99.9,999.9,001,-2.56,0.00,0.34,2.58,270.00,1.46,0.37,-0.73,1.68,75.96,0.18,0.91,0.05,0.93,11.31,-7.31,0.73,0.59,7.37,275.71,0.00,-0.73,1.37,1.55,180.00,-1.46,-19.37,-0.44,19.43,184.32,-3.66,9.87,-0.73,10.55,339.68,0.73,-18.28,3.62,18.65,177.71,-12.43,0.37,-3.18,12.83,271.68,0.37,6.94,0.59,6.98,3.01
20201120_03:54:33.68,99.9,99.9,999.9,001,-2.56,0.00,0.34,2.58,270.00,1.46,0.37,-0.73,1.68,75.96,0.18,2.56,-0.17,2.57,4.09,-7.31,0.91,0.61,7.39,277.13,0.00,-0.73,1.37,1.55,180.00,-1.46,-19.37,-0.44,19.43,184.32,-3.11,9.87,-0.81,10.38,342.53,0.73,-18.28,3.62,18.65,177.71,-12.43,0.37,-3.18,12.83,271.68,0.37,6.94,0.59,6.98,3.01
20201120_03:54:34.21,99.9,99.9,999.9,001,-2.56,0.00,0.34,2.58,270.00,1.46,0.37,-0.73,1.68,75.96,-0.18,2.19,-0.27,2.22,355.24,-7.31,0.91,0.61,7.39,277.13,0.00,-0.73,1.37,1.55,180.00,-1.46,-19.74,-0.49,19.80,184.24,-3.11,9.87,-0.81,10.38,342.53,0.73,-18.28,3.62,18.65,177.71,-12.43,0.37,-3.18,12.83,271.68,-8.04,6.94,1.71,10.76,310.82
20201120_03:54:34.74,99.9,99.9,999.9,001,-2.56,0.00,0.34,2.58,270.00,1.10,0.37,-0.78,1.40,71.57,-0.18,2.19,-0.27,2.22,355.24,-7.31,0.91,0.61,7.39,277.13,0.00,-0.73,1.37,1.55,180.00,-1.46,-19.74,-0.49,19.80,184.24,-1.10,9.87,-1.08,9.99,353.66,0.73,-18.28,3.62,18.65,177.71,-12.43,0.37,-3.18,12.83,271.68,-8.04,6.94,1.71,10.76,310.82
20201120_03:54:35.26,99.9,99.9,999.9,001,-2.56,0.00,0.34,2.58,270.00,1.10,0.37,-0.78,1.40,71.57,0.18,2.19,-0.22,2.21,4.76,-7.31,1.10,0.64,7.42,278.53,0.00,-0.73,1.37,1.55,180.00,-1.46,-20.10,-0.54,20.16,184.16,-1.10,9.87,-1.08,9.99,353.66,0.73,-18.28,3.62,18.65,177.71,-12.43,0.37,-3.18,12.83,271.68,-7.49,14.80,0.59,16.60,333.15
20201120_03:54:35.79,99.9,99.9,999.9,001,-2.56,0.00,0.34,2.58,270.00,1.10,0.37,-0.78,1.40,71.57,0.18,2.19,-0.22,2.21,4.76,-7.31,1.10,0.64,7.42,278.53,0.00,-0.73,1.37,1.55,180.00,-1.46,-20.10,-0.54,20.16,184.16,-0.37,9.87,-1.18,9.95,357.88,0.73,-18.28,3.62,18.65,177.71,-12.43,0.37,-3.18,12.83,271.68,-7.49,14.80,0.59,16.60,333.15
20201120_03:54:36.32,99.9,99.9,999.9,001,-2.56,0.00,0.34,2.58,270.00,3.11,0.37,-0.51,3.17,83.29,0.18,2.92,-0.12,2.93,3.58,-6.58,1.10,0.73,6.71,279.46,0.00,-0.73,1.37,1.55,180.00,-1.46,-20.10,-0.54,20.16,184.16,0.37,9.87,-1.27,9.96,2.12,0.73,-18.28,3.62,18.65,177.71,-12.43,0.37,-3.18,12.83,271.68,-7.49,14.80,0.59,16.60,333.15
20201120_03:54:36.84,99.9,99.9,999.9,001,-2.56,0.00,0.34,2.58,270.00,3.11,0.37,-0.51,3.17,83.29,1.10,4.75,-0.59,4.91,12.99,-6.58,1.10,0.73,6.71,279.46,0.00,0.37,1.22,1.28,0.00,-1.46,-20.10,-0.54,20.16,184.16,0.37,4.20,-0.51,4.25,4.97,0.73,-18.64,3.67,19.01,177.75,-12.43,0.37,-3.18,12.83,271.68,-7.49,22.66,-0.47,23.87,341.70
20201120_03:54:37.37,99.9,99.9,999.9,001,-2.56,0.00,0.34,2.58,270.00,2.56,0.37,-0.59,2.65,81.87,1.10,4.02,-0.69,4.22,15.26,-5.85,1.10,0.83,6.01,280.62,0.00,0.37,1.22,1.28,0.00,-1.46,-20.10,-0.54,20.16,184.16,0.37,4.93,-0.42,4.97,4.24,0.73,-18.64,3.67,19.01,177.75,-12.43,0.37,-3.18,12.83,271.68,-7.49,22.66,-0.47,23.87,341.70
20201120_03:54:37.90,99.9,99.9,999.9,001,-2.56,0.00,0.34,2.58,270.00,2.56,0.37,-0.59,2.65,81.87,1.46,4.02,-0.64,4.33,19.98,-5.85,1.10,0.83,6.01,280.62,0.00,0.37,1.22,1.28,0.00,-1.46,-20.10,-0.54,20.16,184.16,0.37,5.67,-0.32,5.69,3.69,0.73,-18.64,3.67,19.01,177.75,-12.43,0.37,-3.18,12.83,271.68,-7.49,22.66,-0.47,23.87,341.70
