100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_00:46:18.68,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,1.10,-1.83,-0.20,2.14,149.04,0.73,-0.37,0.05,0.82,116.57,-0.37,-0.37,0.10,0.53,225.00,-0.73,-1.46,1.47,2.20,206.57,1.46,-0.37,0.73,1.68,104.04,-0.73,0.73,0.49,1.14,315.00,-0.37,-0.73,3.09,3.19,206.57,-1.10,0.55,1.54,1.97,296.57,11.70,18.46,-0.81,21.87,32.36
20201120_00:46:19.21,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,1.10,-1.46,-0.15,1.83,143.13,0.73,-0.37,0.05,0.82,116.57,-0.37,-0.37,0.10,0.53,225.00,0.00,-1.46,1.57,2.14,180.00,1.46,-0.37,0.73,1.68,104.04,-0.73,0.73,0.49,1.14,315.00,-0.37,-0.73,3.09,3.19,206.57,-0.73,0.55,1.49,1.75,306.87,11.70,18.46,-0.81,21.87,32.36
20201120_00:46:19.73,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,0.73,-1.10,-0.05,1.32,146.31,0.73,0.00,0.10,0.74,90.00,-0.37,-0.37,0.10,0.53,225.00,-0.37,-1.46,1.62,2.21,194.04,1.46,-0.37,0.73,1.68,104.04,-0.37,0.73,0.54,0.98,333.43,-0.37,-0.73,3.09,3.19,206.57,-0.37,0.55,1.54,1.68,326.31,11.70,18.46,-0.81,21.87,32.36
20201120_00:46:20.26,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,0.73,-1.10,-0.05,1.32,146.31,0.00,0.00,0.00,0.00,0.00,-1.10,-0.37,-0.00,1.16,251.57,-0.37,-1.46,1.62,2.21,194.04,1.46,0.00,0.69,1.61,90.00,-0.37,0.37,0.59,0.78,315.00,-0.37,-0.73,3.09,3.19,206.57,-0.37,0.55,1.54,1.68,326.31,11.70,18.46,-0.81,21.87,32.36
20201120_00:46:20.79,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,1.83,-1.10,0.10,2.13,120.96,0.73,0.00,0.10,0.74,90.00,-1.10,-0.37,-0.00,1.16,251.57,-0.37,-1.46,1.62,2.21,194.04,1.46,0.00,0.69,1.61,90.00,-0.37,0.37,0.59,0.78,315.00,-0.37,-0.73,3.09,3.19,206.57,-0.37,0.55,1.54,1.68,326.31,11.70,19.37,-0.93,22.65,31.12
20201120_00:46:21.32,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,1.83,-1.10,0.10,2.13,120.96,0.73,0.00,0.10,0.74,90.00,-1.10,-0.37,-0.00,1.16,251.57,-0.37,-1.46,1.62,2.21,194.04,1.83,0.00,0.64,1.94,90.00,-0.73,0.37,0.54,0.98,296.57,-0.37,-0.73,3.09,3.19,206.57,1.10,1.46,1.22,2.20,36.87,11.70,19.37,-0.93,22.65,31.12
20201120_00:46:21.84,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,1.83,-1.10,0.10,2.13,120.96,1.10,-0.37,0.20,1.17,108.43,-1.10,-0.37,-0.00,1.16,251.57,-0.37,-1.46,1.62,2.21,194.04,1.83,0.00,0.64,1.94,90.00,-0.73,-0.37,0.44,0.93,243.43,-0.37,-0.73,3.09,3.19,206.57,1.10,1.46,1.22,2.20,36.87,11.70,19.37,-0.93,22.65,31.12
20201120_00:46:22.37,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,1.83,-0.37,0.20,1.87,101.31,1.10,-0.37,0.20,1.17,108.43,-1.10,0.00,0.05,1.10,270.00,-0.37,-1.46,1.62,2.21,194.04,3.29,0.00,0.44,3.32,90.00,-0.37,-0.37,0.49,0.71,225.00,-0.37,-0.73,3.09,3.19,206.57,1.10,1.46,1.22,2.20,36.87,11.70,19.37,-0.93,22.65,31.12
20201120_00:46:22.90,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,1.83,-1.10,0.10,2.13,120.96,0.73,0.00,0.10,0.74,90.00,-1.10,0.00,0.05,1.10,270.00,-0.37,-1.46,1.62,2.21,194.04,3.29,0.00,0.44,3.32,90.00,-0.37,0.37,0.59,0.78,315.00,-0.37,-0.73,3.09,3.19,206.57,1.10,1.46,1.22,2.20,36.87,11.70,19.37,-0.93,22.65,31.12
20201120_00:46:23.42,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,1.83,-0.37,0.20,1.87,101.31,1.10,-0.37,0.20,1.17,108.43,0.00,-0.73,0.00,0.73,180.00,-0.37,-1.46,1.62,2.21,194.04,3.29,0.00,0.44,3.32,90.00,-0.37,0.37,0.59,0.78,315.00,-0.37,-0.73,3.09,3.19,206.57,1.10,1.46,1.22,2.20,36.87,11.70,19.37,-0.93,22.65,31.12
20201120_00:46:23.95,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,1.83,0.00,0.15,1.83,90.00,0.73,0.00,0.20,0.76,90.00,0.00,0.00,0.00,0.00,0.00,-0.37,-1.46,1.62,2.21,194.04,3.29,0.00,0.44,3.32,90.00,0.00,-0.73,0.39,0.83,180.00,-0.37,-0.73,3.09,3.19,206.57,1.10,1.46,1.22,2.20,36.87,11.70,1.46,-3.33,12.25,82.87
20201120_00:46:24.48,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,1.83,-0.73,0.05,1.97,111.80,0.73,0.00,0.20,0.76,90.00,0.00,-0.37,0.05,0.37,180.00,-0.37,-1.46,1.62,2.21,194.04,3.29,-2.38,0.12,4.06,125.84,-0.37,-0.73,0.44,0.93,206.57,-0.37,-0.73,3.09,3.19,206.57,1.10,1.46,1.22,2.20,36.87,11.70,1.46,-3.33,12.25,82.87
20201120_00:46:25.00,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,1.83,-1.46,-0.05,2.34,128.66,0.73,0.00,0.20,0.76,90.00,0.00,-0.73,0.00,0.73,180.00,-0.37,-1.46,1.62,2.21,194.04,3.29,-4.75,-0.20,5.78,145.30,-0.73,-0.73,0.39,1.11,225.00,-0.37,-0.73,3.09,3.19,206.57,1.46,1.46,1.27,2.43,45.00,11.70,1.46,-3.33,12.25,82.87
20201120_00:46:25.53,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,1.83,1.46,0.34,2.37,51.34,0.73,0.00,0.20,0.76,90.00,0.00,-0.37,-0.05,0.37,180.00,-0.37,-1.46,1.62,2.21,194.04,3.29,-5.48,-0.10,6.39,149.04,-0.73,-0.55,0.51,1.05,233.13,-0.37,-0.73,3.09,3.19,206.57,1.46,2.19,1.18,2.89,33.69,11.70,1.46,-3.33,12.25,82.87
20201120_00:46:26.06,99.9,99.9,999.9,001,-1.83,-0.37,-0.10,1.87,258.69,2.01,1.46,0.37,2.51,53.97,0.73,0.00,0.20,0.76,90.00,0.00,0.00,0.00,0.00,0.00,-0.37,-1.46,1.62,2.21,194.04,3.29,-2.56,0.29,4.18,127.87,-0.73,0.73,0.49,1.14,315.00,-0.37,-0.73,3.09,3.19,206.57,1.46,2.19,1.18,2.89,33.69,11.70,9.50,-2.25,15.24,50.91
20201120_00:46:26.59,99.9,99.9,999.9,001,-1.10,-0.37,-0.20,1.17,251.57,1.10,1.46,0.24,1.84,36.87,0.73,0.00,0.20,0.76,90.00,0.37,0.00,0.05,0.37,90.00,0.00,-1.46,1.57,2.14,180.00,3.29,-3.29,0.39,4.67,135.00,-0.73,0.73,0.49,1.14,315.00,-0.37,-0.73,3.09,3.19,206.57,1.46,2.19,1.18,2.89,33.69,11.70,9.50,-2.25,15.24,50.91
20201120_00:46:27.11,99.9,99.9,999.9,001,-1.10,-0.37,-0.20,1.17,251.57,1.10,1.46,0.24,1.84,36.87,0.73,-0.37,0.15,0.83,116.57,0.37,-0.37,0.10,0.53,135.00,0.00,-1.46,1.57,2.14,180.00,1.83,-3.29,0.59,3.81,150.95,-0.73,-0.37,0.64,1.04,243.43,-0.37,-0.73,3.09,3.19,206.57,1.46,-10.60,-0.54,10.71,172.15,11.70,9.50,-2.25,15.24,50.91
20201120_00:46:27.64,99.9,99.9,999.9,001,-1.10,-0.37,-0.20,1.17,251.57,-0.37,1.10,0.10,1.16,341.57,1.10,0.00,0.15,1.11,90.00,0.37,-0.37,0.10,0.53,135.00,0.00,-1.46,1.57,2.14,180.00,1.10,-3.29,0.69,3.53,161.57,-0.73,-0.37,0.64,1.04,243.43,-0.37,-0.73,3.09,3.19,206.57,1.46,-10.60,-0.54,10.71,172.15,11.70,9.50,-2.25,15.24,50.91
20201120_00:46:28.17,99.9,99.9,999.9,001,-1.10,-0.37,-0.20,1.17,251.57,0.00,1.10,0.15,1.11,0.00,0.73,0.00,0.10,0.74,90.00,0.00,-0.37,0.15,0.39,180.00,0.00,0.73,1.37,1.55,0.00,1.10,-2.56,0.59,2.85,156.80,-0.73,-0.37,0.64,1.04,243.43,-0.37,-0.73,3.09,3.19,206.57,1.46,-10.60,-0.54,10.71,172.15,11.70,9.50,-2.25,15.24,50.91
20201120_00:46:28.69,99.9,99.9,999.9,001,-1.10,-0.37,-0.20,1.17,251.57,0.00,1.10,0.15,1.11,0.00,0.73,0.00,0.10,0.74,90.00,0.00,-0.37,0.15,0.39,180.00,0.00,0.73,1.37,1.55,0.00,-7.31,-2.56,-0.54,7.76,250.71,0.00,-0.37,0.73,0.82,180.00,-0.37,-0.73,3.09,3.19,206.57,1.46,-10.60,-0.54,10.71,172.15,11.70,9.50,-2.25,15.24,50.91
20201120_00:46:29.22,99.9,99.9,999.9,001,-1.10,-0.37,-0.20,1.17,251.57,0.37,-0.73,-0.05,0.82,153.43,0.73,0.00,0.10,0.74,90.00,0.00,0.00,0.20,0.20,0.00,-2.56,0.73,1.03,2.85,285.95,-7.68,-2.56,-0.49,8.11,251.57,0.00,-0.37,0.73,0.82,180.00,-0.37,-0.73,3.09,3.19,206.57,1.46,-10.60,-0.54,10.71,172.15,11.70,17.55,-1.18,21.12,33.69
20201120_00:46:29.75,99.9,99.9,999.9,001,-1.10,-0.37,-0.20,1.17,251.57,0.37,-0.73,-0.05,0.82,153.43,1.10,0.00,0.15,1.11,90.00,0.00,0.37,0.15,0.39,0.00,-2.56,0.73,1.03,2.85,285.95,-7.68,0.91,-0.17,7.73,276.79,-0.73,-0.37,0.83,1.17,243.43,-0.37,-0.73,3.09,3.19,206.57,1.46,-10.60,-0.54,10.71,172.15,11.70,17.55,-1.18,21.12,33.69
20201120_00:46:30.27,99.9,99.9,999.9,001,-1.10,-0.73,-0.15,1.33,236.31,0.37,-0.73,-0.05,0.82,153.43,1.10,0.00,0.15,1.11,90.00,0.00,0.37,0.15,0.39,0.00,-2.19,0.73,0.98,2.51,288.43,-7.68,0.91,-0.17,7.73,276.79,-0.73,-0.37,0.83,1.17,243.43,-0.37,-0.73,3.09,3.19,206.57,1.46,-10.60,-0.54,10.71,172.15,11.70,20.83,-0.73,23.90,29.31
20201120_00:46:30.80,99.9,99.9,999.9,001,-1.10,-0.73,-0.15,1.33,236.31,0.37,-0.73,-0.05,0.82,153.43,1.10,0.73,0.15,1.33,56.31,0.00,0.73,0.20,0.76,0.00,-2.19,0.73,0.98,2.51,288.43,-4.02,1.10,0.34,4.18,285.26,-0.73,-0.37,0.83,1.17,243.43,-0.37,-0.73,3.09,3.19,206.57,1.46,-10.60,-0.54,10.71,172.15,11.70,20.83,-0.73,23.90,29.31
20201120_00:46:31.33,99.9,99.9,999.9,001,-1.10,-0.73,-0.15,1.33,236.31,0.37,-1.46,-0.15,1.51,165.96,0.73,0.37,0.05,0.82,63.43,0.00,0.37,0.24,0.44,0.00,-1.64,0.73,0.91,2.02,293.96,-0.37,1.28,0.86,1.58,344.05,-0.73,1.64,0.86,1.99,336.04,-0.37,-0.73,3.09,3.19,206.57,1.46,-10.60,-0.54,10.71,172.15,11.70,24.12,-0.29,26.81,25.87
20201120_00:46:31.86,99.9,99.9,999.9,001,-1.10,-0.73,-0.15,1.33,236.31,0.37,-1.46,-0.15,1.51,165.96,0.73,0.37,0.05,0.82,63.43,0.00,0.00,0.20,0.20,0.00,-1.10,0.73,0.83,1.56,303.69,-0.37,-1.64,0.47,1.75,192.53,0.00,1.10,1.03,1.50,0.00,-8.41,-0.73,4.16,9.41,265.03,1.46,-10.60,-0.54,10.71,172.15,11.70,24.12,-0.29,26.81,25.87
20201120_00:46:32.38,99.9,99.9,999.9,001,-1.10,-0.73,-0.15,1.33,236.31,0.37,-1.46,-0.15,1.51,165.96,0.73,0.37,0.15,0.83,63.43,-0.37,0.37,0.10,0.53,315.00,-1.10,0.73,0.83,1.56,303.69,-0.37,-1.64,0.47,1.75,192.53,0.00,1.83,0.93,2.05,0.00,-0.37,-0.73,5.24,5.30,206.57,1.46,-10.60,-0.54,10.71,172.15,11.70,24.12,-0.29,26.81,25.87
20201120_00:46:32.91,99.9,99.9,999.9,001,-1.10,1.46,0.15,1.83,323.13,0.37,-1.46,-0.15,1.51,165.96,0.73,0.37,0.15,0.83,63.43,-0.37,0.37,0.10,0.53,315.00,-1.10,0.73,0.83,1.56,303.69,0.73,-1.64,0.32,1.83,156.04,0.00,2.19,0.88,2.36,0.00,-0.37,-0.73,5.24,5.30,206.57,1.46,-10.60,-0.54,10.71,172.15,11.70,24.12,-0.29,26.81,25.87
20201120_00:46:33.44,99.9,99.9,999.9,001,-1.10,1.46,0.15,1.83,323.13,1.83,-1.46,0.05,2.34,128.66,0.73,0.37,0.15,0.83,63.43,-0.37,0.00,0.15,0.39,270.00,-1.10,0.73,0.83,1.56,303.69,0.00,-1.83,0.44,1.88,180.00,0.00,1.83,0.93,2.05,0.00,-0.37,-0.73,5.24,5.30,206.57,1.46,-10.60,-0.54,10.71,172.15,11.70,24.12,-0.29,26.81,25.87
20201120_00:46:33.96,99.9,99.9,999.9,001,-1.10,1.46,0.15,1.83,323.13,1.83,-0.73,0.15,1.97,111.80,0.73,0.37,0.15,0.83,63.43,-0.37,-0.73,0.15,0.83,206.57,-1.10,0.73,0.83,1.56,303.69,0.73,-1.83,0.34,2.00,158.20,0.00,1.83,0.93,2.05,0.00,-0.37,-0.73,5.24,5.30,206.57,1.46,-10.60,-0.54,10.71,172.15,11.70,24.12,-0.29,26.81,25.87
20201120_00:46:34.49,99.9,99.9,999.9,001,-1.10,1.46,0.15,1.83,323.13,1.83,0.00,0.34,1.86,90.00,0.73,0.37,0.15,0.83,63.43,-0.37,-0.73,0.15,0.83,206.57,-0.37,0.73,0.93,1.24,333.43,0.00,-1.64,0.42,1.70,180.00,-0.37,0.91,0.76,1.24,338.20,-0.37,-0.73,5.24,5.30,206.57,0.00,-10.60,-0.34,10.61,180.00,11.70,24.12,-0.29,26.81,25.87
20201120_00:46:35.02,99.9,99.9,999.9,001,-1.10,1.46,0.15,1.83,323.13,1.83,0.00,0.34,1.86,90.00,0.73,0.37,0.15,0.83,63.43,-0.37,-0.73,0.15,0.83,206.57,0.18,0.73,1.00,1.26,14.04,0.00,-1.46,0.39,1.51,180.00,-0.37,1.10,0.78,1.40,341.57,-0.37,-0.73,5.24,5.30,206.57,0.00,1.46,1.27,1.94,0.00,11.70,24.12,-0.29,26.81,25.87
20201120_00:46:35.54,99.9,99.9,999.9,001,-1.10,1.46,0.15,1.83,323.13,1.83,0.00,0.34,1.86,90.00,0.73,0.00,0.10,0.74,90.00,-0.37,0.37,0.29,0.59,315.00,-1.64,0.73,1.25,2.19,293.96,0.00,-1.46,0.39,1.51,180.00,-0.37,1.10,0.78,1.40,341.57,-0.37,-0.73,5.24,5.30,206.57,0.00,1.46,1.27,1.94,0.00,11.70,24.12,-0.29,26.81,25.87
20201120_00:46:36.07,99.9,99.9,999.9,001,-1.10,1.46,0.15,1.83,323.13,0.73,0.00,0.20,0.76,90.00,0.73,0.00,0.10,0.74,90.00,-0.37,0.73,0.24,0.85,333.43,-1.64,0.73,1.25,2.19,293.96,-0.37,-4.39,-0.15,4.40,184.76,-1.10,1.10,0.88,1.78,315.00,-0.37,-0.73,5.24,5.30,206.57,0.00,1.46,1.27,1.94,0.00,-11.70,23.03,2.99,26.00,333.07
20201120_00:46:36.60,99.9,99.9,999.9,001,-1.10,1.46,0.15,1.83,323.13,0.73,0.00,0.20,0.76,90.00,0.73,0.37,0.15,0.83,63.43,0.00,0.73,0.29,0.79,0.00,-1.83,0.73,1.22,2.32,291.80,-0.73,-2.01,0.12,2.14,199.98,-1.10,0.91,0.86,1.66,309.81,-0.37,-0.73,5.24,5.30,206.57,0.37,1.46,1.32,2.00,14.04,-11.70,23.03,2.99,26.00,333.07
20201120_00:46:37.13,99.9,99.9,999.9,001,-1.10,1.46,0.15,1.83,323.13,0.73,0.00,0.20,0.76,90.00,0.73,0.37,0.15,0.83,63.43,0.00,0.73,0.29,0.79,0.00,-1.83,0.73,1.22,2.32,291.80,-1.10,0.37,0.49,1.26,288.43,-1.10,0.73,0.83,1.56,303.69,-0.37,-0.73,5.24,5.30,206.57,0.37,1.46,1.32,2.00,14.04,-11.70,23.03,2.99,26.00,333.07
20201120_00:46:37.65,99.9,99.9,999.9,001,-1.10,1.46,0.15,1.83,323.13,0.73,-1.10,0.05,1.32,146.31,0.73,0.00,0.10,0.74,90.00,0.00,0.73,0.29,0.79,0.00,-1.83,0.73,1.22,2.32,291.80,-0.73,0.37,0.44,0.93,296.57,-1.10,0.37,0.78,1.40,288.43,-0.37,-0.73,5.24,5.30,206.57,0.37,1.46,1.32,2.00,14.04,-11.70,23.03,2.99,26.00,333.07
20201120_00:46:38.18,99.9,99.9,999.9,001,-1.10,1.83,0.10,2.13,329.04,0.73,-1.10,0.05,1.32,146.31,0.73,0.37,0.15,0.83,63.43,-0.37,0.73,0.24,0.85,333.43,-1.83,0.73,1.22,2.32,291.80,-0.37,-0.55,0.37,0.75,213.69,-1.10,0.37,0.78,1.40,288.43,-0.37,-0.73,5.24,5.30,206.57,0.37,1.46,1.32,2.00,14.04,-11.70,23.03,2.99,26.00,333.07
20201120_00:46:38.71,99.9,99.9,999.9,001,-1.83,1.83,0.20,2.59,315.00,0.73,0.00,0.20,0.76,90.00,0.73,0.37,0.15,0.83,63.43,-0.37,0.73,0.24,0.85,333.43,-1.46,0.73,1.18,2.01,296.57,-0.37,0.18,0.51,0.66,296.57,-1.10,0.37,0.78,1.40,288.43,-0.37,-0.73,5.24,5.30,206.57,0.00,1.46,1.27,1.94,0.00,-11.70,23.03,2.99,26.00,333.07
20201120_00:46:39.23,99.9,99.9,999.9,001,-1.83,1.10,0.29,2.15,300.96,1.10,0.73,0.24,1.34,56.31,0.73,0.37,0.15,0.83,63.43,0.00,0.73,0.29,0.79,0.00,-1.46,0.73,1.18,2.01,296.57,-0.73,0.00,0.59,0.94,270.00,-1.10,0.37,0.78,1.40,288.43,-0.37,-0.73,5.24,5.30,206.57,0.00,1.10,1.32,1.72,0.00,-11.70,23.03,2.99,26.00,333.07
20201120_00:46:39.76,99.9,99.9,999.9,001,-1.83,1.10,0.29,2.15,300.96,1.10,1.10,0.20,1.56,45.00,0.73,0.37,0.15,0.83,63.43,-0.37,0.37,0.20,0.55,315.00,-1.10,0.73,1.13,1.73,303.69,-0.37,0.37,0.59,0.78,315.00,-1.46,1.10,0.64,1.94,306.87,-0.37,-0.73,5.24,5.30,206.57,0.18,1.10,1.30,1.71,9.46,-11.70,23.03,2.99,26.00,333.07
20201120_00:46:40.29,99.9,99.9,999.9,001,-1.83,1.10,0.29,2.15,300.96,1.10,1.10,0.20,1.56,45.00,0.73,0.73,0.20,1.05,45.00,-0.37,0.00,0.15,0.39,270.00,-1.83,0.73,1.22,2.32,291.80,-0.37,0.37,0.59,0.78,315.00,-0.73,0.73,0.59,1.19,315.00,-0.37,-0.73,5.24,5.30,206.57,0.18,1.10,1.30,1.71,9.46,-11.70,23.03,2.99,26.00,333.07
20201120_00:46:40.81,99.9,99.9,999.9,001,-1.83,1.10,0.29,2.15,300.96,1.10,1.10,0.20,1.56,45.00,0.73,0.73,0.20,1.05,45.00,-0.37,0.00,0.15,0.39,270.00,-1.10,0.73,1.13,1.73,303.69,-0.37,0.37,0.59,0.78,315.00,-0.73,1.10,0.54,1.42,326.31,-0.37,-0.73,5.24,5.30,206.57,0.18,1.10,1.30,1.71,9.46,-11.70,23.03,2.99,26.00,333.07
20201120_00:46:41.34,99.9,99.9,999.9,001,-1.83,1.10,0.29,2.15,300.96,1.10,1.46,0.15,1.83,36.87,0.73,0.37,0.15,0.83,63.43,-0.37,-0.37,0.20,0.55,225.00,-1.10,0.73,1.13,1.73,303.69,-0.37,0.37,0.59,0.78,315.00,-0.37,1.10,0.49,1.26,341.57,-0.37,-0.73,5.24,5.30,206.57,0.18,1.10,1.30,1.71,9.46,-11.70,23.03,2.99,26.00,333.07
20201120_00:46:41.87,99.9,99.9,999.9,001,-1.83,1.10,0.29,2.15,300.96,1.10,1.46,0.15,1.83,36.87,1.10,0.37,0.20,1.17,71.57,-0.73,-0.73,0.10,1.04,225.00,-0.37,0.73,1.22,1.47,333.43,-0.37,0.73,0.64,1.04,333.43,-0.37,0.73,0.54,0.98,333.43,-0.37,-0.73,5.24,5.30,206.57,-0.18,1.10,1.25,1.67,350.54,-11.70,23.03,2.99,26.00,333.07
20201120_00:46:42.40,99.9,99.9,999.9,001,-1.83,1.10,0.29,2.15,300.96,1.64,1.46,0.22,2.21,48.37,1.83,0.37,0.29,1.89,78.69,-0.73,0.00,0.00,0.73,270.00,-1.10,0.73,1.13,1.73,303.69,-0.37,0.73,0.64,1.04,333.43,-0.37,1.10,0.49,1.26,341.57,-0.37,-0.73,5.24,5.30,206.57,-0.18,1.10,1.25,1.67,350.54,-12.43,23.03,3.09,26.35,331.65
20201120_00:46:42.92,99.9,99.9,999.9,001,-1.83,1.10,0.29,2.15,300.96,2.19,1.46,0.29,2.65,56.31,1.83,0.37,0.29,1.89,78.69,0.00,0.37,0.05,0.37,0.00,-1.10,0.73,1.13,1.73,303.69,-1.10,0.73,0.73,1.51,303.69,-0.73,1.46,0.59,1.74,333.43,-0.37,-0.73,5.24,5.30,206.57,-0.18,1.10,1.25,1.67,350.54,-12.43,23.03,3.09,26.35,331.65
20201120_00:46:43.45,99.9,99.9,999.9,001,-1.83,0.37,0.39,1.90,281.31,2.19,1.46,0.29,2.65,56.31,1.83,0.37,0.29,1.89,78.69,0.73,0.37,0.15,0.83,63.43,-0.55,0.73,1.20,1.51,323.13,0.00,0.73,0.88,1.15,0.00,-0.73,1.10,0.64,1.46,326.31,-0.37,-0.73,5.24,5.30,206.57,0.00,1.10,1.22,1.64,0.00,-12.43,23.03,3.09,26.35,331.65
20201120_00:46:43.98,99.9,99.9,999.9,001,-1.83,0.37,0.39,1.90,281.31,0.00,1.46,-0.00,1.46,0.00,1.83,0.73,0.34,2.00,68.20,0.37,0.37,0.10,0.53,45.00,-0.55,0.73,1.20,1.51,323.13,0.73,1.28,0.86,1.70,29.74,-0.73,1.10,0.64,1.46,326.31,-0.37,-0.73,5.24,5.30,206.57,0.00,1.10,1.22,1.64,0.00,-0.55,23.03,1.49,23.08,358.64
20201120_00:46:44.50,99.9,99.9,999.9,001,-1.83,0.37,0.39,1.90,281.31,0.37,1.46,-0.05,1.51,14.04,1.10,0.73,0.24,1.34,56.31,0.73,0.37,0.15,0.83,63.43,-0.55,0.73,1.20,1.51,323.13,0.73,1.64,0.81,1.97,23.96,-0.73,0.91,0.61,1.32,321.34,-0.37,-0.73,5.24,5.30,206.57,0.00,1.10,1.22,1.64,0.00,-0.55,23.03,1.49,23.08,358.64
20201120_00:46:45.03,99.9,99.9,999.9,001,-1.10,0.37,0.29,1.19,288.43,0.37,0.37,-0.20,0.55,45.00,1.83,0.00,0.24,1.84,90.00,0.37,0.00,0.05,0.37,90.00,0.37,0.73,1.32,1.55,26.57,0.73,1.10,1.03,1.67,33.69,-0.73,0.91,0.61,1.32,321.34,-0.37,-0.73,5.24,5.30,206.57,0.00,1.10,1.22,1.64,0.00,-0.55,23.03,1.49,23.08,358.64
20201120_00:46:45.56,99.9,99.9,999.9,001,-1.10,0.37,0.29,1.19,288.43,0.00,2.56,0.15,2.56,0.00,1.10,-0.37,0.10,1.16,108.43,0.37,-0.37,0.00,0.52,135.00,-0.55,0.73,1.20,1.51,323.13,0.37,-1.64,0.32,1.71,167.47,-1.46,0.73,0.78,1.81,296.57,-0.37,-0.73,5.24,5.30,206.57,0.00,1.10,1.22,1.64,0.00,-0.55,23.03,1.49,23.08,358.64
20201120_00:46:46.08,99.9,99.9,999.9,001,-1.10,0.37,0.29,1.19,288.43,0.18,0.00,-0.17,0.25,90.00,1.10,-1.10,0.00,1.55,135.00,0.37,0.00,0.05,0.37,90.00,-0.55,0.73,1.20,1.51,323.13,0.00,-1.64,0.37,1.69,180.00,-1.46,0.73,0.78,1.81,296.57,-0.37,-0.73,5.24,5.30,206.57,0.00,1.10,1.22,1.64,0.00,-0.55,23.03,1.49,23.08,358.64
20201120_00:46:46.61,99.9,99.9,999.9,001,-1.10,0.37,0.29,1.19,288.43,0.55,0.00,-0.22,0.59,90.00,1.83,-0.37,0.20,1.87,101.31,1.10,0.00,0.05,1.10,90.00,0.00,0.73,1.13,1.34,0.00,0.37,-5.48,-0.20,5.50,176.19,-0.73,0.00,0.59,0.94,270.00,-0.37,-0.73,5.24,5.30,206.57,0.00,1.10,1.22,1.64,0.00,-0.55,23.03,1.49,23.08,358.64
20201120_00:46:47.14,99.9,99.9,999.9,001,-1.10,0.37,0.29,1.19,288.43,0.55,-0.37,-0.27,0.71,123.69,1.83,-1.10,0.10,2.13,120.96,1.10,0.00,0.05,1.10,90.00,-0.55,0.73,1.20,1.51,323.13,0.37,-5.48,-0.20,5.50,176.19,-0.73,0.18,0.51,0.91,284.04,-0.37,-0.73,5.24,5.30,206.57,-0.73,-10.23,-0.20,10.26,184.09,-0.55,23.03,1.49,23.08,358.64
20201120_00:46:47.67,99.9,99.9,999.9,001,-1.10,0.37,0.29,1.19,288.43,0.18,-0.37,-0.22,0.46,153.43,1.83,-1.10,0.10,2.13,120.96,1.10,0.00,0.15,1.11,90.00,0.37,0.73,1.32,1.55,26.57,0.37,-6.58,-0.05,6.59,176.82,-0.37,0.18,0.47,0.62,296.57,-0.37,-0.73,5.24,5.30,206.57,-0.73,-10.23,-0.20,10.26,184.09,11.33,23.03,-0.10,25.67,26.20
20201120_00:46:48.19,99.9,99.9,999.9,001,-1.10,0.37,0.29,1.19,288.43,0.18,-0.37,-0.22,0.46,153.43,0.73,-0.37,0.05,0.82,116.57,0.73,0.00,0.20,0.76,90.00,0.37,0.73,1.32,1.55,26.57,0.37,-6.58,-0.05,6.59,176.82,-0.37,0.18,0.47,0.62,296.57,-0.37,-0.73,5.24,5.30,206.57,-0.73,-10.23,-0.20,10.26,184.09,11.33,23.03,-0.10,25.67,26.20
