Start time:      02/04/2021 03:00:03

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
5047.7,	   19604,	    59.7,	   -76.4,	     8.7,	    10.8,	    75.2,	     256
5048.7,	   19609,	    59.6,	   -76.4,	     8.7,	    10.8,	    75.4,	     288
5049.7,	   19614,	    59.6,	   -76.4,	     8.7,	    10.8,	    75.7,	     277
5050.7,	   19618,	    59.6,	   -76.4,	     8.7,	    10.8,	    75.9,	     269
5051.7,	   19622,	    59.5,	   -76.4,	     8.7,	    10.8,	    76.1,	     245
5052.7,	   19626,	    59.5,	   -76.4,	     8.7,	    10.8,	    76.4,	     236
5053.7,	   19631,	    59.4,	   -76.4,	     8.7,	    10.8,	    76.6,	     261
5054.7,	   19635,	    59.4,	   -76.4,	     8.7,	    10.8,	    76.8,	     271
5055.7,	   19639,	    59.3,	   -76.4,	     8.7,	    10.8,	    77.1,	     193
5056.7,	   19642,	    59.3,	   -76.5,	     8.7,	    10.8,	    77.3,	     194
5057.7,	   19645,	    59.2,	   -76.5,	     8.7,	    10.8,	    77.6,	     203
5058.7,	   19653,	    59.2,	   -76.5,	     8.7,	    10.8,	    77.9,	     440
5059.7,	   19657,	    59.2,	   -76.5,	     8.7,	    10.9,	    78.2,	     274
5060.7,	   19660,	    59.1,	   -76.5,	     8.7,	    10.9,	    78.5,	     202
5061.7,	   19663,	    59.1,	   -76.5,	     8.7,	    10.9,	    78.8,	     125
5062.7,	   19668,	    59.0,	   -76.4,	     8.7,	    10.9,	    79.1,	     340
5063.7,	   19672,	    59.0,	   -76.4,	     8.7,	    10.9,	    79.4,	     250
5064.7,	   19677,	    58.9,	   -76.4,	     8.7,	    10.9,	    79.8,	     281
5065.7,	   19682,	    58.9,	   -76.4,	     8.7,	    10.9,	    80.1,	     307
5066.7,	   19686,	    58.9,	   -76.4,	     8.7,	    10.9,	    80.5,	     227
5067.7,	   19689,	    58.8,	   -76.4,	     8.7,	    10.9,	    80.9,	     206
5068.7,	   19695,	    58.8,	   -76.4,	     8.7,	    10.9,	    81.3,	     310
5069.7,	   19700,	    58.7,	   -76.4,	     8.7,	    10.9,	    81.7,	     342
5070.7,	   19703,	    58.7,	   -76.4,	     8.7,	    10.9,	    82.2,	     182
5071.7,	   19708,	    58.6,	   -76.4,	     8.7,	    10.9,	    82.6,	     270
5072.7,	   19713,	    58.6,	   -76.5,	     8.8,	    10.9,	    83.1,	     279
5073.7,	   19717,	    58.5,	   -76.5,	     8.8,	    10.9,	    83.6,	     276
5074.7,	   19722,	    58.5,	   -76.5,	     8.8,	    10.9,	    84.1,	     273
5075.7,	   19726,	    58.4,	   -76.6,	     8.8,	    10.9,	    84.7,	     246
5076.7,	   19730,	    58.4,	   -76.6,	     8.8,	    10.8,	    85.2,	     269
5077.7,	   19734,	    58.4,	   -76.6,	     8.8,	    10.8,	    85.8,	     245
5078.7,	   19739,	    58.3,	   -76.7,	     8.8,	    10.8,	    86.4,	     295
5079.7,	   19744,	    58.3,	   -76.7,	     8.8,	    10.8,	    87.0,	     256
5080.7,	   19747,	    58.2,	   -76.7,	     8.8,	    10.7,	    87.6,	     209
5081.7,	   19752,	    58.2,	   -76.7,	     8.8,	    10.7,	    88.3,	     288
5082.7,	   19756,	    58.1,	   -76.7,	     8.8,	    10.6,	    89.0,	     256
5083.7,	   19762,	    58.1,	   -76.7,	     8.8,	    10.5,	    89.7,	     349
5084.7,	   19765,	    58.0,	   -76.6,	     8.8,	    10.5,	    90.4,	     163
5085.7,	   19769,	    58.0,	   -76.6,	     8.8,	    10.4,	    91.2,	     263
5086.7,	   19773,	    58.0,	   -76.6,	     8.7,	    10.3,	    92.0,	     230
5087.7,	   19779,	    57.9,	   -76.6,	     8.7,	    10.3,	    92.9,	     370
5088.7,	   19784,	    57.9,	   -76.6,	     8.7,	    10.2,	    93.8,	     279
5089.7,	   19787,	    57.8,	   -76.7,	     8.6,	    10.1,	    94.7,	     214
5090.7,	   19792,	    57.8,	   -76.7,	     8.6,	    10.0,	    95.6,	     261
5091.7,	   19799,	    57.7,	   -76.7,	     8.5,	     9.9,	    96.6,	     440
5092.7,	   19803,	    57.7,	   -76.7,	     8.5,	     9.8,	    97.7,	     238
5093.7,	   19805,	    57.6,	   -76.8,	     8.4,	     9.7,	    98.7,	      94
5094.7,	   19808,	    57.6,	   -76.8,	     8.4,	     9.6,	    99.8,	     231
5095.7,	   19813,	    57.6,	   -76.8,	     8.3,	     9.5,	   100.9,	     277
5096.7,	   19818,	    57.5,	   -76.9,	     8.2,	     9.4,	   102.1,	     277
5097.7,	   19821,	    57.5,	   -76.9,	     8.1,	     9.3,	   103.2,	     221
5098.7,	   19825,	    57.4,	   -76.9,	     8.1,	     9.2,	   104.3,	     236
5099.7,	   19831,	    57.4,	   -76.8,	     8.0,	     9.1,	   105.5,	     324
5100.7,	   19836,	    57.3,	   -76.8,	     7.9,	     9.1,	   106.6,	     294
5101.7,	   19840,	    57.3,	   -76.7,	     7.8,	     9.0,	   107.7,	     278
5102.7,	   19844,	    57.3,	   -76.6,	     7.7,	     9.0,	   108.8,	     248
5103.7,	   19850,	    57.2,	   -76.5,	     7.6,	     8.9,	   109.8,	     356
5104.7,	   19853,	    57.2,	   -76.4,	     7.5,	     8.9,	   110.8,	     166
5105.7,	   19858,	    57.1,	   -76.3,	     7.4,	     8.9,	   111.7,	     268
5106.7,	   19862,	    57.1,	   -76.1,	     7.3,	     8.9,	   112.5,	     286
5107.7,	   19866,	    57.0,	   -76.0,	     7.2,	     8.9,	   113.2,	     199
5108.7,	   19869,	    57.0,	   -75.8,	     7.1,	     8.9,	   113.9,	     200
5109.7,	   19873,	    57.0,	   -75.7,	     7.0,	     9.0,	   114.5,	     238
5110.7,	   19878,	    56.9,	   -75.5,	     6.9,	     9.0,	   115.0,	     273
5111.7,	   19882,	    56.9,	   -75.4,	     6.7,	     9.1,	   115.4,	     255
5112.7,	   19886,	    56.8,	   -75.2,	     6.6,	     9.1,	   115.7,	     274
5113.7,	   19891,	    56.8,	   -75.0,	     6.5,	     9.2,	   115.9,	     284
5114.7,	   19895,	    56.7,	   -74.8,	     6.4,	     9.3,	   116.1,	     255
5115.7,	   19900,	    56.7,	   -74.7,	     6.3,	     9.4,	   116.2,	     275
5116.7,	   19906,	    56.7,	   -74.5,	     6.2,	     9.5,	   116.2,	     339
5117.7,	   19909,	    56.6,	   -74.4,	     6.1,	     9.6,	   116.2,	     216
5118.7,	   19913,	    56.6,	   -74.2,	     6.0,	     9.7,	   116.1,	     205
5119.7,	   19918,	    56.5,	   -74.1,	     6.0,	     9.8,	   116.0,	     325
5120.7,	   19920,	    56.5,	   -73.9,	     5.9,	     9.9,	   115.9,	     134
5121.7,	   19926,	    56.5,	   -73.8,	     5.8,	    10.0,	   115.7,	     321
5122.7,	   19930,	    56.4,	   -73.7,	     5.7,	    10.2,	   115.5,	     228
5123.7,	   19934,	    56.4,	   -73.5,	     5.7,	    10.3,	   115.4,	     291
5124.7,	   19938,	    56.3,	   -73.4,	     5.6,	    10.4,	   115.2,	     238
5125.7,	   19942,	    56.3,	   -73.3,	     5.6,	    10.6,	   115.0,	     226
5126.7,	   19946,	    56.3,	   -73.2,	     5.5,	    10.7,	   114.8,	     232
5127.7,	   19951,	    56.2,	   -73.1,	     5.5,	    10.9,	   114.6,	     283
5128.7,	   19956,	    56.2,	   -73.1,	     5.4,	    11.0,	   114.5,	     287
5129.7,	   19959,	    56.1,	   -73.0,	     5.4,	    11.2,	   114.3,	     204
5130.7,	   19965,	    56.1,	   -73.0,	     5.4,	    11.3,	   114.2,	     377
5131.7,	   19967,	    56.0,	   -73.0,	     5.3,	    11.4,	   114.1,	     122
5132.7,	   19972,	    56.0,	   -73.0,	     5.3,	    11.6,	   114.0,	     290
5133.7,	   19977,	    56.0,	   -73.0,	     5.3,	    11.7,	   113.9,	     276
5134.7,	   19980,	    55.9,	   -72.9,	     5.2,	    11.9,	   113.8,	     166
5135.7,	   19984,	    55.9,	   -72.9,	     5.2,	    12.0,	   113.8,	     286
5136.7,	   19989,	    55.8,	   -72.8,	     5.2,	    12.1,	   113.8,	     298
5137.7,	   19994,	    55.8,	   -72.7,	     5.1,	    12.3,	   113.7,	     260
5138.7,	   19999,	    55.8,	   -72.7,	     5.1,	    12.4,	   113.7,	     309
5139.7,	   20003,	    55.7,	   -72.6,	     5.0,	    12.5,	   113.7,	     243
5140.7,	   20007,	    55.7,	   -72.5,	     5.0,	    12.6,	   113.8,	     248
5141.7,	   20011,	    55.6,	   -72.4,	     4.9,	    12.7,	   113.8,	     254
5142.7,	   20014,	    55.6,	   -72.4,	     4.9,	    12.9,	   113.8,	     140
5143.7,	   20019,	    55.6,	   -72.3,	     4.8,	    13.0,	   113.9,	     310
5144.7,	   20024,	    55.5,	   -72.3,	     4.8,	    13.1,	   114.0,	     308
5145.7,	   20027,	    55.5,	   -72.3,	     4.7,	    13.2,	   114.1,	     206
5146.7,	   20034,	    55.4,	   -72.2,	     4.7,	    13.2,	   114.1,	     382
5147.7,	   20037,	    55.4,	   -72.2,	     4.7,	    13.3,	   114.2,	     184
5148.7,	   20041,	    55.4,	   -72.2,	     4.6,	    13.4,	   114.4,	     250
5149.7,	   20046,	    55.3,	   -72.1,	     4.6,	    13.5,	   114.5,	     321
5150.7,	   20048,	    55.3,	   -72.1,	     4.5,	    13.5,	   114.6,	     131
5151.7,	   20052,	    55.2,	   -72.0,	     4.5,	    13.6,	   114.7,	     186
5152.7,	   20057,	    55.2,	   -72.0,	     4.4,	    13.6,	   114.9,	     307
5153.7,	   20061,	    55.2,	   -71.9,	     4.4,	    13.7,	   115.1,	     272
5154.7,	   20067,	    55.1,	   -71.8,	     4.3,	    13.7,	   115.2,	     343
5155.7,	   20072,	    55.1,	   -71.8,	     4.3,	    13.8,	   115.4,	     312
5156.7,	   20077,	    55.0,	   -71.7,	     4.2,	    13.8,	   115.7,	     267
5157.7,	   20081,	    55.0,	   -71.6,	     4.2,	    13.8,	   115.9,	     282
5158.7,	   20083,	    54.9,	   -71.5,	     4.2,	    13.8,	   116.1,	      97
5159.7,	   20088,	    54.9,	   -71.4,	     4.1,	    13.9,	   116.4,	     323
5160.7,	   20093,	    54.9,	   -71.4,	     4.1,	    13.9,	   116.6,	     264
5161.7,	   20097,	    54.8,	   -71.3,	     4.1,	    13.9,	   116.9,	     280
5162.7,	   20101,	    54.8,	   -71.3,	     4.0,	    13.9,	   117.2,	     212
5163.7,	   20104,	    54.8,	   -71.2,	     4.0,	    13.9,	   117.5,	     185
5164.7,	   20108,	    54.7,	   -71.2,	     4.0,	    13.9,	   117.9,	     239
5165.7,	   20114,	    54.7,	   -71.1,	     4.0,	    13.9,	   118.2,	     379
5166.7,	   20118,	    54.6,	   -71.1,	     3.9,	    13.9,	   118.6,	     207
5167.7,	   20121,	    54.6,	   -71.1,	     3.9,	    13.9,	   118.9,	     204
5168.7,	   20126,	    54.6,	   -71.1,	     3.9,	    13.9,	   119.3,	     281
5169.7,	   20131,	    54.5,	   -71.1,	     3.9,	    13.9,	   119.7,	     298
5170.7,	   20133,	    54.5,	   -71.0,	     3.8,	    13.9,	   120.2,	     125
5171.7,	   20139,	    54.4,	   -71.0,	     3.8,	    13.9,	   120.6,	     364
5172.7,	   20144,	    54.4,	   -71.0,	     3.8,	    13.9,	   121.0,	     303
5173.7,	   20149,	    54.4,	   -71.0,	     3.8,	    13.9,	   121.5,	     264
5174.7,	   20153,	    54.3,	   -71.0,	     3.8,	    13.8,	   122.0,	     259
5175.7,	   20159,	    54.3,	   -71.0,	     3.7,	    13.8,	   122.4,	     346
5176.7,	   20160,	    54.2,	   -71.0,	     3.7,	    13.8,	   122.9,	      88
5177.7,	   20165,	    54.2,	   -70.9,	     3.7,	    13.8,	   123.4,	     262
5178.7,	   20170,	    54.2,	   -70.9,	     3.7,	    13.7,	   123.9,	     332
5179.7,	   20174,	    54.1,	   -70.9,	     3.6,	    13.7,	   124.5,	     251
5180.7,	   20178,	    54.1,	   -70.9,	     3.6,	    13.6,	   125.0,	     227
5181.7,	   20183,	    54.0,	   -70.9,	     3.6,	    13.6,	   125.5,	     311
5182.7,	   20188,	    54.0,	   -70.8,	     3.5,	    13.5,	   126.1,	     308
5183.7,	   20191,	    54.0,	   -70.8,	     3.5,	    13.4,	   126.7,	     127
5184.7,	   20196,	    53.9,	   -70.8,	     3.5,	    13.3,	   127.3,	     340
5185.7,	   20201,	    53.9,	   -70.8,	     3.4,	    13.3,	   127.9,	     266
5186.7,	   20205,	    53.8,	   -70.8,	     3.4,	    13.2,	   128.5,	     286
5187.7,	   20211,	    53.8,	   -70.7,	     3.4,	    13.1,	   129.2,	     330
5188.7,	   20214,	    53.8,	   -70.6,	     3.3,	    13.0,	   129.9,	     194
5189.7,	   20220,	    53.7,	   -70.5,	     3.3,	    12.9,	   130.6,	     326
5190.7,	   20224,	    53.7,	   -70.4,	     3.3,	    12.8,	   131.3,	     288
5191.7,	   20228,	    53.6,	   -70.3,	     3.2,	    12.6,	   132.1,	     240
5192.7,	   20232,	    53.6,	   -70.2,	     3.2,	    12.5,	   132.8,	     224
5193.7,	   20237,	    53.6,	   -70.1,	     3.2,	    12.4,	   133.6,	     286
5194.7,	   20241,	    53.5,	   -70.1,	     3.1,	    12.3,	   134.4,	     245
5195.7,	   20245,	    53.5,	   -70.0,	     3.1,	    12.2,	   135.3,	     226
5196.7,	   20250,	    53.4,	   -70.0,	     3.1,	    12.1,	   136.1,	     289
5197.7,	   20254,	    53.4,	   -70.0,	     3.0,	    12.0,	   137.0,	     246
5198.7,	   20260,	    53.4,	   -70.0,	     3.0,	    12.0,	   137.8,	     349
5199.7,	   20263,	    53.3,	   -70.0,	     3.0,	    11.9,	   138.7,	     201
5200.7,	   20267,	    53.3,	   -70.0,	     2.9,	    11.8,	   139.5,	     269
5201.7,	   20275,	    53.2,	   -69.9,	     2.9,	    11.8,	   140.4,	     426
5202.7,	   20278,	    53.2,	   -69.9,	     2.8,	    11.7,	   141.2,	     190
5203.7,	   20281,	    53.2,	   -69.9,	     2.8,	    11.6,	   142.0,	     175
5204.7,	   20284,	    53.1,	   -69.8,	     2.8,	    11.6,	   142.7,	     219
5205.7,	   20288,	    53.1,	   -69.8,	     2.7,	    11.5,	   143.5,	     231
5206.7,	   20293,	    53.0,	   -69.7,	     2.7,	    11.5,	   144.2,	     321
5207.7,	   20300,	    53.0,	   -69.6,	     2.7,	    11.5,	   144.8,	     406
5208.7,	   20305,	    53.0,	   -69.5,	     2.6,	    11.4,	   145.4,	     275
5209.7,	   20307,	    52.9,	   -69.3,	     2.6,	    11.4,	   146.0,	     105
5210.7,	   20310,	    52.9,	   -69.2,	     2.5,	    11.3,	   146.5,	     228
5211.7,	   20316,	    52.8,	   -69.0,	     2.5,	    11.3,	   147.0,	     361
5212.7,	   20321,	    52.8,	   -68.9,	     2.5,	    11.2,	   147.5,	     266
5213.7,	   20325,	    52.8,	   -68.7,	     2.4,	    11.2,	   147.8,	     259
5214.7,	   20331,	    52.7,	   -68.6,	     2.4,	    11.1,	   148.2,	     334
5215.7,	   20335,	    52.7,	   -68.5,	     2.4,	    11.0,	   148.5,	     230
5216.7,	   20337,	    52.6,	   -68.4,	     2.3,	    10.9,	   148.8,	     161
5217.7,	   20342,	    52.6,	   -68.4,	     2.3,	    10.8,	   149.0,	     308
5218.7,	   20348,	    52.6,	   -68.3,	     2.3,	    10.7,	   149.2,	     320
5219.7,	   20353,	    52.5,	   -68.2,	     2.2,	    10.6,	   149.4,	     284
5220.7,	   20356,	    52.5,	   -68.1,	     2.2,	    10.5,	   149.5,	     236
5221.7,	   20360,	    52.4,	   -68.0,	     2.2,	    10.4,	   149.7,	     235
5222.7,	   20366,	    52.4,	   -67.9,	     2.2,	    10.2,	   149.8,	     358
5223.7,	   20370,	    52.4,	   -67.8,	     2.1,	    10.1,	   149.9,	     206
5224.7,	   20375,	    52.3,	   -67.8,	     2.1,	     9.9,	   150.0,	     310
5225.7,	   20380,	    52.3,	   -67.7,	     2.1,	     9.8,	   150.1,	     291
5226.7,	   20384,	    52.3,	   -67.6,	     2.1,	     9.6,	   150.2,	     246
5227.7,	   20388,	    52.2,	   -67.6,	     2.0,	     9.5,	   150.3,	     265
5228.7,	   20393,	    52.2,	   -67.6,	     2.0,	     9.3,	   150.4,	     273
5229.7,	   20396,	    52.1,	   -67.5,	     2.0,	     9.1,	   150.5,	     153
5230.7,	   20398,	    52.1,	   -67.5,	     2.0,	     9.0,	   150.7,	     178
5231.7,	   20405,	    52.1,	   -67.5,	     1.9,	     8.8,	   150.8,	     416
5232.7,	   20411,	    52.0,	   -67.5,	     1.9,	     8.6,	   151.0,	     319
5233.7,	   20415,	    52.0,	   -67.5,	     1.9,	     8.5,	   151.2,	     243
5234.7,	   20419,	    51.9,	   -67.4,	     1.9,	     8.3,	   151.4,	     239
5235.7,	   20424,	    51.9,	   -67.4,	     1.8,	     8.2,	   151.6,	     326
5236.7,	   20429,	    51.9,	   -67.3,	     1.8,	     8.0,	   151.9,	     262
5237.7,	   20434,	    51.8,	   -67.2,	     1.8,	     7.9,	   152.1,	     331
5238.7,	   20438,	    51.8,	   -67.1,	     1.8,	     7.8,	   152.5,	     202
5239.7,	   20443,	    51.7,	   -67.0,	     1.7,	     7.6,	   152.8,	     346
5240.7,	   20449,	    51.7,	   -66.9,	     1.7,	     7.5,	   153.2,	     366
5241.7,	   20453,	    51.7,	   -66.7,	     1.7,	     7.4,	   153.6,	     200
5242.7,	   20457,	    51.6,	   -66.6,	     1.7,	     7.3,	   154.0,	     285
5243.7,	   20460,	    51.6,	   -66.5,	     1.7,	     7.2,	   154.5,	     137
5244.7,	   20464,	    51.6,	   -66.4,	     1.6,	     7.1,	   155.0,	     230
5245.7,	   20469,	    51.5,	   -66.3,	     1.6,	     7.0,	   155.5,	     343
5246.7,	   20474,	    51.5,	   -66.3,	     1.6,	     7.0,	   156.0,	     264
5247.7,	   20478,	    51.4,	   -66.2,	     1.6,	     6.9,	   156.6,	     272
5248.7,	   20482,	    51.4,	   -66.2,	     1.6,	     6.8,	   157.2,	     217
5249.7,	   20487,	    51.4,	   -66.2,	     1.6,	     6.8,	   157.8,	     326
5250.7,	   20490,	    51.3,	   -66.2,	     1.6,	     6.7,	   158.5,	     140
5251.7,	   20496,	    51.3,	   -66.3,	     1.6,	     6.7,	   159.1,	     394
5252.7,	   20502,	    51.2,	   -66.3,	     1.6,	     6.6,	   159.8,	     324
5253.7,	   20507,	    51.2,	   -66.3,	     1.6,	     6.6,	   160.5,	     310
5254.7,	   20511,	    51.2,	   -66.4,	     1.6,	     6.5,	   161.2,	     263
5255.7,	   20516,	    51.1,	   -66.4,	     1.6,	     6.5,	   161.9,	     301
5256.7,	   20521,	    51.1,	   -66.4,	     1.6,	     6.5,	   162.6,	     260
5257.7,	   20523,	    51.0,	   -66.4,	     1.6,	     6.4,	   163.3,	     146
5258.7,	   20527,	    51.0,	   -66.5,	     1.6,	     6.4,	   164.0,	     247
5259.7,	   20533,	    51.0,	   -66.5,	     1.6,	     6.4,	   164.7,	     344
5260.7,	   20539,	    50.9,	   -66.6,	     1.6,	     6.3,	   165.4,	     333
5261.7,	   20544,	    50.9,	   -66.6,	     1.6,	     6.3,	   166.1,	     321
5262.7,	   20550,	    50.8,	   -66.6,	     1.6,	     6.2,	   166.9,	     352
5263.7,	   20553,	    50.8,	   -66.7,	     1.6,	     6.2,	   167.6,	     205
5264.7,	   20557,	    50.8,	   -66.7,	     1.6,	     6.1,	   168.3,	     222
5265.7,	   20561,	    50.7,	   -66.8,	     1.7,	     6.1,	   169.1,	     247
5266.7,	   20567,	    50.7,	   -66.8,	     1.7,	     6.0,	   169.9,	     336
5267.7,	   20571,	    50.7,	   -66.8,	     1.7,	     6.0,	   170.7,	     271
5268.7,	   20578,	    50.6,	   -66.9,	     1.7,	     5.9,	   171.5,	     397
5269.7,	   20582,	    50.6,	   -66.9,	     1.7,	     5.8,	   172.3,	     225
5270.7,	   20586,	    50.5,	   -66.9,	     1.7,	     5.7,	   173.2,	     258
5271.7,	   20591,	    50.5,	   -67.0,	     1.7,	     5.7,	   174.1,	     315
5272.7,	   20595,	    50.5,	   -67.0,	     1.7,	     5.6,	   175.1,	     225
5273.7,	   20600,	    50.4,	   -67.0,	     1.7,	     5.5,	   176.2,	     329
5274.7,	   20603,	    50.4,	   -67.0,	     1.7,	     5.4,	   177.3,	     144
5275.7,	   20609,	    50.3,	   -67.1,	     1.7,	     5.3,	   178.5,	     367
5276.7,	   20613,	    50.3,	   -67.1,	     1.7,	     5.3,	   179.8,	     256
5277.7,	   20618,	    50.3,	   -67.1,	     1.7,	     5.2,	   181.1,	     298
5278.7,	   20622,	    50.2,	   -67.1,	     1.7,	     5.1,	   182.6,	     231
5279.7,	   20627,	    50.2,	   -67.2,	     1.7,	     5.0,	   184.1,	     298
5280.7,	   20632,	    50.2,	   -67.2,	     1.7,	     4.9,	   185.8,	     325
5281.7,	   20636,	    50.1,	   -67.2,	     1.7,	     4.9,	   187.6,	     229
5282.7,	   20642,	    50.1,	   -67.3,	     1.7,	     4.8,	   189.5,	     334
5283.7,	   20645,	    50.0,	   -67.3,	     1.7,	     4.7,	   191.4,	     171
5284.7,	   20648,	    50.0,	   -67.3,	     1.7,	     4.7,	   193.5,	     216
5285.7,	   20652,	    50.0,	   -67.4,	     1.7,	     4.6,	   195.6,	     247
5286.7,	   20657,	    49.9,	   -67.4,	     1.7,	     4.6,	   197.8,	     273
5287.7,	   20663,	    49.9,	   -67.4,	     1.7,	     4.6,	   200.0,	     378
5288.7,	   20668,	    49.9,	   -67.5,	     1.7,	     4.5,	   202.3,	     285
5289.7,	   20671,	    49.8,	   -67.5,	     1.7,	     4.5,	   204.5,	     152
5290.7,	   20677,	    49.8,	   -67.5,	     1.7,	     4.5,	   206.8,	     374
5291.7,	   20679,	    49.7,	   -67.5,	     1.7,	     4.5,	   209.1,	     131
5292.7,	   20685,	    49.7,	   -67.5,	     1.7,	     4.5,	   211.3,	     392
5293.7,	   20692,	    49.7,	   -67.5,	     1.7,	     4.4,	   213.5,	     366
5294.7,	   20696,	    49.6,	   -67.5,	     1.7,	     4.4,	   215.6,	     266
5295.7,	   20701,	    49.6,	   -67.5,	     1.7,	     4.4,	   217.7,	     275
5296.7,	   20704,	    49.5,	   -67.5,	     1.7,	     4.4,	   219.7,	     189
5297.7,	   20710,	    49.5,	   -67.5,	     1.7,	     4.4,	   221.6,	     358
5298.7,	   20711,	    49.5,	   -67.5,	     1.7,	     4.4,	   223.5,	      88
5299.7,	   20717,	    49.4,	   -67.4,	     1.7,	     4.4,	   225.3,	     353
5300.7,	   20722,	    49.4,	   -67.4,	     1.7,	     4.4,	   227.0,	     320
5301.7,	   20726,	    49.4,	   -67.4,	     1.7,	     4.4,	   228.7,	     227
5302.7,	   20732,	    49.3,	   -67.4,	     1.7,	     4.3,	   230.3,	     334
5303.7,	   20737,	    49.3,	   -67.3,	     1.7,	     4.3,	   231.8,	     305
5304.7,	   20737,	    49.3,	   -67.3,	     1.7,	     4.2,	   233.4,	      30
5305.7,	   20742,	    49.2,	   -67.3,	     1.7,	     4.2,	   234.9,	     281
5306.7,	   20748,	    49.2,	   -67.3,	     1.7,	     4.1,	   236.4,	     337
5307.7,	   20752,	    49.2,	   -67.3,	     1.6,	     4.1,	   237.8,	     271
5308.7,	   20758,	    49.1,	   -67.2,	     1.6,	     4.0,	   239.3,	     347
5309.7,	   20761,	    49.1,	   -67.2,	     1.6,	     3.9,	   240.7,	     178
5310.7,	   20766,	    49.0,	   -67.2,	     1.6,	     3.9,	   242.2,	     283
5311.7,	   20773,	    49.0,	   -67.2,	     1.6,	     3.8,	   243.7,	     432
5312.7,	   20775,	    49.0,	   -67.2,	     1.6,	     3.7,	   245.2,	     130
5313.7,	   20781,	    48.9,	   -67.2,	     1.6,	     3.6,	   246.7,	     334
5314.7,	   20785,	    48.9,	   -67.2,	     1.6,	     3.6,	   248.3,	     255
5315.7,	   20789,	    48.9,	   -67.2,	     1.6,	     3.5,	   249.9,	     238
5316.7,	   20795,	    48.8,	   -67.2,	     1.6,	     3.4,	   251.6,	     345
5317.7,	   20798,	    48.8,	   -67.2,	     1.6,	     3.3,	   253.3,	     181
5318.7,	   20802,	    48.8,	   -67.3,	     1.6,	     3.3,	   255.0,	     256
5319.7,	   20807,	    48.7,	   -67.3,	     1.6,	     3.2,	   256.8,	     293
5320.7,	   20810,	    48.7,	   -67.3,	     1.6,	     3.1,	   258.6,	     158
5321.7,	   20813,	    48.6,	   -67.3,	     1.6,	     3.1,	   260.5,	     221
