Start time:      01/04/2021 15:00:03

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
6441.4,	   23897,	    29.6,	   -55.5,	     0.5,	     4.5,	    70.2,	     318
6442.4,	   23899,	    29.5,	   -55.5,	     0.5,	     4.6,	    70.7,	     139
6443.4,	   23902,	    29.5,	   -55.5,	     0.5,	     4.7,	    71.1,	     153
6444.4,	   23907,	    29.5,	   -55.5,	     0.5,	     4.8,	    71.5,	     310
6445.4,	   23912,	    29.5,	   -55.5,	     0.5,	     4.8,	    71.8,	     296
6446.4,	   23915,	    29.5,	   -55.5,	     0.5,	     4.9,	    72.1,	     223
6447.4,	   23921,	    29.4,	   -55.5,	     0.5,	     5.0,	    72.3,	     346
6448.4,	   23921,	    29.4,	   -55.6,	     0.5,	     5.1,	    72.4,	     -20
6449.4,	   23927,	    29.4,	   -55.6,	     0.5,	     5.2,	    72.5,	     374
6450.4,	   23933,	    29.4,	   -55.6,	     0.5,	     5.3,	    72.6,	     378
6451.4,	   23940,	    29.4,	   -55.6,	     0.5,	     5.4,	    72.6,	     374
6452.4,	   23942,	    29.3,	   -55.6,	     0.5,	     5.4,	    72.5,	     125
6453.4,	   23945,	    29.3,	   -55.7,	     0.5,	     5.5,	    72.4,	     189
6454.4,	   23951,	    29.3,	   -55.7,	     0.5,	     5.6,	    72.2,	     386
6455.4,	   23955,	    29.3,	   -55.7,	     0.5,	     5.6,	    72.1,	     196
6456.4,	   23961,	    29.3,	   -55.7,	     0.5,	     5.7,	    71.8,	     394
6457.4,	   23966,	    29.2,	   -55.8,	     0.5,	     5.7,	    71.6,	     299
6458.4,	   23971,	    29.2,	   -55.8,	     0.5,	     5.7,	    71.3,	     274
6459.4,	   23979,	    29.2,	   -55.8,	     0.5,	     5.8,	    71.0,	     517
6460.4,	   23979,	    29.2,	   -55.8,	     0.5,	     5.8,	    70.6,	     -41
6461.4,	   23984,	    29.1,	   -55.9,	     0.5,	     5.8,	    70.2,	     315
6462.4,	   23987,	    29.1,	   -55.9,	     0.5,	     5.8,	    69.8,	     203
6463.4,	   23995,	    29.1,	   -55.9,	     0.5,	     5.9,	    69.3,	     475
6464.4,	   23997,	    29.1,	   -55.9,	     0.5,	     5.9,	    68.8,	      94
6465.4,	   24001,	    29.1,	   -55.9,	     0.5,	     5.9,	    68.3,	     268
6466.4,	   24003,	    29.0,	   -56.0,	     0.5,	     5.9,	    67.8,	     124
6467.4,	   24006,	    29.0,	   -56.0,	     0.5,	     5.9,	    67.4,	     175
6468.4,	   24015,	    29.0,	   -56.0,	     0.5,	     6.0,	    66.9,	     494
6469.4,	   24019,	    29.0,	   -56.0,	     0.5,	     6.0,	    66.4,	     283
6470.4,	   24024,	    29.0,	   -56.0,	     0.5,	     6.0,	    66.0,	     311
6471.4,	   24030,	    28.9,	   -56.1,	     0.5,	     6.1,	    65.6,	     327
6472.4,	   24032,	    28.9,	   -56.1,	     0.5,	     6.1,	    65.2,	     101
6473.4,	   24036,	    28.9,	   -56.0,	     0.5,	     6.1,	    64.9,	     290
6474.4,	   24041,	    28.9,	   -56.0,	     0.5,	     6.2,	    64.6,	     270
6475.4,	   24047,	    28.9,	   -56.0,	     0.5,	     6.3,	    64.3,	     331
6476.4,	   24051,	    28.8,	   -56.0,	     0.5,	     6.3,	    64.0,	     283
6477.4,	   24051,	    28.8,	   -56.0,	     0.5,	     6.4,	    63.8,	     -29
6478.4,	   24058,	    28.8,	   -56.0,	     0.5,	     6.5,	    63.6,	     423
6479.4,	   24066,	    28.8,	   -56.0,	     0.5,	     6.6,	    63.5,	     513
6480.4,	   24071,	    28.8,	   -56.0,	     0.5,	     6.7,	    63.4,	     251
6481.4,	   24071,	    28.7,	   -56.0,	     0.5,	     6.8,	    63.3,	      55
6482.4,	   24074,	    28.7,	   -56.0,	     0.5,	     6.9,	    63.2,	     140
6483.4,	   24078,	    28.7,	   -56.0,	     0.5,	     7.0,	    63.2,	     258
6484.4,	   24081,	    28.7,	   -56.0,	     0.5,	     7.1,	    63.1,	     163
6485.4,	   24089,	    28.7,	   -56.1,	     0.5,	     7.3,	    63.1,	     496
6486.4,	   24095,	    28.6,	   -56.1,	     0.5,	     7.4,	    63.0,	     339
6487.4,	   24095,	    28.6,	   -56.1,	     0.5,	     7.5,	    63.0,	     -17
6488.4,	   24105,	    28.6,	   -56.1,	     0.5,	     7.6,	    62.9,	     632
6489.4,	   24108,	    28.6,	   -56.1,	     0.5,	     7.7,	    62.9,	     202
6490.4,	   24112,	    28.6,	   -56.0,	     0.5,	     7.8,	    62.8,	     243
6491.4,	   24118,	    28.5,	   -56.0,	     0.5,	     7.9,	    62.6,	     340
6492.4,	   24123,	    28.5,	   -56.0,	     0.5,	     8.0,	    62.5,	     300
6493.4,	   24129,	    28.5,	   -56.0,	     0.5,	     8.1,	    62.3,	     324
6494.4,	   24134,	    28.5,	   -56.0,	     0.5,	     8.1,	    62.1,	     322
6495.4,	   24139,	    28.5,	   -56.0,	     0.5,	     8.2,	    61.9,	     333
6496.4,	   24142,	    28.4,	   -56.1,	     0.5,	     8.2,	    61.6,	     122
6497.4,	   24146,	    28.4,	   -56.1,	     0.5,	     8.3,	    61.3,	     269
6498.4,	   24150,	    28.4,	   -56.1,	     0.5,	     8.3,	    61.0,	     248
6499.4,	   24154,	    28.4,	   -56.2,	     0.5,	     8.3,	    60.6,	     257
6500.4,	   24159,	    28.4,	   -56.2,	     0.5,	     8.3,	    60.2,	     251
6501.4,	   24161,	    28.3,	   -56.1,	     0.5,	     8.3,	    59.8,	     166
6502.4,	   24168,	    28.3,	   -56.1,	     0.5,	     8.3,	    59.4,	     371
6503.4,	   24171,	    28.3,	   -56.1,	     0.5,	     8.3,	    58.9,	     228
6504.4,	   24174,	    28.3,	   -56.2,	     0.5,	     8.3,	    58.4,	     141
6505.4,	   24180,	    28.3,	   -56.2,	     0.5,	     8.2,	    57.8,	     344
6506.4,	   24186,	    28.2,	   -56.2,	     0.5,	     8.2,	    57.3,	     409
6507.4,	   24189,	    28.2,	   -56.2,	     0.5,	     8.1,	    56.7,	     158
6508.4,	   24194,	    28.2,	   -56.1,	     0.5,	     8.1,	    56.1,	     282
6509.4,	   24199,	    28.2,	   -56.1,	     0.5,	     8.0,	    55.4,	     290
6510.4,	   24203,	    28.2,	   -56.1,	     0.5,	     7.9,	    54.8,	     279
6511.4,	   24207,	    28.1,	   -56.1,	     0.5,	     7.9,	    54.1,	     214
6512.4,	   24211,	    28.1,	   -56.1,	     0.5,	     7.8,	    53.4,	     245
6513.4,	   24212,	    28.1,	   -56.1,	     0.5,	     7.7,	    52.7,	      97
6514.4,	   24216,	    28.1,	   -56.2,	     0.5,	     7.7,	    51.9,	     237
6515.4,	   24222,	    28.1,	   -56.2,	     0.5,	     7.6,	    51.2,	     344
6516.4,	   24228,	    28.1,	   -56.2,	     0.5,	     7.5,	    50.4,	     344
6517.4,	   24232,	    28.0,	   -56.3,	     0.5,	     7.5,	    49.6,	     224
6518.4,	   24237,	    28.0,	   -56.3,	     0.5,	     7.4,	    48.8,	     333
6519.4,	   24241,	    28.0,	   -56.3,	     0.5,	     7.3,	    47.9,	     237
6520.4,	   24244,	    28.0,	   -56.3,	     0.5,	     7.3,	    47.1,	     195
6521.4,	   24252,	    27.9,	   -56.3,	     0.5,	     7.2,	    46.2,	     480
6522.4,	   24257,	    27.9,	   -56.4,	     0.5,	     7.2,	    45.3,	     270
6523.4,	   24261,	    27.9,	   -56.4,	     0.5,	     7.1,	    44.4,	     252
6524.4,	   24260,	    27.9,	   -56.5,	     0.5,	     7.1,	    43.5,	     -94
6525.4,	   24266,	    27.9,	   -56.5,	     0.5,	     7.0,	    42.5,	     400
6526.4,	   24276,	    27.8,	   -56.5,	     0.5,	     7.0,	    41.6,	     561
6527.4,	   24283,	    27.8,	   -56.6,	     0.5,	     7.0,	    40.6,	     416
6528.4,	   24285,	    27.8,	   -56.6,	     0.5,	     6.9,	    39.6,	     127
6529.4,	   24287,	    27.8,	   -56.6,	     0.5,	     6.9,	    38.5,	     168
6530.4,	   24291,	    27.8,	   -56.6,	     0.5,	     6.9,	    37.5,	     198
6531.4,	   24297,	    27.7,	   -56.7,	     0.5,	     6.9,	    36.4,	     400
6532.4,	   24298,	    27.7,	   -56.7,	     0.5,	     6.9,	    35.3,	      49
6533.4,	   24305,	    27.7,	   -56.7,	     0.5,	     6.9,	    34.3,	     399
6534.4,	   24310,	    27.7,	   -56.7,	     0.5,	     6.9,	    33.2,	     288
6535.4,	   24311,	    27.7,	   -56.8,	     0.5,	     6.9,	    32.2,	      48
6536.4,	   24317,	    27.7,	   -56.8,	     0.5,	     6.9,	    31.1,	     367
6537.4,	   24321,	    27.6,	   -56.8,	     0.5,	     7.0,	    30.1,	     259
6538.4,	   24325,	    27.6,	   -56.9,	     0.5,	     7.0,	    29.1,	     215
6539.4,	   24330,	    27.6,	   -56.9,	     0.5,	     7.0,	    28.1,	     328
6540.4,	   24331,	    27.6,	   -56.9,	     0.5,	     7.0,	    27.2,	      47
6541.4,	   24334,	    27.6,	   -56.9,	     0.5,	     7.1,	    26.3,	     161
6542.4,	   24337,	    27.6,	   -56.9,	     0.5,	     7.1,	    25.5,	     201
6543.4,	   24345,	    27.5,	   -56.9,	     0.5,	     7.2,	    24.7,	     477
6544.4,	   24350,	    27.5,	   -57.0,	     0.5,	     7.2,	    24.0,	     278
6545.4,	   24356,	    27.5,	   -57.0,	     0.5,	     7.2,	    23.4,	     363
6546.4,	   24358,	    27.5,	   -57.0,	     0.5,	     7.3,	    22.9,	     148
6547.4,	   24364,	    27.5,	   -57.0,	     0.5,	     7.3,	    22.5,	     385
6548.4,	   24368,	    27.4,	   -57.0,	     0.5,	     7.4,	    22.1,	     211
6549.4,	   24371,	    27.4,	   -57.0,	     0.5,	     7.4,	    21.9,	     186
6550.4,	   24377,	    27.4,	   -56.9,	     0.5,	     7.4,	    21.7,	     381
6551.4,	   24382,	    27.4,	   -56.8,	     0.5,	     7.5,	    21.7,	     243
6552.4,	   24383,	    27.4,	   -56.7,	     0.5,	     7.5,	    21.8,	     104
6553.4,	   24389,	    27.3,	   -56.7,	     0.5,	     7.5,	    21.9,	     347
6554.4,	   24392,	    27.3,	   -56.7,	     0.5,	     7.5,	    22.2,	     203
6555.4,	   24396,	    27.3,	   -56.6,	     0.5,	     7.5,	    22.6,	     237
6556.4,	   24402,	    27.3,	   -56.6,	     0.5,	     7.5,	    23.1,	     357
6557.4,	   24407,	    27.3,	   -56.7,	     0.5,	     7.5,	    23.8,	     250
6558.4,	   24411,	    27.3,	   -56.7,	     0.5,	     7.5,	    24.5,	     295
6559.4,	   24414,	    27.2,	   -56.7,	     0.5,	     7.5,	    25.3,	     141
6560.4,	   24416,	    27.2,	   -56.7,	     0.5,	     7.5,	    26.3,	     119
6561.4,	   24423,	    27.2,	   -56.7,	     0.5,	     7.5,	    27.3,	     411
6562.4,	   24423,	    27.2,	   -56.7,	     0.5,	     7.5,	    28.4,	      -8
6563.4,	   24429,	    27.2,	   -56.7,	     0.5,	     7.5,	    29.7,	     392
6564.4,	   24431,	    27.2,	   -56.7,	     0.5,	     7.5,	    30.9,	     141
6565.4,	   24433,	    27.1,	   -56.8,	     0.5,	     7.5,	    32.3,	     102
6566.4,	   24441,	    27.1,	   -56.8,	     0.5,	     7.5,	    33.7,	     455
6567.4,	   24446,	    27.1,	   -56.8,	     0.5,	     7.5,	    35.2,	     326
6568.4,	   24445,	    27.1,	   -56.7,	     0.5,	     7.5,	    36.7,	     -77
6569.4,	   24448,	    27.1,	   -56.7,	     0.5,	     7.5,	    38.3,	     214
6570.4,	   24454,	    27.1,	   -56.5,	     0.5,	     7.5,	    39.9,	     330
6571.4,	   24461,	    27.0,	   -56.4,	     0.5,	     7.6,	    41.5,	     409
6572.4,	   24464,	    27.0,	   -56.3,	     0.5,	     7.6,	    43.1,	     203
6573.4,	   24467,	    27.0,	   -56.2,	     0.5,	     7.6,	    44.7,	     189
6574.4,	   24470,	    27.0,	   -56.0,	     0.5,	     7.6,	    46.4,	     153
6575.4,	   24475,	    27.0,	   -55.9,	     0.5,	     7.7,	    48.0,	     334
6576.4,	   24482,	    27.0,	   -55.8,	     0.5,	     7.7,	    49.6,	     383
6577.4,	   24486,	    26.9,	   -55.6,	     0.5,	     7.8,	    51.2,	     244
6578.4,	   24490,	    26.9,	   -55.5,	     0.5,	     7.8,	    52.7,	     215
6579.4,	   24491,	    26.9,	   -55.4,	     0.5,	     7.9,	    54.3,	      75
6580.4,	   24498,	    26.9,	   -55.3,	     0.5,	     7.9,	    55.8,	     452
6581.4,	   24499,	    26.9,	   -55.3,	     0.5,	     8.0,	    57.2,	      65
6582.4,	   24501,	    26.9,	   -55.4,	     0.5,	     8.1,	    58.7,	      84
6583.4,	   24509,	    26.8,	   -55.4,	     0.5,	     8.1,	    60.1,	     484
6584.4,	   24508,	    26.8,	   -55.4,	     0.5,	     8.2,	    61.4,	     -48
6585.4,	   24513,	    26.8,	   -55.3,	     0.5,	     8.3,	    62.7,	     310
6586.4,	   24519,	    26.8,	   -55.3,	     0.5,	     8.4,	    64.0,	     343
6587.4,	   24525,	    26.8,	   -55.3,	     0.5,	     8.5,	    65.2,	     364
6588.4,	   24532,	    26.7,	   -55.3,	     0.5,	     8.5,	    66.4,	     412
6589.4,	   24538,	    26.7,	   -55.3,	     0.5,	     8.6,	    67.5,	     351
6590.4,	   24539,	    26.7,	   -55.4,	     0.5,	     8.7,	    68.5,	      64
6591.4,	   24542,	    26.7,	   -55.4,	     0.5,	     8.8,	    69.5,	     183
6592.4,	   24546,	    26.7,	   -55.5,	     0.5,	     8.9,	    70.4,	     217
6593.4,	   24551,	    26.7,	   -55.5,	     0.5,	     9.0,	    71.3,	     319
6594.4,	   24555,	    26.6,	   -55.5,	     0.5,	     9.1,	    72.0,	     246
6595.4,	   24559,	    26.6,	   -55.6,	     0.5,	     9.2,	    72.7,	     249
6596.4,	   24559,	    26.6,	   -55.6,	     0.5,	     9.3,	    73.4,	      13
6597.4,	   24567,	    26.6,	   -55.6,	     0.5,	     9.3,	    74.0,	     439
6598.4,	   24571,	    26.6,	   -55.6,	     0.5,	     9.4,	    74.5,	     263
6599.4,	   24573,	    26.6,	   -55.6,	     0.5,	     9.5,	    74.9,	     103
6600.4,	   24575,	    26.5,	   -55.6,	     0.5,	     9.6,	    75.3,	     155
6601.4,	   24583,	    26.5,	   -55.6,	     0.5,	     9.6,	    75.6,	     476
6602.4,	   24586,	    26.5,	   -55.6,	     0.5,	     9.7,	    75.8,	     157
6603.4,	   24587,	    26.5,	   -55.6,	     0.5,	     9.8,	    76.0,	      82
6604.4,	   24595,	    26.5,	   -55.5,	     0.5,	     9.8,	    76.2,	     437
6605.4,	   24594,	    26.5,	   -55.4,	     0.5,	     9.9,	    76.3,	     -15
6606.4,	   24600,	    26.5,	   -55.4,	     0.5,	     9.9,	    76.3,	     339
6607.4,	   24602,	    26.4,	   -55.3,	     0.5,	    10.0,	    76.3,	     139
6608.4,	   24607,	    26.4,	   -55.2,	     0.5,	    10.0,	    76.3,	     298
6609.4,	   24609,	    26.4,	   -55.1,	     0.5,	    10.1,	    76.2,	      99
6610.4,	   24613,	    26.4,	   -55.0,	     0.5,	    10.1,	    76.1,	     253
6611.4,	   24616,	    26.4,	   -54.8,	     0.5,	    10.2,	    76.0,	     190
6612.4,	   24626,	    26.4,	   -54.5,	     0.5,	    10.2,	    75.8,	     571
6613.4,	   24627,	    26.3,	   -54.1,	     0.5,	    10.3,	    75.6,	      61
6614.4,	   24630,	    26.3,	   -53.9,	     0.5,	    10.3,	    75.4,	     173
6615.4,	   24634,	    26.3,	   -53.7,	     0.5,	    10.4,	    75.2,	     235
6616.4,	   24637,	    26.3,	   -53.7,	     0.5,	    10.4,	    74.9,	     176
6617.4,	   24635,	    26.3,	   -53.6,	     0.5,	    10.5,	    74.7,	     -80
6618.4,	   24644,	    26.3,	   -53.6,	     0.5,	    10.5,	    74.4,	     485
6619.4,	   24650,	    26.3,	   -53.6,	     0.5,	    10.6,	    74.1,	     394
6620.4,	   24654,	    26.2,	   -53.6,	     0.5,	    10.6,	    73.8,	     252
6621.4,	   24659,	    26.2,	   -53.5,	     0.5,	    10.6,	    73.5,	     275
6622.4,	   24661,	    26.2,	   -53.5,	     0.5,	    10.7,	    73.2,	     133
6623.4,	   24662,	    26.2,	   -53.4,	     0.5,	    10.7,	    72.9,	      63
6624.4,	   24666,	    26.2,	   -53.4,	     0.5,	    10.8,	    72.6,	     238
6625.4,	   24672,	    26.2,	   -53.3,	     0.5,	    10.8,	    72.3,	     328
6626.4,	   24679,	    26.1,	   -53.3,	     0.5,	    10.8,	    71.9,	     445
6627.4,	   24682,	    26.1,	   -53.2,	     0.5,	    10.9,	    71.6,	     148
6628.4,	   24685,	    26.1,	   -53.1,	     0.5,	    10.9,	    71.2,	     198
6629.4,	   24686,	    26.1,	   -53.1,	     0.5,	    10.9,	    70.9,	      95
6630.4,	   24691,	    26.1,	   -53.0,	     0.5,	    10.9,	    70.5,	     301
6631.4,	   24692,	    26.1,	   -53.0,	     0.5,	    10.9,	    70.1,	      29
6632.4,	   24699,	    26.0,	   -52.9,	     0.5,	    10.9,	    69.7,	     449
6633.4,	   24703,	    26.0,	   -52.9,	     0.5,	    10.9,	    69.3,	     236
6634.4,	   24711,	    26.0,	   -52.9,	     0.5,	    10.9,	    68.8,	     433
6635.4,	   24713,	    26.0,	   -52.9,	     0.5,	    10.9,	    68.4,	     167
6636.4,	   24713,	    26.0,	   -52.8,	     0.5,	    10.9,	    68.0,	       5
6637.4,	   24716,	    26.0,	   -52.8,	     0.5,	    10.9,	    67.5,	     120
6638.4,	   24719,	    26.0,	   -52.7,	     0.5,	    10.9,	    67.0,	     230
6639.4,	   24722,	    25.9,	   -52.7,	     0.5,	    10.9,	    66.5,	     185
6640.4,	   24729,	    25.9,	   -52.6,	     0.5,	    10.8,	    66.1,	     393
6641.4,	   24732,	    25.9,	   -52.6,	     0.5,	    10.8,	    65.6,	     194
6642.4,	   24734,	    25.9,	   -52.6,	     0.5,	    10.8,	    65.0,	     125
6643.4,	   24741,	    25.9,	   -52.6,	     0.5,	    10.8,	    64.5,	     372
6644.4,	   24744,	    25.9,	   -52.6,	     0.5,	    10.8,	    64.0,	     226
6645.4,	   24744,	    25.9,	   -52.6,	     0.5,	    10.8,	    63.5,	       3
6646.4,	   24747,	    25.8,	   -52.6,	     0.5,	    10.8,	    63.0,	     175
6647.4,	   24755,	    25.8,	   -52.6,	     0.5,	    10.8,	    62.5,	     437
6648.4,	   24762,	    25.8,	   -52.5,	     0.5,	    10.8,	    62.0,	     449
6649.4,	   24758,	    25.8,	   -52.5,	     0.5,	    10.9,	    61.5,	    -271
6650.4,	   24762,	    25.8,	   -52.5,	     0.5,	    10.9,	    61.0,	     254
6651.4,	   24769,	    25.8,	   -52.4,	     0.5,	    10.9,	    60.6,	     440
6652.4,	   24772,	    25.8,	   -52.4,	     0.5,	    11.0,	    60.1,	     191
6653.4,	   24776,	    25.7,	   -52.4,	     0.5,	    11.0,	    59.7,	     211
6654.4,	   24785,	    25.7,	   -52.4,	     0.5,	    11.1,	    59.3,	     564
6655.4,	   24782,	    25.7,	   -52.3,	     0.5,	    11.1,	    58.9,	    -202
6656.4,	   24785,	    25.7,	   -52.3,	     0.5,	    11.2,	    58.5,	     204
6657.4,	   24792,	    25.7,	   -52.3,	     0.5,	    11.2,	    58.1,	     383
6658.4,	   24797,	    25.7,	   -52.3,	     0.5,	    11.3,	    57.8,	     299
6659.4,	   24794,	    25.6,	   -52.2,	     0.5,	    11.4,	    57.5,	    -162
6660.4,	   24802,	    25.6,	   -52.2,	     0.5,	    11.5,	    57.2,	     463
6661.4,	   24806,	    25.6,	   -52.2,	     0.5,	    11.6,	    56.9,	     256
6662.4,	   24811,	    25.6,	   -52.1,	     0.5,	    11.6,	    56.7,	     325
6663.4,	   24814,	    25.6,	   -52.1,	     0.5,	    11.7,	    56.5,	     137
6664.4,	   24819,	    25.6,	   -52.1,	     0.5,	    11.8,	    56.3,	     301
6665.4,	   24823,	    25.6,	   -52.1,	     0.5,	    11.9,	    56.1,	     249
6666.4,	   24826,	    25.5,	   -52.1,	     0.5,	    12.0,	    56.0,	     190
6667.4,	   24833,	    25.5,	   -52.1,	     0.5,	    12.1,	    55.9,	     415
6668.4,	   24836,	    25.5,	   -52.1,	     0.5,	    12.2,	    55.8,	     168
6669.4,	   24837,	    25.5,	   -52.1,	     0.5,	    12.3,	    55.7,	      78
6670.4,	   24843,	    25.5,	   -52.1,	     0.5,	    12.4,	    55.7,	     377
6671.4,	   24851,	    25.5,	   -52.1,	     0.5,	    12.5,	    55.7,	     443
6672.4,	   24854,	    25.4,	   -52.1,	     0.5,	    12.6,	    55.7,	     213
6673.4,	   24856,	    25.4,	   -52.2,	     0.5,	    12.7,	    55.7,	      96
6674.4,	   24858,	    25.4,	   -52.2,	     0.5,	    12.8,	    55.8,	     125
6675.4,	   24860,	    25.4,	   -52.2,	     0.5,	    12.8,	    55.8,	     147
6676.4,	   24866,	    25.4,	   -52.2,	     0.5,	    12.9,	    55.9,	     330
6677.4,	   24872,	    25.4,	   -52.2,	     0.5,	    13.0,	    56.0,	     372
6678.4,	   24878,	    25.3,	   -52.2,	     0.5,	    13.1,	    56.1,	     379
6679.4,	   24880,	    25.3,	   -52.2,	     0.5,	    13.1,	    56.3,	      93
6680.4,	   24883,	    25.3,	   -52.2,	     0.5,	    13.2,	    56.4,	     164
6681.4,	   24887,	    25.3,	   -52.3,	     0.5,	    13.3,	    56.6,	     226
6682.4,	   24888,	    25.3,	   -52.3,	     0.5,	    13.3,	    56.8,	      60
6683.4,	   24893,	    25.3,	   -52.3,	     0.5,	    13.3,	    56.9,	     336
6684.4,	   24894,	    25.3,	   -52.2,	     0.5,	    13.4,	    57.1,	      40
6685.4,	   24902,	    25.2,	   -52.2,	     0.5,	    13.4,	    57.3,	     516
6686.4,	   24907,	    25.2,	   -52.2,	     0.5,	    13.4,	    57.5,	     291
6687.4,	   24911,	    25.2,	   -52.2,	     0.5,	    13.4,	    57.7,	     209
6688.4,	   24914,	    25.2,	   -52.2,	     0.5,	    13.4,	    58.0,	     198
6689.4,	   24912,	    25.2,	   -52.2,	     0.5,	    13.4,	    58.2,	    -150
6690.4,	   24925,	    25.2,	   -52.1,	     0.5,	    13.4,	    58.4,	     786
6691.4,	   24933,	    25.1,	   -52.1,	     0.5,	    13.4,	    58.7,	     498
6692.4,	   24935,	    25.1,	   -52.0,	     0.5,	    13.3,	    58.9,	     111
6693.4,	   24939,	    25.1,	   -52.0,	     0.5,	    13.3,	    59.2,	     243
6694.4,	   24941,	    25.1,	   -52.0,	     0.5,	    13.2,	    59.5,	     107
6695.4,	   24945,	    25.1,	   -52.0,	     0.5,	    13.2,	    59.8,	     250
6696.4,	   24948,	    25.1,	   -52.0,	     0.5,	    13.1,	    60.1,	     209
6697.4,	   24951,	    25.0,	   -52.0,	     0.5,	    13.0,	    60.4,	     149
6698.4,	   24955,	    25.0,	   -52.0,	     0.5,	    12.9,	    60.8,	     216
6699.4,	   24959,	    25.0,	   -52.0,	     0.5,	    12.9,	    61.1,	     279
6700.4,	   24966,	    25.0,	   -52.0,	     0.5,	    12.8,	    61.5,	     420
6701.4,	   24970,	    25.0,	   -52.0,	     0.5,	    12.7,	    61.9,	     229
6702.4,	   24974,	    25.0,	   -52.0,	     0.5,	    12.6,	    62.3,	     230
6703.4,	   24978,	    24.9,	   -52.0,	     0.5,	    12.5,	    62.7,	     254
6704.4,	   24982,	    24.9,	   -51.9,	     0.5,	    12.4,	    63.1,	     238
6705.4,	   24983,	    24.9,	   -51.9,	     0.5,	    12.3,	    63.6,	      81
6706.4,	   24989,	    24.9,	   -51.9,	     0.5,	    12.2,	    64.0,	     308
6707.4,	   24995,	    24.9,	   -51.9,	     0.5,	    12.2,	    64.5,	     411
6708.4,	   24999,	    24.9,	   -51.9,	     0.5,	    12.1,	    64.9,	     195
6709.4,	   25001,	    24.9,	   -51.9,	     0.5,	    12.0,	    65.4,	     160
6710.4,	   25002,	    24.8,	   -51.8,	     0.5,	    11.9,	    65.9,	      66
6711.4,	   25009,	    24.8,	   -51.8,	     0.5,	    11.9,	    66.4,	     369
6712.4,	   25010,	    24.8,	   -51.8,	     0.5,	    11.8,	    66.9,	     100
6713.4,	   25015,	    24.8,	   -51.8,	     0.5,	    11.7,	    67.4,	     283
6714.4,	   25019,	    24.8,	   -51.8,	     0.5,	    11.7,	    67.9,	     242
6715.4,	   25023,	    24.8,	   -51.8,	     0.5,	    11.6,	    68.4,	     208
6716.4,	   25031,	    24.7,	   -51.8,	     0.5,	    11.6,	    68.8,	     522
