Start time:      02/04/2021 00:00:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
5753.4,	   20123,	    54.5,	   -70.3,	     4.1,	    15.2,	   100.3,	     216
5754.4,	   20128,	    54.5,	   -70.4,	     4.1,	    15.2,	   100.3,	     316
5755.4,	   20132,	    54.5,	   -70.4,	     4.1,	    15.2,	   100.3,	     223
5756.4,	   20136,	    54.4,	   -70.5,	     4.1,	    15.2,	   100.2,	     258
5757.4,	   20141,	    54.4,	   -70.5,	     4.1,	    15.2,	   100.2,	     283
5758.4,	   20145,	    54.4,	   -70.5,	     4.1,	    15.2,	   100.2,	     244
5759.4,	   20150,	    54.3,	   -70.6,	     4.1,	    15.2,	   100.2,	     322
5760.4,	   20152,	    54.3,	   -70.6,	     4.1,	    15.2,	   100.1,	     114
5761.4,	   20158,	    54.2,	   -70.6,	     4.1,	    15.1,	   100.1,	     332
5762.4,	   20162,	    54.2,	   -70.6,	     4.1,	    15.1,	   100.1,	     260
5763.4,	   20167,	    54.2,	   -70.6,	     4.1,	    15.1,	   100.1,	     268
5764.4,	   20170,	    54.1,	   -70.6,	     4.1,	    15.1,	   100.1,	     234
5765.4,	   20175,	    54.1,	   -70.6,	     4.1,	    15.0,	   100.1,	     297
5766.4,	   20180,	    54.0,	   -70.5,	     4.1,	    15.0,	   100.1,	     268
5767.4,	   20183,	    54.0,	   -70.4,	     4.1,	    15.0,	   100.1,	     213
5768.4,	   20189,	    54.0,	   -70.3,	     4.1,	    15.0,	   100.1,	     333
5769.4,	   20193,	    53.9,	   -70.3,	     4.0,	    14.9,	   100.1,	     250
5770.4,	   20197,	    53.9,	   -70.2,	     4.0,	    14.9,	   100.1,	     247
5771.4,	   20201,	    53.8,	   -70.1,	     4.0,	    14.8,	   100.1,	     194
5772.4,	   20205,	    53.8,	   -70.1,	     4.0,	    14.8,	   100.1,	     249
5773.4,	   20209,	    53.8,	   -70.1,	     4.0,	    14.8,	   100.2,	     250
5774.4,	   20213,	    53.7,	   -70.1,	     4.0,	    14.7,	   100.3,	     266
5775.4,	   20217,	    53.7,	   -70.1,	     4.0,	    14.7,	   100.3,	     234
5776.4,	   20221,	    53.7,	   -70.1,	     4.0,	    14.6,	   100.4,	     217
5777.4,	   20226,	    53.6,	   -70.1,	     4.0,	    14.6,	   100.6,	     298
5778.4,	   20229,	    53.6,	   -70.1,	     4.0,	    14.6,	   100.7,	     173
5779.4,	   20235,	    53.5,	   -70.1,	     4.0,	    14.5,	   100.9,	     354
5780.4,	   20237,	    53.5,	   -70.1,	     4.0,	    14.5,	   101.1,	     160
5781.4,	   20242,	    53.5,	   -70.1,	     4.0,	    14.5,	   101.3,	     279
5782.4,	   20246,	    53.4,	   -70.1,	     4.0,	    14.5,	   101.6,	     211
5783.4,	   20253,	    53.4,	   -70.1,	     4.0,	    14.4,	   101.9,	     435
5784.4,	   20256,	    53.3,	   -70.1,	     4.0,	    14.4,	   102.2,	     168
5785.4,	   20261,	    53.3,	   -70.1,	     4.0,	    14.4,	   102.5,	     298
5786.4,	   20264,	    53.3,	   -70.1,	     4.0,	    14.4,	   102.9,	     224
5787.4,	   20270,	    53.2,	   -70.1,	     4.0,	    14.4,	   103.3,	     346
5788.4,	   20275,	    53.2,	   -70.1,	     4.0,	    14.3,	   103.7,	     285
5789.4,	   20279,	    53.1,	   -70.1,	     4.0,	    14.3,	   104.2,	     234
5790.4,	   20283,	    53.1,	   -70.1,	     3.9,	    14.3,	   104.7,	     249
5791.4,	   20285,	    53.1,	   -70.1,	     3.9,	    14.3,	   105.2,	     109
5792.4,	   20291,	    53.0,	   -70.1,	     3.9,	    14.3,	   105.7,	     355
5793.4,	   20297,	    53.0,	   -70.1,	     3.9,	    14.3,	   106.2,	     354
5794.4,	   20299,	    53.0,	   -70.1,	     3.9,	    14.2,	   106.7,	     147
5795.4,	   20305,	    52.9,	   -70.1,	     3.9,	    14.2,	   107.3,	     347
5796.4,	   20309,	    52.9,	   -70.1,	     3.8,	    14.2,	   107.8,	     260
5797.4,	   20313,	    52.8,	   -70.1,	     3.8,	    14.1,	   108.4,	     215
5798.4,	   20319,	    52.8,	   -70.1,	     3.8,	    14.1,	   108.9,	     393
5799.4,	   20323,	    52.8,	   -70.2,	     3.7,	    14.0,	   109.5,	     212
5800.4,	   20326,	    52.7,	   -70.2,	     3.7,	    14.0,	   110.0,	     172
5801.4,	   20331,	    52.7,	   -70.2,	     3.6,	    13.9,	   110.5,	     294
5802.4,	   20334,	    52.6,	   -70.1,	     3.6,	    13.8,	   111.0,	     227
5803.4,	   20340,	    52.6,	   -70.0,	     3.5,	    13.8,	   111.5,	     326
5804.4,	   20344,	    52.6,	   -69.9,	     3.5,	    13.7,	   112.0,	     242
5805.4,	   20347,	    52.5,	   -69.7,	     3.4,	    13.6,	   112.4,	     189
5806.4,	   20351,	    52.5,	   -69.6,	     3.4,	    13.5,	   112.8,	     243
5807.4,	   20354,	    52.5,	   -69.4,	     3.3,	    13.3,	   113.2,	     185
5808.4,	   20361,	    52.4,	   -69.2,	     3.3,	    13.2,	   113.5,	     420
5809.4,	   20364,	    52.4,	   -69.0,	     3.2,	    13.1,	   113.9,	     174
5810.4,	   20369,	    52.3,	   -68.9,	     3.1,	    13.0,	   114.2,	     293
5811.4,	   20374,	    52.3,	   -68.7,	     3.1,	    12.8,	   114.4,	     283
5812.4,	   20379,	    52.3,	   -68.6,	     3.0,	    12.7,	   114.7,	     295
5813.4,	   20384,	    52.2,	   -68.4,	     3.0,	    12.6,	   114.8,	     333
5814.4,	   20388,	    52.2,	   -68.3,	     2.9,	    12.4,	   115.0,	     247
5815.4,	   20393,	    52.1,	   -68.2,	     2.9,	    12.3,	   115.1,	     281
5816.4,	   20397,	    52.1,	   -68.0,	     2.8,	    12.1,	   115.2,	     240
5817.4,	   20401,	    52.1,	   -67.9,	     2.8,	    11.9,	   115.3,	     235
5818.4,	   20404,	    52.0,	   -67.7,	     2.8,	    11.8,	   115.4,	     182
5819.4,	   20409,	    52.0,	   -67.6,	     2.7,	    11.6,	   115.4,	     274
5820.4,	   20414,	    52.0,	   -67.5,	     2.7,	    11.5,	   115.4,	     296
5821.4,	   20419,	    51.9,	   -67.3,	     2.7,	    11.3,	   115.4,	     356
5822.4,	   20423,	    51.9,	   -67.2,	     2.6,	    11.2,	   115.4,	     208
5823.4,	   20426,	    51.8,	   -67.1,	     2.6,	    11.0,	   115.4,	     200
5824.4,	   20431,	    51.8,	   -67.1,	     2.6,	    10.9,	   115.4,	     294
5825.4,	   20436,	    51.8,	   -67.0,	     2.6,	    10.7,	   115.4,	     292
5826.4,	   20439,	    51.7,	   -66.9,	     2.6,	    10.6,	   115.4,	     157
5827.4,	   20445,	    51.7,	   -66.8,	     2.5,	    10.5,	   115.4,	     393
5828.4,	   20450,	    51.6,	   -66.8,	     2.5,	    10.3,	   115.4,	     300
5829.4,	   20455,	    51.6,	   -66.7,	     2.5,	    10.2,	   115.5,	     283
5830.4,	   20459,	    51.6,	   -66.7,	     2.5,	    10.0,	   115.6,	     249
5831.4,	   20463,	    51.5,	   -66.7,	     2.5,	     9.9,	   115.7,	     229
5832.4,	   20467,	    51.5,	   -66.7,	     2.5,	     9.8,	   115.9,	     259
5833.4,	   20473,	    51.4,	   -66.7,	     2.5,	     9.6,	   116.0,	     355
5834.4,	   20478,	    51.4,	   -66.7,	     2.5,	     9.5,	   116.3,	     283
5835.4,	   20483,	    51.4,	   -66.7,	     2.5,	     9.4,	   116.5,	     298
5836.4,	   20487,	    51.3,	   -66.7,	     2.5,	     9.2,	   116.9,	     241
5837.4,	   20492,	    51.3,	   -66.7,	     2.5,	     9.1,	   117.2,	     296
5838.4,	   20496,	    51.3,	   -66.6,	     2.5,	     9.0,	   117.6,	     270
5839.4,	   20499,	    51.2,	   -66.6,	     2.5,	     8.8,	   118.1,	     164
5840.4,	   20504,	    51.2,	   -66.6,	     2.5,	     8.7,	   118.5,	     282
5841.4,	   20509,	    51.1,	   -66.6,	     2.5,	     8.6,	   119.1,	     288
5842.4,	   20512,	    51.1,	   -66.6,	     2.5,	     8.5,	   119.6,	     199
5843.4,	   20518,	    51.1,	   -66.6,	     2.5,	     8.3,	   120.2,	     369
5844.4,	   20522,	    51.0,	   -66.6,	     2.5,	     8.2,	   120.9,	     212
5845.4,	   20528,	    51.0,	   -66.6,	     2.5,	     8.1,	   121.6,	     386
5846.4,	   20530,	    51.0,	   -66.6,	     2.5,	     8.0,	   122.3,	     127
5847.4,	   20534,	    50.9,	   -66.7,	     2.5,	     7.9,	   123.1,	     229
5848.4,	   20539,	    50.9,	   -66.7,	     2.5,	     7.7,	   124.0,	     291
5849.4,	   20545,	    50.8,	   -66.7,	     2.6,	     7.6,	   124.8,	     352
5850.4,	   20548,	    50.8,	   -66.7,	     2.6,	     7.5,	   125.7,	     188
5851.4,	   20555,	    50.8,	   -66.7,	     2.6,	     7.4,	   126.7,	     412
5852.4,	   20559,	    50.7,	   -66.8,	     2.6,	     7.3,	   127.6,	     229
5853.4,	   20562,	    50.7,	   -66.8,	     2.6,	     7.2,	   128.6,	     202
5854.4,	   20567,	    50.6,	   -66.8,	     2.6,	     7.1,	   129.7,	     323
5855.4,	   20572,	    50.6,	   -66.8,	     2.6,	     7.0,	   130.8,	     284
5856.4,	   20576,	    50.6,	   -66.8,	     2.6,	     6.9,	   131.9,	     216
5857.4,	   20581,	    50.5,	   -66.9,	     2.7,	     6.8,	   133.0,	     284
5858.4,	   20584,	    50.5,	   -66.9,	     2.7,	     6.7,	   134.2,	     183
5859.4,	   20590,	    50.5,	   -66.9,	     2.7,	     6.6,	   135.3,	     393
5860.4,	   20594,	    50.4,	   -67.0,	     2.7,	     6.5,	   136.6,	     217
5861.4,	   20598,	    50.4,	   -67.0,	     2.7,	     6.4,	   137.8,	     250
5862.4,	   20603,	    50.3,	   -67.0,	     2.7,	     6.3,	   139.0,	     330
5863.4,	   20607,	    50.3,	   -67.0,	     2.7,	     6.2,	   140.3,	     229
5864.4,	   20613,	    50.3,	   -67.1,	     2.8,	     6.1,	   141.6,	     339
5865.4,	   20615,	    50.2,	   -67.1,	     2.8,	     6.1,	   142.8,	     107
5866.4,	   20620,	    50.2,	   -67.1,	     2.8,	     6.0,	   144.1,	     303
5867.4,	   20626,	    50.2,	   -67.1,	     2.8,	     5.9,	   145.4,	     391
5868.4,	   20631,	    50.1,	   -67.2,	     2.8,	     5.8,	   146.7,	     270
5869.4,	   20634,	    50.1,	   -67.2,	     2.8,	     5.7,	   148.0,	     170
5870.4,	   20640,	    50.1,	   -67.2,	     2.9,	     5.6,	   149.2,	     363
5871.4,	   20644,	    50.0,	   -67.2,	     2.9,	     5.5,	   150.5,	     279
5872.4,	   20648,	    50.0,	   -67.3,	     2.9,	     5.4,	   151.7,	     201
5873.4,	   20650,	    49.9,	   -67.3,	     2.9,	     5.3,	   153.0,	     163
5874.4,	   20655,	    49.9,	   -67.3,	     2.9,	     5.2,	   154.2,	     243
5875.4,	   20658,	    49.9,	   -67.3,	     2.9,	     5.1,	   155.4,	     235
5876.4,	   20663,	    49.8,	   -67.3,	     2.9,	     5.0,	   156.5,	     269
5877.4,	   20669,	    49.8,	   -67.4,	     2.9,	     4.9,	   157.7,	     370
5878.4,	   20672,	    49.8,	   -67.4,	     2.9,	     4.8,	   158.8,	     165
5879.4,	   20675,	    49.7,	   -67.4,	     3.0,	     4.7,	   159.9,	     209
5880.4,	   20679,	    49.7,	   -67.4,	     3.0,	     4.6,	   161.0,	     235
5881.4,	   20682,	    49.7,	   -67.5,	     3.0,	     4.4,	   162.1,	     173
5882.4,	   20688,	    49.6,	   -67.5,	     3.0,	     4.3,	   163.1,	     376
5883.4,	   20693,	    49.6,	   -67.5,	     3.0,	     4.2,	   164.2,	     274
5884.4,	   20697,	    49.6,	   -67.5,	     3.0,	     4.0,	   165.2,	     232
5885.4,	   20702,	    49.5,	   -67.6,	     3.0,	     3.9,	   166.2,	     278
5886.4,	   20707,	    49.5,	   -67.6,	     3.0,	     3.8,	   167.1,	     343
5887.4,	   20712,	    49.5,	   -67.6,	     3.0,	     3.6,	   168.1,	     266
5888.4,	   20715,	    49.4,	   -67.5,	     3.0,	     3.5,	   169.0,	     169
5889.4,	   20718,	    49.4,	   -67.5,	     3.0,	     3.4,	   169.9,	     215
5890.4,	   20723,	    49.4,	   -67.5,	     3.0,	     3.2,	   170.8,	     296
5891.4,	   20724,	    49.3,	   -67.4,	     3.0,	     3.1,	   171.6,	      69
5892.4,	   20728,	    49.3,	   -67.4,	     2.9,	     3.0,	   172.4,	     244
5893.4,	   20735,	    49.3,	   -67.3,	     2.9,	     2.8,	   173.1,	     403
5894.4,	   20738,	    49.2,	   -67.3,	     2.9,	     2.7,	   173.8,	     189
5895.4,	   20742,	    49.2,	   -67.3,	     2.9,	     2.5,	   174.5,	     238
5896.4,	   20747,	    49.2,	   -67.3,	     2.9,	     2.4,	   175.1,	     277
5897.4,	   20749,	    49.1,	   -67.3,	     2.9,	     2.3,	   175.6,	     156
5898.4,	   20755,	    49.1,	   -67.2,	     2.9,	     2.2,	   176.1,	     333
5899.4,	   20759,	    49.1,	   -67.2,	     2.9,	     2.0,	   176.6,	     237
5900.4,	   20763,	    49.0,	   -67.2,	     2.9,	     1.9,	   176.9,	     232
5901.4,	   20767,	    49.0,	   -67.2,	     2.9,	     1.8,	   177.1,	     266
5902.4,	   20771,	    49.0,	   -67.2,	     2.9,	     1.6,	   177.3,	     216
5903.4,	   20775,	    48.9,	   -67.2,	     2.9,	     1.5,	   177.3,	     229
5904.4,	   20779,	    48.9,	   -67.2,	     2.9,	     1.4,	   177.2,	     237
5905.4,	   20782,	    48.9,	   -67.2,	     2.9,	     1.3,	   176.9,	     198
5906.4,	   20786,	    48.8,	   -67.2,	     2.9,	     1.1,	   176.4,	     220
5907.4,	   20791,	    48.8,	   -67.2,	     2.9,	     1.0,	   175.6,	     317
5908.4,	   20796,	    48.8,	   -67.2,	     2.9,	     0.9,	   174.5,	     307
5909.4,	   20799,	    48.7,	   -67.2,	     2.9,	     0.8,	   173.0,	     195
5910.4,	   20801,	    48.7,	   -67.2,	     2.8,	     0.6,	   170.7,	     114
5911.4,	   20805,	    48.7,	   -67.2,	     2.8,	     0.5,	   167.0,	     256
5912.4,	   20810,	    48.6,	   -67.2,	     2.8,	     0.4,	   160.9,	     297
5913.4,	   20813,	    48.6,	   -67.2,	     2.8,	     0.3,	   149.1,	     127
5914.4,	   20818,	    48.6,	   -67.2,	     2.8,	     0.2,	   123.0,	     306
5915.4,	   20821,	    48.6,	   -67.2,	     2.8,	     0.2,	    78.0,	     227
5916.4,	   20827,	    48.5,	   -67.2,	     2.8,	     0.3,	    46.9,	     305
5917.4,	   20829,	    48.5,	   -67.2,	     2.8,	     0.4,	    32.9,	     138
5918.4,	   20833,	    48.5,	   -67.2,	     2.8,	     0.5,	    25.9,	     258
5919.4,	   20838,	    48.4,	   -67.2,	     2.8,	     0.6,	    21.7,	     274
5920.4,	   20842,	    48.4,	   -67.2,	     2.8,	     0.8,	    19.1,	     235
5921.4,	   20847,	    48.4,	   -67.2,	     2.8,	     0.9,	    17.2,	     329
5922.4,	   20850,	    48.3,	   -67.2,	     2.8,	     1.0,	    15.9,	     160
5923.4,	   20853,	    48.3,	   -67.2,	     2.8,	     1.2,	    14.9,	     164
5924.4,	   20860,	    48.3,	   -67.2,	     2.8,	     1.3,	    14.2,	     435
5925.4,	   20862,	    48.2,	   -67.2,	     2.8,	     1.5,	    13.6,	     110
5926.4,	   20864,	    48.2,	   -67.2,	     2.8,	     1.6,	    13.3,	     136
5927.4,	   20869,	    48.2,	   -67.2,	     2.8,	     1.7,	    13.0,	     320
5928.4,	   20873,	    48.1,	   -67.2,	     2.8,	     1.9,	    12.9,	     216
5929.4,	   20877,	    48.1,	   -67.2,	     2.8,	     2.0,	    12.8,	     275
5930.4,	   20881,	    48.1,	   -67.2,	     2.8,	     2.2,	    12.8,	     187
5931.4,	   20885,	    48.0,	   -67.2,	     2.8,	     2.3,	    12.9,	     290
5932.4,	   20891,	    48.0,	   -67.2,	     2.9,	     2.4,	    13.1,	     339
5933.4,	   20893,	    48.0,	   -67.2,	     2.9,	     2.6,	    13.3,	     141
5934.4,	   20896,	    47.9,	   -67.2,	     2.9,	     2.7,	    13.5,	     171
5935.4,	   20903,	    47.9,	   -67.2,	     2.9,	     2.8,	    13.9,	     419
5936.4,	   20907,	    47.9,	   -67.2,	     2.9,	     2.9,	    14.2,	     197
5937.4,	   20908,	    47.9,	   -67.2,	     2.9,	     3.1,	    14.6,	      65
5938.4,	   20914,	    47.8,	   -67.2,	     2.9,	     3.2,	    15.1,	     353
5939.4,	   20918,	    47.8,	   -67.2,	     2.9,	     3.3,	    15.6,	     285
5940.4,	   20921,	    47.8,	   -67.3,	     2.9,	     3.4,	    16.2,	     144
5941.4,	   20925,	    47.7,	   -67.3,	     2.9,	     3.5,	    16.7,	     248
5942.4,	   20929,	    47.7,	   -67.3,	     2.9,	     3.6,	    17.4,	     223
5943.4,	   20933,	    47.7,	   -67.3,	     2.9,	     3.7,	    18.0,	     291
5944.4,	   20939,	    47.6,	   -67.3,	     2.9,	     3.8,	    18.6,	     326
5945.4,	   20942,	    47.6,	   -67.3,	     2.9,	     3.9,	    19.3,	     187
5946.4,	   20946,	    47.6,	   -67.3,	     2.8,	     4.0,	    20.0,	     261
5947.4,	   20952,	    47.5,	   -67.2,	     2.8,	     4.1,	    20.7,	     351
5948.4,	   20956,	    47.5,	   -67.2,	     2.8,	     4.2,	    21.3,	     207
5949.4,	   20959,	    47.5,	   -67.2,	     2.8,	     4.3,	    22.0,	     213
5950.4,	   20959,	    47.4,	   -67.1,	     2.8,	     4.3,	    22.7,	      -7
5951.4,	   20964,	    47.4,	   -67.1,	     2.8,	     4.4,	    23.3,	     306
5952.4,	   20971,	    47.4,	   -67.1,	     2.8,	     4.5,	    24.0,	     407
5953.4,	   20973,	    47.3,	   -67.0,	     2.8,	     4.6,	    24.6,	     103
5954.4,	   20977,	    47.3,	   -67.0,	     2.8,	     4.6,	    25.2,	     240
5955.4,	   20980,	    47.3,	   -66.9,	     2.8,	     4.7,	    25.7,	     193
5956.4,	   20986,	    47.3,	   -66.9,	     2.8,	     4.7,	    26.3,	     355
5957.4,	   20989,	    47.2,	   -66.8,	     2.8,	     4.8,	    26.8,	     206
5958.4,	   20993,	    47.2,	   -66.8,	     2.8,	     4.9,	    27.3,	     238
5959.4,	   20999,	    47.2,	   -66.8,	     2.7,	     4.9,	    27.8,	     325
5960.4,	   21002,	    47.1,	   -66.8,	     2.7,	     5.0,	    28.2,	     213
5961.4,	   21006,	    47.1,	   -66.8,	     2.7,	     5.0,	    28.6,	     217
5962.4,	   21009,	    47.1,	   -66.8,	     2.7,	     5.1,	    28.9,	     189
5963.4,	   21012,	    47.0,	   -66.8,	     2.7,	     5.1,	    29.3,	     195
5964.4,	   21017,	    47.0,	   -66.8,	     2.7,	     5.1,	    29.6,	     305
5965.4,	   21020,	    47.0,	   -66.8,	     2.7,	     5.2,	    29.9,	     181
5966.4,	   21028,	    46.9,	   -66.8,	     2.7,	     5.2,	    30.1,	     455
5967.4,	   21031,	    46.9,	   -66.8,	     2.7,	     5.3,	    30.4,	     152
5968.4,	   21032,	    46.9,	   -66.8,	     2.7,	     5.3,	    30.6,	      76
5969.4,	   21037,	    46.8,	   -66.7,	     2.7,	     5.3,	    30.9,	     333
5970.4,	   21046,	    46.8,	   -66.7,	     2.7,	     5.4,	    31.1,	     513
5971.4,	   21047,	    46.8,	   -66.7,	     2.7,	     5.4,	    31.4,	      79
5972.4,	   21052,	    46.7,	   -66.7,	     2.7,	     5.4,	    31.6,	     279
5973.4,	   21056,	    46.7,	   -66.7,	     2.7,	     5.5,	    31.9,	     216
5974.4,	   21059,	    46.7,	   -66.7,	     2.7,	     5.5,	    32.1,	     214
5975.4,	   21063,	    46.7,	   -66.7,	     2.7,	     5.5,	    32.4,	     245
5976.4,	   21066,	    46.6,	   -66.7,	     2.7,	     5.6,	    32.6,	     183
5977.4,	   21069,	    46.6,	   -66.6,	     2.7,	     5.6,	    32.9,	     129
5978.4,	   21074,	    46.6,	   -66.6,	     2.7,	     5.6,	    33.2,	     318
5979.4,	   21079,	    46.5,	   -66.7,	     2.7,	     5.7,	    33.5,	     340
5980.4,	   21083,	    46.5,	   -66.7,	     2.7,	     5.7,	    33.9,	     189
5981.4,	   21088,	    46.5,	   -66.7,	     2.7,	     5.8,	    34.2,	     329
5982.4,	   21090,	    46.4,	   -66.7,	     2.7,	     5.8,	    34.5,	      89
5983.4,	   21095,	    46.4,	   -66.7,	     2.7,	     5.9,	    34.9,	     326
5984.4,	   21100,	    46.4,	   -66.7,	     2.7,	     5.9,	    35.3,	     309
5985.4,	   21101,	    46.3,	   -66.8,	     2.8,	     6.0,	    35.6,	      58
5986.4,	   21108,	    46.3,	   -66.8,	     2.8,	     6.0,	    36.0,	     398
5987.4,	   21111,	    46.3,	   -66.8,	     2.8,	     6.1,	    36.4,	     167
5988.4,	   21115,	    46.2,	   -66.8,	     2.8,	     6.1,	    36.7,	     272
5989.4,	   21120,	    46.2,	   -66.9,	     2.8,	     6.2,	    37.1,	     300
5990.4,	   21124,	    46.2,	   -66.9,	     2.8,	     6.3,	    37.5,	     223
5991.4,	   21129,	    46.2,	   -66.9,	     2.9,	     6.3,	    37.8,	     274
5992.4,	   21131,	    46.1,	   -66.9,	     2.9,	     6.4,	    38.2,	     129
5993.4,	   21136,	    46.1,	   -67.0,	     2.9,	     6.5,	    38.6,	     342
5994.4,	   21140,	    46.1,	   -67.0,	     2.9,	     6.6,	    39.0,	     221
5995.4,	   21144,	    46.0,	   -67.0,	     2.9,	     6.6,	    39.4,	     225
5996.4,	   21150,	    46.0,	   -67.1,	     3.0,	     6.7,	    39.8,	     354
5997.4,	   21153,	    46.0,	   -67.1,	     3.0,	     6.8,	    40.2,	     209
5998.4,	   21157,	    45.9,	   -67.2,	     3.0,	     6.9,	    40.6,	     224
5999.4,	   21163,	    45.9,	   -67.2,	     3.0,	     7.0,	    41.0,	     354
6000.4,	   21168,	    45.9,	   -67.3,	     3.1,	     7.1,	    41.5,	     315
6001.4,	   21172,	    45.8,	   -67.3,	     3.1,	     7.1,	    41.9,	     224
6002.4,	   21174,	    45.8,	   -67.4,	     3.1,	     7.2,	    42.4,	     145
6003.4,	   21180,	    45.8,	   -67.5,	     3.1,	     7.3,	    42.9,	     318
6004.4,	   21184,	    45.7,	   -67.5,	     3.1,	     7.4,	    43.5,	     235
6005.4,	   21188,	    45.7,	   -67.6,	     3.2,	     7.4,	    44.0,	     280
6006.4,	   21193,	    45.7,	   -67.6,	     3.2,	     7.5,	    44.6,	     291
6007.4,	   21197,	    45.6,	   -67.7,	     3.2,	     7.5,	    45.2,	     223
6008.4,	   21202,	    45.6,	   -67.7,	     3.2,	     7.6,	    45.8,	     311
6009.4,	   21205,	    45.6,	   -67.8,	     3.2,	     7.6,	    46.4,	     176
6010.4,	   21207,	    45.5,	   -67.8,	     3.2,	     7.7,	    47.0,	     152
6011.4,	   21214,	    45.5,	   -67.8,	     3.2,	     7.7,	    47.7,	     367
6012.4,	   21218,	    45.5,	   -67.9,	     3.2,	     7.7,	    48.3,	     248
6013.4,	   21222,	    45.4,	   -67.9,	     3.3,	     7.8,	    48.9,	     251
6014.4,	   21226,	    45.4,	   -67.9,	     3.3,	     7.8,	    49.5,	     219
6015.4,	   21229,	    45.4,	   -67.9,	     3.3,	     7.8,	    50.2,	     227
6016.4,	   21235,	    45.3,	   -67.9,	     3.3,	     7.8,	    50.8,	     321
6017.4,	   21237,	    45.3,	   -68.0,	     3.3,	     7.7,	    51.4,	     141
6018.4,	   21242,	    45.3,	   -68.0,	     3.3,	     7.7,	    51.9,	     315
6019.4,	   21245,	    45.3,	   -68.0,	     3.3,	     7.7,	    52.4,	     179
6020.4,	   21250,	    45.2,	   -68.0,	     3.3,	     7.7,	    52.9,	     288
6021.4,	   21254,	    45.2,	   -68.0,	     3.3,	     7.6,	    53.4,	     240
6022.4,	   21259,	    45.2,	   -68.1,	     3.3,	     7.6,	    53.8,	     315
6023.4,	   21264,	    45.1,	   -68.1,	     3.2,	     7.5,	    54.2,	     290
6024.4,	   21268,	    45.1,	   -68.1,	     3.2,	     7.4,	    54.5,	     233
6025.4,	   21272,	    45.1,	   -68.1,	     3.2,	     7.4,	    54.7,	     240
6026.4,	   21276,	    45.0,	   -68.1,	     3.2,	     7.3,	    54.9,	     251
6027.4,	   21281,	    45.0,	   -68.1,	     3.2,	     7.2,	    55.1,	     288
