Start time:      02/04/2021 06:05:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
7438.6,	   24576,	    26.6,	   -51.8,	     0.9,	     8.1,	   131.0,	     187
7439.6,	   24579,	    26.6,	   -51.8,	     0.9,	     8.1,	   129.9,	     180
7440.6,	   24582,	    26.6,	   -51.8,	     0.9,	     8.2,	   128.9,	     175
7441.6,	   24585,	    26.6,	   -51.8,	     0.9,	     8.3,	   127.9,	     183
7442.6,	   24588,	    26.6,	   -51.8,	     0.9,	     8.4,	   126.9,	     206
7443.6,	   24592,	    26.5,	   -51.7,	     0.9,	     8.4,	   126.0,	     230
7444.6,	   24596,	    26.5,	   -51.7,	     0.9,	     8.5,	   125.1,	     245
7445.6,	   24600,	    26.5,	   -51.7,	     0.9,	     8.6,	   124.2,	     252
7446.6,	   24605,	    26.5,	   -51.7,	     0.9,	     8.7,	   123.4,	     252
7447.6,	   24609,	    26.5,	   -51.6,	     0.9,	     8.7,	   122.7,	     254
7448.6,	   24613,	    26.5,	   -51.6,	     0.9,	     8.8,	   122.0,	     263
7449.6,	   24618,	    26.4,	   -51.6,	     0.9,	     8.9,	   121.3,	     275
7450.6,	   24623,	    26.4,	   -51.6,	     0.9,	     8.9,	   120.8,	     280
7451.6,	   24627,	    26.4,	   -51.5,	     0.9,	     9.0,	   120.3,	     275
7452.6,	   24632,	    26.4,	   -51.5,	     0.9,	     9.1,	   119.8,	     263
7453.6,	   24636,	    26.4,	   -51.4,	     0.9,	     9.1,	   119.4,	     240
7454.6,	   24639,	    26.4,	   -51.4,	     0.9,	     9.2,	   119.1,	     207
7455.6,	   24642,	    26.3,	   -51.3,	     0.9,	     9.2,	   118.8,	     180
7456.6,	   24645,	    26.3,	   -51.3,	     0.9,	     9.3,	   118.6,	     173
7457.6,	   24648,	    26.3,	   -51.3,	     0.9,	     9.3,	   118.4,	     182
7458.6,	   24651,	    26.3,	   -51.2,	     0.9,	     9.3,	   118.3,	     202
7459.6,	   24655,	    26.3,	   -51.2,	     0.9,	     9.4,	   118.3,	     225
7460.6,	   24659,	    26.3,	   -51.2,	     0.9,	     9.4,	   118.3,	     233
7461.6,	   24663,	    26.3,	   -51.2,	     0.9,	     9.4,	   118.3,	     231
7462.6,	   24667,	    26.2,	   -51.2,	     0.9,	     9.4,	   118.5,	     240
7463.6,	   24671,	    26.2,	   -51.2,	     0.9,	     9.4,	   118.6,	     255
7464.6,	   24675,	    26.2,	   -51.2,	     0.9,	     9.4,	   118.8,	     253
7465.6,	   24679,	    26.2,	   -51.2,	     0.9,	     9.4,	   119.1,	     234
7466.6,	   24683,	    26.2,	   -51.2,	     0.9,	     9.4,	   119.3,	     219
7467.6,	   24686,	    26.2,	   -51.2,	     0.9,	     9.4,	   119.6,	     216
7468.6,	   24690,	    26.2,	   -51.2,	     0.9,	     9.4,	   120.0,	     215
7469.6,	   24694,	    26.1,	   -51.1,	     0.9,	     9.4,	   120.3,	     212
7470.6,	   24697,	    26.1,	   -51.1,	     0.9,	     9.4,	   120.7,	     207
7471.6,	   24700,	    26.1,	   -51.1,	     0.9,	     9.4,	   121.2,	     200
7472.6,	   24704,	    26.1,	   -51.1,	     0.9,	     9.4,	   121.6,	     198
7473.6,	   24707,	    26.1,	   -51.0,	     0.9,	     9.4,	   122.0,	     206
7474.6,	   24711,	    26.1,	   -51.0,	     0.9,	     9.4,	   122.5,	     219
7475.6,	   24715,	    26.1,	   -51.0,	     0.9,	     9.4,	   123.0,	     233
7476.6,	   24719,	    26.0,	   -51.0,	     0.9,	     9.4,	   123.5,	     242
7477.6,	   24723,	    26.0,	   -51.0,	     0.9,	     9.4,	   124.0,	     235
7478.6,	   24726,	    26.0,	   -51.0,	     0.9,	     9.4,	   124.5,	     214
7479.6,	   24730,	    26.0,	   -51.0,	     0.9,	     9.4,	   125.0,	     198
7480.6,	   24733,	    26.0,	   -50.9,	     0.9,	     9.4,	   125.5,	     200
7481.6,	   24736,	    26.0,	   -50.9,	     0.9,	     9.4,	   126.1,	     211
7482.6,	   24740,	    26.0,	   -50.9,	     0.9,	     9.4,	   126.6,	     218
7483.6,	   24744,	    25.9,	   -50.9,	     0.9,	     9.5,	   127.2,	     220
7484.6,	   24747,	    25.9,	   -50.9,	     0.9,	     9.5,	   127.8,	     215
7485.6,	   24751,	    25.9,	   -50.9,	     0.9,	     9.5,	   128.4,	     206
7486.6,	   24754,	    25.9,	   -50.9,	     0.9,	     9.5,	   129.0,	     200
7487.6,	   24757,	    25.9,	   -50.9,	     0.9,	     9.5,	   129.6,	     204
7488.6,	   24761,	    25.9,	   -50.9,	     0.9,	     9.5,	   130.2,	     215
7489.6,	   24765,	    25.9,	   -50.9,	     0.9,	     9.5,	   130.8,	     222
7490.6,	   24768,	    25.8,	   -50.9,	     0.9,	     9.5,	   131.5,	     219
7491.6,	   24772,	    25.8,	   -50.9,	     0.9,	     9.5,	   132.2,	     217
7492.6,	   24776,	    25.8,	   -50.9,	     0.9,	     9.5,	   132.9,	     224
7493.6,	   24780,	    25.8,	   -50.9,	     0.9,	     9.6,	   133.6,	     234
7494.6,	   24784,	    25.8,	   -50.9,	     0.9,	     9.6,	   134.3,	     238
7495.6,	   24788,	    25.8,	   -50.9,	     0.9,	     9.6,	   135.0,	     240
7496.6,	   24792,	    25.7,	   -50.9,	     0.9,	     9.6,	   135.8,	     244
7497.6,	   24796,	    25.7,	   -50.9,	     0.9,	     9.6,	   136.5,	     247
7498.6,	   24800,	    25.7,	   -50.9,	     0.9,	     9.6,	   137.2,	     239
7499.6,	   24804,	    25.7,	   -50.9,	     0.9,	     9.6,	   138.0,	     220
7500.6,	   24807,	    25.7,	   -50.9,	     0.9,	     9.6,	   138.7,	     195
7501.6,	   24810,	    25.7,	   -50.9,	     0.9,	     9.6,	   139.5,	     178
7502.6,	   24813,	    25.7,	   -50.9,	     0.9,	     9.6,	   140.2,	     172
7503.6,	   24816,	    25.6,	   -50.8,	     0.9,	     9.6,	   141.0,	     176
7504.6,	   24819,	    25.6,	   -50.8,	     0.9,	     9.6,	   141.7,	     199
7505.6,	   24823,	    25.6,	   -50.8,	     0.9,	     9.6,	   142.4,	     244
7506.6,	   24828,	    25.6,	   -50.7,	     0.9,	     9.6,	   143.1,	     278
7507.6,	   24832,	    25.6,	   -50.7,	     0.9,	     9.6,	   143.8,	     273
7508.6,	   24836,	    25.6,	   -50.6,	     0.9,	     9.6,	   144.5,	     239
7509.6,	   24840,	    25.6,	   -50.6,	     0.9,	     9.6,	   145.2,	     204
7510.6,	   24843,	    25.5,	   -50.6,	     0.9,	     9.6,	   145.8,	     185
7511.6,	   24846,	    25.5,	   -50.5,	     0.9,	     9.6,	   146.4,	     189
7512.6,	   24849,	    25.5,	   -50.5,	     0.9,	     9.6,	   147.0,	     213
7513.6,	   24853,	    25.5,	   -50.5,	     0.9,	     9.6,	   147.6,	     236
7514.6,	   24857,	    25.5,	   -50.5,	     0.9,	     9.5,	   148.2,	     244
7515.6,	   24862,	    25.5,	   -50.5,	     0.9,	     9.5,	   148.7,	     246
7516.6,	   24866,	    25.5,	   -50.5,	     0.9,	     9.5,	   149.2,	     251
7517.6,	   24870,	    25.4,	   -50.4,	     0.9,	     9.5,	   149.7,	     250
7518.6,	   24874,	    25.4,	   -50.4,	     0.9,	     9.5,	   150.1,	     241
7519.6,	   24878,	    25.4,	   -50.4,	     0.9,	     9.4,	   150.6,	     232
7520.6,	   24881,	    25.4,	   -50.4,	     0.9,	     9.4,	   151.0,	     221
7521.6,	   24885,	    25.4,	   -50.4,	     0.9,	     9.4,	   151.4,	     205
7522.6,	   24888,	    25.4,	   -50.3,	     0.9,	     9.3,	   151.7,	     185
7523.6,	   24891,	    25.4,	   -50.3,	     0.9,	     9.3,	   152.0,	     170
7524.6,	   24894,	    25.3,	   -50.3,	     0.9,	     9.3,	   152.3,	     168
7525.6,	   24897,	    25.3,	   -50.3,	     0.9,	     9.3,	   152.6,	     180
7526.6,	   24900,	    25.3,	   -50.3,	     0.9,	     9.2,	   152.8,	     203
7527.6,	   24904,	    25.3,	   -50.3,	     0.9,	     9.2,	   153.0,	     234
7528.6,	   24908,	    25.3,	   -50.3,	     0.9,	     9.2,	   153.2,	     261
7529.6,	   24913,	    25.3,	   -50.3,	     0.9,	     9.1,	   153.3,	     265
7530.6,	   24917,	    25.3,	   -50.3,	     0.9,	     9.1,	   153.4,	     249
7531.6,	   24921,	    25.2,	   -50.3,	     0.9,	     9.1,	   153.5,	     231
7532.6,	   24924,	    25.2,	   -50.3,	     0.9,	     9.0,	   153.6,	     219
7533.6,	   24928,	    25.2,	   -50.4,	     0.9,	     9.0,	   153.6,	     216
7534.6,	   24932,	    25.2,	   -50.4,	     0.9,	     9.0,	   153.6,	     228
7535.6,	   24936,	    25.2,	   -50.4,	     0.9,	     8.9,	   153.6,	     247
7536.6,	   24940,	    25.2,	   -50.4,	     0.9,	     8.9,	   153.6,	     261
7537.6,	   24945,	    25.1,	   -50.4,	     0.9,	     8.9,	   153.6,	     256
7538.6,	   24949,	    25.1,	   -50.5,	     0.9,	     8.8,	   153.5,	     233
7539.6,	   24952,	    25.1,	   -50.5,	     0.9,	     8.8,	   153.5,	     209
7540.6,	   24955,	    25.1,	   -50.5,	     0.9,	     8.8,	   153.4,	     202
7541.6,	   24959,	    25.1,	   -50.5,	     0.9,	     8.7,	   153.4,	     216
7542.6,	   24963,	    25.1,	   -50.5,	     0.9,	     8.7,	   153.4,	     238
7543.6,	   24967,	    25.1,	   -50.5,	     0.9,	     8.6,	   153.4,	     250
7544.6,	   24971,	    25.0,	   -50.5,	     0.9,	     8.6,	   153.4,	     244
7545.6,	   24975,	    25.0,	   -50.5,	     0.9,	     8.6,	   153.4,	     236
7546.6,	   24979,	    25.0,	   -50.5,	     0.9,	     8.5,	   153.4,	     240
7547.6,	   24983,	    25.0,	   -50.5,	     0.9,	     8.5,	   153.5,	     249
7548.6,	   24988,	    25.0,	   -50.5,	     0.9,	     8.4,	   153.6,	     253
7549.6,	   24992,	    25.0,	   -50.5,	     0.9,	     8.3,	   153.7,	     254
7550.6,	   24996,	    24.9,	   -50.5,	     0.9,	     8.3,	   153.8,	     246
7551.6,	   25000,	    24.9,	   -50.5,	     0.9,	     8.2,	   154.0,	     231
7552.6,	   25003,	    24.9,	   -50.5,	     0.9,	     8.1,	   154.2,	     220
7553.6,	   25007,	    24.9,	   -50.5,	     0.9,	     8.1,	   154.5,	     224
7554.6,	   25011,	    24.9,	   -50.5,	     0.9,	     8.0,	   154.7,	     235
7555.6,	   25015,	    24.9,	   -50.5,	     0.9,	     7.9,	   155.0,	     239
7556.6,	   25019,	    24.9,	   -50.5,	     0.9,	     7.8,	   155.3,	     234
7557.6,	   25023,	    24.8,	   -50.5,	     0.9,	     7.8,	   155.7,	     222
7558.6,	   25026,	    24.8,	   -50.5,	     0.9,	     7.7,	   156.1,	     211
7559.6,	   25030,	    24.8,	   -50.5,	     0.9,	     7.6,	   156.5,	     209
7560.6,	   25033,	    24.8,	   -50.5,	     0.9,	     7.5,	   156.9,	     218
7561.6,	   25037,	    24.8,	   -50.5,	     0.9,	     7.4,	   157.3,	     235
7562.6,	   25042,	    24.8,	   -50.5,	     0.9,	     7.4,	   157.7,	     257
7563.6,	   25046,	    24.8,	   -50.5,	     0.9,	     7.3,	   158.1,	     273
7564.6,	   25051,	    24.7,	   -50.5,	     0.9,	     7.2,	   158.5,	     271
7565.6,	   25055,	    24.7,	   -50.6,	     0.9,	     7.2,	   158.9,	     249
7566.6,	   25059,	    24.7,	   -50.6,	     0.9,	     7.1,	   159.4,	     226
7567.6,	   25062,	    24.7,	   -50.6,	     0.9,	     7.0,	   159.8,	     216
7568.6,	   25066,	    24.7,	   -50.6,	     0.9,	     7.0,	   160.2,	     225
7569.6,	   25070,	    24.7,	   -50.6,	     1.0,	     6.9,	   160.5,	     240
7570.6,	   25074,	    24.7,	   -50.6,	     1.0,	     6.9,	   160.9,	     241
7571.6,	   25078,	    24.6,	   -50.6,	     1.0,	     6.8,	   161.2,	     234
7572.6,	   25082,	    24.6,	   -50.6,	     1.0,	     6.8,	   161.5,	     234
7573.6,	   25086,	    24.6,	   -50.7,	     1.0,	     6.7,	   161.8,	     237
7574.6,	   25090,	    24.6,	   -50.7,	     1.0,	     6.7,	   162.1,	     234
7575.6,	   25093,	    24.6,	   -50.7,	     1.0,	     6.6,	   162.3,	     228
7576.6,	   25097,	    24.6,	   -50.8,	     1.0,	     6.6,	   162.5,	     228
7577.6,	   25101,	    24.6,	   -50.8,	     1.0,	     6.6,	   162.7,	     233
7578.6,	   25105,	    24.5,	   -50.9,	     1.0,	     6.6,	   162.9,	     238
7579.6,	   25109,	    24.5,	   -50.9,	     1.0,	     6.5,	   163.1,	     235
7580.6,	   25113,	    24.5,	   -51.0,	     1.0,	     6.5,	   163.2,	     224
7581.6,	   25116,	    24.5,	   -51.0,	     1.0,	     6.5,	   163.3,	     207
7582.6,	   25120,	    24.5,	   -51.1,	     1.0,	     6.5,	   163.4,	     195
7583.6,	   25123,	    24.5,	   -51.1,	     1.0,	     6.4,	   163.5,	     194
7584.6,	   25126,	    24.5,	   -51.1,	     1.0,	     6.4,	   163.6,	     200
7585.6,	   25130,	    24.4,	   -51.1,	     1.0,	     6.4,	   163.6,	     207
7586.6,	   25133,	    24.4,	   -51.2,	     1.0,	     6.4,	   163.6,	     218
7587.6,	   25137,	    24.4,	   -51.1,	     1.0,	     6.4,	   163.7,	     235
7588.6,	   25141,	    24.4,	   -51.1,	     1.0,	     6.4,	   163.7,	     247
7589.6,	   25145,	    24.4,	   -51.1,	     1.0,	     6.4,	   163.7,	     245
7590.6,	   25149,	    24.4,	   -51.1,	     1.0,	     6.4,	   163.6,	     237
7591.6,	   25153,	    24.4,	   -51.1,	     1.0,	     6.4,	   163.6,	     238
7592.6,	   25157,	    24.3,	   -51.0,	     1.0,	     6.4,	   163.5,	     247
7593.6,	   25162,	    24.3,	   -51.0,	     0.9,	     6.4,	   163.5,	     257
7594.6,	   25166,	    24.3,	   -51.0,	     0.9,	     6.4,	   163.4,	     262
7595.6,	   25170,	    24.3,	   -51.0,	     0.9,	     6.4,	   163.3,	     262
7596.6,	   25175,	    24.3,	   -50.9,	     0.9,	     6.4,	   163.2,	     258
7597.6,	   25179,	    24.3,	   -50.9,	     0.9,	     6.4,	   163.1,	     251
7598.6,	   25183,	    24.2,	   -50.9,	     0.9,	     6.5,	   163.0,	     253
7599.6,	   25188,	    24.2,	   -50.8,	     0.9,	     6.5,	   162.8,	     265
7600.6,	   25192,	    24.2,	   -50.8,	     0.9,	     6.5,	   162.7,	     271
7601.6,	   25196,	    24.2,	   -50.8,	     0.9,	     6.5,	   162.5,	     257
7602.6,	   25200,	    24.2,	   -50.8,	     0.9,	     6.6,	   162.4,	     236
7603.6,	   25204,	    24.2,	   -50.8,	     0.9,	     6.6,	   162.2,	     223
7604.6,	   25208,	    24.2,	   -50.8,	     0.9,	     6.6,	   162.1,	     213
7605.6,	   25211,	    24.1,	   -50.8,	     0.9,	     6.6,	   161.9,	     203
7606.6,	   25214,	    24.1,	   -50.8,	     0.9,	     6.7,	   161.8,	     201
7607.6,	   25218,	    24.1,	   -50.8,	     0.9,	     6.7,	   161.6,	     214
7608.6,	   25222,	    24.1,	   -50.9,	     0.9,	     6.7,	   161.5,	     234
7609.6,	   25226,	    24.1,	   -50.9,	     0.9,	     6.8,	   161.4,	     246
7610.6,	   25230,	    24.1,	   -50.9,	     0.9,	     6.8,	   161.3,	     246
7611.6,	   25234,	    24.1,	   -51.0,	     0.9,	     6.8,	   161.1,	     240
7612.6,	   25238,	    24.0,	   -51.0,	     0.9,	     6.9,	   161.0,	     234
7613.6,	   25242,	    24.0,	   -51.0,	     0.9,	     6.9,	   160.9,	     233
7614.6,	   25246,	    24.0,	   -51.0,	     0.9,	     6.9,	   160.8,	     237
7615.6,	   25250,	    24.0,	   -51.0,	     0.9,	     6.9,	   160.7,	     243
7616.6,	   25254,	    24.0,	   -51.0,	     0.9,	     7.0,	   160.6,	     249
7617.6,	   25258,	    24.0,	   -50.9,	     0.9,	     7.0,	   160.5,	     259
7618.6,	   25263,	    23.9,	   -50.9,	     0.9,	     7.0,	   160.5,	     269
7619.6,	   25267,	    23.9,	   -50.8,	     0.9,	     7.0,	   160.4,	     272
7620.6,	   25272,	    23.9,	   -50.8,	     0.9,	     7.0,	   160.3,	     272
7621.6,	   25277,	    23.9,	   -50.8,	     0.9,	     7.0,	   160.2,	     274
7622.6,	   25281,	    23.9,	   -50.7,	     0.9,	     7.0,	   160.1,	     269
7623.6,	   25285,	    23.9,	   -50.7,	     0.9,	     7.0,	   160.0,	     245
7624.6,	   25289,	    23.9,	   -50.7,	     0.9,	     7.0,	   159.9,	     217
7625.6,	   25292,	    23.8,	   -50.6,	     0.9,	     7.0,	   159.8,	     210
7626.6,	   25296,	    23.8,	   -50.6,	     0.9,	     7.0,	   159.6,	     225
7627.6,	   25300,	    23.8,	   -50.6,	     0.9,	     7.0,	   159.4,	     242
7628.6,	   25304,	    23.8,	   -50.6,	     0.9,	     7.0,	   159.2,	     248
7629.6,	   25308,	    23.8,	   -50.6,	     0.9,	     7.0,	   159.0,	     240
7630.6,	   25312,	    23.8,	   -50.6,	     0.9,	     7.0,	   158.8,	     224
7631.6,	   25316,	    23.8,	   -50.6,	     0.9,	     6.9,	   158.5,	     215
7632.6,	   25319,	    23.7,	   -50.6,	     0.9,	     6.9,	   158.3,	     222
7633.6,	   25323,	    23.7,	   -50.6,	     0.9,	     6.9,	   158.0,	     236
7634.6,	   25327,	    23.7,	   -50.6,	     0.9,	     6.9,	   157.7,	     247
7635.6,	   25332,	    23.7,	   -50.6,	     0.9,	     6.9,	   157.4,	     258
7636.6,	   25336,	    23.7,	   -50.6,	     0.9,	     6.9,	   157.1,	     272
7637.6,	   25341,	    23.7,	   -50.6,	     0.9,	     6.9,	   156.7,	     286
7638.6,	   25346,	    23.6,	   -50.6,	     0.9,	     6.8,	   156.4,	     289
7639.6,	   25350,	    23.6,	   -50.6,	     0.9,	     6.8,	   156.1,	     277
7640.6,	   25355,	    23.6,	   -50.6,	     0.9,	     6.8,	   155.8,	     258
7641.6,	   25359,	    23.6,	   -50.6,	     0.9,	     6.8,	   155.5,	     238
7642.6,	   25363,	    23.6,	   -50.6,	     0.9,	     6.8,	   155.2,	     227
7643.6,	   25366,	    23.6,	   -50.6,	     0.9,	     6.8,	   154.9,	     232
7644.6,	   25370,	    23.6,	   -50.6,	     0.9,	     6.8,	   154.7,	     245
7645.6,	   25375,	    23.5,	   -50.6,	     0.9,	     6.8,	   154.4,	     258
7646.6,	   25379,	    23.5,	   -50.6,	     0.9,	     6.8,	   154.2,	     263
7647.6,	   25384,	    23.5,	   -50.7,	     0.9,	     6.7,	   154.1,	     259
7648.6,	   25388,	    23.5,	   -50.7,	     0.9,	     6.7,	   154.0,	     251
7649.6,	   25392,	    23.5,	   -50.8,	     0.9,	     6.7,	   153.9,	     247
7650.6,	   25396,	    23.5,	   -50.8,	     0.9,	     6.7,	   153.9,	     237
7651.6,	   25399,	    23.5,	   -50.8,	     1.0,	     6.7,	   154.0,	     221
7652.6,	   25403,	    23.4,	   -50.9,	     1.0,	     6.7,	   154.0,	     214
7653.6,	   25407,	    23.4,	   -50.9,	     1.0,	     6.7,	   154.1,	     224
7654.6,	   25411,	    23.4,	   -51.0,	     1.0,	     6.7,	   154.3,	     242
7655.6,	   25415,	    23.4,	   -51.0,	     1.0,	     6.6,	   154.5,	     254
7656.6,	   25419,	    23.4,	   -51.0,	     1.0,	     6.6,	   154.8,	     260
7657.6,	   25424,	    23.4,	   -51.0,	     1.0,	     6.6,	   155.1,	     261
7658.6,	   25428,	    23.3,	   -51.0,	     1.0,	     6.6,	   155.4,	     256
7659.6,	   25432,	    23.3,	   -51.0,	     1.0,	     6.5,	   155.8,	     254
7660.6,	   25437,	    23.3,	   -50.9,	     1.0,	     6.5,	   156.2,	     259
7661.6,	   25441,	    23.3,	   -50.9,	     1.0,	     6.5,	   156.7,	     264
7662.6,	   25445,	    23.3,	   -50.9,	     1.0,	     6.5,	   157.2,	     261
7663.6,	   25450,	    23.3,	   -50.9,	     1.0,	     6.4,	   157.7,	     250
7664.6,	   25454,	    23.3,	   -50.9,	     1.0,	     6.4,	   158.3,	     244
7665.6,	   25458,	    23.2,	   -51.0,	     1.0,	     6.3,	   158.8,	     250
7666.6,	   25462,	    23.2,	   -51.0,	     1.0,	     6.3,	   159.4,	     252
7667.6,	   25466,	    23.2,	   -51.0,	     1.0,	     6.3,	   160.0,	     234
7668.6,	   25469,	    23.2,	   -51.0,	     1.0,	     6.2,	   160.7,	     211
7669.6,	   25473,	    23.2,	   -51.0,	     1.0,	     6.2,	   161.3,	     200
7670.6,	   25476,	    23.2,	   -51.0,	     1.0,	     6.1,	   161.9,	     203
7671.6,	   25480,	    23.2,	   -51.0,	     1.0,	     6.1,	   162.6,	     216
7672.6,	   25484,	    23.1,	   -51.0,	     1.0,	     6.0,	   163.2,	     241
7673.6,	   25488,	    23.1,	   -51.0,	     0.9,	     6.0,	   163.9,	     273
7674.6,	   25493,	    23.1,	   -50.9,	     0.9,	     5.9,	   164.5,	     297
7675.6,	   25498,	    23.1,	   -50.9,	     0.9,	     5.9,	   165.1,	     300
7676.6,	   25503,	    23.1,	   -50.9,	     0.9,	     5.8,	   165.7,	     286
7677.6,	   25508,	    23.1,	   -50.9,	     0.9,	     5.8,	   166.2,	     268
7678.6,	   25512,	    23.0,	   -50.9,	     0.9,	     5.8,	   166.8,	     255
7679.6,	   25516,	    23.0,	   -50.9,	     0.9,	     5.7,	   167.3,	     243
7680.6,	   25520,	    23.0,	   -50.8,	     0.9,	     5.7,	   167.7,	     231
7681.6,	   25523,	    23.0,	   -50.8,	     0.9,	     5.6,	   168.1,	     220
7682.6,	   25527,	    23.0,	   -50.8,	     0.9,	     5.6,	   168.5,	     211
7683.6,	   25530,	    23.0,	   -50.8,	     0.9,	     5.6,	   168.8,	     210
7684.6,	   25534,	    23.0,	   -50.8,	     0.9,	     5.5,	   169.0,	     223
7685.6,	   25538,	    23.0,	   -50.8,	     0.9,	     5.5,	   169.2,	     238
7686.6,	   25542,	    22.9,	   -50.8,	     0.9,	     5.5,	   169.3,	     253
7687.6,	   25547,	    22.9,	   -50.8,	     0.9,	     5.5,	   169.4,	     268
7688.6,	   25552,	    22.9,	   -50.8,	     0.9,	     5.4,	   169.4,	     279
7689.6,	   25556,	    22.9,	   -50.8,	     0.9,	     5.4,	   169.4,	     278
7690.6,	   25561,	    22.9,	   -50.9,	     0.9,	     5.4,	   169.3,	     268
7691.6,	   25565,	    22.9,	   -50.9,	     0.9,	     5.4,	   169.2,	     261
7692.6,	   25569,	    22.8,	   -50.9,	     0.9,	     5.4,	   169.0,	     253
7693.6,	   25573,	    22.8,	   -50.9,	     0.9,	     5.4,	   168.8,	     248
7694.6,	   25578,	    22.8,	   -50.9,	     0.9,	     5.4,	   168.5,	     248
7695.6,	   25582,	    22.8,	   -50.9,	     0.9,	     5.3,	   168.2,	     248
7696.6,	   25586,	    22.8,	   -50.9,	     0.9,	     5.3,	   167.9,	     242
7697.6,	   25590,	    22.8,	   -51.0,	     0.9,	     5.3,	   167.5,	     233
7698.6,	   25593,	    22.8,	   -51.0,	     0.9,	     5.3,	   167.1,	     231
7699.6,	   25597,	    22.7,	   -51.0,	     0.9,	     5.3,	   166.8,	     236
7700.6,	   25601,	    22.7,	   -51.0,	     0.9,	     5.3,	   166.4,	     240
7701.6,	   25605,	    22.7,	   -51.0,	     0.9,	     5.3,	   166.0,	     244
7702.6,	   25610,	    22.7,	   -50.9,	     0.9,	     5.3,	   165.6,	     251
7703.6,	   25614,	    22.7,	   -50.9,	     0.9,	     5.3,	   165.3,	     260
7704.6,	   25618,	    22.7,	   -50.9,	     0.9,	     5.3,	   164.9,	     265
7705.6,	   25623,	    22.7,	   -50.9,	     1.0,	     5.4,	   164.6,	     267
7706.6,	   25627,	    22.6,	   -50.9,	     1.0,	     5.4,	   164.3,	     270
7707.6,	   25632,	    22.6,	   -50.9,	     1.0,	     5.4,	   164.0,	     267
7708.6,	   25636,	    22.6,	   -50.9,	     1.0,	     5.4,	   163.7,	     254
7709.6,	   25640,	    22.6,	   -50.8,	     1.0,	     5.4,	   163.5,	     237
7710.6,	   25644,	    22.6,	   -50.8,	     1.0,	     5.4,	   163.3,	     225
7711.6,	   25648,	    22.6,	   -50.8,	     1.0,	     5.4,	   163.2,	     223
7712.6,	   25651,	    22.6,	   -50.8,	     1.0,	     5.4,	   163.0,	     233
